Date,0MDS.L
2025-01-02,6.165573008959471
2025-01-03,6.231395311133806
2025-01-06,6.569413767495763
2025-01-07,6.375709748821095
2025-01-08,6.410826456725396
2025-01-10,6.156049670235905
2025-01-13,6.207300540224873
2025-01-14,6.0327995200494176
2025-01-15,6.279930094744768
2025-01-16,6.344044119417639
2025-01-17,6.404736661499107
2025-01-21,6.737725603853
2025-01-22,6.595736665324604
2025-01-23,6.496402360216551
2025-01-24,6.514252862808054
2025-01-27,6.595284323062262
2025-01-28,6.633530928331542
2025-01-29,6.6168010120516225
2025-01-30,6.081405431647281
2025-01-31,6.0926390088294164
2025-02-03,5.920030963346825
2025-02-04,5.8415746513161055
2025-02-10,6.411372318384022
2025-02-11,6.564775240873756
2025-02-12,7.053200568058919
2025-02-13,7.129816542994086
2025-02-14,7.038347646088174
2025-02-18,6.617646894899373
2025-02-19,6.812093269765674
2025-02-20,6.022596669717568
2025-02-21,6.454076980028485
2025-02-24,6.635817120223313
2025-02-25,6.404387365367564
2025-02-26,6.645388628651456
2025-02-27,6.377599640125492
2025-02-28,6.438776634948597
2025-03-03,6.46291155696613
2025-03-04,6.301239402778269
2025-03-05,6.283510326722437
2025-03-07,6.240761376977936
2025-03-10,6.095985250644658
2025-03-11,5.830374475499654
2025-03-12,6.117042631780176
2025-03-17,6.101819395777977
2025-03-19,6.2414077012002025
2025-03-20,6.407941896607085
2025-03-21,6.242508050646855
2025-03-24,6.1790495354512025
2025-03-25,5.984841394428845
2025-03-27,6.1815989258514445
2025-03-28,6.0068545141852585
2025-04-01,5.733321087426787
2025-04-03,5.626142787759003
2025-04-07,4.923987182422719
2025-04-08,4.840624888788805
2025-04-09,4.721868907163586
2025-04-10,4.645056242702751
2025-04-11,4.580777052021815
2025-04-14,4.56828188791149
2025-04-17,4.690662609967486
2025-04-22,5.221477678182926
2025-04-29,4.846190450815674
2025-05-01,4.775528336914493
2025-05-02,4.770722969499215
2025-05-08,3.9399132623661535
2025-05-09,3.9691284243344795
2025-05-12,3.962088722698337
2025-05-13,4.38494034903488
2025-05-14,4.403823972504527
2025-05-15,4.809868071948861
2025-05-16,4.87053564616612
2025-05-19,4.677861729815171
2025-05-20,4.608417738608114
2025-05-21,3.71517010992051
2025-05-22,4.5019882753605955
2025-05-27,4.634596764511929
2025-05-29,4.396355068811239
2025-05-30,4.402241085032969
2025-06-02,4.379722485955371
2025-06-03,4.44980255086816
2025-06-04,4.511803480134088
2025-06-05,4.5116971546621985
2025-06-09,4.5940263515451365
2025-06-11,4.709226260500075
2025-06-13,4.69941111463519
2025-06-17,4.967546318579112
2025-06-20,4.946535736086637
2025-06-23,4.990002409039524
2025-06-25,5.051244312391839
2025-06-26,4.961864737212295
2025-06-30,5.229037033558747
2025-07-01,5.277022466134409
2025-07-02,5.465370955926173
2025-07-03,5.630488304575538
2025-07-07,5.476907310086752
2025-07-08,5.450438916667957
2025-07-09,5.383276288419861
2025-07-11,5.433002795302712
2025-07-14,5.477412688577118
2025-07-15,5.366166909195371
2025-07-16,5.499785048249395
2025-07-17,5.737123152595671
2025-07-21,5.713427377926124
2025-07-23,5.7886124795262734
2025-07-24,5.778449374530171
2025-07-25,5.61021713055464
2025-07-28,5.724002466867554
2025-07-30,5.996190311485725
2025-07-31,6.165577175830185
2025-08-01,6.191058463663893
2025-08-04,6.318741301061707
2025-08-05,6.214322732035583
2025-08-06,6.359478717369128
2025-08-07,6.7696270715778715
2025-08-08,6.809744259815802
2025-08-11,6.792614725128475
2025-08-12,6.646304658549917
2025-08-15,6.951968963832072
2025-08-18,6.87833684181041
2025-08-19,6.877355029951346
2025-08-20,6.775660814389387
2025-08-21,6.796908511681432
2025-08-22,6.9644083839007225
2025-08-26,7.112216851280909
2025-08-27,7.086308972271961
2025-08-28,7.064330826650973
2025-09-02,6.847965640735831
2025-09-03,6.844772730134994
2025-09-05,7.0877941058075145
2025-09-08,6.479822361736756
2025-09-10,6.565699805171824
2025-09-11,6.548483521446413
2025-09-12,6.598378163955174
2025-09-15,6.573545639340897
2025-09-16,6.593126839988556
2025-09-18,6.894603071630637
2025-09-23,7.097846030056911
2025-09-24,6.9730923967302365
2025-09-25,7.035081815329819
2025-09-26,7.063632871123401
2025-09-30,7.237234482242063
2025-10-02,7.092379671099237
2025-10-06,7.205138907449653
2025-10-08,7.134764184255968
2025-10-09,6.923447495254944
2025-10-10,6.73309163935354
2025-10-14,6.7743607529625045
2025-10-16,6.919182893259523
2025-10-20,7.205277456658764
2025-10-22,7.142857208554159
2025-10-23,7.281185100195245
2025-10-24,7.435632677931487
2025-10-27,7.228811971301452
2025-10-29,6.579083100885086
2025-10-30,6.819395591467092
2025-10-31,6.769709137887826
2025-11-04,7.025004468210085
2025-11-06,7.81725006514375
2025-11-10,7.005012722541216
2025-11-13,7.067022448486496
2025-11-17,7.092302794380116
2025-11-18,6.986289761585954
2025-11-19,7.043590718525774
2025-11-20,7.162654129363998
2025-11-21,7.3038579893670255
2025-11-25,7.577989502217576
2025-11-26,7.567801074385335
2025-12-01,7.512708078770404
2025-12-03,7.588250483678582
2025-12-04,7.491214340548696
2025-12-05,7.767964341672775
2025-12-09,7.3751073026861755
2025-12-11,7.4311609204577564
2025-12-16,7.20119111236741
2025-12-17,7.103918358252037
2025-12-19,6.910176201097736
2025-12-22,6.695659790663623
2025-12-24,6.383330574960694
2025-12-29,6.513426208236766
2025-12-31,6.257040717901397
2026-01-02,6.353802945359827
2026-01-05,6.272020629204933
2026-01-06,6.154502806783587
2026-01-08,5.550321215480502
2026-01-12,6.129402705274375
2026-01-14,6.191783054010549
2026-01-15,6.379079507495561
2026-01-21,6.380075075975338
2026-01-27,6.302061229380029
2026-01-28,6.173789386537109
2026-01-29,6.433823370041056
2026-01-30,6.419173592065792
2026-02-02,6.680707521768006
2026-02-03,6.565144017666528
2026-02-04,6.65256041770157
2026-02-05,6.498347942297675
2026-02-06,6.829930022554613
2026-02-09,6.905284741833345
2026-02-10,6.993359413990266
2026-02-11,6.9208800362154905
2026-02-12,6.808618206184052
2026-02-13,6.755391221162123
2026-02-17,6.749346157091032
2026-02-18,6.67905078731074
2026-02-19,7.1198504988390185
2026-02-20,6.896551626939937
2026-02-23,6.889246770986288
2026-02-24,6.858500911387875
2026-02-25,6.694383053186488
2026-02-26,6.632791140538243
2026-02-27,6.675703248425041
2026-03-02,6.687654329545141
2026-03-03,6.68323210584771
2026-03-04,7.035954158933237
2026-03-05,7.003958306077056
2026-03-06,6.980953530526351
2026-03-09,6.775559720497702
2026-03-10,6.747568768902566
2026-03-11,6.367234637211696
2026-03-12,6.731184620973842
2026-03-13,6.774361812345721
2026-03-16,6.850270292412763
2026-03-17,7.0310192089924355
2026-03-18,6.956974720475079
2026-03-19,7.032948059278353
2026-03-20,6.904473086501293
2026-03-23,7.0723684870965595
2026-03-24,7.2625214571779875
2026-03-25,7.349262880845055
2026-03-26,7.28482570443811
2026-03-27,7.311790332134887
2026-03-30,7.50478031364665
2026-03-31,7.668204734630254
2026-04-01,7.418294936629824
2026-04-02,7.24349564736876
2026-04-07,7.314542657917147
2026-04-08,7.226847546385671
2026-04-09,7.163642490208046
2026-04-10,7.164230242319328
2026-04-13,7.050076909929927
2026-04-14,7.023212506489105
2026-04-15,7.146492654792487
2026-04-16,7.226463492590052
2026-04-17,7.553254365212827
2026-04-20,7.466236271004015
2026-04-21,7.395771451258362
2026-04-22,7.2680394449876715
2026-04-23,7.4488050701675155
2026-04-24,7.31561440869729
2026-04-27,7.372368208071485
2026-04-28,7.1446862019283675
2026-04-29,7.091592780873943
2026-04-30,7.109287955929436
2026-05-01,7.2716399460666805
2026-05-05,7.0562106858720615
2026-05-06,7.115466878116512
2026-05-07,6.791500248809697
2026-05-08,6.749405012938167
2026-05-11,6.651941146636696
2026-05-12,6.795951153455953
2026-05-13,6.47058836537757
2026-05-14,6.754333402281709
2026-05-15,6.334647579706493
2026-05-18,6.425012900767468
2026-05-19,6.687870892984054
2026-05-20,6.6132780748631905
2026-05-21,6.975542870711098
2026-05-22,6.842240992568326
2026-05-26,6.9533868842559245
2026-05-27,6.975944918865191
2026-05-28,6.857437500277981
