Date,0QAG.L
2025-01-02,373.0
2025-01-03,370.0
2025-01-06,375.8636474609375
2025-01-07,371.59375
2025-01-08,388.5
2025-01-09,387.5
2025-01-10,382.83349609375
2025-01-13,379.0
2025-01-14,381.5
2025-01-15,387.5
2025-01-16,386.5
2025-01-17,380.5
2025-01-20,386.0
2025-01-21,396.5
2025-01-22,396.062744140625
2025-01-23,396.0
2025-01-24,395.5
2025-01-27,391.5
2025-01-28,396.5
2025-01-29,406.0
2025-01-30,396.0
2025-01-31,405.5
2025-02-03,407.0
2025-02-04,405.0
2025-02-06,409.0
2025-02-07,412.0
2025-02-10,414.5
2025-02-11,411.5
2025-02-12,416.0
2025-02-13,415.5
2025-02-14,415.0
2025-02-17,418.0
2025-02-18,414.0
2025-02-19,417.5
2025-02-20,420.0
2025-02-21,423.0
2025-02-24,423.5
2025-02-25,418.5
2025-02-26,423.0
2025-02-27,411.0
2025-02-28,412.5
2025-03-03,418.5
2025-03-04,411.0
2025-03-05,414.5
2025-03-06,388.5
2025-03-07,386.0
2025-03-10,390.0
2025-03-11,394.5
2025-03-12,378.0
2025-03-13,362.1499938964844
2025-03-14,362.5
2025-03-17,367.5
2025-03-18,375.0
2025-03-19,368.9957275390625
2025-03-21,369.87103271484375
2025-03-24,373.5
2025-03-25,375.8324890136719
2025-03-26,377.5
2025-03-27,372.75
2025-03-28,371.0
2025-03-31,366.5
2025-04-02,365.0
2025-04-03,346.5
2025-04-04,335.0
2025-04-07,320.0
2025-04-08,338.0
2025-04-09,324.39459228515625
2025-04-10,342.0
2025-04-11,333.0
2025-04-14,342.8714294433594
2025-04-15,359.0
2025-04-16,364.5
2025-04-17,364.0
2025-04-22,361.0
2025-04-23,363.5
2025-04-24,378.5
2025-04-25,385.5
2025-04-28,398.0
2025-04-29,389.5
2025-04-30,394.5
2025-05-02,399.5
2025-05-06,399.0
2025-05-07,396.5
2025-05-08,403.5
2025-05-09,405.0
2025-05-12,405.0
2025-05-13,408.5
2025-05-14,404.0
2025-05-15,405.0
2025-05-16,401.5
2025-05-19,402.5
2025-05-20,404.5
2025-05-21,415.0
2025-05-22,408.5
2025-05-23,408.0
2025-05-27,413.4166564941406
2025-05-28,413.0
2025-05-29,423.0
2025-05-30,422.5
2025-06-02,421.0
2025-06-03,420.0
2025-06-04,415.0
2025-06-05,418.5
2025-06-06,419.8932800292969
2025-06-09,416.5
2025-06-10,416.0
2025-06-11,415.5
2025-06-12,421.0
2025-06-13,414.0
2025-06-16,418.5
2025-06-17,418.5
2025-06-18,415.0
2025-06-19,413.72222900390625
2025-06-20,414.0
2025-06-23,411.5
2025-06-24,415.5
2025-06-25,416.5
2025-06-26,415.0
2025-06-27,418.0
2025-06-30,415.5
2025-07-01,417.5
2025-07-02,421.5
2025-07-03,415.75
2025-07-04,419.0
2025-07-07,421.328857421875
2025-07-08,423.5
2025-07-09,427.5
2025-07-10,435.0
2025-07-11,435.0
2025-07-14,442.5
2025-07-15,445.0
2025-07-16,447.5
2025-07-17,442.0
2025-07-18,445.5
2025-07-21,448.5
2025-07-22,437.0
2025-07-23,438.0
2025-07-24,451.0
2025-07-28,441.0
2025-07-29,444.5
2025-08-01,434.5
2025-08-04,438.0
2025-08-05,442.5
2025-08-06,442.5
2025-08-07,452.0
2025-08-08,450.0
2025-08-11,452.5
2025-08-12,461.0
2025-08-13,456.5
2025-08-15,458.0
2025-08-18,437.0
2025-08-19,448.0
2025-08-22,435.5
2025-08-26,401.5
2025-08-27,403.0
2025-08-28,413.0
2025-08-29,418.0
2025-09-01,408.5
2025-09-02,398.0
2025-09-03,391.5
2025-09-04,388.5
2025-09-05,386.5
2025-09-08,393.0
2025-09-09,400.5
2025-09-10,391.5
2025-09-12,405.5
2025-09-15,414.0
2025-09-16,409.5
2025-09-18,409.5
2025-09-19,407.5
2025-09-22,411.5
2025-09-23,412.5
2025-09-24,412.0614929199219
2025-09-25,408.5
2025-09-26,405.5
2025-09-30,399.0
2025-10-01,396.0
2025-10-02,400.0
2025-10-03,399.0
2025-10-06,399.0
2025-10-07,396.79998779296875
2025-10-08,398.5
2025-10-09,390.82806396484375
2025-10-10,378.0
2025-10-14,378.0
2025-10-15,383.0
2025-10-16,380.0
2025-10-17,376.5
2025-10-20,390.0
2025-10-21,387.0
2025-10-22,393.0
