Date,0MV6.L
2025-01-02,102.5
2025-01-07,101.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,101.0
2025-01-13,99.0
2025-01-15,99.0
2025-01-17,99.0
2025-01-23,99.0
2025-01-24,100.0
2025-01-27,100.5
2025-01-28,100.0
2025-01-29,101.0
2025-01-30,100.5
2025-01-31,105.0
2025-02-03,103.0
2025-02-04,105.5
2025-02-05,104.5
2025-02-06,105.5
2025-02-07,103.5
2025-02-10,104.5
2025-02-11,103.5
2025-02-12,103.0
2025-02-13,103.0
2025-02-14,104.0
2025-02-17,104.0
2025-02-18,102.0
2025-02-19,99.80000305175781
2025-02-20,99.80000305175781
2025-02-21,99.80000305175781
2025-02-24,98.0
2025-02-25,98.80000305175781
2025-02-26,101.0
2025-02-27,103.5
2025-02-28,105.0
2025-03-03,103.5
2025-03-04,100.5
2025-03-06,99.5999984741211
2025-03-07,102.0
2025-03-10,105.0
2025-03-11,103.5
2025-03-12,105.0
2025-03-13,102.0
2025-03-18,100.0
2025-03-19,99.0
2025-03-20,98.0
2025-03-21,98.80000305175781
2025-03-24,99.80000305175781
2025-03-25,99.0
2025-03-26,99.5999984741211
2025-03-28,101.5
2025-03-31,97.80000305175781
2025-04-01,99.5999984741211
2025-04-03,99.0
2025-04-04,97.5999984741211
2025-04-07,95.80000305175781
2025-04-08,95.0
2025-04-09,94.80000305175781
2025-04-10,94.4000015258789
2025-04-11,94.80000305175781
2025-04-14,93.19999694824219
2025-04-15,94.4000015258789
2025-04-16,95.4000015258789
2025-04-22,94.0
2025-04-23,94.80000305175781
2025-04-24,94.5999984741211
2025-04-25,95.5999984741211
2025-04-28,96.4000015258789
2025-04-29,97.0
2025-05-02,97.0
2025-05-07,96.5999984741211
2025-05-09,97.0
2025-05-12,97.0
2025-05-13,95.5999984741211
2025-05-15,97.4000015258789
2025-05-16,97.4000015258789
2025-05-19,96.4000015258789
2025-05-20,97.0
2025-05-21,97.0
2025-05-23,97.0
2025-05-27,96.0
2025-05-29,96.0
2025-06-02,95.5999984741211
2025-06-03,94.5999984741211
2025-06-04,96.4000015258789
2025-06-06,94.5999984741211
2025-06-09,95.0
2025-06-10,96.0
2025-06-11,98.0
2025-06-12,98.5999984741211
2025-06-13,99.80000305175781
2025-06-16,97.80000305175781
2025-06-17,98.80000305175781
2025-06-18,98.5999984741211
2025-06-19,98.0
2025-06-20,97.0
