Date,GROWWN200.NS
2025-02-25,0.10969723562966213
2025-02-27,0.10896782323900747
2025-02-28,0.10699999711908703
2025-03-03,0.10710257458542966
2025-03-04,0.10649318455739289
2025-03-05,0.1068787702308635
2025-03-06,0.10652563458348875
2025-03-07,0.10590943188717362
2025-03-10,0.1048725000223449
2025-03-11,0.10475553627134751
2025-03-12,0.10430734148039546
2025-03-13,0.10433066132906321
2025-03-17,0.10506872345312727
2025-03-18,0.10686185316862584
2025-03-19,0.10799660817994147
2025-03-20,0.10959370241244279
2025-03-21,0.11108758653272167
2025-03-24,0.11312439420917651
2025-03-25,0.1130551025857949
2025-03-26,0.11244115703848828
2025-03-27,0.11319719476354631
2025-03-28,0.11298993154723283
2025-04-01,0.11145283473306587
2025-04-02,0.11243862475113339
2025-04-03,0.11094953383616243
2025-04-04,0.10818635662514961
2025-04-07,0.10470926311756912
2025-04-08,0.10650451425156311
2025-04-09,0.10478987015453449
2025-04-11,0.10464701789636581
2025-04-21,0.11027581652873335
2025-04-22,0.11011843830316632
2025-04-23,0.11142227276120643
2025-04-24,0.11145855217552852
2025-04-25,0.11003294005813637
2025-04-28,0.11179077099586683
2025-04-29,0.11165292023579886
2025-04-30,0.11174286205905697
2025-05-02,0.11276384630671614
2025-05-05,0.11383303664121958
2025-05-06,0.11263559424948177
2025-05-07,0.1127755748751164
2025-05-08,0.11120822535081847
2025-05-09,0.11031558601999536
2025-05-12,0.11568898913821096
2025-05-13,0.11527192532312609
2025-05-14,0.11507796841975222
2025-05-15,0.11627477617619955
2025-05-16,0.11653457571585218
2025-05-19,0.1162552038828532
2025-05-20,0.11441757116602902
2025-05-21,0.11459711169408372
2025-05-22,0.11342257212178514
2025-05-23,0.11462244467069273
2025-05-26,0.11535404537651384
2025-05-27,0.11460579364284786
2025-05-28,0.11454583395620106
2025-05-29,0.11519656624331279
2025-05-30,0.11454723259009938
2025-06-02,0.1141771144486806
2025-06-03,0.11321853154406483
2025-06-04,0.11337150023091282
2025-06-05,0.11376735142299108
2025-06-06,0.11498622779468652
