Date,AAAK.AT,ACAG.AT,ADMIE.AT,AEGN.AT,AIA.AT,AKTR.AT,ALMY.AT,ALWN.AT,ANDRO.AT,ASCO.AT,ASTAK.AT,ATTICA.AT,AVAX.AT,AVE.AT,BELA.AT,BIOKA.AT,BIOSK.AT,BLEKEDROS.AT,BOCHGR.AT,BRIQ.AT,BYLOT.AT,CAIROMEZ.AT,CENER.AT,CENTR.AT,CPI.AT,CREDIA.AT,DAIOS.AT,DIMAND.AT,DOMIK.AT,DOPPLER.AT,DROME.AT,EEE.AT,EIS.AT,EKTER.AT,ELBE.AT,ELHA.AT,ELIN.AT,ELLAKTOR.AT,ELPE.AT,ELSTR.AT,ELTON.AT,ETE.AT,EVR.AT,EVROF.AT,EXAE.AT,EYAPS.AT,EYDAP.AT,FOODL.AT,FOYRK.AT,FRIGO.AT,GCMEZZ.AT,GEBKA.AT,GEKTERNA.AT,HAIDE.AT,HTO.AT,IATR.AT,IKTIN.AT,ILYDA.AT,INLIF.AT,INTEK.AT,INTET.AT,INTRK.AT,KARE.AT,KEKR.AT,KORDE.AT,KRI.AT,KYLO.AT,KYSA.AT,LAMDA.AT,LAVI.AT,LOGISMOS.AT,MEDIC.AT,MEVA.AT,MIG.AT,MIN.AT,MODA.AT,MOH.AT,MOTO.AT,NAKAS.AT,NAYP.AT,NOVAL.AT,OLTH.AT,OLYMP.AT,ONYX.AT,OPTIMA.AT,ORILINA.AT,OTOEL.AT,PAIR.AT,PAP.AT,PERF.AT,PETRO.AT,PLAT.AT,PPA.AT,PPC.AT,PREMIA.AT,PRODEA.AT,PROF.AT,PROFK.AT,PVMEZZ.AT,QUAL.AT,QUEST.AT,REALCONS.AT,REVOIL.AT,SAR.AT,SIDMA.AT,SOFTWEB.AT,SPACE.AT,SPIR.AT,SUNMEZZ.AT,TELL.AT,TITC.AT,TRASTOR.AT,TRESTATES.AT,VIDAVO.AT,VIO.AT,VOSYS.AT,XYLEK.AT,XYLEP.AT,YKNOT.AT
2025-01-02,4.480000019073486,5.880000114440918,2.6700000762939453,10.1899995803833,7.989999771118164,4.781881809234619,4.554999828338623,15.779999732971191,6.440000057220459,2.940000057220459,7.380000114440918,2.25,1.6540000438690186,0.4560000002384186,26.200000762939453,1.9450000524520874,1.6150000095367432,3.7799999713897705,4.590000152587891,2.140000104904175,1.0479999780654907,0.4390000104904175,9.449999809265137,0.36500000953674316,0.5580000281333923,0.7200000286102295,3.5199999809265137,8.399999618530273,2.859999895095825,0.6100000143051147,0.3070000112056732,33.20000076293945,1.2000000476837158,1.7979999780654907,5.050000190734863,2.0399999618530273,2.430000066757202,2.3399999141693115,7.670000076293945,2.069999933242798,1.878000020980835,7.6479997634887695,1.465000033378601,1.8799999952316284,4.639999866485596,3.25,5.940000057220459,0.43299999833106995,3.8299999237060547,0.21799999475479126,0.6100000143051147,1.409999966621399,18.479999542236328,0.5799999833106995,14.720000267028809,1.5199999809265137,0.3610000014305115,1.3666659593582153,4.690000057220459,6.039999961853027,1.1349999904632568,3.0850000381469727,336.0,1.2649999856948853,0.43799999356269836,15.399999618530273,2.880000114440918,1.0700000524520874,7.21999979019165,0.8159999847412109,1.6100000143051147,2.119999885559082,3.940000057220459,2.944999933242798,0.5099999904632568,3.9000000953674316,21.200000762939453,2.759999990463257,3.059999942779541,0.8700000047683716,2.325000047683716,21.799999237060547,2.430000066757202,1.159999966621399,4.246665954589844,0.8209999799728394,10.359999656677246,0.9660000205039978,2.396394968032837,5.699999809265137,8.34000015258789,3.940000057220459,30.549999237060547,12.649999618530273,1.2640000581741333,6.449999809265137,5.28000020980835,1.5,0.08290000259876251,1.3020000457763672,5.989999771118164,3.559999942779541,1.7300000190734863,10.880000114440918,1.5950000286102295,1.7400000095367432,5.920000076293945,0.1379999965429306,0.27549999952316284,14.649999618530273,39.79999923706055,1.1200000047683716,1.6480000019073486,2.819999933242798,5.769999980926514,2.240000009536743,0.28999999165534973,0.33399999141693115,1.0199999809265137
2025-01-03,4.480000019073486,5.900000095367432,2.680000066757202,10.369999885559082,7.989999771118164,4.796718120574951,4.489999771118164,15.739999771118164,6.440000057220459,3.059999942779541,7.019999980926514,2.3299999237060547,1.694000005722046,0.46299999952316284,25.84000015258789,2.049999952316284,1.625,3.759999990463257,4.579999923706055,2.130000114440918,1.0460000038146973,0.4350000023841858,9.550000190734863,0.36000001430511475,0.6399999856948853,0.777999997138977,3.4200000762939453,8.5,2.994999885559082,0.6100000143051147,0.328000009059906,33.29999923706055,1.2350000143051147,1.8899999856948853,5.050000190734863,2.0799999237060547,2.3499999046325684,2.309999942779541,7.630000114440918,2.069999933242798,1.8860000371932983,7.760000228881836,1.465000033378601,1.8600000143051147,4.75,3.25,5.960000038146973,0.4410000145435333,3.8499999046325684,0.21799999475479126,0.6110000014305115,1.4049999713897705,18.5,0.5799999833106995,14.680000305175781,1.590000033378601,0.3544999957084656,1.4600000381469727,4.690000057220459,6.130000114440918,1.159999966621399,3.0999999046325684,336.0,1.284999966621399,0.4449999928474426,15.550000190734863,2.799999952316284,1.0700000524520874,7.449999809265137,0.8140000104904175,1.590000033378601,2.200000047683716,3.940000057220459,2.9749999046325684,0.5099999904632568,3.8399999141693115,21.15999984741211,2.765000104904175,3.059999942779541,0.828000009059906,2.3499999046325684,22.0,2.430000066757202,1.100000023841858,4.266665935516357,0.8190000057220459,10.680000305175781,0.9520000219345093,2.4161999225616455,5.940000057220459,8.239999771118164,3.994999885559082,30.399999618530273,12.489999771118164,1.281999945640564,6.449999809265137,5.25,1.534999966621399,0.08269999921321869,1.2899999618530273,5.889999866485596,3.549999952316284,1.725000023841858,10.859999656677246,1.590000033378601,1.7400000095367432,5.960000038146973,0.1379999965429306,0.2750000059604645,14.800000190734863,39.349998474121094,1.2300000190734863,1.6480000019073486,2.819999933242798,5.869999885559082,2.240000009536743,0.28999999165534973,0.33399999141693115,0.9980000257492065
2025-01-07,4.480000019073486,5.900000095367432,2.694999933242798,10.600000381469727,8.057999610900879,4.840000152587891,4.514999866485596,15.989999771118164,6.460000038146973,3.0399999618530273,7.139999866485596,2.299999952316284,1.7280000448226929,0.4480000138282776,26.600000381469727,2.0799999237060547,1.625,3.759999990463257,4.630000114440918,2.180000066757202,1.0499999523162842,0.43799999356269836,9.829999923706055,0.3569999933242798,0.6380000114440918,0.7839999794960022,3.4200000762939453,8.279999732971191,3.049999952316284,0.6050000190734863,0.33000001311302185,33.380001068115234,1.2450000047683716,1.8799999952316284,5.050000190734863,2.125,2.299999952316284,2.305000066757202,7.730000019073486,2.0899999141693115,1.8700000047683716,8.001999855041504,1.465000033378601,1.8949999809265137,4.855000019073486,3.259999990463257,5.949999809265137,0.4429999887943268,3.8550000190734863,0.20800000429153442,0.6079999804496765,1.3949999809265137,18.520000457763672,0.6399999856948853,14.680000305175781,1.6349999904632568,0.35899999737739563,1.553333044052124,4.760000228881836,6.239999771118164,1.1749999523162842,3.055000066757202,346.0,1.274999976158142,0.44600000977516174,15.699999809265137,2.880000114440918,1.0700000524520874,7.360000133514404,0.8069999814033508,1.590000033378601,2.2699999809265137,3.9200000762939453,2.9600000381469727,0.5149999856948853,3.8499999046325684,21.299999237060547,2.7300000190734863,3.0,0.800000011920929,2.3350000381469727,22.200000762939453,2.509999990463257,1.1200000047683716,4.266665935516357,0.8169999718666077,10.880000114440918,0.9959999918937683,2.3666880130767822,5.869999885559082,8.34000015258789,4.0,30.049999237060547,12.630000114440918,1.25,6.449999809265137,5.389999866485596,1.5499999523162842,0.08229999989271164,1.3700000047683716,6.010000228881836,3.619999885559082,1.75,10.899999618530273,1.600000023841858,1.75,6.0,0.1379999965429306,0.27000001072883606,14.850000381469727,39.5,1.2200000286102295,1.649999976158142,2.819999933242798,5.860000133514404,2.299999952316284,0.2919999957084656,0.33399999141693115,1.0099999904632568
2025-01-08,4.480000019073486,5.949999809265137,2.7049999237060547,10.460000038146973,8.149999618530273,4.75,4.505000114440918,15.800000190734863,6.420000076293945,3.0799999237060547,7.119999885559082,2.2799999713897705,1.7619999647140503,0.4449999928474426,26.0,2.0399999618530273,1.625,3.759999990463257,4.75,2.190000057220459,1.059999942779541,0.43700000643730164,9.949999809265137,0.35600000619888306,0.6299999952316284,0.7820000052452087,3.4200000762939453,8.260000228881836,2.994999885559082,0.6050000190734863,0.328000009059906,33.380001068115234,1.2450000047683716,1.8700000047683716,5.050000190734863,2.1649999618530273,2.3499999046325684,2.2699999809265137,7.730000019073486,2.0899999141693115,1.8519999980926514,7.914000034332275,1.465000033378601,1.899999976158142,4.829999923706055,3.3399999141693115,5.920000076293945,0.43299999833106995,3.9049999713897705,0.20600000023841858,0.6060000061988831,1.3949999809265137,18.559999465942383,0.6399999856948853,14.779999732971191,1.6299999952316284,0.359499990940094,1.7000000476837158,4.71999979019165,6.190000057220459,1.2000000476837158,3.015000104904175,346.0,1.284999966621399,0.4440000057220459,16.25,2.880000114440918,1.0700000524520874,7.389999866485596,0.8019999861717224,1.590000033378601,2.319999933242798,3.799999952316284,2.950000047683716,0.5149999856948853,3.7699999809265137,21.260000228881836,2.7249999046325684,3.0,0.800000011920929,2.359999895095825,22.100000381469727,2.509999990463257,1.1200000047683716,4.260000228881836,0.8100000023841858,10.899999618530273,0.984000027179718,2.4756150245666504,5.840000152587891,8.359999656677246,3.990000009536743,30.450000762939453,12.739999771118164,1.25600004196167,6.449999809265137,5.349999904632568,1.6799999475479126,0.08169999718666077,1.4500000476837158,6.099999904632568,3.6500000953674316,1.7400000095367432,10.880000114440918,1.600000023841858,1.690000057220459,6.119999885559082,0.1509999930858612,0.26499998569488525,14.699999809265137,39.70000076293945,1.2200000286102295,1.649999976158142,2.819999933242798,5.880000114440918,2.299999952316284,0.28600001335144043,0.33399999141693115,1.0
2025-01-09,4.480000019073486,5.920000076293945,2.799999952316284,10.380000114440918,8.227999687194824,4.820000171661377,4.474999904632568,15.699999809265137,6.420000076293945,3.190000057220459,7.28000020980835,2.259999990463257,1.7300000190734863,0.4410000145435333,25.5,1.9900000095367432,1.6299999952316284,3.759999990463257,4.75,2.1500000953674316,1.0720000267028809,0.4339999854564667,10.0,0.36500000953674316,0.6579999923706055,0.7799999713897705,3.4200000762939453,8.270000457763672,2.984999895095825,0.6050000190734863,0.33500000834465027,33.58000183105469,1.2450000047683716,1.850000023841858,5.050000190734863,2.234999895095825,2.309999942779541,2.2200000286102295,7.699999809265137,2.119999885559082,1.8819999694824219,8.04800033569336,1.465000033378601,2.130000114440918,4.849999904632568,3.380000114440918,5.920000076293945,0.43700000643730164,4.0,0.20399999618530273,0.6100000143051147,1.409999966621399,18.579999923706055,0.6399999856948853,15.100000381469727,1.6549999713897705,0.37299999594688416,1.899999976158142,4.699999809265137,6.139999866485596,1.225000023841858,3.174999952316284,348.0,1.3799999952316284,0.4869999885559082,16.0,2.890000104904175,1.0700000524520874,7.369999885559082,0.8149999976158142,1.600000023841858,2.380000114440918,3.799999952316284,3.0299999713897705,0.5149999856948853,3.759999990463257,21.200000762939453,2.7200000286102295,3.0,0.7919999957084656,2.369999885559082,22.0,2.5899999141693115,1.149999976158142,4.25333309173584,0.800000011920929,11.100000381469727,1.0800000429153442,2.5449318885803223,5.849999904632568,8.300000190734863,4.21999979019165,30.25,12.670000076293945,1.2400000095367432,6.449999809265137,5.400000095367432,1.7100000381469727,0.08240000158548355,1.399999976158142,6.159999847412109,3.7100000381469727,1.7400000095367432,10.899999618530273,1.600000023841858,1.715000033378601,6.179999828338623,0.1509999930858612,0.26499998569488525,14.649999618530273,39.650001525878906,1.2200000286102295,1.649999976158142,2.819999933242798,5.869999885559082,2.259999990463257,0.2849999964237213,0.33399999141693115,1.0449999570846558
2025-01-10,4.800000190734863,5.949999809265137,2.7699999809265137,10.369999885559082,8.220000267028809,4.739999771118164,4.425000190734863,15.5600004196167,6.420000076293945,3.200000047683716,7.059999942779541,2.25,1.6979999542236328,0.453000009059906,25.700000762939453,1.9950000047683716,1.600000023841858,3.759999990463257,4.769999980926514,2.1500000953674316,1.0520000457763672,0.4359999895095825,10.039999961853027,0.36000001430511475,0.6399999856948853,0.7739999890327454,3.4200000762939453,8.25,3.0450000762939453,0.6050000190734863,0.3319999873638153,33.119998931884766,1.2599999904632568,1.8680000305175781,4.960000038146973,2.1500000953674316,2.299999952316284,2.190000057220459,7.599999904632568,2.069999933242798,1.8860000371932983,8.050000190734863,1.465000033378601,2.059999942779541,4.75,3.380000114440918,5.900000095367432,0.4399999976158142,3.9549999237060547,0.20600000023841858,0.6050000190734863,1.409999966621399,18.479999542236328,0.6000000238418579,14.829999923706055,1.6749999523162842,0.35899999737739563,1.8700000047683716,4.659999847412109,6.119999885559082,1.2300000190734863,3.0899999141693115,350.0,1.3300000429153442,0.4790000021457672,15.800000190734863,2.9100000858306885,1.0700000524520874,7.21999979019165,0.8019999861717224,1.590000033378601,2.359999895095825,3.8299999237060547,3.0299999713897705,0.5149999856948853,3.680000066757202,21.299999237060547,2.759999990463257,3.0,0.8080000281333923,2.384999990463257,23.899999618530273,2.5899999141693115,1.1399999856948853,4.266665935516357,0.800000011920929,11.140000343322754,1.090000033378601,2.5251269340515137,5.820000171661377,8.34000015258789,4.150000095367432,30.200000762939453,12.510000228881836,1.2400000095367432,6.449999809265137,5.409999847412109,1.6699999570846558,0.08209999650716782,1.4279999732971191,6.059999942779541,3.7100000381469727,1.7300000190734863,10.960000038146973,1.590000033378601,1.7200000286102295,6.099999904632568,0.1509999930858612,0.26750001311302185,14.649999618530273,40.20000076293945,1.2200000286102295,1.6360000371932983,2.819999933242798,5.800000190734863,2.259999990463257,0.29899999499320984,0.33399999141693115,1.0199999809265137
2025-01-13,4.800000190734863,5.940000057220459,2.7249999046325684,10.239999771118164,8.15999984741211,4.699999809265137,4.269999980926514,15.600000381469727,6.400000095367432,3.200000047683716,7.300000190734863,2.2200000286102295,1.684000015258789,0.45899999141693115,25.420000076293945,1.975000023841858,1.5800000429153442,3.759999990463257,4.760000228881836,2.140000104904175,1.0779999494552612,0.4269999861717224,9.90999984741211,0.36000001430511475,0.621999979019165,0.7699999809265137,3.4200000762939453,8.199999809265137,2.9600000381469727,0.6000000238418579,0.33000001311302185,32.5,1.2400000095367432,1.8220000267028809,4.960000038146973,2.1500000953674316,2.25,2.2149999141693115,7.699999809265137,2.0999999046325684,1.8919999599456787,8.020000457763672,1.475000023841858,1.9900000095367432,4.699999809265137,3.390000104904175,5.920000076293945,0.4390000104904175,4.0,0.20200000703334808,0.597000002861023,1.440000057220459,18.459999084472656,0.5649999976158142,14.75,1.5950000286102295,0.3580000102519989,1.8450000286102295,4.599999904632568,6.010000228881836,1.2300000190734863,3.0950000286102295,350.0,1.3350000381469727,0.46299999952316284,15.899999618530273,2.8499999046325684,1.0700000524520874,7.239999771118164,0.781000018119812,1.590000033378601,2.3499999046325684,3.890000104904175,2.930000066757202,0.5350000262260437,3.630000114440918,21.079999923706055,2.819999933242798,2.9800000190734863,0.8040000200271606,2.3399999141693115,27.0,2.559999942779541,1.0,4.233333110809326,0.7979999780654907,11.100000381469727,1.090000033378601,2.5251269340515137,5.739999771118164,8.319999694824219,4.114999771118164,29.899999618530273,12.260000228881836,1.2280000448226929,6.449999809265137,5.320000171661377,1.5700000524520874,0.08089999854564667,1.4179999828338623,6.099999904632568,3.6600000858306885,1.7000000476837158,10.779999732971191,1.5800000429153442,1.7200000286102295,6.0,0.1509999930858612,0.2615000009536743,14.649999618530273,40.099998474121094,1.2200000286102295,1.6380000114440918,2.819999933242798,5.690000057220459,2.240000009536743,0.2980000078678131,0.33399999141693115,1.0199999809265137
2025-01-14,4.800000190734863,6.03000020980835,2.759999990463257,10.229999542236328,8.100000381469727,4.695000171661377,4.284999847412109,15.9399995803833,6.420000076293945,3.180000066757202,7.300000190734863,2.2200000286102295,1.7999999523162842,0.4659999907016754,25.479999542236328,1.9450000524520874,1.559999942779541,3.759999990463257,4.78000020980835,2.190000057220459,1.0859999656677246,0.42500001192092896,9.8100004196167,0.3580000102519989,0.6320000290870667,0.7900000214576721,3.440000057220459,8.149999618530273,2.994999885559082,0.5950000286102295,0.32199999690055847,32.220001220703125,1.2100000381469727,1.7960000038146973,4.960000038146973,2.134999990463257,2.2699999809265137,2.200000047683716,7.679999828338623,2.0799999237060547,1.8799999952316284,8.020000457763672,1.475000023841858,1.9500000476837158,4.71999979019165,3.380000114440918,5.940000057220459,0.4390000104904175,3.9600000381469727,0.20999999344348907,0.5879999995231628,1.465000033378601,18.399999618530273,0.6000000238418579,14.579999923706055,1.6050000190734863,0.3634999990463257,1.815000057220459,4.559999942779541,6.050000190734863,1.2100000381469727,3.130000114440918,350.0,1.350000023841858,0.4659999907016754,15.800000190734863,2.940000057220459,1.0700000524520874,7.099999904632568,0.7799999713897705,1.600000023841858,2.3499999046325684,3.890000104904175,2.950000047683716,0.5099999904632568,3.7799999713897705,21.0,2.7950000762939453,3.059999942779541,0.800000011920929,2.3450000286102295,27.299999237060547,2.5399999618530273,1.0099999904632568,4.300000190734863,0.7990000247955322,11.140000343322754,1.100000023841858,2.505321979522705,5.639999866485596,8.220000267028809,4.164999961853027,29.350000381469727,12.289999961853027,1.2200000286102295,6.449999809265137,5.289999961853027,1.600000023841858,0.08030000329017639,1.4199999570846558,6.050000190734863,3.6500000953674316,1.684999942779541,10.880000114440918,1.5850000381469727,1.6749999523162842,5.900000095367432,0.1509999930858612,0.2605000138282776,14.699999809265137,41.5,1.2300000190734863,1.656000018119812,2.819999933242798,5.710000038146973,2.200000047683716,0.29600000381469727,0.33399999141693115,1.0199999809265137
2025-01-15,4.800000190734863,6.099999904632568,2.8299999237060547,10.239999771118164,8.218000411987305,4.699999809265137,4.135000228881836,16.0,6.400000095367432,3.200000047683716,7.139999866485596,2.2300000190734863,1.7979999780654907,0.4690000116825104,25.200000762939453,1.9600000381469727,1.5800000429153442,3.759999990463257,4.800000190734863,2.200000047683716,1.0759999752044678,0.4230000078678131,9.930000305175781,0.3580000102519989,0.6299999952316284,0.7839999794960022,3.440000057220459,8.199999809265137,2.9749999046325684,0.5799999833106995,0.3269999921321869,32.220001220703125,1.190000057220459,1.809999942779541,4.900000095367432,2.2149999141693115,2.25,2.200000047683716,7.699999809265137,2.0999999046325684,1.9040000438690186,8.128000259399414,1.4850000143051147,1.8899999856948853,4.670000076293945,3.390000104904175,5.96999979019165,0.44999998807907104,3.940000057220459,0.20200000703334808,0.5899999737739563,1.4299999475479126,18.360000610351562,0.6000000238418579,14.670000076293945,1.6349999904632568,0.36550000309944153,1.8300000429153442,4.599999904632568,6.059999942779541,1.1799999475479126,3.130000114440918,350.0,1.3550000190734863,0.4650000035762787,15.899999618530273,2.950000047683716,1.0700000524520874,7.159999847412109,0.7870000004768372,1.6299999952316284,2.299999952316284,3.880000114440918,2.940000057220459,0.5099999904632568,3.75,21.139999389648438,2.880000114440918,3.0399999618530273,0.7720000147819519,2.3550000190734863,28.200000762939453,2.5199999809265137,1.0700000524520874,4.266665935516357,0.800000011920929,10.899999618530273,1.0950000286102295,2.495419979095459,5.650000095367432,8.300000190734863,4.144999980926514,29.299999237060547,12.539999961853027,1.2280000448226929,6.449999809265137,5.28000020980835,1.5850000381469727,0.07999999821186066,1.437999963760376,6.170000076293945,3.5899999141693115,1.6950000524520874,10.880000114440918,1.5700000524520874,1.7050000429153442,5.880000114440918,0.1509999930858612,0.25699999928474426,14.600000381469727,42.0,1.2200000286102295,1.6480000019073486,2.819999933242798,5.789999961853027,2.200000047683716,0.29499998688697815,0.33399999141693115,1.0199999809265137
2025-01-16,4.800000190734863,6.070000171661377,2.809999942779541,10.09000015258789,8.187999725341797,4.730000019073486,4.034999847412109,15.920000076293945,6.420000076293945,3.200000047683716,7.159999847412109,2.2200000286102295,1.7979999780654907,0.46700000762939453,25.139999389648438,1.9199999570846558,1.559999942779541,3.759999990463257,4.96999979019165,2.2100000381469727,1.0700000524520874,0.4269999861717224,9.6899995803833,0.3580000102519989,0.6100000143051147,0.777999997138977,3.440000057220459,8.260000228881836,2.984999895095825,0.5849999785423279,0.3160000145435333,32.7599983215332,1.2000000476837158,1.7599999904632568,5.0,2.180000066757202,2.2300000190734863,2.180000066757202,7.639999866485596,2.0899999141693115,1.8960000276565552,8.15999984741211,1.4850000143051147,1.8300000429153442,4.690000057220459,3.380000114440918,5.960000038146973,0.4569999873638153,3.9600000381469727,0.19300000369548798,0.6259999871253967,1.4299999475479126,18.360000610351562,0.550000011920929,14.649999618530273,1.6799999475479126,0.3555000126361847,1.784999966621399,4.639999866485596,5.949999809265137,1.159999966621399,3.109999895095825,344.0,1.3550000190734863,0.4560000002384186,15.850000381469727,2.9800000190734863,1.0700000524520874,7.179999828338623,0.7900000214576721,1.6299999952316284,2.309999942779541,3.8499999046325684,2.9000000953674316,0.5099999904632568,3.6700000762939453,21.0,2.859999895095825,3.0399999618530273,0.7860000133514404,2.359999895095825,29.299999237060547,2.509999990463257,1.0700000524520874,4.246665954589844,0.800000011920929,10.84000015258789,1.125,2.4855170249938965,5.630000114440918,8.279999732971191,4.119999885559082,29.049999237060547,12.5,1.2239999771118164,6.449999809265137,5.28000020980835,1.590000033378601,0.07989999651908875,1.3899999856948853,6.110000133514404,3.549999952316284,1.6950000524520874,10.720000267028809,1.5700000524520874,1.6749999523162842,5.920000076293945,0.1509999930858612,0.26100000739097595,14.699999809265137,42.20000076293945,1.2200000286102295,1.6519999504089355,2.819999933242798,5.739999771118164,2.180000066757202,0.28999999165534973,0.33399999141693115,0.9900000095367432
