Date,BLESS-R.BK
2025-01-02,0.008167403375541435
2025-01-03,0.008169243968994893
2025-01-06,0.00783984323651387
2025-01-07,0.008084074140867776
2025-01-08,0.008101237300761231
2025-01-09,0.00839701099787077
2025-01-10,0.008420343884611232
2025-01-13,0.008151104380666414
2025-01-14,0.008429808135352617
2025-01-15,0.00783085359637803
2025-01-16,0.007849733703170532
2025-01-17,0.007878668538565881
2025-01-20,0.007329931224472297
2025-01-21,0.007630783447667977
2025-01-22,0.00820158917546734
2025-01-23,0.008187464473612358
2025-01-24,0.00848392330310028
2025-01-27,0.00819070190519544
2025-01-28,0.008748165774471886
2025-01-29,0.008784109330542796
2025-01-30,0.008242382664147048
2025-01-31,0.008271062450954016
2025-02-03,0.008581236038928174
2025-02-04,0.008008008042101899
2025-02-05,0.008572653576823231
2025-02-06,0.008276727885591351
2025-02-07,0.008294719743016696
2025-02-10,0.00857534907160213
2025-02-11,0.008251998738165487
2025-02-13,0.008497380312163403
2025-02-14,0.0076615309080002286
2025-02-17,0.007640716833031554
2025-02-18,0.0076493756049759495
2025-02-19,0.007667187582815165
2025-02-20,0.00768377047522229
2025-02-21,0.007669147609181277
2025-02-24,0.007683551813569609
2025-02-25,0.007940784469870192
2025-02-26,0.007625180341970575
2025-02-27,0.007046819065873665
2025-02-28,0.007036505389963128
2025-03-03,0.007304806857057759
2025-03-04,0.007302139820908184
2025-03-05,0.007246982480788718
2025-03-06,0.006891798759476223
2025-03-07,0.007130711164040832
2025-03-10,0.006833588453968947
2025-03-11,0.006528835545037595
2025-03-12,0.006236611734925707
2025-03-13,0.006527237472751013
2025-03-14,0.006831907741917853
2025-03-17,0.006280721031467098
2025-03-18,0.005728470319525603
2025-03-19,0.005993897090450825
2025-03-20,0.0057265957689588256
2025-03-21,0.005997818942418406
2025-03-24,0.0054488490118575735
2025-03-25,0.005449294397586841
2025-03-26,0.005998473083430774
2025-03-27,0.00546881416915677
2025-03-28,0.0054591113380345075
2025-03-31,0.0051790873252961405
2025-04-01,0.005704971297024968
2025-04-02,0.005416531334097937
2025-04-03,0.005337745949457745
2025-04-04,0.005035113226866681
2025-04-08,0.005009755777456473
2025-04-09,0.004981515891450518
2025-04-10,0.005023796869799424
2025-04-11,0.005005268641090996
2025-04-16,0.0050202128997229424
2025-04-17,0.005290445534341134
2025-04-18,0.005285412340915228
2025-04-21,0.0049997367932165205
2025-04-22,0.005245488957727451
2025-04-23,0.005510653758882363
2025-04-24,0.005516588999487458
2025-04-25,0.005515864505239784
2025-04-28,0.005504586984101942
2025-04-29,0.0052552750605731465
2025-04-30,0.005263157973164006
2025-05-02,0.005570734897829776
2025-05-06,0.0056512377137645075
2025-05-07,0.005391416944690324
2025-05-08,0.0056602246150639895
2025-05-09,0.005653367615449553
2025-05-13,0.005671230479988362
2025-05-14,0.007522230910783465
2025-05-15,0.007499263497123306
2025-05-16,0.00777959577367679
2025-05-19,0.0077873252324207765
2025-05-20,0.007781892117623296
2025-05-21,0.007810816409592484
2025-05-22,0.007551647909598492
2025-05-23,0.007574937809546935
2025-05-26,0.007557354957951226
2025-05-27,0.007531740940178957
2025-05-28,0.007556131292964511
2025-05-29,0.007031017346690198
2025-05-30,0.007007708222286045
2025-06-04,0.0067168189145620635
2025-06-05,0.006989998668223918
2025-06-06,0.007250268816563803
2025-06-09,0.0069742486712247006
2025-06-10,0.0067016941882908
2025-06-11,0.0061614295634044615
2025-06-12,0.00641231149501929
2025-06-13,0.0064094003107379345
2025-06-16,0.006670580073643204
2025-06-17,0.0063884155301209
2025-06-18,0.006130390856983984
2025-06-19,0.00532013946692821
2025-06-20,0.005565420015463628
2025-06-23,0.0055457256567324874
2025-06-24,0.00580122877430338
2025-06-25,0.005804596153344426
2025-06-26,0.0060641216033622955
2025-06-27,0.006036587075728331
2025-06-30,0.005769129879055622
2025-07-01,0.005760821147657889
2025-07-02,0.005756299191708498
2025-07-03,0.0060312050392638036
2025-07-04,0.0062983858977977165
2025-07-07,0.006018106760487862
2025-07-08,0.006024569876426255
2025-07-09,0.006012914804118197
2025-07-11,0.006303845204758929
2025-07-14,0.006591262622267921
2025-07-15,0.006070043128244837
2025-07-16,0.006079991651175689
2025-07-17,0.006356773795141888
2025-07-18,0.006366892018452897
2025-07-21,0.006632883181661404
2025-07-22,0.006358626394541701
2025-07-23,0.0066183088897125006
2025-07-24,0.006604845314522734
2025-07-25,0.006584665630679274
2025-07-29,0.006647698566756189
2025-07-30,0.006667733504027311
2025-07-31,0.006942033761334387
2025-08-01,0.006395736032926902
2025-08-04,0.00639335077214582
2025-08-05,0.0064054658544780065
2025-08-06,0.006662047646964771
2025-08-07,0.006641693897611647
2025-08-08,0.006365878746865653
2025-08-13,0.0063523992121855425
2025-08-14,0.006345680829052167
2025-08-15,0.0063399813666776385
2025-08-18,0.006327778808151814
2025-08-19,0.006588656968163609
2025-08-20,0.006591262622267921
2025-08-21,0.00658518596565167
2025-08-22,0.006587094564329565
2025-08-25,0.007118563914915659
2025-08-26,0.006872851981582258
2025-08-27,0.009009725298149791
2025-08-28,0.008219977259411497
2025-08-29,0.007944494781021369
2025-09-01,0.008197371615521743
2025-09-02,0.007944705169908873
2025-09-03,0.007963051757735547
2025-09-04,0.007966012000024668
2025-09-05,0.007972362793540497
2025-09-08,0.008012178829712602
2025-09-09,0.008048721914547498
2025-09-10,0.00805780161480833
2025-09-11,0.008327513092574701
2025-09-12,0.008603769334214573
2025-09-15,0.008298310956023926
2025-09-16,0.008013891062399598
2025-09-17,0.008252362635010935
2025-09-18,0.00877402922317997
2025-09-19,0.008794371951631538
2025-09-22,0.00854678007658563
2025-09-23,0.007991476076742913
2025-09-24,0.008236356936717834
2025-09-25,0.007951865028253744
2025-09-26,0.007963685910141195
2025-09-29,0.008209963250726603
2025-09-30,0.007907013835189608
2025-10-01,0.007890169163140523
2025-10-02,0.008150387863393869
2025-10-03,0.007360092558212888
2025-10-06,0.007640626838502167
2025-10-07,0.00764223763816243
2025-10-08,0.007658180829601503
2025-10-09,0.007395277618511776
2025-10-10,0.007388642632259154
2025-10-14,0.0068717620906876215
2025-10-15,0.006864867467477869
2025-10-16,0.006854551434532621
2025-10-17,0.006819671881003458
2025-10-20,0.0073375262366900664
2025-10-21,0.0070907088273763335
2025-10-22,0.006822177073896168
2025-10-24,0.006830062533513459
2025-10-27,0.00709648620729193
2025-10-28,0.006852925420750049
2025-10-29,0.006898747358927425
2025-10-30,0.006911217184031282
2025-10-31,0.0069386990062516845
2025-11-03,0.006946856292603117
2025-11-04,0.006676815426114361
2025-11-05,0.006680026720106881
2025-11-06,0.006696667738133505
2025-11-07,0.006420030351645988
2025-11-10,0.006409913857047753
2025-11-12,0.005853866180828777
2025-11-13,0.006124351063036217
2025-11-14,0.005576504154322828
2025-11-17,0.005840966382793232
2025-11-18,0.005581988608582681
2025-11-19,0.0053248137108688025
2025-11-20,0.005607027299374925
2025-11-21,0.005609423656903307
2025-11-24,0.005875911402150239
2025-11-25,0.005891805002889852
2025-11-26,0.005623242561078835
2025-11-27,0.00588849331677169
2025-11-28,0.00616522822528079
2025-12-01,0.006183128237333328
2025-12-02,0.005914137444767524
2025-12-03,0.005916204991338329
2025-12-04,0.006162254961213298
2025-12-08,0.006191283861539345
2025-12-09,0.006197623458605943
2025-12-11,0.0061911172051769894
2025-12-12,0.0059264047952132725
2025-12-15,0.005945785216829467
2025-12-16,0.005944821217821145
2025-12-17,0.0062221021012396896
2025-12-18,0.006231542555266334
2025-12-19,0.006238980175568293
2025-12-22,0.006271644102536611
2025-12-23,0.0062778067028502645
2025-12-24,0.006274210381699087
2025-12-25,0.00627832079959396
2025-12-26,0.006278492183886799
2025-12-29,0.0059759873637178
2025-12-30,0.005943375805270886
2026-01-05,0.005985743015941316
2026-01-06,0.006279006392910869
2026-01-07,0.006011914488930073
2026-01-08,0.006266347105828387
2026-01-09,0.006274723889573732
2026-01-12,0.006024096352899975
2026-01-13,0.005736450869850554
2026-01-14,0.005997982464295839
2026-01-15,0.00601010787618924
2026-01-16,0.006029049021866459
2026-01-19,0.006037818668054646
2026-01-20,0.006048109932863426
2026-01-21,0.006038481563634812
2026-01-22,0.006011585933104906
2026-01-23,0.006007317973019144
2026-01-26,0.005710245634204075
2026-01-27,0.005684894245898459
2026-01-28,0.005658699400271862
2026-01-29,0.005635012033259695
2026-01-30,0.005612421985821661
2026-02-02,0.005606727898638074
2026-02-03,0.0053652386989358645
2026-02-04,0.005358626128130971
2026-02-05,0.005340026245700805
2026-02-06,0.0056178270630397546
2026-02-09,0.005657937101074714
2026-02-10,0.005658394455945062
2026-02-11,0.005668169004385788
2026-02-12,0.006509357055480933
2026-02-13,0.00650794497086561
2026-02-16,0.006512889949405209
2026-02-17,0.006763886258488678
2026-02-18,0.006762056747180223
2026-02-19,0.006788128920144451
2026-02-20,0.006808278867102397
2026-02-23,0.0068209101822547195
2026-02-24,0.006835083114610674
2026-02-25,0.0068298546606928206
2026-02-26,0.006814588671427793
2026-02-27,0.006545216391283462
2026-03-02,0.005705436287757467
2026-03-04,0.0057212911985693796
2026-03-05,0.005716307631093695
2026-03-06,0.005691365207964905
2026-03-09,0.005942733625281121
2026-03-10,0.005421523528875908
2026-03-11,0.005706676633698988
2026-03-12,0.00596820570798945
2026-03-13,0.0059444999542788805
2026-03-16,0.005919707211492495
2026-03-17,0.0059006544042459795
2026-03-18,0.00588156660360666
2026-03-19,0.005842827897057528
2026-03-20,0.005826425456392042
2026-03-23,0.006089327901626251
2026-03-24,0.006090779200580614
2026-03-25,0.006344506572792163
2026-03-26,0.006325110548059824
2026-03-27,0.006321445362576568
2026-03-30,0.006347526967352075
2026-03-31,0.006361491627629602
2026-04-01,0.006357110551097448
2026-04-02,0.006353576392110498
2026-04-03,0.006354585750783254
2026-04-07,0.006105006215754237
2026-04-08,0.006401706978809868
2026-04-09,0.0061403744072489825
2026-04-10,0.0063902866212845
2026-04-16,0.006360648644004611
2026-04-17,0.006358794866215774
2026-04-20,0.005828586536174516
2026-04-21,0.006355258834752197
2026-04-22,0.006616732392875102
2026-04-23,0.006600137282855484
2026-04-24,0.006854551434532621
2026-04-27,0.0065877888745421494
2026-04-28,0.006576697445610713
2026-04-29,0.006552736422730132
2026-04-30,0.006804145045097268
2026-05-05,0.006274345628495516
2026-05-06,0.006311304984237041
2026-05-07,0.006599963040206975
2026-05-08,0.006333957790387743
2026-05-11,0.006039281697624334
2026-05-12,0.0063050044564713515
2026-05-13,0.006057892490118396
2026-05-14,0.006072447042251693
2026-05-15,0.005797865299984375
2026-05-18,0.0065832784726793945
2026-05-19,0.006585879873551107
2026-05-20,0.006589177934160933
2026-05-21,0.0068556358724655726
2026-05-22,0.006852022413051965
2026-05-25,0.006863236556324917
2026-05-26,0.006585012511523772
2026-05-27,0.00685274480017018
2026-05-28,0.006845527776079009
2026-05-29,0.006322944243106198
2026-06-02,0.006323777261687973
2026-06-04,0.006056616304735356
2026-06-05,0.006060606170548752
2026-06-08,0.006065880849548359
2026-06-09,0.006063641986035832
2026-06-10,0.005785363000181637
2026-06-11,0.005786732568991191
2026-06-12,0.005799852335967181
2026-06-15,0.005812878135860362
2026-06-16,0.005826425456392042
2026-06-17,0.007406427752733578
2026-06-18,0.006896917355383756
2026-06-19,0.00663499562090289
2026-06-22,0.006627959383864896
2026-06-23,0.006609385327164573
2026-06-24,0.006593696426216537
2026-06-25,0.006328279357563137
2026-06-26,0.006316454222433466
2026-06-29,0.006574276172193441
2026-06-30,0.006587615283267457
2026-07-01,0.006580505909294307
2026-07-02,0.006840664872217871
2026-07-03,0.006844446533373439
2026-07-06,0.0065718566809495026
2026-07-07,0.006567713122290819
2026-07-08,0.006550847679689753
2026-07-09,0.006542961082467481
2026-07-10,0.006552221202987813
2026-07-13,0.006821282150888258
2026-07-14,0.006803610897900218
2026-07-15,0.006779660768272668
2026-07-16,0.007018091358100334
2026-07-17,0.007015720689329247
2026-07-20,0.007538145399270873
2026-07-21,0.00727858798492534
2026-07-22,0.007522307316231317
2026-07-23,0.008034626710836011
2026-07-24,0.007802543939268354
2026-07-27,0.007831262710685209
2026-07-30,0.007809043181948849
2026-07-31,0.007793827598486153
2026-08-03,0.007542262461777626
2026-08-04,0.0075469731862631995
2026-08-05,0.007820239088705723
2026-08-06,0.007585467072672693
2026-08-07,0.007598186696762903
2026-08-10,0.007600177992382781
2026-08-11,0.007587848757302644
2026-08-13,0.0075868562069733615
2026-08-14,0.007311277676896178
2026-08-17,0.007570615351520643
2026-08-18,0.006532361317969219
2026-08-19,0.007037297957328852
2026-08-20,0.006774537910400397
2026-08-21,0.006789220557323398
2026-08-24,0.006811275030474087
2026-08-25,0.0068087778364651136
2026-08-26,0.006802898832079772
2026-08-27,0.006799340737552155
2026-08-28,0.006779130458197711
2026-08-31,0.00676748459000122
2026-09-01,0.00649080901443556
2026-09-02,0.006747988332812272
2026-09-03,0.00703216592600172
2026-09-04,0.007044826246642907
2026-09-07,0.0067995185538798275
