Date,BTRU11.SA
2025-01-02,16.046978402010375
2025-01-03,15.969026052577522
2025-01-06,16.008295976464908
2025-01-07,16.035774443832373
2025-01-08,16.123994176443073
2025-01-09,16.104571313028078
2025-01-10,16.24483071027156
2025-01-13,16.409977266177837
2025-01-14,16.422860621985805
2025-01-15,16.408951552092212
2025-01-16,16.278696456223543
2025-01-17,16.42391321764489
2025-01-20,16.364391084999042
2025-01-21,16.32591221905601
2025-01-22,16.368310950000797
2025-01-23,16.47300837310962
2025-01-24,16.310134300345418
2025-01-27,16.23183727608912
2025-01-28,16.338601518168183
2025-01-29,16.504236001456338
2025-01-30,16.457488641585048
2025-01-31,16.55314664911276
2025-02-03,16.816548403558627
2025-02-04,16.90501971456378
2025-02-05,16.858988347063267
2025-02-06,16.860108080618904
2025-02-07,16.93999114387937
2025-02-10,16.96010937780584
2025-02-11,16.97479323545029
2025-02-12,16.976810438803454
2025-02-13,16.890959147555076
2025-02-14,16.846986546107267
2025-02-17,16.919642621796065
2025-02-18,16.98302584693667
2025-02-19,17.002997467770314
2025-02-20,17.026307035487452
2025-02-21,16.965747855560124
2025-02-24,16.91428812614641
2025-02-25,16.77408692778053
2025-02-26,16.764084072930597
2025-02-27,16.69928188185654
2025-02-28,16.681451319363592
2025-03-05,16.41047776984173
2025-03-06,16.462102178566195
2025-03-07,16.328098736973537
2025-03-10,16.24928311986236
2025-03-11,16.0931509442893
2025-03-12,16.046255170511255
2025-03-13,16.132858837485173
2025-03-14,16.251832153701564
2025-03-17,16.330941821522053
2025-03-18,16.40132475617032
2025-03-19,16.451612903225804
2025-03-20,16.53776934675811
2025-03-21,16.501917134490625
2025-03-24,16.42485628250753
2025-03-25,16.43888602372357
2025-03-26,16.48669584943415
2025-03-27,16.469922949337025
2025-03-28,16.40897721241566
2025-03-31,16.347776139610016
2025-04-01,16.450866696258895
2025-04-03,16.4904278010234
2025-04-04,16.207368385768664
2025-04-07,15.919023204059677
2025-04-08,15.79901178730193
2025-04-09,15.448706804358842
2025-04-10,15.647677605328331
2025-04-11,15.445184736523318
2025-04-14,15.319915890657855
2025-04-15,15.345730276223145
2025-04-17,15.286166019752125
2025-04-22,15.31542322222599
2025-04-23,15.59227723680389
2025-04-24,15.734098187897368
2025-04-25,15.775310093105261
2025-04-28,15.79061417017906
2025-04-29,15.839415726629838
2025-04-30,15.89669220732715
2025-05-02,15.899490281046871
2025-05-05,15.90420058003555
2025-05-07,15.732884624035037
2025-05-08,15.744299520488049
2025-05-09,15.949212703078825
2025-05-12,16.05161696435597
2025-05-13,16.197932381572468
2025-05-15,16.154065439802352
2025-05-16,16.04701258142605
2025-05-19,16.031877935735658
2025-05-20,16.007409329587116
2025-05-21,15.932700836356604
2025-05-22,15.93586951228765
2025-05-23,15.84286036158965
2025-05-26,15.829906106929464
2025-05-27,15.837771532382032
2025-05-28,15.892553871083342
2025-05-29,15.921826951594525
2025-05-30,15.828677839851025
2025-06-02,15.728274788151674
2025-06-03,15.74389923904487
2025-06-04,15.862154764866883
2025-06-05,15.880850466159497
2025-06-06,15.948215207092266
2025-06-09,16.010045518756865
2025-06-11,16.027283684630216
2025-06-12,15.972939960537444
2025-06-13,15.921329899321002
2025-06-17,16.040510151126767
2025-06-18,16.13362437126317
2025-06-20,16.1397008899496
2025-06-23,16.07489007611933
2025-06-24,16.027403717729136
2025-06-25,15.510522213561964
2025-06-26,15.321756894790601
2025-06-27,15.38389818656473
2025-06-30,15.408320493066256
2025-07-01,15.445822607067633
2025-07-02,15.399695577828298
2025-07-03,15.473362205623687
2025-07-04,15.518105951366913
2025-07-07,15.947332732365922
2025-07-08,15.919023204059677
2025-07-09,15.930212246188015
2025-07-10,15.69617136525914
2025-07-11,15.68579205560767
2025-07-14,15.705113400157051
2025-07-15,15.659302700462103
2025-07-16,15.734340923136305
2025-07-17,15.769616987053658
2025-07-18,15.784912137716866
2025-07-21,15.560210197323928
2025-07-22,15.509088160627979
2025-07-23,15.479619467218267
2025-07-24,15.540956695216702
2025-07-25,15.547757047906302
2025-07-28,15.500045515553197
2025-07-29,15.758006457692842
2025-07-30,15.806601580660157
2025-07-31,15.83660987330712
2025-08-01,15.849887222602687
2025-08-04,15.852610528384364
2025-08-05,15.908021860210278
2025-08-06,15.925315760571115
2025-08-07,15.92681510772176
2025-08-08,16.0074438556649
2025-08-11,16.01426294946435
2025-08-12,16.07615186024043
2025-08-13,16.077679745291537
2025-08-14,16.071061006697597
2025-08-15,16.087108124385836
2025-08-18,16.049714583893362
2025-08-19,15.96782776910665
2025-08-20,15.903675285558487
2025-08-21,15.345704778603011
2025-08-22,15.401684278319621
2025-08-25,15.44208090731814
2025-08-26,15.517405745293718
2025-08-28,15.537305387322826
2025-08-29,15.324823053589483
2025-09-01,14.953565244766253
2025-09-02,15.229239493689455
2025-09-03,15.580429019977823
2025-09-04,15.408562758447195
2025-09-05,15.128831455362066
2025-09-08,14.792666614210402
2025-09-09,14.602436879788971
2025-09-10,15.72401213893737
2025-09-11,15.787728212929789
2025-09-12,15.838243341533538
2025-09-15,15.918790003296674
2025-09-16,15.953424777584562
2025-09-17,16.242474971639155
2025-09-18,16.28601565525828
2025-09-19,16.279515497342327
2025-09-22,16.111040042408383
2025-09-23,16.102341673281916
2025-09-24,16.0307049198416
2025-09-25,16.23402587847672
2025-09-26,16.222609362763116
2025-09-29,16.059152189966778
2025-09-30,15.685521303498833
2025-10-01,16.16735804856502
2025-10-03,15.94450256868409
2025-10-06,15.81103620723304
2025-10-07,15.866465020006704
2025-10-08,15.864427069326593
2025-10-09,15.902106523203058
2025-10-13,15.682345234019982
2025-10-14,15.74348121044362
2025-10-15,15.739677170846427
2025-10-16,15.965646333406738
2025-10-17,15.973118112589244
2025-10-20,16.075840756473664
2025-10-21,16.108452950558213
2025-10-22,15.944183370096864
2025-10-23,16.086811190467035
2025-10-27,16.213236714821722
2025-10-28,16.203098093075777
2025-10-29,16.26781186204971
2025-10-30,16.268632793716943
2025-10-31,16.294227188081937
2025-11-04,16.23686002095335
2025-11-06,16.686377112122734
2025-11-07,16.813744307489152
2025-11-10,16.864187779553898
2025-11-11,16.778523489932887
2025-11-12,16.824110489557455
2025-11-13,16.77640196241953
2025-11-14,16.874077198903187
2025-11-17,16.91128777472876
2025-11-18,16.84452522842071
2025-11-19,16.844252460256243
2025-11-21,16.83200397071359
2025-11-24,16.95169028068702
2025-11-25,16.941842679555997
2025-11-26,16.898512055167892
2025-11-27,16.914773298496783
2025-11-28,16.4664858581945
2025-12-01,16.30410266285987
2025-12-02,16.38764277285327
2025-12-03,16.921043380625903
2025-12-04,16.93854225873043
2025-12-05,16.4147872891651
2025-12-08,16.20015938950494
2025-12-09,16.108654453569173
2025-12-10,16.076917014737173
2025-12-11,16.012307499097346
2025-12-12,16.0460027160947
2025-12-16,16.4467913669941
2025-12-18,15.440562998204012
2025-12-19,16.056263759344336
2025-12-22,15.698587127158556
2025-12-23,15.560165975103734
2025-12-26,15.908638588855162
2025-12-29,16.04245385705224
2025-12-30,16.34438305709024
2026-01-02,16.497524805243835
2026-01-05,16.624582424993335
2026-01-06,16.7361374257926
2026-01-07,16.802460133785626
