Date,MEXTRAC09.MX
2025-01-02,2.2786930598749255
2025-01-03,2.263973732406738
2025-01-06,2.2911356988354266
2025-01-07,2.3267887123400297
2025-01-08,2.310823048178254
2025-01-09,2.35207738528016
2025-01-13,2.322571464331753
2025-01-15,2.3498509880202048
2025-01-16,2.3265114449748037
2025-01-20,2.3166923396699506
2025-01-21,2.317249045510239
2025-01-22,2.3472338695225403
2025-01-23,2.384633475093882
2025-01-24,2.3763076196954
2025-01-27,2.377190199650458
2025-01-29,2.367070895522388
2025-01-30,2.3948872331622297
2025-01-31,2.338255194137568
2025-02-05,2.3816880151718034
2025-02-06,2.383044430455989
2025-02-07,2.409214529141461
2025-02-10,2.421339408908191
2025-02-11,2.4404453614015402
2025-02-12,2.486730171765183
2025-02-13,2.4747852073216285
2025-02-17,2.407511466114644
2025-02-18,2.4955310582867885
2025-02-19,2.494470769447706
2025-02-20,2.485657886313908
2025-02-21,2.472669298688099
2025-02-25,2.426049370245246
2025-02-26,2.423664107932611
2025-02-28,2.4175308740914865
2025-03-03,2.4286049667304734
2025-03-04,2.3446912989592494
2025-03-05,2.3735017416101765
2025-03-06,2.37451650990561
2025-03-07,2.3397289753784056
2025-03-10,2.3244055196910303
2025-03-11,2.301357493681066
2025-03-13,2.340037459446847
2025-03-18,2.4034098091896507
2025-03-19,2.4089867453245
2025-03-20,2.4034687287728027
2025-03-21,2.3809524157516626
2025-03-24,2.392697031002441
2025-03-25,2.4176381707922006
2025-03-26,2.417972406484015
2025-03-27,2.4243813714884923
2025-03-28,2.4070868315777507
2025-03-31,2.365986311516794
2025-04-01,2.3850678318765905
2025-04-02,2.4164967004225795
2025-04-03,2.4402785215504954
2025-04-04,2.39420893833749
2025-04-07,2.2289901129943503
2025-04-08,2.2367896531868716
2025-04-09,2.278481045959819
2025-04-10,2.2791395152062885
2025-04-11,2.2401917781015013
2025-04-14,2.274509837165118
2025-04-15,2.30596916589801
2025-04-16,2.317673908098398
2025-04-21,2.3619645597089334
2025-04-22,2.4020887188253695
2025-04-23,2.477433131946956
2025-04-24,2.5173915063322063
2025-04-25,2.5070688304093878
2025-04-28,2.5352112744718487
2025-04-29,2.4747677822161807
2025-04-30,2.5006734901979786
2025-05-02,2.4803591470258137
2025-05-05,2.5015741176524586
2025-05-06,2.557243343407457
2025-05-07,2.58262703047616
2025-05-08,2.566172153465848
2025-05-09,2.5594398889421535
2025-05-12,2.585923301236503
2025-05-13,2.616113280127308
2025-05-14,2.6184998401232815
2025-05-15,2.6559338398558787
2025-05-16,2.646222934645963
2025-05-19,2.670056383836166
2025-05-21,2.657323461471268
2025-05-22,2.6259124714092614
2025-05-26,2.6512139020009506
2025-05-27,2.660634367091816
2025-05-28,2.6798848667098594
2025-05-29,2.6879802624297326
2025-05-30,2.6490852476749103
2025-06-02,2.643521070610701
2025-06-03,2.6263546264081494
2025-06-04,2.635425265503766
2025-06-05,2.6326353307090304
2025-06-06,2.656064296311341
2025-06-09,2.650685329378681
2025-06-11,2.6655004845722723
2025-06-12,2.6407045408386876
2025-06-13,2.612982821074902
2025-06-16,2.6052150394757296
2025-06-17,2.566234254758623
2025-06-18,2.5800842516984823
2025-06-19,2.5516547675454477
2025-06-20,2.5524060481923625
2025-06-23,2.5266258780874686
2025-06-24,2.5463110295168767
2025-06-25,2.548984069436659
2025-06-26,2.5736694377442957
2025-06-27,2.571907359663762
2025-06-30,2.5919558845191757
2025-07-01,2.5943054597707254
2025-07-02,2.6066480107459022
2025-07-03,2.5935151008859556
2025-07-04,2.611009981330684
2025-07-08,2.5653900927986237
2025-07-09,2.5452877780325616
2025-07-10,2.5494414313637144
2025-07-11,2.5375999232700894
2025-07-14,2.5259547012227914
2025-07-15,2.544240678112782
2025-07-16,2.537873621810584
2025-07-17,2.5435140518182884
2025-07-18,2.5364778736944515
2025-07-21,2.5130938510952614
2025-07-22,2.4914080984229834
2025-07-23,2.5125743375829654
2025-07-24,2.5379083570424164
2025-07-25,2.549756877653907
2025-07-28,2.533223296640861
2025-07-29,2.5707850848122717
2025-07-30,2.5781755154450194
2025-07-31,2.5771333766383413
2025-08-01,2.565297653557355
2025-08-04,2.535792874519695
2025-08-05,2.543895918877128
2025-08-06,2.552006662506418
2025-08-07,2.5832566627144486
2025-08-08,2.599013275479956
2025-08-11,2.5973725961798153
2025-08-12,2.6225422179832094
2025-08-13,2.6118784319629986
2025-08-14,2.5881868369320684
2025-08-15,2.601224667258263
2025-08-18,2.5862539688131188
2025-08-19,2.6023405822084107
2025-08-20,2.597194868386911
2025-08-21,2.615257972245508
2025-08-22,2.648221294782828
2025-08-25,2.6173973127272743
2025-08-26,2.593682461143598
2025-08-27,2.6029161562296075
2025-08-28,2.6329358052902254
2025-08-29,2.589568363821251
2025-09-02,2.6206581422572164
2025-09-03,2.606920033649551
2025-09-04,2.620257220010069
2025-09-05,2.633579069537277
2025-09-08,2.643578407746679
2025-09-09,2.646870654486477
2025-09-10,2.6432989061493237
2025-09-11,2.6922194870727063
2025-09-12,2.725093384830186
2025-09-15,2.740175703086624
2025-09-17,2.7077377672555163
2025-09-18,2.701077726556538
2025-09-19,2.702078521939954
2025-09-22,2.7297497280110634
2025-09-23,2.7537771322885503
2025-09-24,2.7254694759908977
2025-09-25,2.7310925074281514
2025-09-26,2.7525954481668724
2025-09-29,2.7835338868843613
2025-09-30,2.7861158442671186
2025-10-01,2.746731132999715
2025-10-02,2.7419653183510535
2025-10-03,2.736023645496333
2025-10-06,2.6725416944287925
2025-10-07,2.6742995012786306
2025-10-08,2.711737876134779
2025-10-09,2.7165815275376626
2025-10-10,2.7120708944624528
2025-10-13,2.6940660571002053
2025-10-14,2.680258894523795
2025-10-15,2.7086048691071576
2025-10-16,2.760305286640676
2025-10-17,2.731197856594925
2025-10-21,2.707906029861453
2025-10-22,2.7426139757360373
2025-10-23,2.7517658370856766
2025-10-24,2.7628624740329384
2025-10-27,2.7662058444907682
