Date,LIT.XA
2025-01-02,0.010175985229182326
2025-01-03,0.01082771849442951
2025-01-06,0.010837497275657545
2025-01-07,0.010232334732076558
2025-01-08,0.010528215662679466
2025-01-09,0.010214505151638523
2025-01-10,0.009607878916687216
2025-01-13,0.00960903294694566
2025-01-14,0.009630432623064416
2025-01-15,0.009616540906334427
2025-01-16,0.009636813081948576
2025-01-17,0.010229871779920565
2025-01-20,0.010818607540052661
2025-01-21,0.009908719619621087
2025-01-22,0.009611919235827958
2025-01-23,0.009621167023427073
2025-01-24,0.009624639533180475
2025-01-28,0.009873735809103603
2025-01-29,0.009564230234897017
2025-01-30,0.009563086940385645
2025-01-31,0.0089686096650068
2025-02-03,0.008979347300044222
2025-02-04,0.008994962619767254
2025-02-05,0.009021470899575312
2025-02-06,0.008741258489732028
2025-02-07,0.00906727900908171
2025-02-10,0.00849050908613844
2025-02-11,0.00819970866750321
2025-02-12,0.007878310567978246
2025-02-13,0.00783793577005963
2025-02-14,0.007840299299331104
2025-02-17,0.008475602634782465
2025-02-18,0.007883087907477352
2025-02-19,0.008504951359050893
2025-02-24,0.008809234254415241
2025-02-25,0.00877670817914623
2025-02-26,0.008433227174347134
2025-02-27,0.007807339059648611
2025-02-28,0.007179609970269312
2025-03-03,0.006561288362896126
2025-03-04,0.00651774600959611
2025-03-05,0.006174291343313518
2025-03-06,0.006455399026053612
2025-03-07,0.005831583727829824
2025-03-10,0.005820382851104465
2025-03-11,0.005206224106305206
2025-03-12,0.005189114167763958
2025-03-13,0.005495458838737893
2025-03-14,0.005795421487384864
2025-03-17,0.005525504388138309
2025-03-18,0.005247201266656838
2025-03-19,0.005816658781108993
2025-03-20,0.0055136388244493295
2025-03-21,0.005217693554739294
2025-03-24,0.00550724619972533
2025-03-25,0.005525504388138309
2025-03-26,0.005252713676065022
2025-03-27,0.005262234469139805
2025-03-28,0.0055403275759760865
2025-03-31,0.0055110799945041165
2025-04-01,0.005499276234168565
2025-04-02,0.005810237508850492
2025-04-03,0.005769008755326285
2025-04-04,0.004805789824128454
2025-04-07,0.004411602724153309
2025-04-08,0.0044108730109608035
2025-04-09,0.004368004575473443
2025-04-10,0.004716719639274178
2025-04-11,0.004967709671893696
2025-04-14,0.004431396654284391
2025-04-15,0.004748868909959214
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-24,0.004768583709361008
2025-04-28,0.005060159458321044
2025-04-29,0.004501209913902892
2025-04-30,0.00449589770708082
2025-05-01,0.004501463189275045
2025-05-02,0.004519774225977181
2025-05-05,0.005126160285111243
2025-05-06,0.0045623041801993785
2025-05-07,0.004844409245375583
2025-05-08,0.004549073342419886
2025-05-09,0.0045506259271783905
2025-05-12,0.0048638134938979154
2025-05-13,0.005464795038268635
2025-05-14,0.0057623601339648394
2025-05-15,0.005736576282975322
2025-05-16,0.005150803876020036
2025-05-19,0.005147268866210929
2025-05-20,0.005703530357886603
2025-05-21,0.005403560488326145
2025-05-22,0.005398954134193109
2025-05-23,0.005686017954445091
2025-05-26,0.0051358135200695095
2025-05-27,0.00540325315352417
2025-05-28,0.005679881731502092
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
2025-06-04,0.005106962272354201
2025-06-05,0.005118289133627053
2025-06-06,0.00511508929387315
2025-06-10,0.0062720948457038175
2025-06-11,0.00569184346091558
2025-06-12,0.005366321919745916
2025-06-13,0.005060159458321044
2025-06-16,0.005063006082678785
2025-06-17,0.0050795798693813125
2025-06-18,0.005083022485355139
2025-06-19,0.005079006553368967
2025-06-20,0.005346088741995608
2025-06-23,0.005028213650242924
2025-06-24,0.0053087452889221546
2025-06-25,0.005033556830296313
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.004459309018940697
2025-07-02,0.0050164425687363075
2025-07-03,0.005575689867010082
2025-07-04,0.005572582767613587
2025-07-07,0.005823304230735383
2025-07-08,0.005832037246411336
2025-07-10,0.005579734279925556
2025-07-11,0.005049654722869219
2025-07-14,0.005334980454049641
2025-07-15,0.005610098051322627
2025-07-16,0.00560915401418139
2025-07-17,0.006147999072432012
2025-07-18,0.005585343932351755
2025-07-21,0.005590027266187368
2025-07-22,0.005850885912425593
2025-07-23,0.00614696839362691
2025-07-24,0.005617030711948875
2025-07-25,0.0058840010414339975
2025-07-28,0.005593153854512323
2025-07-29,0.005898213604336012
2025-07-30,0.006186030784161149
2025-07-31,0.005625878917852367
2025-08-01,0.005619555929464783
2025-08-04,0.0055994175354065635
2025-08-05,0.005589089971206451
2025-08-06,0.0055903397677116405
2025-08-07,0.0053081520335956835
2025-08-08,0.0050310244354462574
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.0058652663716003625
2025-08-14,0.005867560692058658
2025-08-15,0.005855780412937912
2025-08-18,0.0061236986808413715
2025-08-19,0.005556172783910757
2025-08-20,0.005812665997807224
2025-08-21,0.006068965484356058
2025-08-22,0.005526693808158827
2025-08-25,0.0066478312028741505
2025-08-26,0.006396351311169554
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-08-29,0.006428531512299034
2025-09-01,0.0061466249108154646
2025-09-02,0.006429609763139742
2025-09-03,0.006160049247015375
2025-09-04,0.0064382488088409705
2025-09-05,0.006430328798004776
2025-09-08,0.006717796621120824
2025-09-09,0.008139208297932913
2025-09-10,0.007883770938243988
2025-09-11,0.006774685318301884
2025-09-12,0.006795786671371689
2025-09-15,0.007079746367390414
2025-09-16,0.006782726715073552
2025-09-17,0.007322706172602321
2025-09-18,0.007308708758205938
2025-09-19,0.007578309391589361
2025-09-22,0.007562601731094778
2025-09-23,0.007545271825495914
2025-09-24,0.008122338999981788
2025-09-25,0.008129625242637075
2025-09-26,0.00839818580411168
2025-09-29,0.008107805626687255
2025-09-30,0.007859428749864523
2025-10-01,0.008157065471853896
2025-10-02,0.007874015991076308
2025-10-03,0.00786870527885211
2025-10-06,0.007884214919262078
2025-10-07,0.008184229600252575
2025-10-08,0.007899340084711208
2025-10-09,0.008203677274550205
2025-10-10,0.008489925098892842
2025-10-13,0.008439293161203934
2025-10-14,0.008123249065976184
2025-10-17,0.008045275249829377
2025-10-20,0.008335648605014656
2025-10-21,0.007809014074148636
2025-10-22,0.007262569982246314
2025-10-23,0.006712535718693365
2025-10-24,0.006716668590791519
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.006497909380919732
2025-10-30,0.006789250412621289
2025-10-31,0.006783493558116523
2025-11-03,0.006515211615405214
2025-11-04,0.0062248882012310314
2025-11-05,0.006486181625691902
2025-11-06,0.0062069743484907776
2025-11-07,0.006176999068056691
2025-11-10,0.006185335099187672
2025-11-11,0.006479603348181058
2025-11-12,0.006197881417847282
2025-11-13,0.006203823777787692
2025-11-14,0.005898213604336012
2025-11-17,0.006454147503845404
2025-11-18,0.006162119735810518
2025-11-19,0.005879388464325532
2025-11-20,0.005888620861667303
2025-11-21,0.006152813480476202
2025-11-24,0.0058695286815579235
2025-11-25,0.006150749239764793
2025-11-26,0.0061552235131751756
2025-11-27,0.00589854494603616
2025-11-28,0.005631581785483236
2025-12-02,0.006197183065011468
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-08,0.005688929216340074
2025-12-09,0.005976435686970784
2025-12-10,0.006271737237240068
2025-12-11,0.0056834326663725955
2025-12-12,0.0059550815894050405
2025-12-15,0.005659309437737738
2025-12-16,0.005362686815989949
2025-12-17,0.005639521642500892
2025-12-18,0.005631581785483236
2025-12-19,0.005632533387677471
2025-12-22,0.005647483919626465
2025-12-23,0.005946986779813643
2025-12-24,0.005108411631609609
2025-12-29,0.005976775875705242
