Date,I88.XA
2025-01-02,0.3651382822369895
2025-01-03,0.35490855015276485
2025-01-06,0.35522907687034516
2025-01-07,0.37016974210710435
2025-01-08,0.3669835244285373
2025-01-09,0.3695247308398385
2025-01-10,0.36029545657950995
2025-01-13,0.33631613860079623
2025-01-14,0.3370651272325664
2025-01-15,0.330568585118962
2025-01-16,0.33728844328385577
2025-01-17,0.37308942397904177
2025-01-20,0.37264094528691644
2025-01-21,0.3633197328089637
2025-01-22,0.402499108908627
2025-01-23,0.41190619505964265
2025-01-24,0.42709334609139066
2025-01-28,0.36802106967670584
2025-01-29,0.3975133130836703
2025-01-30,0.4124081032907861
2025-01-31,0.41853511992769565
2025-02-03,0.3920981570725953
2025-02-06,0.37376416974220616
2025-02-07,0.35664629980895624
2025-02-10,0.35174964116119806
2025-02-11,0.3644315013616727
2025-02-12,0.3393733727557032
2025-02-13,0.3255757997453709
2025-02-14,0.31361195399946545
2025-02-17,0.29361909087366195
2025-02-18,0.27894003295412667
2025-02-19,0.2703359412231594
2025-02-20,0.25879917910177136
2025-02-21,0.27407271336809247
2025-02-24,0.2551640260552723
2025-02-25,0.23908964997811033
2025-02-26,0.2198662788607573
2025-02-27,0.22220887920747798
2025-02-28,0.212396786688503
2025-03-03,0.20876826366807963
2025-03-04,0.18368193540569164
2025-03-05,0.1852287413946926
2025-03-06,0.18192488402827806
2025-03-07,0.18661067929055436
2025-03-10,0.17897677944727988
2025-03-11,0.17643316200182646
2025-03-12,0.16143911507846684
2025-03-13,0.16197142430270892
2025-03-14,0.15647638987472387
2025-03-17,0.15994881984555603
2025-03-18,0.15741605103127101
2025-03-19,0.16868310356872365
2025-03-20,0.16831108047321516
2025-03-21,0.16812568360794813
2025-03-25,0.15994881984555603
2025-03-26,0.11380879703947859
2025-03-27,0.11401508089074586
2025-03-28,0.11080655369208271
2025-03-31,0.09861933042588429
2025-04-01,0.09261939011503405
2025-04-02,0.08715356804396286
2025-04-03,0.08076612472369127
2025-04-04,0.07632724903285919
2025-04-07,0.06065953424724471
2025-04-08,0.06891988752274356
2025-04-09,0.06825006825006825
2025-04-10,0.07491260494113425
2025-04-11,0.06623613032940938
2025-04-14,0.06647094517132388
2025-04-15,0.06704285005742834
2025-04-16,0.06438609377199629
2025-04-22,0.06406685352989558
2025-04-23,0.05882023232409643
2025-04-28,0.06465759703483784
2025-04-29,0.0590783754693887
2025-04-30,0.05704169780789727
2025-05-01,0.055142920007315036
2025-05-05,0.05638776525804989
2025-05-06,0.056458511242405585
2025-05-07,0.055853184450587186
2025-05-08,0.05231434105471053
2025-05-09,0.052901025145262716
2025-05-12,0.04978255750549606
2025-05-13,0.04889553663947865
2025-05-14,0.05070877003754917
2025-05-15,0.047613582400730735
2025-05-16,0.05036341757177522
2025-05-19,0.05032885303011887
2025-05-20,0.04733930122680307
2025-05-21,0.048347648537665475
2025-05-22,0.04432825733651137
2025-05-23,0.04605674659601898
2025-05-26,0.059917825109418246
2025-05-27,0.05972016648944633
2025-05-28,0.056798819430941797
2025-05-29,0.05632040019544783
2025-06-02,0.062368883259031324
2025-06-03,0.056686129748946275
2025-06-04,0.0595812272154256
2025-06-05,0.06255686954273974
2025-06-06,0.059676042467601324
2025-06-10,0.05587866201220223
2025-06-11,0.05407251340879225
2025-06-12,0.05422809740409254
2025-06-13,0.05622399723946706
2025-06-16,0.06188118778350222
2025-06-17,0.056439779597085515
2025-06-18,0.05534846799785399
2025-06-20,0.05514912630106938
2025-06-23,0.052516898587266984
2025-06-24,0.05141100876156129
2025-06-25,0.04977628722020177
2025-06-26,0.04857350091932607
2025-06-27,0.04858163809281043
2025-06-30,0.046255013843598876
2025-07-01,0.047380156574174846
2025-07-02,0.04904966251778766
2025-07-04,0.049038729185379125
2025-07-14,0.05110349758648622
2025-07-15,0.06171107960951111
2025-07-17,0.05868544417714316
2025-07-18,0.05864611076951773
2025-07-21,0.058695285774355496
2025-07-22,0.061294995767276025
2025-07-23,0.06705783588588488
2025-07-24,0.06459585580304587
2025-07-25,0.06724572559136507
2025-07-28,0.06711784625414788
2025-07-29,0.0674081548802331
2025-07-30,0.0674839710481335
2025-07-31,0.09563994474719513
2025-08-05,0.08942543953930322
2025-08-06,0.08385510172208435
2025-08-07,0.09778174946626125
2025-08-08,0.10621051909878373
2025-08-11,0.12583892284090353
2025-08-12,0.13984449292386866
2025-08-13,0.12289129639588152
2025-08-14,0.13132159787871112
2025-08-15,0.1310579440097895
2025-08-18,0.1196904768559142
2025-08-19,0.10556728392922225
2025-08-20,0.1328609359142947
2025-08-21,0.1296551720849399
2025-08-22,0.12158726583834814
2025-08-25,0.12187690366622742
2025-08-26,0.12792702829541416
2025-08-27,0.13101410459048535
2025-08-28,0.12564216776833567
2025-08-29,0.11739057154871099
2025-09-01,0.1173446543604655
2025-09-02,0.1285921973455916
2025-09-03,0.12040096521043775
2025-09-04,0.1287649782624147
2025-09-05,0.12860657804312522
2025-09-08,0.15394950789926914
2025-09-09,0.1655907869138244
2025-09-10,0.1379659898459126
2025-09-11,0.13549370215975948
2025-09-12,0.14724203786570214
2025-09-15,0.13026733358196937
2025-09-16,0.12717612143315368
2025-09-17,0.12392271661573091
2025-09-18,0.13774104951277427
2025-09-19,0.13472549378891993
2025-09-23,0.13972725240330874
2025-09-24,0.1540443681158775
2025-09-25,0.15137923902715633
2025-09-26,0.15396674652061165
2025-09-29,0.14538134112237577
2025-09-30,0.14315387370551194
2025-10-01,0.13220071973669753
2025-10-02,0.12092238671331759
2025-10-03,0.132081834197366
2025-10-06,0.12671058964889087
2025-10-09,0.401697300448276
2025-10-10,0.33393704651005
2025-10-13,0.3122538579681317
2025-10-14,0.2885153981483951
2025-10-15,0.3215164326096349
2025-10-16,0.2982994291753798
2025-10-17,0.28019752273851656
2025-10-20,0.3084190092539913
2025-10-23,0.2908765346123587
2025-10-24,0.2910556257284863
2025-10-27,0.2805049088359046
2025-10-28,0.22213474903207517
2025-10-29,0.24296531085577883
2025-10-30,0.22065062839880353
2025-10-31,0.20915771891937343
2025-11-03,0.19545634740689316
2025-11-04,0.22635957555342906
2025-11-05,0.1776649732745709
2025-11-06,0.1664597601213058
2025-11-07,0.17407906692732805
2025-11-10,0.16869096486781882
2025-11-11,0.17185035336520024
2025-11-12,0.17748478567490095
2025-11-13,0.16637526754665735
2025-11-14,0.15588136365367863
2025-11-17,0.1487259993797762
2025-11-18,0.13724721571249318
2025-11-19,0.14558485383462502
2025-11-20,0.14300936303719838
2025-11-21,0.14263340151674037
2025-11-24,0.13136564335846249
2025-11-25,0.13699396374880987
2025-11-26,0.13709361802270248
2025-11-27,0.13763271994178505
2025-11-28,0.13515796285159765
2025-12-01,0.1380670638311477
