Date,EMR.XA
2025-01-02,1.9573805704097411
2025-01-03,2.021174142863225
2025-01-06,2.0109578627065514
2025-01-07,2.016371677279745
2025-01-08,2.045481948843359
2025-01-09,2.0188667278109866
2025-01-10,2.047679148400101
2025-01-13,2.0299081823559653
2025-01-14,2.0464668926010785
2025-01-15,2.0375045708042885
2025-01-16,2.1622597808644892
2025-01-17,2.1332290746744165
2025-01-20,2.115638887442309
2025-01-21,2.1859236757771887
2025-01-22,2.2287636898636145
2025-01-23,2.266987360749557
2025-01-24,2.2678055708172002
2025-01-28,2.226078647962557
2025-01-29,2.3312810660334935
2025-01-30,2.4923794610566885
2025-01-31,2.594917878976317
2025-02-03,2.5980246348924814
2025-02-04,2.578556123012031
2025-02-05,2.640283795324229
2025-02-06,2.673619449469219
2025-02-07,2.6778696901037433
2025-02-10,2.7108980472991995
2025-02-11,2.6239068098040432
2025-02-12,2.4907582167834703
2025-02-13,2.514168621906394
2025-02-14,2.5209576191656855
2025-02-17,2.457924653577637
2025-02-18,2.443757328123431
2025-02-19,2.4542858646819923
2025-02-20,2.4966507761737717
2025-02-21,2.503197596391013
2025-02-24,2.4179830006521787
2025-02-25,2.4453725330506795
2025-02-26,2.403469676246457
2025-03-03,2.4038176020330146
2025-03-04,2.304912072586464
2025-03-05,2.3109491160515128
2025-03-06,2.347417840375587
2025-03-07,2.291812495193143
2025-03-10,2.339793947340966
2025-03-11,2.2444612219823674
2025-03-12,2.2486162911481964
2025-03-13,2.3138774801874242
2025-03-14,2.381918361932428
2025-03-17,2.355609952151959
2025-03-18,2.402052172084353
2025-03-19,2.3731967913599665
2025-03-20,2.4201973745176697
2025-03-21,2.313177581040491
2025-03-24,2.243478194527004
2025-03-25,2.210201798590289
2025-03-26,2.2294851950757546
2025-03-27,2.20429163358856
2025-03-28,2.2277949106215655
2025-03-31,2.1580229890997966
2025-04-01,2.130246058904314
2025-04-02,2.1962698108127188
2025-04-03,2.2268373688103296
2025-04-04,2.171086059913672
2025-04-07,2.0100363852026657
2025-04-08,2.12824606886245
2025-04-09,1.9874420447197243
2025-04-10,2.0975528391264473
2025-04-11,2.268587588184801
2025-04-14,2.287708477505632
2025-04-15,2.3353258999601225
2025-04-16,2.385084949824666
2025-04-17,2.427428912460367
2025-04-22,2.473537636334518
2025-04-23,2.195955451399891
2025-04-24,2.2833100542279814
2025-04-28,2.203980701840743
2025-04-29,2.270297556637658
2025-04-30,2.2367090137537855
2025-05-01,2.2873059066061554
2025-05-02,2.3276835511633234
2025-05-05,2.3637296208734018
2025-05-06,2.480752725767076
2025-05-07,2.5846345876052146
2025-05-08,2.6356193727293507
2025-05-09,2.610921588502782
2025-05-12,2.5463491698701857
2025-05-13,2.41026234308586
2025-05-14,2.420191200452424
2025-05-15,2.3405231320020965
2025-05-16,2.3951238727061988
2025-05-19,2.4363741657888682
2025-05-20,2.401186356098199
2025-05-21,2.5880212676951615
2025-05-22,2.6255966614907265
2025-05-23,2.5928242126454433
2025-05-26,2.5821730742795204
2025-05-27,2.5821863052286584
2025-05-28,2.561626848166441
2025-05-29,2.6225965033077734
2025-05-30,2.6941183143327097
2025-06-02,2.7442309647830645
2025-06-03,2.7776203703687044
2025-06-04,2.774782878332631
2025-06-05,2.726910871413754
2025-06-06,2.625745885512408
2025-06-10,2.548751163297782
2025-06-11,2.4987192591983582
2025-06-12,2.5193470248810783
2025-06-13,2.6312829350829996
2025-06-16,2.5821332991606045
2025-06-17,2.663957438871007
2025-06-18,2.65446730445337
2025-06-19,2.5902935398351525
2025-06-20,2.6280248037669924
2025-06-23,2.5588021250941697
2025-06-24,2.537021493072382
2025-06-25,2.2930648236200044
2025-06-26,2.2332644743453747
2025-06-27,2.166629503261625
2025-06-30,2.1845742734585074
2025-07-01,2.257525189930247
2025-07-02,2.17936574651953
2025-07-03,2.2302759966545858
2025-07-04,2.209529068915749
2025-07-07,2.135211527165753
2025-07-08,2.193956924952075
2025-07-09,2.077068726513802
2025-07-10,2.0477625690737336
2025-07-11,2.003029755508499
2025-07-14,2.0609872950491073
2025-07-15,2.0981767234427733
2025-07-16,2.069777909591911
2025-07-17,2.045607023155985
2025-07-18,2.105674698908911
2025-07-21,2.051540095194782
2025-07-22,2.162041744366944
2025-07-23,2.1737916205108547
2025-07-24,2.112003589542918
2025-07-25,2.067806140218806
2025-07-28,2.080653296386951
2025-07-29,2.0615661590236747
2025-07-30,1.9289169197824778
2025-07-31,1.9353024231901315
2025-08-01,1.8825512248567398
2025-08-04,1.9373985319149856
2025-08-05,1.9338251945824798
2025-08-06,1.962209296994218
2025-08-07,1.989160162473901
2025-08-08,2.0068197854375938
2025-08-11,1.9798657504770847
2025-08-12,1.9578229009341612
2025-08-13,1.9662607423341043
2025-08-14,1.944677294816142
2025-08-15,1.963080687594955
