Date,H3E.XA
2025-01-03,0.005413859247214755
2025-01-06,0.006020831944417233
2025-01-07,0.00541711785997942
2025-01-08,0.005414510656100234
2025-01-09,0.004806825920795296
2025-01-10,0.0051041857094433415
2025-01-13,0.00480451647347283
2025-01-14,0.004815216311532208
2025-01-15,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.004205214595738818
2025-01-24,0.004812319766590237
2025-01-30,0.005379235916902641
2025-02-05,0.004210019977185804
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.005458184009078664
2025-02-12,0.004242167272327033
2025-02-17,0.0036324010486463642
2025-02-20,0.00365363539894901
2025-02-21,0.003958828268536726
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-27,0.004203951844373814
2025-03-04,0.002962611772377372
2025-03-10,0.0029101914255522327
2025-03-13,0.0028923467855852905
2025-03-17,0.002908160232793166
2025-03-18,0.003498134358765196
2025-03-24,0.003478260899799457
2025-04-01,0.002894355941094814
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.0021840022877367216
2025-04-10,0.002774540751479547
2025-04-14,0.0033235473617426823
2025-04-22,0.0033426184134563034
2025-04-30,0.0028099358706537543
2025-05-02,0.0028248586939216332
2025-05-05,0.0028478668840014186
2025-05-06,0.00285143991345383
2025-05-07,0.003419582840621261
2025-05-08,0.003411804874419461
2025-05-09,0.0028441410058255355
2025-05-12,0.004005493371519133
2025-05-16,0.0028615577681229843
2025-05-20,0.0028517651789433016
2025-05-21,0.0031283772084623614
2025-05-23,0.0028430089772225457
2025-05-27,0.002275054140592541
2025-05-29,0.002844464608170037
2025-06-02,0.0028349491910422925
2025-06-06,0.0028417163331862978
2025-06-10,0.0022807618827630316
2025-06-11,0.0022767375433945048
2025-06-13,0.002811199757247999
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-23,0.0022347618246772475
2025-06-24,0.0016764459491908532
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0022336387033671016
2025-07-02,0.002229530232422833
2025-07-08,0.002221728610303158
2025-07-14,0.0028078844770266136
2025-07-17,0.0022356361446399537
2025-07-22,0.0016716817263329054
2025-07-23,0.0022352613523273566
2025-07-24,0.0022468124417175787
2025-07-28,0.0027965769272561614
2025-07-29,0.002808673120009713
2025-08-01,0.0022478225287944956
2025-08-08,0.002236011062658508
2025-08-12,0.0025172007642696786
2025-08-13,0.0022343873254328035
2025-08-14,0.0022352613523273566
2025-08-15,0.0022307736266743657
2025-08-18,0.0025051493660774395
2025-08-19,0.0025002777010139482
2025-08-20,0.0022143490865754014
2025-08-25,0.002492936572092906
2025-08-26,0.0022248179487122785
2025-08-27,0.0022300274237552573
2025-09-04,0.002239390992044455
2025-09-08,0.002239265627268547
2025-09-11,0.0022582285270647574
2025-09-12,0.002265262311694306
2025-09-16,0.002826136043545835
2025-09-17,0.002253140421331496
2025-09-18,0.0028110417092490534
2025-09-23,0.0022356361446399537
2025-09-29,0.0027957950616424128
2025-10-01,0.0022502251293822035
2025-10-02,0.002812148418583403
2025-10-10,0.0022639801845086064
2025-10-14,0.002801120385569351
2025-10-15,0.002236636205541157
2025-10-17,0.002774232862587411
2025-10-23,0.002796889795962013
2025-10-24,0.003918056764842067
2025-10-29,0.005650355846130965
2025-10-30,0.0048090525951547365
2025-10-31,0.005652911122940973
2025-11-03,0.004532321330224696
2025-11-04,0.004810141170242769
2025-11-05,0.0045121265538520085
2025-11-06,0.0050784333667587235
2025-11-07,0.004492363196304813
2025-11-10,0.005060728527086038
2025-11-11,0.004507550360592524
2025-11-12,0.0056344375571797285
2025-11-13,0.004511872077141509
2025-11-14,0.00449387730590923
2025-11-17,0.0044898419463349475
2025-11-18,0.004481541863189519
2025-11-19,0.003919592483379157
2025-11-20,0.00448656854914453
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-25,0.003914113294602347
2025-11-26,0.004196743233373587
2025-11-27,0.004494129756743784
2025-11-28,0.003942107459631039
2025-12-01,0.003944773297304501
2025-12-02,0.004507042467594147
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-05,0.003972307465705843
2025-12-08,0.003982250663367185
2025-12-09,0.004268882595686685
2025-12-10,0.003991105659425758
2025-12-11,0.003978403078185188
2025-12-12,0.003970054569003424
2025-12-15,0.003961516817242126
2025-12-16,0.003951453692388844
2025-12-18,0.004505265743075751
2025-12-22,0.004235612939719849
2025-12-23,0.004531037822824881
2025-12-29,0.004553734278221545
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-07,0.004023219849455048
2026-01-08,0.0045942688680753515
2026-01-09,0.0043007052195435155
2026-01-13,0.004306632117348226
2026-01-14,0.0043007052195435155
2026-01-15,0.004303913595984125
2026-01-16,0.00460829514975784
2026-01-20,0.004602197767922459
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.00465820448350973
2026-01-29,0.0058716456910824855
2026-01-30,0.004700076599482763
2026-02-02,0.004105331192344635
2026-02-03,0.0047286915592739155
2026-02-04,0.004747774706219354
2026-02-05,0.004734008154316593
2026-02-10,0.004747492955895561
2026-02-11,0.0041691484312488605
2026-02-12,0.004190613156170281
2026-02-19,0.004184350658178515
2026-02-20,0.004189860666826382
2026-02-25,0.004202185265978411
2026-02-26,0.004211793150461394
2026-03-02,0.004217629822297305
2026-03-04,0.0048391001572584144
2026-03-10,0.00425868480627051
2026-03-11,0.004299226271997812
2026-03-13,0.004297114926990078
2026-03-16,0.00489865922477473
2026-03-17,0.004911591588887285
2026-03-18,0.004916421079141845
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.006068697521836741
2026-03-24,0.005422013140893915
2026-03-25,0.004808848509244777
2026-03-26,0.00479760142727413
2026-03-27,0.0053789144230037104
2026-03-30,0.004774694347943665
2026-03-31,0.005371530655070014
2026-04-02,0.005370248590351339
2026-04-07,0.005981576609930962
2026-04-08,0.005412231410529682
2026-04-09,0.005422013140893915
2026-04-10,0.005428881416678616
2026-04-14,0.005421686513596271
2026-04-15,0.006647328946335119
2026-04-20,0.007293502768071555
2026-04-23,0.005490482926165086
2026-04-27,0.00610128113269224
2026-04-30,0.006100164568097714
2026-05-01,0.006106497176650331
2026-05-04,0.005818226172541766
2026-05-05,0.0055076186356831335
2026-05-06,0.005531313141521608
2026-05-07,0.005541189270145184
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-12,0.004917327666100935
2026-05-13,0.004933399346312044
2026-05-15,0.004932182725018255
2026-05-20,0.004900759850514341
2026-05-21,0.004908276814515989
2026-05-22,0.004907674608907189
2026-05-25,0.004911893154036723
2026-05-27,0.005220168557351837
2026-05-28,0.0049040644761721396
2026-05-29,0.004910385698489818
2026-06-01,0.004301604016510071
2026-06-02,0.004921562829885949
2026-06-03,0.004618795314916823
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.004547935135747945
2026-06-16,0.004869438419854897
2026-06-17,0.00516905890412065
2026-06-18,0.004878346472333442
2026-06-19,0.005190839976754807
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.004247057527039702
2026-06-29,0.00422603248977713
2026-06-30,0.004222718354386703
2026-07-01,0.004228585366719124
2026-07-07,0.0042473152212043185
2026-07-08,0.004243195863530847
2026-07-13,0.0036434297134770853
2026-07-14,0.003947768074163651
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-22,0.0036755697452548787
2026-07-23,0.0042873768702559175
2026-07-24,0.0036755697452548787
2026-07-27,0.004292371974532032
2026-07-29,0.004272200314962976
2026-07-30,0.003950167203956518
2026-08-03,0.003654080421531099
2026-08-04,0.003653857896689644
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003051571491145127
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-20,0.0036551934524240415
2026-08-21,0.003660992160689526
2026-08-26,0.003068802484650642
2026-08-27,0.0030790072592162643
2026-08-28,0.0037007340110738695
2026-08-31,0.003085086621978954
2026-09-01,0.003699364974507716
2026-09-02,0.0030810943358647344
2026-09-04,0.003091954664672124
