Date,0RCQ.L
2025-01-02,0.2874999940395355
2025-01-03,0.3154999911785126
2025-01-06,0.3215000033378601
2025-01-07,0.32850000262260437
2025-01-08,0.32199999690055847
2025-01-09,0.32499998807907104
2025-01-13,0.3050000071525574
2025-01-14,0.3018999993801117
2025-01-15,0.3005000054836273
2025-01-16,0.29600000381469727
2025-01-17,0.29600000381469727
2025-01-20,0.2994999885559082
2025-01-21,0.2985000014305115
2025-01-22,0.2989000082015991
2025-01-23,0.3075000047683716
2025-01-24,0.30300000309944153
2025-01-27,0.3034999966621399
2025-01-28,0.3019999861717224
2025-01-29,0.3009999990463257
2025-01-30,0.30000001192092896
2025-01-31,0.30000001192092896
2025-02-03,0.2944999933242798
2025-02-04,0.29499998688697815
2025-02-05,0.2939999997615814
2025-02-06,0.29350000619888306
2025-02-07,0.29750001430511475
2025-02-10,0.3084999918937683
2025-02-11,0.30250000953674316
2025-02-12,0.3095000088214874
2025-02-13,0.30550000071525574
2025-02-14,0.3050000071525574
2025-02-17,0.3084999918937683
2025-02-18,0.30799999833106995
2025-02-19,0.31200000643730164
2025-02-20,0.3070000112056732
2025-02-21,0.3100000023841858
2025-02-24,0.30649998784065247
2025-02-25,0.30250000953674316
2025-02-26,0.3050000071525574
2025-02-27,0.30799999833106995
2025-02-28,0.3034999966621399
2025-03-03,0.30799999833106995
2025-03-04,0.28949999809265137
2025-03-05,0.2915000021457672
2025-03-07,0.2919999957084656
2025-03-10,0.27950000762939453
2025-03-11,0.25999999046325684
2025-03-12,0.2605000138282776
2025-03-13,0.26600000262260437
2025-03-14,0.26600000262260437
2025-03-17,0.26600000262260437
2025-03-18,0.257999986410141
2025-03-19,0.25850000977516174
2025-03-20,0.25999999046325684
2025-03-21,0.2590000033378601
2025-03-24,0.2619999945163727
2025-03-25,0.26100000739097595
2025-03-26,0.25999999046325684
2025-03-28,0.25
2025-03-31,0.25699999928474426
2025-04-01,0.2535000145435333
2025-04-02,0.2409999966621399
2025-04-03,0.23800000548362732
2025-04-04,0.2370000034570694
2025-04-07,0.22200000286102295
2025-04-08,0.22259999811649323
2025-04-09,0.2240000069141388
2025-04-10,0.22750000655651093
2025-04-11,0.2370000034570694
