Date,1APA.MI,1BBIO.MI,1DDOG.MI,1GRMN.MI,1INOD.MI,1KKR.MI,1NDAQ.MI,1RIVN.MI,1SFM.MI
2025-04-30,13.857999801635742,33.95000076293945,88.94999694824219,166.0,31.799999237060547,99.33000183105469,66.52999877929688,11.619999885559082,150.0
2025-05-02,13.857999801635742,33.95000076293945,92.97000122070312,166.0,31.799999237060547,99.33000183105469,66.52999877929688,11.619999885559082,150.0
2025-05-05,13.857999801635742,33.95000076293945,93.70999908447266,166.0,31.799999237060547,99.33000183105469,69.22000122070312,11.619999885559082,150.0
2025-05-06,13.857999801635742,33.95000076293945,94.08999633789062,166.0,31.799999237060547,99.33000183105469,69.22000122070312,11.619999885559082,150.0
2025-05-07,13.857999801635742,33.95000076293945,94.08999633789062,166.0,31.799999237060547,99.33000183105469,69.22000122070312,11.619999885559082,150.0
2025-05-08,13.857999801635742,33.95000076293945,94.08999633789062,166.0,31.799999237060547,106.0999984741211,69.22000122070312,11.619999885559082,150.0
2025-05-09,13.857999801635742,33.95000076293945,94.08999633789062,166.0,31.799999237060547,106.0999984741211,70.33000183105469,12.65999984741211,142.3000030517578
2025-05-12,13.857999801635742,33.95000076293945,100.5,166.0,31.799999237060547,111.91999816894531,72.52999877929688,12.65999984741211,142.3000030517578
2025-05-13,13.857999801635742,30.18000030517578,103.95999908447266,166.0,32.220001220703125,111.91999816894531,73.0,12.65999984741211,142.3000030517578
2025-05-14,16.437999725341797,30.18000030517578,105.73999786376953,166.0,32.220001220703125,111.91999816894531,72.43000030517578,12.65999984741211,142.3000030517578
2025-05-15,15.668000221252441,30.18000030517578,105.73999786376953,166.0,30.8799991607666,111.91999816894531,72.43000030517578,13.65999984741211,142.3000030517578
2025-05-16,15.618000030517578,30.18000030517578,105.73999786376953,183.0,30.8799991607666,111.91999816894531,73.33000183105469,13.859999656677246,142.3000030517578
2025-05-19,15.618000030517578,30.18000030517578,105.73999786376953,183.0,31.3799991607666,111.91999816894531,73.33000183105469,13.9399995803833,142.3000030517578
2025-05-20,15.618000030517578,30.18000030517578,105.73999786376953,182.0,31.3799991607666,111.91999816894531,72.61000061035156,13.9399995803833,142.3000030517578
2025-05-21,15.02400016784668,30.18000030517578,105.73999786376953,180.0,32.79999923706055,107.16000366210938,71.86000061035156,14.720000267028809,142.3000030517578
2025-05-22,15.02400016784668,30.18000030517578,105.73999786376953,180.0,32.79999923706055,107.16000366210938,71.86000061035156,14.020000457763672,142.3000030517578
2025-05-23,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,103.12000274658203,71.86000061035156,13.779999732971191,144.9499969482422
2025-05-26,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,103.12000274658203,71.86000061035156,13.779999732971191,144.9499969482422
2025-05-27,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,105.72000122070312,72.98999786376953,13.779999732971191,144.9499969482422
2025-05-28,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,105.72000122070312,73.27999877929688,13.779999732971191,144.9499969482422
2025-05-29,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,107.5199966430664,73.05000305175781,13.779999732971191,144.9499969482422
2025-05-30,15.02400016784668,30.18000030517578,101.19999694824219,180.0,32.79999923706055,106.94000244140625,73.56999969482422,13.079999923706055,144.9499969482422
2025-06-02,15.02400016784668,30.18000030517578,101.19999694824219,176.0,37.13999938964844,105.37999725341797,72.91999816894531,13.079999923706055,144.9499969482422
2025-06-03,15.02400016784668,30.18000030517578,101.19999694824219,176.0,37.13999938964844,106.0999984741211,72.91999816894531,13.079999923706055,144.9499969482422
2025-06-04,15.02400016784668,30.18000030517578,101.19999694824219,176.0,38.459999084472656,106.0999984741211,72.91999816894531,13.079999923706055,144.9499969482422
