Date,SSIEGVEURR.CO
2025-01-02,287.79998779296875
2025-01-03,286.79998779296875
2025-01-07,288.79998779296875
2025-01-09,287.29998779296875
2025-01-10,287.79998779296875
2025-01-13,285.1000061035156
2025-01-14,288.5
2025-01-15,293.5
2025-01-16,294.1000061035156
2025-01-17,296.29998779296875
2025-01-20,297.1000061035156
2025-01-22,298.1000061035156
2025-01-24,298.29998779296875
2025-01-27,298.79998779296875
2025-01-28,300.6000061035156
2025-01-29,302.29998779296875
2025-01-30,301.70001220703125
2025-01-31,303.1000061035156
2025-02-03,298.0
2025-02-04,297.6000061035156
2025-02-05,298.6000061035156
2025-02-07,301.5
2025-02-12,299.8999938964844
2025-02-14,303.1000061035156
2025-02-18,305.70001220703125
2025-02-19,305.79998779296875
2025-02-25,300.70001220703125
2025-02-26,302.79998779296875
2025-02-27,302.79998779296875
2025-02-28,300.79998779296875
2025-03-03,304.8999938964844
2025-03-04,296.0
2025-03-05,291.6000061035156
2025-03-06,291.6000061035156
2025-03-07,291.70001220703125
2025-03-10,291.79998779296875
2025-03-12,282.0
2025-03-13,284.1000061035156
2025-03-14,285.5
2025-03-17,288.8999938964844
2025-03-18,290.1000061035156
2025-03-19,290.6000061035156
2025-03-20,291.70001220703125
2025-03-21,290.1000061035156
2025-03-26,293.0
2025-03-27,291.5
2025-03-28,287.29998779296875
2025-03-31,284.6000061035156
2025-04-01,285.3999938964844
2025-04-02,284.1000061035156
2025-04-03,271.1000061035156
2025-04-04,259.6000061035156
2025-04-07,246.6999969482422
2025-04-08,260.5
2025-04-09,244.6999969482422
2025-04-10,255.60000610351562
2025-04-11,249.1999969482422
2025-04-14,256.8999938964844
2025-04-15,260.20001220703125
2025-04-16,257.3999938964844
2025-04-22,254.6999969482422
2025-04-23,266.20001220703125
2025-04-24,262.6000061035156
2025-04-25,265.1000061035156
2025-04-28,267.3999938964844
2025-04-29,267.1000061035156
2025-04-30,266.20001220703125
2025-05-02,273.6000061035156
2025-05-05,274.0
2025-05-06,272.79998779296875
2025-05-08,273.8999938964844
2025-05-09,276.20001220703125
2025-05-12,285.20001220703125
2025-05-13,284.79998779296875
2025-05-16,284.70001220703125
2025-05-19,283.6000061035156
2025-05-21,283.6000061035156
2025-05-22,282.3999938964844
2025-05-23,276.5
2025-05-26,281.20001220703125
2025-05-27,281.8999938964844
2025-05-28,283.6000061035156
2025-06-03,282.0
2025-06-04,283.1000061035156
2025-06-12,280.20001220703125
2025-06-13,280.5
2025-06-18,280.20001220703125
2025-06-23,278.20001220703125
2025-06-24,281.5
2025-07-01,282.5
2025-07-03,287.79998779296875
2025-07-08,287.1000061035156
2025-07-09,287.6000061035156
2025-07-10,288.79998779296875
2025-07-11,286.8999938964844
2025-07-14,286.3999938964844
2025-07-15,287.29998779296875
2025-07-16,285.0
2025-07-17,285.3999938964844
2025-07-22,287.0
2025-07-24,290.8999938964844
2025-07-30,291.0
2025-07-31,290.29998779296875
2025-08-08,287.5
2025-08-11,289.79998779296875
2025-08-12,291.1000061035156
2025-08-13,292.29998779296875
