Date,1BGA.MI
2025-06-19,107.19999694824219
2025-06-20,107.19999694824219
2025-06-23,107.19999694824219
2025-06-24,107.19999694824219
2025-06-25,107.19999694824219
2025-06-26,107.19999694824219
2025-06-27,107.19999694824219
2025-06-30,107.19999694824219
2025-07-01,107.19999694824219
2025-07-02,107.19999694824219
2025-07-03,107.19999694824219
2025-07-04,107.19999694824219
2025-07-07,107.19999694824219
2025-07-08,107.19999694824219
2025-07-09,107.19999694824219
2025-07-10,107.19999694824219
2025-07-11,107.19999694824219
2025-07-14,107.19999694824219
2025-07-15,107.19999694824219
2025-07-16,107.19999694824219
2025-07-17,107.19999694824219
2025-07-18,107.19999694824219
2025-07-21,107.19999694824219
2025-07-22,107.19999694824219
2025-07-23,107.19999694824219
2025-07-24,107.19999694824219
2025-07-25,107.19999694824219
2025-07-28,107.19999694824219
2025-07-29,107.19999694824219
2025-07-30,107.19999694824219
2025-07-31,107.19999694824219
2025-08-01,107.19999694824219
2025-08-04,107.19999694824219
2025-08-05,107.19999694824219
2025-08-06,107.19999694824219
2025-08-07,107.19999694824219
2025-08-08,111.69999694824219
2025-08-11,111.69999694824219
2025-08-12,112.4000015258789
2025-08-13,112.4000015258789
2025-08-14,112.4000015258789
2025-08-18,112.4000015258789
2025-08-19,112.4000015258789
2025-08-20,112.4000015258789
2025-08-21,112.4000015258789
2025-08-22,112.4000015258789
2025-08-25,112.4000015258789
2025-08-26,112.4000015258789
2025-08-27,112.4000015258789
2025-08-28,112.4000015258789
2025-08-29,112.4000015258789
2025-09-01,112.4000015258789
2025-09-02,112.4000015258789
2025-09-03,112.4000015258789
2025-09-04,112.4000015258789
2025-09-05,112.4000015258789
2025-09-08,112.4000015258789
2025-09-09,112.4000015258789
2025-09-10,112.4000015258789
2025-09-11,112.4000015258789
2025-09-12,112.4000015258789
2025-09-15,112.4000015258789
2025-09-16,112.4000015258789
2025-09-17,112.4000015258789
2025-09-18,112.4000015258789
2025-09-19,112.4000015258789
2025-09-22,113.80000305175781
2025-09-23,113.80000305175781
2025-09-24,113.80000305175781
2025-09-25,113.80000305175781
2025-09-26,113.80000305175781
2025-09-29,113.80000305175781
2025-09-30,113.80000305175781
2025-10-01,113.80000305175781
2025-10-02,113.80000305175781
2025-10-03,113.80000305175781
2025-10-06,113.80000305175781
2025-10-07,113.80000305175781
2025-10-08,113.80000305175781
2025-10-09,113.80000305175781
2025-10-10,108.9000015258789
2025-10-13,108.9000015258789
2025-10-14,108.9000015258789
2025-10-15,108.9000015258789
2025-10-16,108.9000015258789
2025-10-17,108.9000015258789
2025-10-20,108.9000015258789
2025-10-21,108.9000015258789
2025-10-22,108.9000015258789
2025-10-23,108.9000015258789
2025-10-24,108.9000015258789
2025-10-27,108.9000015258789
2025-10-28,108.9000015258789
2025-10-29,108.9000015258789
2025-10-30,108.9000015258789
2025-10-31,108.9000015258789
2025-11-03,108.9000015258789
