Date,HREE.L
2025-03-21,0.03581362589086394
2025-03-24,0.024472351641632657
2025-03-25,0.017339727678793104
2025-03-26,0.019436171612424797
2025-03-27,0.01948347801064697
2025-03-28,0.019487450082147098
2025-03-31,0.019150897385206624
2025-04-01,0.01853313188794371
2025-04-02,0.018533353488650223
2025-04-03,0.01850900913886873
2025-04-04,0.018343628870698528
2025-04-07,0.018186937698780704
2025-04-08,0.018114671158126875
2025-04-09,0.018022836123767868
2025-04-10,0.01863064769261595
2025-04-11,0.01849753779095306
2025-04-14,0.018482366942460443
2025-04-15,0.0186208905887909
2025-04-16,0.01984428131817054
2025-04-17,0.019800135662183093
2025-04-22,0.02064361532114653
2025-04-23,0.020411733830990847
2025-04-24,0.01929170195089551
2025-04-25,0.019316545220128333
2025-04-28,0.01935847169155668
2025-04-29,0.021462003994681136
2025-04-30,0.020568392844549963
2025-05-01,0.019698697561081068
2025-05-02,0.01967555828448255
2025-05-06,0.019692213079348268
2025-05-07,0.019704259088266663
2025-05-08,0.019704259088266663
2025-05-09,0.019452270918950545
2025-05-12,0.019523623302428527
2025-05-13,0.018699245472808518
2025-05-14,0.01870590807006955
2025-05-15,0.01867264247739977
2025-05-16,0.018699689498298814
2025-05-19,0.016918966486391025
2025-05-20,0.016976517172969496
2025-05-21,0.016890289592218426
2025-05-22,0.01689389392194765
2025-05-23,0.016949756783665
2025-05-27,0.013697650866622304
2025-05-28,0.015187792304353145
2025-05-29,0.015196300161594982
2025-05-30,0.015157819368223767
2025-06-02,0.015132093998886065
2025-06-03,0.015110394483913556
2025-06-04,0.013646449860072175
2025-06-05,0.013059635325622505
2025-06-06,0.01423926771820153
2025-06-09,0.014542130912911726
2025-06-10,0.014510092199396592
2025-06-11,0.014461273581813714
2025-06-12,0.014418041074842671
2025-06-13,0.014390940449019158
2025-06-16,0.014396860001902241
2025-06-17,0.014376753363477858
2025-06-18,0.014340736163728567
2025-06-19,0.014330334965336476
2025-06-20,0.014336204754258237
2025-06-23,0.014314594153123594
2025-06-24,0.014031313771543511
2025-06-25,0.014069480340055996
2025-06-26,0.014068490658331663
2025-06-27,0.0134813544208075
2025-06-30,0.013449505598013474
2025-07-01,0.013419372628658437
2025-07-02,0.013381117220429384
2025-07-03,0.01275791308198534
2025-07-04,0.012764575100281492
2025-07-07,0.012743576355358766
2025-07-08,0.01275672945113428
2025-07-09,0.012748006951625463
2025-07-10,0.012748745683875826
2025-07-11,0.012733545063341954
2025-07-14,0.012117574549818053
2025-07-15,0.012091062428072962
2025-07-16,0.012100537636318718
2025-07-17,0.012992112344239009
2025-07-18,0.015588014824107823
2025-07-21,0.01703351298983599
2025-07-22,0.018437640717706566
2025-07-23,0.018446143301650442
2025-07-24,0.01845614386381509
2025-07-25,0.01838742327666013
2025-07-28,0.018361679449170946
2025-07-29,0.016139444528245665
2025-07-30,0.015603509331382215
2025-07-31,0.015623553650609412
2025-08-01,0.017894043618940952
2025-08-04,0.017823056738452775
2025-08-05,0.01608511295377991
2025-08-06,0.017226924534585922
2025-08-07,0.01722573754866271
2025-08-08,0.017274737423991156
2025-08-11,0.01731022226325386
2025-08-12,0.017702596049772878
2025-08-13,0.01678668234601074
2025-08-14,0.017403209151767587
2025-08-15,0.02206249464297242
2025-08-18,0.022016477319066755
2025-08-19,0.02025486406092663
2025-08-20,0.01910584611292299
2025-08-21,0.01908418991843697
2025-08-22,0.01906412450789303
2025-08-26,0.01908198286273858
2025-08-27,0.019112928171971667
2025-08-28,0.018539547447821117
2025-08-29,0.018488987772329588
2025-09-01,0.017896936186639466
2025-09-02,0.017294056609211968
2025-09-03,0.018994117304886003
2025-09-04,0.019012940047683786
2025-09-05,0.019018857210546154
2025-09-08,0.018438278139599175
2025-09-09,0.01903245871869036
2025-09-10,0.017327619069622373
2025-09-11,0.01906302323560906
2025-09-12,0.020805880577898193
2025-09-15,0.020811413353022674
2025-09-16,0.018483007460687314
2025-09-17,0.018438278139599175
2025-09-18,0.01958954203896839
2025-09-19,0.021274638605325077
2025-09-22,0.01891551044546764
2025-09-23,0.018894499709805012
2025-09-24,0.016605589185567062
2025-09-25,0.017743892120753304
2025-09-26,0.019460375787672606
2025-09-29,0.02119250843509775
2025-09-30,0.02004467098104347
2025-10-01,0.02384719364043538
2025-10-02,0.020656177371343964
2025-10-03,0.020639597669058766
2025-10-06,0.02296659508744531
2025-10-07,0.020704171342162715
2025-10-08,0.019578487247307565
2025-10-09,0.020729923095625803
2025-10-10,0.020123500799190463
2025-10-13,0.020699171484777876
2025-10-14,0.022541431819610727
2025-10-15,0.027566562855981157
2025-10-16,0.02760016669772565
2025-10-17,0.023451779712520576
2025-10-20,0.020406755224223017
2025-10-21,0.021869244661120422
2025-10-22,0.019097581355944398
2025-10-23,0.01897293167626592
2025-10-24,0.0204261956943159
2025-10-27,0.020168914550992477
2025-10-28,0.020245924860469132
2025-10-29,0.020492735920536957
2025-10-30,0.02148752797579396
2025-10-31,0.021595326045760973
2025-11-03,0.021642309304577258
2025-11-04,0.02618098978163101
2025-11-05,0.02497247406476629
2025-11-06,0.023851980334979136
2025-11-07,0.022728564122961533
2025-11-10,0.023310552884439742
2025-11-11,0.022181272723674993
2025-11-12,0.022712303254673057
2025-11-13,0.024940483479012766
2025-11-14,0.023759955474209907
2025-11-17,0.02381681358956334
2025-11-18,0.023832220080718235
2025-11-19,0.023826271354382537
2025-11-20,0.022107590813261333
2025-11-21,0.02213042249453794
2025-11-24,0.022723399420553316
2025-11-25,0.02161055477886877
2025-11-26,0.020499037141025224
2025-11-27,0.021681082412740967
2025-11-28,0.020554045176836552
2025-12-01,0.021100896774891735
2025-12-02,0.021622113460996458
2025-12-03,0.02220147608711763
2025-12-04,0.021016322296474068
2025-12-05,0.02032194513828245
2025-12-08,0.020311015735695236
2025-12-09,0.020305207011967398
2025-12-10,0.0203100861165758
2025-12-11,0.020578718772551238
2025-12-12,0.01996645635332641
2025-12-15,0.019938248396395165
2025-12-16,0.019951887448552634
2025-12-17,0.019951432512854424
2025-12-18,0.01824526220541722
2025-12-19,0.018828738088348344
2025-12-22,0.01887008206951215
2025-12-23,0.017757105160057785
2025-12-24,0.018328026115625305
2025-12-29,0.01834504768384441
2025-12-30,0.01847728801966069
2025-12-31,0.018918329868696952
2026-01-02,0.018920933159315888
2026-01-05,0.018970750277756417
2026-01-06,0.01845571808708628
2026-01-07,0.018466794670504584
2026-01-08,0.01614111922704954
2026-01-09,0.018441891029655228
2026-01-12,0.019588639139064536
2026-01-13,0.02077514314439053
2026-01-14,0.01961802605370395
2026-01-15,0.02075980845980998
2026-01-16,0.021344101803771075
2026-01-19,0.023622137426872594
2026-01-20,0.021298396562805605
2026-01-21,0.022926840452117295
2026-01-22,0.02180024067647458
2026-01-23,0.021855660341847175
2026-01-26,0.024763880388936094
2026-01-27,0.02648945549559796
2026-01-28,0.027055652958076038
2026-01-29,0.026523363073899672
2026-01-30,0.027678469557922174
2026-02-02,0.026541115099774793
2026-02-03,0.027785497075199495
2026-02-04,0.02781963713188167
2026-02-05,0.026561651353100024
2026-02-06,0.025321701246330836
2026-02-09,0.02528096398248392
2026-02-10,0.02571018662309031
2026-02-11,0.026404913062582906
2026-02-12,0.026421596235683905
2026-02-13,0.026390370409696558
2026-02-16,0.02700249232592088
2026-02-17,0.026962836084681304
2026-02-18,0.028088277990068397
2026-02-19,0.03035440305339433
2026-02-20,0.030338070216801925
2026-02-23,0.033746297032427514
2026-02-24,0.03320699517201717
2026-02-25,0.035542305716952174
2026-02-26,0.036677059046439066
2026-02-27,0.03544680012157759
2026-03-02,0.03654136079664408
2026-03-03,0.041206431690408836
2026-03-04,0.04592897084658576
2026-03-05,0.03929273172134268
2026-03-06,0.04372590705156532
2026-03-09,0.0386568186548877
2026-03-10,0.04333306370538139
2026-03-11,0.04624812117007747
2026-03-12,0.04284242149628563
