Date,0BO.DU,0BO.F,0N2.MU
2025-05-28,6.388999938964844,6.395999908447266,0.25600001215934753
2025-05-29,6.3379998207092285,6.363999843597412,0.2800000011920929
2025-05-30,6.406000137329102,6.427000045776367,0.2980000078678131
2025-06-02,6.317999839782715,6.349999904632568,0.328000009059906
2025-06-03,6.243000030517578,6.235000133514404,0.33799999952316284
2025-06-04,6.335000038146973,6.375,0.3479999899864197
2025-06-05,6.230000019073486,6.224999904632568,0.36800000071525574
2025-06-06,6.315000057220459,6.349999904632568,0.36800000071525574
2025-06-09,6.445000171661377,6.505000114440918,0.3580000102519989
2025-06-10,6.485000133514404,6.519999980926514,0.3580000102519989
2025-06-11,6.34499979019165,6.380000114440918,0.3580000102519989
2025-06-12,6.409999847412109,6.420000076293945,0.3580000102519989
2025-06-13,6.260000228881836,6.304999828338623,0.3580000102519989
2025-06-16,6.414999961853027,6.440000057220459,0.3580000102519989
2025-06-17,6.175000190734863,6.164999961853027,0.3580000102519989
2025-06-18,6.244999885559082,6.269999980926514,0.3580000102519989
2025-06-19,6.210000038146973,6.21999979019165,0.3580000102519989
2025-06-20,6.099999904632568,6.135000228881836,0.3580000102519989
2025-06-23,6.039999961853027,6.110000133514404,0.35600000619888306
2025-06-24,6.179999828338623,6.25,0.35600000619888306
2025-06-25,6.269999980926514,6.324999809265137,0.3479999899864197
2025-06-26,5.929999828338623,5.954999923706055,0.3479999899864197
2025-06-27,5.889999866485596,5.920000076293945,0.3479999899864197
2025-06-30,5.724999904632568,5.760000228881836,0.3479999899864197
2025-07-01,5.78000020980835,5.71999979019165,0.3479999899864197
2025-07-02,5.849999904632568,6.164999961853027,0.3479999899864197
2025-07-03,6.054999828338623,6.079999923706055,0.3799999952316284
2025-07-04,6.260000228881836,6.309999942779541,0.3799999952316284
2025-07-07,6.329999923706055,6.349999904632568,0.3799999952316284
2025-07-08,6.420000076293945,6.599999904632568,0.3799999952316284
2025-07-09,7.440000057220459,7.449999809265137,0.3799999952316284
2025-07-10,7.889999866485596,8.0,0.41200000047683716
2025-07-11,7.690000057220459,7.75,0.41200000047683716
2025-07-14,7.989999771118164,8.0,0.4180000126361847
2025-07-15,7.739999771118164,7.75,0.4180000126361847
2025-07-16,7.539999961853027,7.599999904632568,0.4180000126361847
2025-07-17,7.639999866485596,7.75,0.4180000126361847
2025-07-18,7.889999866485596,7.849999904632568,0.4180000126361847
2025-07-21,7.739999771118164,7.800000190734863,0.44999998807907104
2025-07-22,7.690000057220459,7.699999809265137,0.44999998807907104
2025-07-23,7.639999866485596,7.699999809265137,0.4880000054836273
2025-07-24,7.739999771118164,7.800000190734863,0.4880000054836273
2025-07-25,7.340000152587891,7.300000190734863,0.4880000054836273
2025-07-28,9.1899995803833,9.149999618530273,0.4880000054836273
2025-07-29,9.039999961853027,8.899999618530273,0.4880000054836273
2025-07-30,8.6899995803833,8.699999809265137,0.4880000054836273
2025-07-31,8.640000343322754,8.649999618530273,0.4880000054836273
2025-08-01,8.1899995803833,8.149999618530273,0.4880000054836273
2025-08-04,8.59000015258789,8.550000190734863,0.4880000054836273
2025-08-05,8.789999961853027,8.800000190734863,0.4880000054836273
2025-08-06,8.550000190734863,8.699999809265137,0.4880000054836273
2025-08-07,8.399999618530273,8.5,0.5
2025-08-08,8.199999809265137,8.25,0.5149999856948853
2025-08-11,8.350000381469727,8.399999618530273,0.5149999856948853
2025-08-12,8.100000381469727,8.149999618530273,0.5299999713897705
2025-08-13,8.350000381469727,8.449999809265137,0.5299999713897705
2025-08-14,8.5,8.550000190734863,0.5299999713897705
2025-08-15,8.75,8.850000381469727,0.5299999713897705
2025-08-18,9.0,9.0,0.5299999713897705
2025-08-19,8.5,8.550000190734863,0.5299999713897705
2025-08-20,8.399999618530273,8.5,0.5299999713897705
2025-08-21,8.399999618530273,8.399999618530273,0.5299999713897705
2025-08-22,8.149999618530273,8.300000190734863,0.5299999713897705
2025-08-25,8.399999618530273,8.399999618530273,0.5299999713897705
2025-08-26,8.199999809265137,8.199999809265137,0.5299999713897705
2025-08-27,7.849999904632568,7.900000095367432,0.6050000190734863
2025-08-28,7.800000190734863,7.849999904632568,0.5899999737739563
2025-08-29,8.149999618530273,8.25,0.5899999737739563
2025-09-01,8.550000190734863,8.600000381469727,0.5899999737739563
2025-09-02,8.649999618530273,8.75,0.5899999737739563
2025-09-03,9.350000381469727,9.449999809265137,0.5899999737739563
2025-09-04,8.75,8.800000190734863,0.6100000143051147
2025-09-05,9.199999809265137,9.199999809265137,0.6000000238418579
2025-09-08,9.199999809265137,9.199999809265137,0.6200000047683716
2025-09-09,9.050000190734863,9.149999618530273,0.6100000143051147
2025-09-10,9.149999618530273,9.300000190734863,0.6100000143051147
2025-09-11,8.899999618530273,8.949999809265137,0.6100000143051147
2025-09-12,8.949999809265137,9.0,0.6349999904632568
2025-09-15,9.149999618530273,9.100000381469727,0.6349999904632568
2025-09-16,8.949999809265137,9.050000190734863,0.6349999904632568
2025-09-17,9.100000381469727,9.100000381469727,0.5849999785423279
2025-09-18,9.600000381469727,9.649999618530273,0.6000000238418579
2025-09-19,9.399999618530273,9.449999809265137,0.6100000143051147
2025-09-22,9.550000190734863,9.699999809265137,0.6299999952316284
2025-09-23,9.550000190734863,9.399999618530273,0.6650000214576721
2025-09-24,9.350000381469727,9.449999809265137,0.6650000214576721
2025-09-25,9.600000381469727,9.699999809265137,0.6700000166893005
2025-09-26,9.300000190734863,9.449999809265137,0.8149999976158142
2025-09-29,9.100000381469727,9.149999618530273,0.8550000190734863
2025-09-30,9.449999809265137,9.600000381469727,0.8550000190734863
2025-10-01,9.550000190734863,9.550000190734863,0.800000011920929
2025-10-02,10.100000381469727,10.100000381469727,0.7950000166893005
2025-10-03,10.0,10.100000381469727,0.7950000166893005
2025-10-06,9.850000381469727,10.0,0.7950000166893005
2025-10-07,9.850000381469727,10.0,0.7950000166893005
2025-10-08,10.0,9.899999618530273,0.7950000166893005
2025-10-09,9.550000190734863,9.550000190734863,0.7950000166893005
2025-10-10,9.149999618530273,9.100000381469727,0.7950000166893005
2025-10-13,9.050000190734863,9.0,0.7300000190734863
2025-10-14,8.600000381469727,8.75,0.7300000190734863
2025-10-15,9.050000190734863,8.899999618530273,0.7300000190734863
2025-10-16,8.850000381469727,8.899999618530273,0.7400000095367432
2025-10-17,8.5,8.550000190734863,0.7599999904632568
2025-10-20,8.550000190734863,8.600000381469727,0.7599999904632568
2025-10-21,8.449999809265137,8.550000190734863,0.7599999904632568
2025-10-22,8.449999809265137,8.550000190734863,0.7149999737739563
2025-10-23,8.25,8.350000381469727,0.7149999737739563
2025-10-24,8.300000190734863,8.350000381469727,0.7049999833106995
2025-10-27,8.649999618530273,8.699999809265137,0.6200000047683716
2025-10-28,8.149999618530273,8.199999809265137,0.625
2025-10-29,8.199999809265137,8.25,0.6349999904632568
2025-10-30,7.900000095367432,7.949999809265137,0.6650000214576721
2025-10-31,8.300000190734863,8.25,0.6800000071525574
2025-11-03,8.050000190734863,8.149999618530273,0.6949999928474426
2025-11-04,8.0,7.900000095367432,0.7200000286102295
