Date,MAD.BA
2025-01-02,15.293323409368705
2025-01-03,15.649224436560342
2025-01-06,15.215921167037003
2025-01-07,15.205466452444293
2025-01-08,15.369743468854784
2025-01-09,15.603799555601595
2025-01-13,15.176654490274121
2025-01-14,15.228426768322654
2025-01-15,15.729683234235802
2025-01-16,15.823705695622316
2025-01-17,15.820634026070607
2025-01-20,15.88531539958376
2025-01-21,15.67473714671554
2025-01-22,15.74803112975828
2025-01-23,15.782405030163536
2025-01-24,15.735604326515642
2025-01-27,15.861674400810015
2025-01-28,16.058114353909907
2025-01-29,16.110471075048473
2025-01-30,16.89545971150017
2025-01-31,16.528926353007353
2025-02-03,16.838121488227607
2025-02-04,16.676362965812924
2025-02-05,16.56235027726476
2025-02-06,16.548009200442035
2025-02-07,16.674698059817395
2025-02-10,16.77787484911491
2025-02-11,16.702168861347793
2025-02-12,16.65540214347784
2025-02-13,16.575381954453732
2025-02-14,16.591757082786387
2025-02-17,17.118062905721395
2025-02-18,16.56799119697262
2025-02-19,16.504018369690012
2025-02-20,16.468786636288254
2025-02-21,16.373877810321055
2025-02-24,16.36294210335872
2025-02-25,16.30901323936073
2025-02-26,16.196646341463413
2025-02-27,16.647587066341778
2025-02-28,16.44452931108474
2025-03-05,15.802840031098249
2025-03-07,15.382483017858714
2025-03-10,14.905398817286825
2025-03-11,14.76405044343717
2025-03-12,14.492753798142417
2025-03-13,14.578734714376129
2025-03-14,14.826411623049752
2025-03-17,14.932916743245727
2025-03-18,14.715319736921744
2025-03-19,14.709925063752678
2025-03-20,15.304715156292188
2025-03-21,15.260488000977913
2025-03-25,15.25094740733894
2025-03-26,15.504952328057021
2025-03-27,15.767019105917269
2025-03-28,15.468692814875375
2025-03-31,15.35473164505571
2025-04-01,15.360414899111435
2025-04-03,14.76233968787045
2025-04-04,13.556401713153008
2025-04-07,13.381884214169446
2025-04-08,13.197552113677173
2025-04-09,13.906562616555956
2025-04-10,13.763129128273393
2025-04-11,13.781452831866275
2025-04-14,13.788545919409932
2025-04-15,13.978305301587202
2025-04-16,13.876651982378855
2025-04-21,13.479211919938969
2025-04-22,14.09799039503912
2025-04-23,14.408339110921832
2025-04-24,14.462810588130344
2025-04-25,14.25429015656793
2025-04-28,14.436619382509045
2025-04-29,14.632216907048312
2025-04-30,14.589559132949313
2025-05-05,15.310625116016348
2025-05-06,15.222379103423933
2025-05-07,15.331746954383886
2025-05-08,15.375099070893588
2025-05-09,15.977276761938576
2025-05-12,15.69205940366644
2025-05-13,16.0391772679214
2025-05-14,15.724113625899873
2025-05-15,15.881512524143957
2025-05-16,15.892856461661202
2025-05-19,15.32294054604851
2025-05-20,15.76096608062511
2025-05-21,15.568332933630893
2025-05-22,15.463462048246003
2025-05-23,15.203748575037084
2025-05-26,14.905030568888018
2025-05-27,15.521941446249471
2025-05-28,15.61948531851346
2025-05-29,15.48261523489339
2025-05-30,15.837304361160626
2025-06-02,15.419082091952685
2025-06-03,15.563349408154318
2025-06-04,15.708643807398222
2025-06-05,15.640059915420771
2025-06-06,15.847999633543235
2025-06-09,15.678374019909148
2025-06-11,15.741145605596852
2025-06-12,15.414676508901433
2025-06-13,14.812890143338294
