Date,RCM.XA
2025-02-07,0.02176146917141947
2025-02-10,0.01455515811062906
2025-02-13,0.036175086614551724
2025-02-14,0.028948797067265254
2025-02-17,0.029059208389170914
2025-02-20,0.02922908319159208
2025-02-21,0.02192581670642502
2025-02-24,0.021871201974653243
2025-02-26,0.028913921099471426
2025-02-27,0.036033871034109356
2025-02-28,0.028718439881077248
2025-03-04,0.021330804319653514
2025-03-06,0.02112675965391974
2025-03-07,0.020993700985700508
2025-03-12,0.020756456671055832
2025-03-17,0.020938753242761145
2025-03-19,0.02093997117861752
2025-03-20,0.02437608788958553
2025-03-25,0.020938753242761145
2025-03-27,0.02104893787655922
2025-04-03,0.02076843108934997
2025-04-04,0.016961609843075563
2025-04-07,0.019852210461166447
2025-04-08,0.016540772635743366
2025-04-09,0.019656018809871275
2025-04-10,0.019976692997213937
2025-04-16,0.020155645512725622
2025-04-17,0.020135353459521915
2025-04-24,0.02019635256677657
2025-04-30,0.02023153784999395
2025-05-05,0.020504641140444972
2025-05-06,0.020530366951969907
2025-05-08,0.013647219497677844
2025-05-16,0.01373547771339567
2025-05-19,0.017157563242463682
2025-05-20,0.020532708863445635
2025-05-21,0.020476650048506476
2025-05-22,0.02045919439092932
2025-05-23,0.017058053863335275
2025-05-26,0.020543254080278038
2025-05-28,0.020447573810223354
2025-05-29,0.020480144754966
2025-05-30,0.01701548371019667
2025-06-02,0.020411633753064148
2025-06-03,0.020407005527055856
2025-06-06,0.017050297999117787
2025-06-10,0.01368457076554696
2025-06-11,0.01707553038274674
2025-06-12,0.013557024351023135
2025-06-16,0.01350135025237188
2025-06-18,0.016943408635178892
2025-06-23,0.013408570427742475
2025-06-26,0.02009937940387429
2025-06-27,0.013401831700143097
2025-06-30,0.020062415542955438
2025-07-01,0.02006688876827159
2025-07-03,0.02007248310581502
2025-07-07,0.019965613915079162
2025-07-10,0.013391362687543944
2025-07-11,0.013465746624370901
2025-07-23,0.01676445897147122
2025-07-24,0.016851092135846624
2025-07-31,0.014064697818581733
2025-08-05,0.013413816347315146
2025-08-06,0.015093918101718793
2025-08-07,0.015086327708752626
2025-08-08,0.015093074347562511
2025-08-11,0.01454138732463188
2025-08-12,0.014543827564156068
2025-08-13,0.015640711017912718
2025-08-14,0.014529198399799834
2025-08-15,0.015615415127024343
2025-08-18,0.016700996119494375
2025-08-19,0.016668518351732272
2025-08-20,0.01716120432537673
2025-08-21,0.015999999539605504
2025-08-22,0.017132750908235062
2025-08-25,0.018281535549934114
2025-08-26,0.017798543589698228
2025-08-27,0.01784021939004206
2025-08-28,0.015635470663539954
2025-08-29,0.016770081798562105
2025-09-01,0.02011622622389318
2025-09-02,0.020686570768666642
2025-09-03,0.01904015335596348
2025-09-04,0.019034823562727572
2025-09-05,0.01957056595225431
2025-09-08,0.017914125018148375
2025-09-09,0.017401066232590804
2025-09-10,0.018301609870428597
2025-09-11,0.018630384362437795
2025-09-17,0.029854108812116954
2025-09-18,0.03148366881910086
2025-09-19,0.03592680085316991
2025-09-22,0.03921348960731792
2025-09-23,0.03604962922118
2025-09-24,0.035290164134707015
2025-09-25,0.03420049376847579
2025-09-26,0.0391915347953772
2025-09-29,0.046969357452198476
2025-09-30,0.04378824544395969
2025-10-01,0.04050404866143028
2025-10-02,0.04105736722559977
2025-10-03,0.04102967565597819
2025-10-06,0.046742128085236145
