Date,MOM.XA
2025-01-03,0.001804619842442873
2025-01-06,0.0018062496393985382
2025-01-13,0.0018016936076373983
2025-01-16,0.001204601635243572
2025-01-20,0.0012020676132918034
2025-01-21,0.0012010569871456296
2025-01-23,0.001202645877928384
2025-01-30,0.0008965393658708482
2025-02-10,0.0012129298896202938
2025-02-12,0.0012120478122507137
2025-02-13,0.000904377193439356
2025-02-17,0.0012108003965340252
2025-02-18,0.0012127827875780138
2025-02-19,0.000911244768263481
2025-02-21,0.0012181010384279814
2025-02-26,0.0012047467592283011
2025-02-27,0.0009008468038186992
2025-03-04,0.0008887835593046845
2025-03-05,0.0011760555656797028
2025-03-06,0.0011737089759359758
2025-03-18,0.0011660448315035578
2025-03-24,0.0005797101724622905
2025-03-25,0.0005816320871851633
2025-03-28,0.0005831924228713194
2025-04-01,0.000868306809284235
2025-04-04,0.0005653870342610117
2025-04-08,0.0005513591263701004
2025-04-09,0.000819000826119856
2025-04-14,0.0005539245817855489
2025-04-23,0.0005601927328986899
2025-04-24,0.0005610098443183457
2025-04-28,0.0008433599533557382
2025-04-30,0.000842980787365694
2025-05-05,0.0008543600917232534
2025-05-08,0.0005686341678024857
2025-05-09,0.0005688282408972988
2025-05-14,0.0005762360536461054
2025-05-15,0.0005736576683670556
2025-05-16,0.000572311593600098
2025-05-19,0.0005719188146968553
2025-05-20,0.0005703530756273606
2025-05-22,0.0005683110067614522
2025-05-26,0.0005706459983436723
2025-05-28,0.0008519822861743247
2025-05-29,0.0005688929613707198
2025-05-30,0.0008507742119213409
2025-06-02,0.0008504847837152101
2025-06-05,0.0005686988441182048
2025-06-06,0.000568343306335579
2025-06-10,0.0005701904706907579
2025-06-11,0.0005691843858486262
2025-06-12,0.0005648760365460382
2025-06-13,0.0005622399907216076
2025-06-17,0.0005643978143681291
2025-06-18,0.0011295606545774894
2025-06-19,0.0005643341125832118
2025-06-23,0.0005586904561693119
2025-06-24,0.0005588153380818392
2025-06-25,0.0005592841428956663
2025-06-27,0.0005584096758417754
2025-06-30,0.0005572893710975543
2025-07-01,0.0005574136273675871
2025-07-02,0.0005573825581057083
2025-07-03,0.0005575690256467529
2025-07-07,0.000831900622837622
2025-07-11,0.0005610727977879433
2025-07-17,0.0005589090361599884
2025-07-18,0.0008378016158615483
2025-07-22,0.0008358408631664527
2025-07-24,0.0008425546329486693
2025-07-25,0.0005603810857368739
2025-08-04,0.0005599417926521369
2025-08-05,0.0005589090361599884
2025-08-08,0.0008385041159586987
2025-08-12,0.0005593779982645025
2025-08-18,0.0008350498318980772
2025-08-19,0.0005556173172004953
2025-08-22,0.0008290040969594982
2025-08-25,0.0008309789003592688
2025-08-29,0.000559002765664627
2025-09-02,0.0008386447573736532
2025-09-03,0.0005600045066346258
2025-09-05,0.000838738544530595
2025-09-15,0.0008495695588120277
2025-09-16,0.0005652272481898323
2025-09-18,0.0005622083811196106
2025-09-19,0.0008420343623209364
2025-09-22,0.0008402890667405277
2025-09-23,0.0005589090361599884
2025-09-24,0.0008402419969967041
2025-09-25,0.0008409957462651469
2025-09-26,0.0008398186064825687
2025-09-29,0.0005591590513852893
2025-10-01,0.0008438343907732426
2025-10-02,0.0011248594460038822
2025-10-03,0.000843075546896648
2025-10-06,0.0011263164357689377
2025-10-09,0.0011315417793464795
2025-10-10,0.0011319900922543032
2025-10-13,0.0011252391667575686
2025-10-15,0.0011183181027705786
2025-10-16,0.0011151380512935058
2025-10-17,0.0008322698846132808
2025-10-21,0.0011155734577169248
2025-10-27,0.0011220196886366914
2025-10-28,0.0008435496642888966
2025-10-29,0.0011300712481607542
2025-10-30,0.0014144271253865037
2025-11-03,0.001133080332556174
2025-11-05,0.0011280316384630021
2025-11-06,0.001128540850352614
2025-11-11,0.001126887590148131
2025-11-12,0.0014086093892949321
2025-11-13,0.0014099599256221565
2025-11-17,0.0011224604865837369
2025-11-19,0.0011198835853042737
2025-11-21,0.0011186934192834225
2025-11-24,0.001118005531329254
2025-11-27,0.0014044154508851443
2025-11-28,0.001407895446370809
2025-12-02,0.0011267606168985367
2025-12-03,0.001128222539061828
2025-12-04,0.0005654829492747406
2025-12-05,0.001134945009076667
2025-12-08,0.0008533394089421527
2025-12-09,0.0008537765456420491
2025-12-11,0.0008525149264214356
2025-12-12,0.001134301324293842
2025-12-17,0.0008459282726362035
2025-12-18,0.0008447372940465821
2025-12-19,0.0008448800343801487
2025-12-22,0.0011294968628197339
2025-12-29,0.0017076502880675275
2025-12-30,0.0017076502880675275
2026-01-05,0.0017117425687989457
2026-01-06,0.0014304514185046894
2026-01-07,0.0017242370401040475
2026-01-08,0.0014357089209904356
2026-01-09,0.001146854805318483
2026-01-12,0.0014338150631570575
2026-01-13,0.0014355440391160756
2026-01-14,0.001433568406514505
2026-01-15,0.001147710372429073
2026-01-16,0.00115207378743946
2026-01-19,0.0011505494419806147
2026-01-20,0.0011505494419806147
2026-01-21,0.0014373598252864057
2026-01-23,0.0014556887994181004
2026-01-27,0.0011648224199154937
2026-01-28,0.0011661128184915763
2026-01-29,0.0014679114227706214
2026-01-30,0.0014687738347456938
2026-02-02,0.0014661896335233392
2026-02-03,0.0011821728898184789
2026-02-05,0.0014793774448906122
2026-02-06,0.0011806376003511822
2026-02-10,0.0011868732389738903
2026-02-11,0.001191185285881419
2026-02-12,0.0014966474761258653
2026-02-13,0.0014908461709825544
2026-02-17,0.0011919662047767464
2026-02-19,0.001195528779362127
2026-02-25,0.0012006243816754128
2026-02-26,0.001203369491573347
2026-02-27,0.0012044565462179478
2026-03-02,0.0012050371121256267
2026-03-05,0.0012114604730722046
2026-03-06,0.0012097018659619565
2026-03-09,0.0012112403676083471
2026-03-10,0.001216767107741621
2026-03-11,0.0009212627521425599
2026-03-12,0.000924385291821357
2026-03-13,0.0009208103210795065
2026-03-17,0.0012278978972218213
2026-03-26,0.0011994003568185324
2026-03-27,0.0011953144244530854
2026-03-30,0.0008952551554989651
2026-03-31,0.0011936735869859162
2026-04-02,0.001193388683689303
2026-04-09,0.0012048919181847717
2026-04-13,0.0012040214887694314
2026-04-14,0.0009036144656858531
2026-04-15,0.001208605326924645
2026-04-20,0.0012155838418494516
2026-04-21,0.0012155838418494516
2026-04-22,0.0012175078194404958
2026-04-27,0.0012202563117723628
2026-04-30,0.0009150247136207626
2026-05-01,0.0009159746049331437
2026-05-04,0.0009186673279265777
2026-05-06,0.0009218855712854257
2026-05-08,0.0012296342422348002
2026-05-11,0.0012291808094123918
2026-05-12,0.0012293319165252337
2026-05-13,0.001233349836578011
2026-05-18,0.0009211496027011275
2026-05-22,0.0009201889534620673
2026-05-25,0.0009209799306431608
2026-05-26,0.0009219989016156592
2026-05-27,0.0009212061739473782
2026-05-28,0.0012260161190430349
2026-06-01,0.00092177226881246
2026-06-02,0.0009227929947945347
2026-06-04,0.0012282749462598432
