Date,CC9.XA
2025-01-03,0.07820018962441555
2025-01-07,0.07824725847576046
2025-01-08,0.07820959886393239
2025-01-13,0.0810762148606198
2025-01-15,0.08113956326747088
2025-01-17,0.08424599867375523
2025-01-23,0.08117859613013712
2025-01-24,0.0751924927815207
2025-01-29,0.0597764370196163
2025-01-30,0.05558544151895993
2025-01-31,0.059790733327423684
2025-02-06,0.0554617797075078
2025-02-07,0.05561264594016438
2025-02-10,0.05640123852590931
2025-02-13,0.04913782783775325
2025-02-14,0.05307279387441219
2025-02-17,0.048432012478423936
2025-02-19,0.05528218100495475
2025-02-21,0.060295998211558684
2025-02-24,0.05589307422771199
2025-02-27,0.060056453960792816
2025-02-28,0.058035181800300914
2025-03-04,0.058067190517864714
2025-03-05,0.058802776367232815
2025-03-07,0.05540004595749189
2025-03-12,0.05304428054590287
2025-04-04,0.052863687012297635
2025-04-07,0.049630530261541135
2025-04-15,0.039667021802660005
2025-05-02,0.04237288303967923
2025-05-06,0.04220131220625852
2025-05-08,0.041510291667870125
2025-05-12,0.04005493264936096
2025-05-13,0.04314312182479996
2025-05-16,0.04349567764906402
2025-05-20,0.04106541772689127
2025-05-26,0.04051586528451332
2025-06-03,0.04364831901976503
2025-06-04,0.040288260979731684
2025-06-10,0.041053710172515946
2025-06-16,0.03881638066576581
2025-06-24,0.027381949549315526
2025-06-25,0.028523489399511007
2025-06-26,0.03014907118570105
2025-06-27,0.030712530546111668
2025-06-30,0.027864467646599455
2025-07-01,0.029542920498412055
2025-07-02,0.02898389224284243
2025-07-10,0.039058140998785414
2025-07-15,0.03366058830793576
2025-07-16,0.028606685576803726
2025-07-17,0.027945450897081413
2025-07-18,0.026251116169947828
2025-07-21,0.025155124259678766
2025-07-22,0.02563245296411845
2025-07-23,0.026264318743042518
2025-07-24,0.02583834190271694
2025-07-28,0.02684713933510404
2025-07-29,0.026963262789143082
2025-07-30,0.026993589257244693
2025-08-07,0.02458512586555368
2025-08-08,0.02795013737216058
2025-08-12,0.029647032149774138
2025-08-13,0.03016422824305058
2025-08-15,0.02955774880048588
2025-08-18,0.030061794466797947
2025-08-19,0.03167018559273382
2025-08-20,0.03432240865075346
2025-08-21,0.04027586147702973
2025-08-22,0.05526694014044221
2025-08-25,0.05816852070342061
2025-08-26,0.058401466556396095
2025-08-27,0.06690081803968946
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.054760838979101625
2025-09-02,0.049759589371419416
2025-09-03,0.05152041226343391
2025-09-04,0.04758705682122364
2025-09-05,0.0508834702260434
2025-09-08,0.055421821342192354
2025-09-09,0.054448500062319924
2025-09-10,0.05462326999719729
2025-09-11,0.049681024966500786
2025-09-12,0.05266734749426427
2025-09-15,0.05154055174006344
2025-09-16,0.05143567609781596
2025-09-17,0.05182222732992392
2025-09-18,0.05509641729184251
2025-09-22,0.053778500271393775
2025-09-23,0.055890901794162826
2025-09-24,0.07002016580775264
2025-09-25,0.10091949268477089
2025-09-26,0.1343709728657869
2025-09-29,0.12581077725315115
2025-09-30,0.09543591859211774
2025-10-01,0.10688568722761825
2025-10-02,0.1124859409337639
2025-10-03,0.10397931788679508
2025-10-06,0.10981584324347729
2025-10-07,0.11288593045111037
2025-10-08,0.1100265151765743
2025-10-09,0.11881187747863596
2025-10-10,0.13866878241361308
2025-10-13,0.13502869057926295
2025-10-14,0.13445377850732884
2025-10-15,0.12860657804312522
2025-10-16,0.12824087213399785
2025-10-17,0.11096931863742564
2025-10-20,0.12503472855767464
2025-10-21,0.11713520383951867
2025-10-22,0.1117318452403532
2025-10-23,0.0978911433796318
2025-10-24,0.11194447720823478
2025-10-27,0.10378681760683635
2025-10-28,0.09841412496893924
2025-10-29,0.0988812278335223
2025-10-31,0.10457885945968672
2025-11-03,0.09631182470576134
2025-11-04,0.09903231114241852
2025-11-05,0.09870276199648492
2025-11-06,0.1043900250446822
2025-11-07,0.10528975741239893
2025-11-10,0.09278003067730034
2025-11-11,0.0957854416205428
2025-11-12,0.0873337847600253
2025-11-13,0.09587727809381273
2025-11-14,0.09830355972349611
2025-11-17,0.09821528623850474
2025-11-18,0.09803372193141435
2025-11-19,0.10078952189515503
2025-11-20,0.09814368067958486
2025-11-21,0.09788566787099662
2025-11-24,0.10062049703871506
2025-11-25,0.10064862846821593
2025-11-26,0.09792400929985326
2025-11-27,0.10111791874195684
2025-11-28,0.1126316399055202
2025-12-01,0.1127078066949745
2025-12-02,0.1070422521779235
2025-12-03,0.11000168829889019
2025-12-04,0.10461434199512881
2025-12-05,0.10781976938815924
2025-12-08,0.10240073225199532
2025-12-09,0.09676134201613032
2025-12-10,0.09692684975662201
2025-12-11,0.09093492266196153
2025-12-12,0.08790834913344651
2025-12-15,0.09054895100380381
2025-12-16,0.09031893673368406
2025-12-17,0.09023234628001427
2025-12-19,0.0760392054547809
2025-12-22,0.08471226405402636
2025-12-23,0.08920480222468685
2025-12-24,0.08514020090842574
2025-12-29,0.08822859812846819
2025-12-31,0.09674482232423136
2026-01-02,0.09679439833066068
2026-01-06,0.0944097994830411
2026-01-07,0.10345422561788457
2026-01-08,0.10337104872943052
2026-01-09,0.10321693167759469
2026-01-12,0.0974994274995064
2026-01-13,0.09761699786858417
2026-01-14,0.09748265484726151
2026-01-16,0.09792626831114018
2026-01-19,0.09492032822672204
2026-01-20,0.08629120747883823
2026-01-21,0.08624159487176708
2026-01-22,0.08400926757107466
2026-01-23,0.09025270827535396
2026-01-27,0.0931857870842873
2026-01-28,0.08454317289235314
2026-01-29,0.0880746908346336
2026-01-30,0.08812643555635068
2026-02-02,0.09090376000943809
2026-02-03,0.0916183953139218
2026-02-04,0.08902077505072076
2026-02-05,0.08580389125254445
2026-02-06,0.08559621949685647
2026-02-09,0.08886782745450825
2026-02-10,0.08901549223219066
2026-02-13,0.08646907736160467
2026-02-19,0.10161994248797857
2026-02-20,0.08978272937120038
2026-02-23,0.08676399941818745
2026-02-24,0.07785363231023382
2026-02-25,0.0750390202905511
2026-02-26,0.07521058965102287
2026-02-27,0.07527853056308341
2026-03-02,0.07531481593058986
2026-03-03,0.06802515238829832
2026-03-04,0.05746431091695325
2026-03-05,0.06057302167915447
2026-03-06,0.06350934296361492
2026-03-09,0.058139535389089766
2026-03-10,0.08061081270757597
2026-03-11,0.06448839007600082
2026-03-16,0.067356560776409
2026-03-17,0.07060412701753596
2026-03-18,0.07067355093790718
2026-03-19,0.05941807219664499
2026-03-20,0.0544309226039513
2026-03-23,0.04430149224852312
2026-03-24,0.0536176887461418
2026-03-25,0.05409954530913602
2026-03-26,0.049775110549297646
2026-03-27,0.05259383189287763
2026-03-30,0.04953744962157793
2026-03-31,0.04953744962157793
2026-04-01,0.05072204373676434
2026-04-02,0.04594546189078554
2026-04-07,0.04904893065257597
2026-04-09,0.0536176887461418
2026-04-13,0.054180966574124786
2026-04-14,0.05421686962426427
2026-04-15,0.05197002835425888
2026-04-16,0.04918630084917329
2026-04-17,0.047121055874047815
2026-04-20,0.046192182310952144
2026-04-21,0.04679997543473378
2026-04-22,0.04687404856806933
2026-04-24,0.05914634320794083
2026-04-27,0.05369127487685347
2026-04-28,0.05753105868250761
2026-04-29,0.04953825468681951
2026-04-30,0.055206488829974414
2026-05-04,0.04838314774368161
2026-05-05,0.05018052889356618
2026-05-06,0.05162559084722006
2026-05-08,0.05164463502459991
2026-05-11,0.04916722894220432
2026-05-12,0.047943943456466534
2026-05-14,0.045752442780805196
2026-05-19,0.04536259483459469
2026-05-20,0.04410683466096451
2026-05-21,0.043560956086005985
2026-05-22,0.042942150971120314
2026-05-25,0.0466629812465215
2026-05-26,0.0485586106311902
2026-05-27,0.04667444424013361
2026-05-28,0.04536259483459469
2026-05-29,0.049717652982088495
2026-06-01,0.04670312637879283
2026-06-02,0.043063672899429854
2026-06-03,0.03695036251933458
2026-06-04,0.03500583432402034
2026-06-05,0.034945742155479326
2026-06-09,0.03418803524330568
2026-06-10,0.036458648999754206
2026-06-11,0.03517069815721906
2026-06-12,0.03460417680293973
2026-06-15,0.03283473270139192
2026-06-16,0.032260027618328094
2026-06-17,0.033446849733627326
2026-06-18,0.031709251218296
2026-06-19,0.03358778607754307
2026-06-22,0.028709302052821812
2026-06-23,0.029248674923668585
2026-06-24,0.029774563236616723
2026-06-25,0.0309428461632846
2026-06-29,0.031997101771402574
2026-06-30,0.030765517914173666
2026-07-01,0.03322459810437162
2026-07-16,0.03475397843412129
2026-07-17,0.035350763900207194
2026-07-20,0.03419429793523521
2026-07-21,0.033684468215321395
2026-07-22,0.03369272218940013
