Date,KNI.XA
2025-03-10,0.07857517336849894
2025-03-11,0.07809336805947709
2025-03-13,0.08098571215135446
2025-04-23,0.09523276107116652
2025-05-05,0.08258813910558459
2025-05-07,0.07694061630252937
2025-05-08,0.07107926759922666
2025-05-09,0.07110352673492605
2025-05-12,0.07152666514076447
2025-05-13,0.07190520018407731
2025-05-20,0.07414589359016051
2025-05-22,0.07388042465993885
2025-05-26,0.07989043631365353
2025-05-27,0.07678307664908317
2025-05-29,0.07111161679371943
2025-05-30,0.07089785037717657
2025-06-02,0.07087373136020865
2025-06-04,0.06809283170730919
2025-06-06,0.07672634575982837
2025-06-10,0.06842285170360987
2025-06-12,0.06778511965078855
2025-06-16,0.07313231054884586
2025-06-17,0.06772773299344789
2025-06-18,0.06777363454071557
2025-06-20,0.06752954266617388
2025-06-23,0.0642494005733072
2025-06-24,0.05867560587971195
2025-06-25,0.052572705134982765
2025-06-26,0.05583161269059021
2025-06-30,0.05294248707529375
2025-07-01,0.05518394618927436
2025-07-02,0.052951339840536814
2025-07-07,0.05102323785636623
2025-07-08,0.05276605132632032
2025-07-11,0.05330191258929872
2025-07-14,0.05334980558651491
2025-07-16,0.05160421818421244
2025-07-17,0.05253744510471115
2025-07-18,0.052502232339895656
2025-07-21,0.05254625567742702
2025-07-23,0.051969825205572424
2025-07-25,0.05884000937054892
2025-07-28,0.053693720262131574
2025-08-11,0.05089485355271589
2025-08-12,0.050344019453084234
2025-08-13,0.04357055167541359
2025-08-18,0.04342259177716718
2025-08-29,0.0436022145504642
2025-09-03,0.045360363016418534
2025-09-16,0.04126158655161451
2025-09-17,0.04168309635198238
2025-09-18,0.04160341876295852
2025-09-19,0.04097900467447872
2025-09-22,0.03865329576576399
2025-09-24,0.03809097226948688
2025-09-26,0.0391915347953772
2025-09-30,0.03817436910991297
2025-10-02,0.039370078907774594
2025-10-03,0.04271582596459621
2025-10-08,0.04344636888944732
2025-10-09,0.041867044386803005
2025-10-10,0.039619651515747804
2025-10-13,0.03769551123491057
2025-10-14,0.03977591166643202
2025-10-15,0.03970029206250344
2025-10-16,0.039029830107623766
2025-10-17,0.03994895239447288
2025-10-20,0.03945540557075918
2025-10-21,0.03848728149903241
2025-10-22,0.039664805767922424
2025-10-23,0.03915645818539085
2025-10-24,0.03750140024008175
2025-10-27,0.0387096764496299
2025-10-28,0.037116184704966894
2025-10-29,0.03785738595826085
2025-10-30,0.036775104733133925
2025-10-31,0.03730921404317249
2025-11-03,0.03682510770823988
2025-11-04,0.03734932920738619
2025-11-05,0.03609701243081607
2025-11-06,0.036677574549043114
2025-11-07,0.0359389055704385
