Date,BNR.XA
2025-01-13,0.0222208879207478
2025-01-15,0.022238250076233416
2025-01-17,0.023468528586269532
2025-01-20,0.022839282833336208
2025-01-21,0.02221955349317629
2025-01-28,0.021542695500137175
2025-01-31,0.023916292440018132
2025-02-07,0.022970439931152015
2025-02-10,0.024258596097962475
2025-02-11,0.024902818958022502
2025-02-13,0.02411672440970115
2025-02-14,0.024123996807146934
2025-02-17,0.024216006239211968
2025-02-21,0.028016322607593014
2025-02-24,0.026731470086015445
2025-02-25,0.027843350940867363
2025-02-26,0.028913921099471426
2025-02-27,0.026424839205802308
2025-02-28,0.0263252361861801
2025-03-03,0.025052191729052115
2025-03-04,0.026663507606884723
2025-03-06,0.026408451753602902
2025-03-10,0.023863570882072204
2025-03-11,0.023717244827030862
2025-03-12,0.024792436266324838
2025-03-13,0.023717244827030862
2025-03-14,0.024340770462912706
2025-03-17,0.024428546172137425
2025-03-18,0.023903918570713764
2025-03-19,0.0244299670973452
2025-03-21,0.024349237308687967
2025-03-24,0.02376811659854391
2025-03-25,0.023846915100615512
2025-03-27,0.02397240316464261
2025-03-28,0.024494080266959747
2025-03-31,0.02436477516751124
2025-04-01,0.024891462495116524
2025-04-02,0.02672709319005692
2025-04-03,0.026537440919237893
2025-04-04,0.02770396263837855
2025-04-07,0.02591816388589092
2025-04-08,0.02591387682123537
2025-04-09,0.02839202897782343
2025-04-10,0.03218467251044334
2025-04-11,0.03587790341437004
2025-04-14,0.0371129461413228
2025-04-15,0.0351974976329845
2025-04-16,0.035272381732981896
2025-04-17,0.034677554106337626
2025-04-22,0.034540389407644034
2025-04-28,0.04048127566656835
2025-04-29,0.03938558504361853
2025-05-01,0.038262437370857515
2025-05-02,0.04011299566360517
2025-05-05,0.03873099259297601
2025-05-06,0.03992015985059779
2025-05-07,0.04274478683473854
2025-05-08,0.043216193310707134
2025-05-09,0.04323094286473809
2025-05-12,0.04406042548796491
2025-05-13,0.04486884584061517
2025-05-14,0.046098881071718716
2025-05-15,0.04531895573421485
2025-05-16,0.04521261582778191
2025-05-20,0.03935435936318103
2025-05-21,0.03867812052527614
2025-05-23,0.03866492505571614
2025-05-27,0.035832101588715144
2025-05-29,0.0329957892428433
2025-05-30,0.03686688084386264
2025-06-02,0.03628735217998349
2025-06-03,0.0351453993462508
2025-06-04,0.035181296593497724
2025-06-05,0.036396726023565106
2025-06-06,0.03751065623323224
2025-06-11,0.03472024627779237
2025-06-17,0.036121460119560266
2025-06-18,0.035016378056433435
2025-06-19,0.03498871274645657
2025-06-20,0.03207653350017013
2025-06-24,0.03241128713666943
2025-06-26,0.03238233394621738
2025-06-27,0.029595711064413242
2025-06-30,0.029536334916490877
2025-07-01,0.030657747882930197
2025-07-03,0.030666294787832046
2025-07-07,0.03327602388048111
2025-07-09,0.03285443833256926
2025-07-11,0.034786511242058595
2025-07-14,0.03425619177034504
2025-07-16,0.034215840635771495
2025-07-22,0.03176195254084605
2025-07-24,0.02583834190271694
2025-07-25,0.026337908876814004
