Date,0J77.L
2025-01-02,10.363838697894103
2025-01-06,9.946768449645218
2025-01-07,10.08174399913819
2025-01-08,10.191928388667886
2025-01-09,10.183870980368235
2025-01-10,10.61966478980707
2025-01-13,10.98461302655892
2025-01-14,11.094516748453168
2025-01-15,10.991543258016044
2025-01-16,10.626484335834393
2025-01-17,10.308751363140676
2025-01-20,10.319093001536721
2025-01-21,10.028883992400317
2025-01-22,9.75907806413836
2025-01-23,9.948894992389521
2025-01-24,9.954651034177635
2025-01-27,9.618239160471829
2025-01-28,9.934644696428968
2025-01-29,10.503096890791364
2025-01-30,10.20642078545646
2025-02-03,10.001107578000878
2025-02-04,10.153496983814131
2025-02-05,10.205915072053743
2025-02-06,10.340783866644793
2025-02-07,9.97519052856855
2025-02-10,9.773166154671031
2025-02-11,9.994131516187197
2025-02-12,8.902179012349718
2025-02-13,8.832322672407868
2025-02-14,8.86682629870944
2025-02-17,8.693862983853672
2025-02-18,8.74523084837313
2025-02-19,8.671760968489739
2025-02-20,8.504118907182693
2025-02-21,8.65971968039431
2025-02-25,8.682223485607599
2025-02-26,8.589566032363065
2025-02-27,8.465237724902927
2025-02-28,8.2634753591161
2025-03-03,8.384328610485206
2025-03-04,7.826723155190309
2025-03-05,7.758182126505003
2025-03-06,7.664462803412657
2025-03-07,7.735051228833182
2025-03-10,7.614343207264058
2025-03-11,7.494141440262149
2025-03-12,7.883192974873466
2025-03-13,8.048116493113337
2025-03-14,7.9585434099949826
2025-03-17,8.261957887041449
2025-03-18,8.526081557637198
2025-03-19,8.812330191262358
2025-03-20,9.26512332258398
2025-03-21,8.883536926170464
2025-03-24,8.943681113926715
2025-03-25,8.927864050457304
2025-03-27,8.238393557311905
2025-03-28,8.232086878226688
2025-03-31,7.99402000931131
2025-04-01,8.013187955171892
2025-04-02,7.900697442382225
2025-04-03,7.5104359295485
2025-04-04,6.824165429866791
2025-04-07,6.561845925325771
2025-04-08,6.6988054098410315
2025-04-09,6.362126119113048
2025-04-10,6.756249530816005
2025-04-11,7.172377110850589
2025-04-14,7.710439513792383
2025-04-15,7.8118484108050446
2025-04-16,8.306889734345667
2025-04-22,8.312245223663268
2025-04-23,8.253436733622154
2025-04-25,8.047083717681444
2025-04-28,8.089849945259061
2025-04-29,8.107239227168375
2025-04-30,8.231465915315578
2025-05-02,8.578514642929944
2025-05-06,8.605338718060136
2025-05-07,8.327063942777418
2025-05-08,7.929319945636124
2025-05-09,8.224289337017954
2025-05-12,8.741949596544252
2025-05-13,8.99159492503341
2025-05-14,9.421427445364536
2025-05-15,9.010016167455428
2025-05-16,9.241842396877107
2025-05-19,9.044395059176184
2025-05-20,9.049539766263315
2025-05-21,9.01439703218313
2025-05-22,9.339547993136048
2025-05-23,9.252093592740838
2025-05-27,9.523726633772828
2025-05-28,9.31882166871607
2025-05-30,9.42815235515098
2025-06-02,9.510256366849562
2025-06-03,9.412294786327132
2025-06-04,9.40082747451447
2025-06-05,9.247932963253009
2025-06-06,9.571452236015961
2025-06-10,9.397581724937655
2025-06-11,9.422197853311436
2025-06-12,9.560842248346242
2025-06-13,9.98712487835872
2025-06-16,9.694661822247065
2025-06-17,9.745258724007883
2025-06-18,9.692770929714973
2025-06-19,9.671802774799433
2025-06-20,9.682885499878964
2025-06-23,9.538049082285006
2025-06-24,9.195873691264868
2025-06-25,9.244297531019185
2025-06-26,9.170812485548105
2025-06-27,9.257689049157499
2025-06-30,9.169345417516404
2025-07-01,9.07086946274769
2025-07-02,9.183200640296558
2025-07-03,9.639691388813148
2025-07-04,9.498101937926705
2025-07-07,9.798144878354762
2025-07-08,9.806817252929992
2025-07-09,9.987494249859921
2025-07-10,9.830379167399196
2025-07-11,10.135278301516722
2025-07-14,10.132020995759252
2025-07-15,10.054998561615733
2025-07-16,10.072014906582062
2025-07-17,10.001086947086312
2025-07-18,10.110595259262775
2025-07-21,10.131319174343165
2025-07-22,10.030545785255619
2025-07-23,10.489923393699208
2025-07-25,10.182734463200353
2025-07-28,10.487483344545568
2025-07-29,10.595690876711355
2025-07-30,10.693374424722046
2025-07-31,10.831120766426254
2025-08-01,10.702431884261237
2025-08-04,10.825941274871369
2025-08-05,10.91294953632729
2025-08-06,11.106613111052825
2025-08-07,10.683131587580649
2025-08-08,10.680035001498801
2025-08-11,10.274202071108297
2025-08-12,10.249861374825668
2025-08-13,10.647484427006045
2025-08-14,10.274145208410607
2025-08-15,10.139139810342687
2025-08-18,9.926266560426123
2025-08-19,10.250387698548185
2025-08-20,10.321888515913653
2025-08-21,10.310752152905353
2025-08-22,10.500684569255668
2025-08-26,9.631824210897827
2025-08-27,9.697545226322301
2025-08-28,9.975677636092547
2025-08-29,10.16580037600701
2025-09-01,10.030825035487474
2025-09-02,10.035303198293734
2025-09-03,10.158371103812481
2025-09-04,10.043139721704248
2025-09-05,9.941948813584872
2025-09-08,10.221987495101965
2025-09-09,10.202688739005758
2025-09-10,9.968430182232018
2025-09-11,10.053538798374719
2025-09-12,10.127237569625095
2025-09-15,10.790340833982468
2025-09-16,11.016070502851218
2025-09-17,11.211669518229055
2025-09-18,11.486829229976353
2025-09-19,11.148808507773916
2025-09-22,10.940095109637026
2025-09-23,10.743949981961206
2025-09-24,10.875238380275784
2025-09-25,10.732366422658549
2025-09-26,10.398672670485308
2025-09-29,10.379794586593384
2025-09-30,10.489630219339
2025-10-01,10.64357719381568
2025-10-02,10.377333996749993
2025-10-03,10.178487482419117
2025-10-06,10.19340029273916
2025-10-07,9.899627450103734
2025-10-08,9.738220533558337
2025-10-09,9.867120747748768
2025-10-10,9.74693935365379
2025-10-13,9.712057868316215
2025-10-14,9.608995915474726
