Date,AUB.XA
2025-01-02,18.544235329963083
2025-01-03,19.10490870361034
2025-01-06,18.977662988598755
2025-01-07,18.977970799714402
2025-01-08,18.878594128724945
2025-01-09,18.32001428295269
2025-01-10,18.152885091116513
2025-01-13,17.818749670466605
2025-01-14,18.189478339565724
2025-01-15,18.265416149566317
2025-01-16,18.285852322081286
2025-01-17,18.42580385078433
2025-01-20,18.49380962721702
2025-01-21,18.40619722467588
2025-01-22,19.040610173509684
2025-01-23,19.08598903855572
2025-01-24,18.629691598504866
2025-01-28,18.694273096234912
2025-01-29,18.671170189701453
2025-01-30,18.869164840609777
2025-01-31,19.10313946962
2025-02-03,18.252020216173698
2025-02-04,17.786039726200595
2025-02-05,18.04294220244181
2025-02-06,18.12756190910551
2025-02-07,17.83231578311068
2025-02-10,17.517739237601937
2025-02-11,17.923955435423856
2025-02-12,17.768619898687486
2025-02-13,17.098758356657157
2025-02-14,17.35118536744688
2025-02-17,17.09650064845512
2025-02-18,16.966830114751275
2025-02-19,16.894477532314188
2025-02-20,17.214712250495477
2025-02-21,17.230038927783266
2025-02-24,17.253948735437593
2025-02-25,17.83790285900036
2025-02-26,18.384434948354723
2025-02-27,18.635517798718098
2025-02-28,18.649036781317427
2025-03-03,18.693707218960864
2025-03-04,18.279315270172262
2025-03-05,17.952487761169888
2025-03-06,17.629108518501962
2025-03-07,17.255656725325338
2025-03-10,17.443687395002907
2025-03-11,16.68884154652035
2025-03-12,16.489852618467324
2025-03-13,16.469022568030596
2025-03-14,16.470588279509677
2025-03-17,16.28569766765544
2025-03-18,16.93097068302667
2025-03-19,17.33364311136607
2025-03-20,17.254787894507444
2025-03-21,17.119833431877503
2025-03-24,17.240579577459805
2025-03-25,17.21630918482506
2025-03-26,17.403991884454427
2025-03-27,17.97345481559853
2025-03-28,18.00606520090978
2025-03-31,17.751479511236642
2025-04-01,17.8234448136193
2025-04-02,17.587589598375267
2025-04-03,17.289719230041822
2025-04-04,16.882456386245018
2025-04-07,16.245725755196126
2025-04-08,16.06660384277909
2025-04-09,15.932296098922077
2025-04-10,17.179956209129713
2025-04-11,16.796379259908253
2025-04-14,17.044258825549036
2025-04-15,17.095927359891462
2025-04-16,17.009125558908572
2025-04-17,17.4786061860283
2025-04-22,17.337047821299944
2025-04-23,17.690885621929336
2025-04-24,17.823282164243295
2025-04-28,17.78364958999584
2025-04-29,18.16800816717906
2025-04-30,17.871192108047964
2025-05-01,18.08462716050441
2025-05-02,17.960452494648216
2025-05-05,18.197870230073164
2025-05-06,18.289135839648825
2025-05-07,19.303544358762547
2025-05-08,19.0321853865024
2025-05-09,19.055745164960182
2025-05-12,19.409474804843963
2025-05-13,19.48343242745327
2025-05-14,19.563213531715714
2025-05-15,19.647774208352455
2025-05-16,19.836318804676992
2025-05-19,20.24592595131765
2025-05-20,19.86539772489288
2025-05-21,19.504010531555284
2025-05-22,19.612410957907027
2025-05-23,19.656564334351636
2025-05-26,19.76717609543965
2025-05-27,19.997724859181044
2025-05-28,19.794387410042653
2025-05-29,19.848674132238273
2025-05-30,19.65288499000562
2025-06-02,20.020412413273807
2025-06-03,20.032878041260638
2025-06-04,20.280316449223626
2025-06-05,20.086442046647075
2025-06-06,20.08525157862341
2025-06-10,20.2873770276284
2025-06-11,20.114975327331035
2025-06-12,19.81020148834899
2025-06-13,19.307320450122507
2025-06-16,19.75697509669485
2025-06-17,19.934529684402424
2025-06-18,19.908505591324975
2025-06-19,19.712189788473918
2025-06-20,20.016882214307383
2025-06-23,19.677077613667315
2025-06-24,19.58927091655534
2025-06-25,19.893735847217123
2025-06-26,19.83138878776376
2025-06-27,19.795622494382094
2025-06-30,19.772625692285068
2025-07-01,19.414716739718333
2025-07-02,19.079203802595355
2025-07-03,19.063283315700577
2025-07-04,19.030371427071
2025-07-07,18.995064056347402
2025-07-08,18.77360544160217
2025-07-09,18.654638601180533
2025-07-10,18.965518177919204
2025-07-11,19.087695930967666
2025-07-14,19.138542051471156
2025-07-15,19.298738583943287
2025-07-16,19.194526150270992
2025-07-17,19.170578603320227
2025-07-18,19.54311979360299
2025-07-21,19.00050404073274
2025-07-22,18.745123921569395
2025-07-23,18.642079134032723
2025-07-24,18.755265623573802
2025-07-25,18.75595473281206
2025-07-28,18.92164093688388
