Date,508087.SS
2025-02-17,1.2768360068164208
2025-02-18,1.404116795208744
2025-02-19,1.5130300075402934
2025-02-20,1.5121577942301336
2025-02-21,1.49917082914458
2025-02-24,1.4798583817704452
2025-02-25,1.4536854723032069
2025-02-26,1.455342399489238
2025-02-27,1.448209725584758
2025-02-28,1.4288348005523968
2025-03-03,1.4422659190003755
2025-03-04,1.4534381299371726
2025-03-05,1.4460342916017521
2025-03-06,1.425918094183661
2025-03-07,1.4171821744597546
2025-03-10,1.4189533380653006
2025-03-11,1.4129274531989158
2025-03-12,1.4054835529460123
2025-03-13,1.402797764647482
2025-03-14,1.4044171341053813
2025-03-17,1.3991032965391095
2025-03-18,1.3952455342553898
2025-03-19,1.3975277037703668
2025-03-20,1.4055214297038274
2025-03-21,1.412625681190253
2025-03-24,1.4312435767039275
2025-03-25,1.4347194541556765
2025-03-26,1.4649690201092913
2025-03-27,1.468297540920814
2025-03-28,1.471293353540645
2025-03-31,1.4418581443385852
2025-04-01,1.4389772044028706
2025-04-02,1.458070923590846
2025-04-03,1.4525069325475382
2025-04-07,1.463192549529054
2025-04-08,1.4583800525098018
2025-04-09,1.4444237819531707
2025-04-10,1.4603413818639583
2025-04-11,1.4375523851630925
2025-04-14,1.4195237530296834
2025-04-15,1.4263311972039787
2025-04-16,1.44950062497188
2025-04-17,1.439885206348299
2025-04-18,1.4308962552659974
2025-04-21,1.4292402675964262
2025-04-22,1.413433434845431
2025-04-23,1.4243516408973425
2025-04-24,1.4353622866387374
2025-04-25,1.4297102283029335
2025-04-28,1.4032758879839116
2025-04-29,1.4172667020966314
2025-04-30,1.420877430695088
2025-05-06,1.4452151377300892
2025-05-07,1.4645281169081708
2025-05-08,1.4756182657337906
2025-05-09,1.472085577241557
2025-05-12,1.484252984889403
2025-05-13,1.495443707681479
2025-05-14,1.488934082850524
2025-05-15,1.4753489425999138
2025-05-16,1.4874332341277625
2025-05-19,1.4923970268099545
2025-05-20,1.4840354195584793
2025-05-21,1.485299181705288
2025-05-22,1.4796687795574115
2025-05-23,1.4690487710495619
2025-05-26,1.4620134281814807
2025-05-27,1.4560587403240228
2025-05-28,1.4582795897424483
2025-05-29,1.4670735477531214
2025-05-30,1.467324651767867
2025-06-03,1.4574059161247803
2025-06-04,1.4900763125820013
2025-06-05,1.5165385317630737
2025-06-06,1.5110238273750485
2025-06-09,1.513746901443257
2025-06-10,1.5110850809278547
2025-06-11,1.5221122241394305
2025-06-12,1.5124576819594724
2025-06-13,1.5163182210860084
2025-06-16,1.5382480207097116
2025-06-18,1.5983412983682197
2025-06-19,1.6235702025793282
2025-06-20,1.6438488728748053
2025-06-23,1.6470004727146221
2025-06-24,1.6397133633764425
2025-06-25,1.636291539286505
2025-06-26,1.6236832889398298
2025-06-27,1.5978440573948312
2025-06-30,1.5686904816400435
2025-07-01,1.5518059790052388
2025-07-02,1.5697426590073575
2025-07-03,1.584719558881718
2025-07-04,1.5749834284903212
2025-07-07,1.5778858928383988
2025-07-08,1.5661276042749634
2025-07-09,1.5571802160142434
2025-07-10,1.5514391784918324
2025-07-11,1.5541119853987029
2025-07-14,1.5563965071455055
2025-07-15,1.5785639221800825
2025-07-16,1.588721270762184
2025-07-17,1.591326326853159
2025-07-18,1.5815336056931049
2025-07-21,1.5635058796409358
2025-07-22,1.5307302233359144
2025-07-23,1.5177041173049344
2025-07-24,1.5019513760599799
2025-07-25,1.4882077442712307
2025-07-28,1.5380029351451892
2025-07-29,1.5356584550097128
2025-07-30,1.5513226843766659
2025-07-31,1.568026213521387
2025-08-01,1.5767841260021966
2025-08-04,1.5493042632830705
2025-08-05,1.5651524819706475
2025-08-06,1.5609053250885514
2025-08-07,1.5547926698612649
2025-08-08,1.4937942869615135
2025-08-11,1.4773325463813483
2025-08-12,1.4786700807545081
2025-08-13,1.4659048845827152
2025-08-14,1.4558811471390967
2025-08-15,1.44628201244714
2025-08-18,1.4052108366729072
2025-08-19,1.4005581748323752
2025-08-20,1.4149928309597049
2025-08-21,1.4131150479596526
2025-08-22,1.4143653393848656
2025-08-25,1.422370552657444
2025-08-26,1.4740692153309483
2025-08-27,1.5108562828030394
2025-08-28,1.5206570210664168
2025-08-29,1.4991829689536265
2025-09-01,1.484695167023051
2025-09-02,1.4889379286140172
2025-09-03,1.505267690624711
2025-09-04,1.5069414871631244
2025-09-05,1.4823836806022685
2025-09-08,1.4757393581329414
2025-09-09,1.4703385856514335
2025-09-10,1.4700597198576273
2025-09-11,1.4597979966471244
2025-09-12,1.454769934186355
2025-09-15,1.4634759454402348
2025-09-16,1.461654956590675
2025-09-17,1.4559587339695972
2025-09-18,1.454417752332484
2025-09-19,1.4553963052964773
2025-09-22,1.4517342691181188
2025-09-23,1.4408174016580395
2025-09-24,1.4363237627617824
2025-09-25,1.4317475122154941
2025-09-26,1.441817560637143
2025-09-29,1.4327314081731313
2025-09-30,1.4344727943766185
2025-10-09,1.4415448301059335
2025-10-10,1.4627617291409762
2025-10-13,1.476272883467103
2025-10-14,1.4710867418793918
2025-10-15,1.4549913118832076
2025-10-16,1.4392041392794508
2025-10-17,1.4370019985413593
2025-10-20,1.439022878742442
2025-10-21,1.443905104050645
2025-10-22,1.4344980655656647
2025-10-23,1.4430058314054772
2025-10-24,1.4667957426343186
2025-10-27,1.4519229394547188
2025-10-28,1.5010879856013697
2025-10-29,1.5055117056615952
2025-10-30,1.5129098052887842
2025-10-31,1.5078642086418932
2025-11-03,1.5103894039476824
2025-11-04,1.5099194466401253
2025-11-05,1.520184489254559
2025-11-06,1.517280956783443
2025-11-07,1.5442446952799962
2025-11-10,1.5415163575597473
2025-11-11,1.5363606069228717
2025-11-12,1.530142898004897
2025-11-14,1.523150722533331
2025-11-17,1.5238903692385655
2025-11-18,1.5170455235020694
2025-11-19,1.5062069842492376
2025-11-20,1.5016993755779404
2025-11-21,1.487511531033919
2025-11-24,1.4782173085308457
2025-11-25,1.4879032313998495
2025-11-26,1.4976387464750966
2025-11-27,1.4838780490088428
2025-11-28,1.4931508734311698
2025-12-01,1.4910806240426313
2025-12-02,1.4897192049709733
2025-12-03,1.481621140260539
2025-12-04,1.468329514260476
2025-12-05,1.4678153396918416
2025-12-08,1.463103664305473
2025-12-09,1.460386171013847
2025-12-10,1.473042699381253
2025-12-11,1.4816609539913028
2025-12-12,1.4924471760084261
2025-12-15,1.4790203846950825
2025-12-16,1.4758297573414394
2025-12-17,1.4695526864099968
2025-12-18,1.4499564143579005
2025-12-19,1.436778833941716
2025-12-22,1.4274980648715503
2025-12-23,1.4054753615514881
2025-12-24,1.4170431204228575
2025-12-25,1.4048617429135088
2025-12-26,1.371192096807213
2025-12-29,1.338824292492978
2025-12-30,1.3257828738758928
