Date,1CLNX.MI
2025-04-08,30.229999542236328
2025-04-09,30.3700008392334
2025-04-10,30.3700008392334
2025-04-11,30.3700008392334
2025-04-14,30.3700008392334
2025-04-15,30.3700008392334
2025-04-16,30.3700008392334
2025-04-17,30.3700008392334
2025-04-22,30.3700008392334
2025-04-23,30.3700008392334
2025-04-24,30.3700008392334
2025-04-25,30.3700008392334
2025-04-28,30.3700008392334
2025-04-29,30.3700008392334
2025-04-30,30.3700008392334
2025-05-02,30.3700008392334
2025-05-05,30.3700008392334
2025-05-06,30.3700008392334
2025-05-07,30.3700008392334
2025-05-08,30.3700008392334
2025-05-09,33.369998931884766
2025-05-12,32.56999969482422
2025-05-13,32.56999969482422
2025-05-14,32.56999969482422
2025-05-15,32.56999969482422
2025-05-16,32.56999969482422
2025-05-19,32.56999969482422
2025-05-20,33.2400016784668
2025-05-21,33.2400016784668
2025-05-22,33.2400016784668
2025-05-23,33.2400016784668
2025-05-26,33.2400016784668
2025-05-27,33.2400016784668
2025-05-28,33.2400016784668
2025-05-29,33.2400016784668
2025-05-30,33.2400016784668
2025-06-02,33.2400016784668
2025-06-03,33.2400016784668
2025-06-04,33.2400016784668
2025-06-05,33.2400016784668
2025-06-06,33.2400016784668
2025-06-09,33.2400016784668
2025-06-10,33.2400016784668
2025-06-11,33.2400016784668
2025-06-12,33.2400016784668
2025-06-13,33.2400016784668
2025-06-16,33.2400016784668
2025-06-17,33.2400016784668
2025-06-18,33.2400016784668
2025-06-19,33.2400016784668
2025-06-20,33.2400016784668
2025-06-23,33.2400016784668
2025-06-24,33.2400016784668
2025-06-25,33.2400016784668
2025-06-26,33.2400016784668
2025-06-27,33.2400016784668
2025-06-30,33.2400016784668
2025-07-01,33.2400016784668
2025-07-02,33.2400016784668
2025-07-03,33.56999969482422
2025-07-04,33.56999969482422
2025-07-07,33.56999969482422
2025-07-08,33.56999969482422
2025-07-09,33.56999969482422
2025-07-10,33.56999969482422
2025-07-11,33.56999969482422
2025-07-14,33.56999969482422
2025-07-15,33.56999969482422
2025-07-16,33.56999969482422
2025-07-17,33.56999969482422
2025-07-18,33.56999969482422
2025-07-21,33.56999969482422
2025-07-22,33.56999969482422
2025-07-23,33.56999969482422
2025-07-24,33.56999969482422
2025-07-25,33.56999969482422
2025-07-28,33.56999969482422
2025-07-29,33.56999969482422
2025-07-30,33.56999969482422
2025-07-31,33.56999969482422
2025-08-01,33.56999969482422
2025-08-04,33.56999969482422
2025-08-05,33.56999969482422
2025-08-06,33.56999969482422
2025-08-07,33.56999969482422
2025-08-08,33.56999969482422
2025-08-11,33.54999923706055
2025-08-12,30.389999389648438
2025-08-13,30.389999389648438
2025-08-14,29.729999542236328
2025-08-18,29.729999542236328
2025-08-19,29.729999542236328
2025-08-20,29.729999542236328
2025-08-21,30.1299991607666
2025-08-22,30.1299991607666
2025-08-25,30.1299991607666
2025-08-26,30.1299991607666
2025-08-27,30.1299991607666
2025-08-28,30.1299991607666
2025-08-29,29.90999984741211
2025-09-01,29.90999984741211
2025-09-02,30.43000030517578
2025-09-03,30.43000030517578
2025-09-04,30.43000030517578
2025-09-05,30.43000030517578
2025-09-08,30.43000030517578
2025-09-09,30.43000030517578
2025-09-10,30.43000030517578
2025-09-11,30.43000030517578
2025-09-12,30.43000030517578
2025-09-15,30.43000030517578
2025-09-16,30.06999969482422
2025-09-17,30.06999969482422
2025-09-18,30.06999969482422
2025-09-19,30.06999969482422
2025-09-22,29.040000915527344
2025-09-23,29.040000915527344
2025-09-24,29.040000915527344
