Date,0F7F.L
2025-01-02,0.2549999952316284
2025-01-03,0.26100000739097595
2025-01-06,0.25200000405311584
2025-01-07,0.25099998712539673
2025-01-08,0.2535000145435333
2025-01-09,0.25
2025-01-10,0.2475000023841858
2025-01-13,0.2395000010728836
2025-01-14,0.24899999797344208
2025-01-15,0.24650000035762787
2025-01-16,0.24500000476837158
2025-01-17,0.24500000476837158
2025-01-20,0.24449999630451202
2025-01-21,0.24199999868869781
2025-01-22,0.23800000548362732
2025-01-23,0.23100000619888306
2025-01-24,0.23000000417232513
2025-01-27,0.23100000619888306
2025-01-28,0.2329999953508377
2025-01-29,0.23399999737739563
2025-01-30,0.25099998712539673
2025-01-31,0.25
2025-02-03,0.2370000034570694
2025-02-04,0.2345000058412552
2025-02-05,0.2290000021457672
2025-02-06,0.26600000262260437
2025-02-10,0.2549999952316284
2025-02-11,0.25
2025-02-12,0.27399998903274536
2025-02-13,0.2680000066757202
2025-02-14,0.2809999883174896
2025-02-17,0.31949999928474426
2025-02-18,0.4124999940395355
2025-02-19,0.37400001287460327
2025-02-20,0.37700000405311584
2025-02-21,0.3425000011920929
2025-02-24,0.3034999966621399
2025-02-25,0.24300000071525574
2025-02-26,0.25949999690055847
2025-02-27,0.257999986410141
2025-02-28,0.25699999928474426
2025-03-03,0.24799999594688416
2025-03-04,0.24449999630451202
2025-03-05,0.2639999985694885
2025-03-06,0.2840000092983246
2025-03-07,0.2824999988079071
2025-03-10,0.2750000059604645
2025-03-11,0.27950000762939453
2025-03-12,0.25850000977516174
2025-03-13,0.2720000147819519
2025-03-14,0.32749998569488525
2025-03-17,0.31150001287460327
2025-03-18,0.3149999976158142
2025-03-19,0.30300000309944153
2025-03-20,0.29499998688697815
2025-03-21,0.2809999883174896
2025-03-24,0.3230000138282776
2025-03-25,0.3070000112056732
2025-03-26,0.29649999737739563
2025-03-27,0.31200000643730164
2025-03-28,0.30250000953674316
2025-03-31,0.3005000054836273
2025-04-01,0.296999990940094
2025-04-02,0.289000004529953
2025-04-03,0.2809999883174896
2025-04-04,0.2694999873638153
2025-04-07,0.24799999594688416
2025-04-08,0.273499995470047
2025-04-09,0.26750001311302185
2025-04-10,0.2705000042915344
2025-04-11,0.26499998569488525
2025-04-14,0.26600000262260437
2025-04-15,0.27300000190734863
2025-04-16,0.3179999887943268
2025-04-17,0.2939999997615814
2025-04-22,0.28999999165534973
2025-04-23,0.2849999964237213
2025-04-24,0.2750000059604645
2025-04-25,0.2680000066757202
2025-04-28,0.26649999618530273
2025-04-29,0.26350000500679016
2025-04-30,0.2549999952316284
2025-05-02,0.27549999952316284
2025-05-06,0.27549999952316284
2025-05-07,0.2840000092983246
2025-05-08,0.27950000762939453
2025-05-09,0.28999999165534973
2025-05-12,0.2759999930858612
2025-05-13,0.27649998664855957
2025-05-14,0.27000001072883606
2025-05-15,0.2705000042915344
2025-05-16,0.27000001072883606
2025-05-19,0.2669999897480011
2025-05-20,0.273499995470047
2025-05-21,0.27000001072883606
2025-05-22,0.2644999921321869
2025-05-23,0.2680000066757202
2025-05-27,0.273499995470047
2025-05-28,0.2709999978542328
2025-05-29,0.27250000834465027
2025-05-30,0.2694999873638153
2025-06-02,0.2639999985694885
2025-06-03,0.2409999966621399
2025-06-04,0.23000000417232513
2025-06-05,0.2280000001192093
2025-06-06,0.1860000044107437
2025-06-09,0.2345000058412552
2025-06-10,0.2304999977350235
2025-06-11,0.2370000034570694
2025-06-12,0.24300000071525574
2025-06-13,0.2370000034570694
2025-06-16,0.23199999332427979
2025-06-17,0.23499999940395355
2025-06-18,0.22750000655651093
2025-06-19,0.23800000548362732
2025-06-20,0.23600000143051147
2025-06-23,0.2304999977350235
2025-06-24,0.23199999332427979
2025-06-25,0.2329999953508377
2025-06-27,0.23100000619888306
2025-06-30,0.2329999953508377
2025-07-01,0.22599999606609344
2025-07-02,0.22550000250339508
2025-07-04,0.22599999606609344
2025-07-07,0.22300000488758087
2025-07-08,0.21799999475479126
2025-07-09,0.21649999916553497
2025-07-10,0.23250000178813934
2025-07-11,0.2345000058412552
2025-07-14,0.22949999570846558
2025-07-15,0.23000000417232513
2025-07-16,0.22750000655651093
2025-07-17,0.22300000488758087
2025-07-18,0.22300000488758087
2025-07-21,0.2240000069141388
2025-07-22,0.22300000488758087
2025-07-24,0.22499999403953552
2025-07-25,0.226500004529953
2025-07-28,0.22300000488758087
2025-07-29,0.22050000727176666
2025-07-30,0.23999999463558197
2025-07-31,0.23199999332427979
2025-08-05,0.22699999809265137
2025-08-06,0.22499999403953552
2025-08-07,0.22949999570846558
2025-08-11,0.2280000001192093
2025-08-12,0.23000000417232513
2025-08-13,0.22499999403953552
2025-08-19,0.23000000417232513
2025-08-20,0.23800000548362732
2025-08-21,0.23250000178813934
2025-08-26,0.2329999953508377
2025-08-27,0.23199999332427979
2025-08-28,0.23549999296665192
2025-08-29,0.2345000058412552
2025-09-01,0.23600000143051147
2025-09-02,0.23149999976158142
2025-09-03,0.2304999977350235
2025-09-08,0.23000000417232513
2025-09-09,0.23000000417232513
2025-09-11,0.2290000021457672
2025-09-12,0.2280000001192093
2025-09-15,0.2280000001192093
2025-09-17,0.2280000001192093
2025-09-19,0.22750000655651093
2025-09-22,0.22300000488758087
2025-09-23,0.226500004529953
2025-09-24,0.22599999606609344
2025-09-25,0.2694999873638153
2025-09-26,0.28200000524520874
2025-09-29,0.30000001192092896
2025-09-30,0.27900001406669617
2025-10-01,0.2770000100135803
2025-10-02,0.19339999556541443
2025-10-03,0.22100000083446503
2025-10-06,0.23800000548362732
2025-10-07,0.23499999940395355
2025-10-08,0.23100000619888306
2025-10-09,0.22499999403953552
2025-10-10,0.22300000488758087
2025-10-13,0.22200000286102295
2025-10-14,0.22300000488758087
2025-10-15,0.22100000083446503
2025-10-16,0.21699999272823334
2025-10-17,0.2160000056028366
2025-10-20,0.21400000154972076
2025-10-21,0.25
2025-10-22,0.23549999296665192
2025-10-23,0.22599999606609344
2025-10-24,0.22499999403953552
2025-10-27,0.23600000143051147
2025-10-28,0.2524999976158142
2025-10-29,0.2574999928474426
2025-10-30,0.25099998712539673
2025-10-31,0.2524999976158142
2025-11-03,0.25099998712539673
2025-11-04,0.2515000104904175
2025-11-05,0.24950000643730164
2025-11-06,0.2370000034570694
2025-11-07,0.2370000034570694
2025-11-10,0.23899999260902405
2025-11-11,0.23399999737739563
2025-11-12,0.23399999737739563
2025-11-13,0.23350000381469727
2025-11-14,0.21250000596046448
2025-11-17,0.2070000022649765
2025-11-18,0.21299999952316284
2025-11-19,0.21050000190734863
2025-11-20,0.20600000023841858
2025-11-21,0.20800000429153442
2025-11-24,0.20600000023841858
2025-11-25,0.2134999930858612
2025-11-27,0.20749999582767487
2025-11-28,0.20800000429153442
2025-12-01,0.20399999618530273
2025-12-02,0.2070000022649765
2025-12-03,0.20800000429153442
2025-12-04,0.2084999978542328
2025-12-05,0.20250000059604645
2025-12-08,0.20200000703334808
2025-12-09,0.20200000703334808
2025-12-10,0.19900000095367432
2025-12-11,0.19099999964237213
2025-12-12,0.19439999759197235
2025-12-15,0.19300000369548798
2025-12-16,0.1842000037431717
2025-12-17,0.1850000023841858
2025-12-18,0.18119999766349792
2025-12-19,0.18799999356269836
2025-12-22,0.1834000051021576
2025-12-23,0.18400000035762787
2025-12-29,0.1809999942779541
2025-12-30,0.18019999563694
2025-12-31,0.17100000381469727
2026-01-02,0.18400000035762787
2026-01-05,0.18400000035762787
2026-01-06,0.1940000057220459
2026-01-07,0.19460000097751617
2026-01-08,0.1940000057220459
2026-01-09,0.19020000100135803
2026-01-12,0.1860000044107437
2026-01-13,0.19380000233650208
2026-01-15,0.1868000030517578
2026-01-20,0.1889999955892563
2026-01-21,0.1860000044107437
2026-01-22,0.1858000010251999
2026-01-23,0.18440000712871552
2026-01-26,0.18019999563694
2026-01-28,0.1850000023841858
2026-01-29,0.18039999902248383
2026-01-30,0.1809999942779541
2026-02-02,0.18279999494552612
2026-02-03,0.18000000715255737
2026-02-04,0.18000000715255737
2026-02-06,0.1793999969959259
2026-02-09,0.17640000581741333
2026-02-10,0.17800000309944153
2026-02-11,0.1770000010728836
2026-02-12,0.17520000040531158
2026-02-13,0.18000000715255737
2026-02-18,0.18000000715255737
2026-02-19,0.1777999997138977
2026-02-20,0.1817999929189682
2026-02-23,0.18000000715255737
2026-02-24,0.17800000309944153
2026-02-25,0.17520000040531158
2026-02-26,0.17520000040531158
2026-02-27,0.17419999837875366
2026-03-02,0.17399999499320984
2026-03-03,0.1501999944448471
2026-03-04,0.15000000596046448
