Date,0GSS.L
2025-01-02,13.178450179349106
2025-01-03,13.183167452418369
2025-01-07,13.031472931255117
2025-01-08,13.115836286567994
2025-01-09,13.037662958056739
2025-01-10,13.052907040565964
2025-01-13,12.732712659904335
2025-01-14,12.699225411041166
2025-01-15,12.875946642682313
2025-01-16,13.078828983563145
2025-01-17,13.318264535185794
2025-01-20,13.310381932614836
2025-01-21,13.514603429580136
2025-01-22,13.806940103429282
2025-01-23,13.66698943177033
2025-01-24,13.741030935062787
2025-01-27,13.890284732312859
2025-01-28,13.34250981576178
2025-01-29,13.733367559583783
2025-01-30,13.95766547840665
2025-01-31,14.263571557477299
2025-02-03,13.962151938204798
2025-02-04,13.936552546172742
2025-02-05,13.636563467687386
2025-02-06,13.748916583910972
2025-02-07,13.639176438765828
2025-02-10,13.631773272908676
2025-02-11,13.718687594040059
2025-02-12,13.63698180932711
2025-02-13,13.664541538412843
2025-02-14,13.643874123142677
2025-02-17,13.619248537933613
2025-02-18,13.561556901357243
2025-02-19,13.378284368812544
2025-02-20,13.946289687124004
2025-02-21,14.204724109832751
2025-02-24,14.343729548979354
2025-02-25,14.647185197800484
2025-02-26,14.38255388046379
2025-02-27,14.199382792740556
2025-02-28,13.783542585287623
2025-03-03,14.403125930847265
2025-03-04,14.037613605687033
2025-03-05,14.194271662085924
2025-03-06,15.104365707630436
2025-03-07,15.263412262603927
2025-03-10,15.067280408588287
2025-03-12,15.0335491481734
2025-03-14,15.516757926225505
2025-03-17,15.810635186559406
2025-03-18,16.30923862003149
2025-03-19,16.42785129994074
2025-03-21,16.07164039055319
2025-03-24,16.32463056479066
2025-03-25,16.532646592517978
2025-03-26,16.21114243900943
2025-03-27,15.851462390052712
2025-03-28,16.056910851049317
2025-03-31,15.782386276751247
2025-04-01,15.802449463120551
2025-04-02,16.09899842301941
2025-04-03,16.210475853720787
2025-04-04,15.998943166943395
2025-04-07,15.091319514075305
2025-04-08,15.261083471049698
2025-04-09,14.679848294454175
2025-04-10,15.481171270533217
2025-04-11,15.111219160135622
2025-04-14,15.541141526571405
2025-04-15,16.147976936664246
2025-04-16,16.24255035444555
2025-04-17,16.095726742351147
2025-04-22,15.834152487422955
2025-04-23,16.05007127334392
2025-04-24,15.407006087667677
2025-04-25,14.627647718411655
2025-04-28,14.384035541313134
2025-04-29,14.185949538091974
2025-04-30,14.686979196046607
2025-05-02,14.996733493502525
2025-05-06,14.957058994779013
2025-05-07,14.558951485761131
2025-05-08,14.559814717094667
2025-05-09,14.690384172486718
2025-05-12,14.836809325975
2025-05-13,15.10104226667608
2025-05-14,15.242948590532464
2025-05-15,14.954145566218168
2025-05-16,15.001282664513965
2025-05-19,15.096387825317388
2025-05-20,14.868336824640593
2025-05-21,14.919121245063737
2025-05-22,14.687588701105197
2025-05-23,14.394065216187787
2025-05-27,14.91151919802648
2025-05-28,14.806588753756037
2025-05-30,15.006043670525528
2025-06-02,14.162663012946494
2025-06-03,13.810319301460053
2025-06-04,13.939321317511444
2025-06-05,14.118743660272871
2025-06-09,13.70962620533953
2025-06-10,13.843031616467112
2025-06-11,14.571804105686638
2025-06-12,14.723923305779275
2025-06-13,14.570611502985399
2025-06-16,14.942251923868774
2025-06-17,14.794378411279967
2025-06-18,14.761232110752237
2025-06-19,15.145762325581824
2025-06-23,15.258742469103908
2025-06-24,15.719392300875606
2025-06-25,15.576804364808863
2025-06-26,15.66734608182233
2025-06-27,15.932270294708957
2025-06-30,16.11832676584318
2025-07-01,15.750764141967872
2025-07-02,15.721631036248937
2025-07-03,15.706013634900474
2025-07-04,15.61363849856039
2025-07-07,15.926696434880895
2025-07-08,15.985670482870619
2025-07-09,15.775895051647074
2025-07-10,15.778185866869432
2025-07-11,15.727406300712769
2025-07-14,17.531706684347434
2025-07-15,16.74936577913975
2025-07-16,17.025422707790078
2025-07-17,16.99827860824148
2025-07-18,16.915127289053085
2025-07-21,16.899546131482502
2025-07-22,16.80579087505602
2025-07-23,16.969632291760988
2025-07-24,17.38812095930486
2025-07-25,17.097913308464747
2025-07-28,17.181540676101548
2025-07-29,17.139360330288344
2025-07-30,17.251962913904826
2025-07-31,17.305672284070713
2025-08-01,17.17868242789789
2025-08-04,17.222928489125145
2025-08-05,16.99898998517735
2025-08-06,16.75400556754258
2025-08-07,16.67413809323913
2025-08-08,16.567644888614407
2025-08-11,16.522660698847815
2025-08-13,16.59954560584989
2025-08-14,16.49019401911736
2025-08-15,16.524782747037733
2025-08-18,16.807903219336428
