Date,FDXD.BA
2025-01-02,27.981474334233887
2025-01-08,27.06621556307395
2025-01-09,27.137042062415194
2025-01-10,27.578170148116403
2025-01-13,27.669334746700887
2025-01-15,28.93484730270953
2025-01-16,28.54091798711802
2025-01-22,27.607067409256768
2025-01-27,27.15061446127465
2025-01-30,27.071134456119278
2025-02-03,24.9902950310559
2025-02-04,25.20845452782625
2025-02-05,25.276841598459317
2025-02-06,25.206850839849384
2025-02-07,25.542168674698793
2025-02-14,25.533136428171993
2025-02-18,25.496562989819953
2025-02-19,25.545350902161744
2025-02-20,26.235158577681226
2025-02-21,24.727897287120747
2025-02-25,24.892704226485193
2025-02-26,23.913872314662466
2025-03-05,23.610196953691776
2025-03-06,23.214783173925156
2025-03-07,23.835919472524527
2025-03-10,23.25796101794135
2025-03-11,21.571153309667423
2025-03-14,22.700064111364096
2025-03-19,22.45440381266612
2025-03-20,22.75025278058645
2025-03-25,22.87642111100841
2025-03-26,23.14171989262242
2025-04-03,20.109689213893965
2025-04-04,19.31447156062799
2025-04-10,19.241216950380295
2025-04-15,18.96110768145339
2025-04-16,18.854625214564116
2025-04-22,18.44922179352489
2025-04-23,18.700184270359753
2025-04-24,19.47423915819437
2025-04-25,19.00571964933544
2025-04-28,18.970069750933582
2025-04-29,19.026276138966757
2025-04-30,19.115837581297242
2025-05-05,18.972820331803742
2025-05-07,18.591946763124263
2025-05-12,21.50393350953196
2025-05-14,20.593227228679126
2025-05-15,20.610278712945867
2025-05-16,21.160714966910223
2025-05-19,20.17817337953699
2025-05-20,20.333865759661048
2025-05-21,20.256523324661895
2025-05-23,19.269865850844646
2025-05-27,20.05100627654608
2025-05-28,19.325802699020713
2025-05-29,19.375386727886642
2025-05-30,19.322392463852367
2025-06-02,19.021261306036084
2025-06-03,19.46514753436164
2025-06-05,19.582932078743298
2025-06-06,19.656773279869938
2025-06-09,19.13812768807018
2025-06-10,19.92119089316988
2025-06-11,19.76388314951441
2025-06-12,19.84368248499325
2025-06-17,19.299004099576415
2025-06-18,19.235779086869538
2025-06-19,19.94078684999153
2025-06-23,20.081718144370793
2025-06-24,19.958528064169453
2025-06-25,19.63655088886448
2025-06-26,19.239009994806285
2025-06-27,19.570976513571726
2025-07-01,20.309313068091665
2025-07-02,20.624681070328084
2025-07-03,20.679405844135648
2025-07-04,20.387359836901123
2025-07-10,20.819112302500233
2025-07-15,20.2141330890533
2025-07-16,19.632271141395076
2025-07-18,19.18114505166054
2025-07-21,19.74587912087912
2025-07-22,20.183015805584304
2025-07-23,20.201159872945322
2025-07-24,20.342156454617648
2025-07-25,20.902511057522815
2025-07-28,20.42211366190744
2025-07-30,19.39561833797755
2025-07-31,19.128540969881875
2025-08-01,19.341599387469678
2025-08-04,19.1574205803309
2025-08-05,19.11434040950504
2025-08-06,19.587540566864657
2025-08-08,19.728941499399554
2025-08-11,20.781451921802876
2025-08-12,20.390605491645402
2025-08-13,19.434932160050902
2025-08-14,19.926451070777855
2025-08-18,19.93497539105112
2025-08-19,20.469338487949877
2025-08-20,20.25403396967879
2025-08-22,20.460797143277638
2025-08-25,19.69346690641322
2025-08-26,19.86101545858809
2025-08-27,19.791756303244128
2025-08-29,20.30674386337028
2025-09-02,19.443255471468483
2025-09-04,19.39747693886338
2025-09-05,19.443255471468483
2025-09-08,20.476068594829794
2025-09-09,19.414168287687794
2025-09-11,19.649722340879965
2025-09-12,19.93171180663229
2025-09-15,19.16361468358743
2025-09-16,19.049640019464956
2025-09-17,19.38672137433642
2025-09-18,19.66672305870411
2025-09-19,19.696069923541433
2025-09-22,19.544527532290957
2025-09-23,19.88299199842246
2025-09-24,19.90493231723916
2025-09-25,20.665872324390044
2025-09-26,20.988711012253972
2025-09-29,20.317568069882658
2025-09-30,20.458613928906317
2025-10-01,20.361219644343393
2025-10-02,21.285653469561513
2025-10-03,21.291091807187875
2025-10-06,21.13710110029182
2025-10-07,21.653542654108648
2025-10-08,21.321888542993896
2025-10-13,20.338105851048866
2025-10-14,20.214236021536173
2025-10-15,20.451218462068372
2025-10-16,20.59025394646534
2025-10-17,20.799451542463878
2025-10-20,20.819053493026512
2025-10-21,21.068912577559438
2025-10-22,21.613709103134184
2025-10-23,20.675396278428668
2025-10-24,20.718160222115202
2025-10-27,20.938628683472203
2025-10-28,21.534632351375752
2025-10-29,21.895929933024213
2025-10-30,22.17724571527
2025-10-31,21.854761649203336
2025-11-03,22.087483759203117
2025-11-04,21.99166515341731
2025-11-05,22.72055574936848
2025-11-06,22.583166854859723
2025-11-07,22.687911987304688
2025-11-10,22.469968023507043
2025-11-11,23.382568622980237
2025-11-12,23.560391017462955
2025-11-13,23.259820813232253
2025-11-14,23.62292667450216
2025-11-17,23.7041507548179
2025-11-18,23.005950077757852
2025-11-19,23.02978015120913
2025-11-20,23.306772776210035
2025-11-21,24.187255846146748
2025-11-25,24.107452075237628
2025-11-26,24.70202140392963
2025-11-27,25.338507253787498
2025-12-01,23.899370871989458
2025-12-02,23.79108554339208
2025-12-03,24.54693800885172
2025-12-05,23.84668107180791
2025-12-10,24.482432780688946
2025-12-11,25.31212620272766
2025-12-12,25.072439130981717
2025-12-15,24.829700142551182
2025-12-16,24.661845828258752
2025-12-17,25.91993211684479
2025-12-18,25.432688143666173
2025-12-19,25.00213210436099
2025-12-22,25.820756106971523
2025-12-23,25.3187157194691
2025-12-26,26.29569938077869
2025-12-29,25.178449320841775
2025-12-30,25.84155016876086
2026-01-02,24.88714701759177
2026-01-05,26.040153389351836
2026-01-06,26.717882404661157
2026-01-07,26.748162861623648
2026-01-08,27.22055733331521
2026-01-09,27.771104093929964
2026-01-12,27.23455367781773
2026-01-13,27.42778777749207
2026-01-14,27.746803734557933
2026-01-15,27.30161535170675
2026-01-16,27.976241714728417
2026-01-19,28.284045328300298
2026-01-20,27.229122839852113
2026-01-21,27.294438758103034
2026-01-22,27.661029444827637
2026-01-23,27.45482363149732
2026-01-26,26.63057232233849
2026-01-27,27.437947505554536
2026-01-28,27.515264301981187
2026-01-29,27.80748561104351
2026-02-02,28.68576178353879
2026-02-03,29.898477286453378
2026-02-04,31.485400561099834
2026-02-05,32.076591214395975
2026-02-06,32.42097985046454
2026-02-09,31.251055594938098
2026-02-10,31.52055139951248
2026-02-11,31.572316607246673
2026-02-12,32.11580529154361
2026-02-13,32.06704826046514
2026-02-18,33.64856748638107
2026-02-20,34.58467914107621
2026-02-23,33.810695301990435
2026-02-25,33.09010690649924
2026-02-26,34.04471609327528
2026-02-27,33.675025415113524
2026-03-02,34.1019329797113
2026-03-03,34.34153185764261
2026-03-04,33.450885420306584
2026-03-05,32.97194948788868
2026-03-06,31.259157509061165
2026-03-09,31.043123471562797
2026-03-11,32.567542999587936
2026-03-12,31.366110115839064
2026-03-13,31.231543411909552
2026-03-16,32.473416699959216
2026-03-18,31.4018049643819
2026-03-19,31.06146182929351
2026-03-20,31.91747546361323
2026-03-25,31.70878833911257
2026-03-26,30.22813648655058
2026-03-30,31.5574494813932
2026-03-31,31.743407799376033
2026-04-06,32.94657480046804
2026-04-08,32.35773818808639
2026-04-09,34.02088325915782
2026-04-10,33.13670028343439
2026-04-13,33.24218212773792
2026-04-16,33.57930462475648
2026-04-17,34.20181552835488
2026-04-20,34.341289650196025
2026-04-21,34.39755313028208
2026-04-22,33.84955648340442
2026-04-23,33.7883946024924
2026-04-28,33.80281559890832
2026-04-29,34.492480290400515
2026-04-30,34.956848540897305
2026-05-04,31.416874376059617
2026-05-05,32.034853921066116
2026-05-06,33.259479147249145
2026-05-08,32.93947636858212
2026-05-11,33.76943335315606
2026-05-12,32.27864315976819
2026-05-13,32.387043204149016
2026-05-14,33.31056128557186
2026-05-15,33.03617428041089
2026-05-18,33.07850740554304
2026-05-19,33.35339055880731
2026-05-21,34.49018191272868
2026-05-22,35.0202243107918
2026-05-26,36.00308921513347
2026-05-27,36.21993114038841
2026-05-28,36.487066326778944
2026-05-29,36.76079463655883
2026-06-01,30.50454714008971
2026-06-02,29.473865035265547
2026-06-03,29.67675417620673
2026-06-04,29.41935549500168
2026-06-05,29.68158492122788
2026-06-08,30.091633275666506
2026-06-10,29.526776596691096
2026-06-11,29.508054473258458
2026-06-12,29.840033135783138
2026-06-16,29.535465360478902
2026-06-17,29.45128661099921
2026-06-18,28.70900585857009
2026-06-22,28.828044448283062
2026-06-23,28.91882555396345
2026-06-25,29.697394723375442
2026-06-26,29.16593610246104
2026-06-29,29.484933293108014
2026-06-30,28.303539464651724
2026-07-01,28.473743790862038
2026-07-02,28.387378956747096
2026-07-06,27.9909104074953
2026-07-07,27.520768966641445
2026-07-08,27.554233729881037
2026-07-13,28.17258763058724
2026-07-14,28.49763547282485
2026-07-15,28.801398223049265
2026-07-16,28.616296664683777
2026-07-17,28.347006058855236
2026-07-20,27.967138612130743
2026-07-22,29.01531862221348
2026-08-03,27.988542129062242
2026-08-04,28.390346208490584
2026-08-05,27.784515703321226
2026-08-06,28.623377812373175
2026-08-07,29.010742964714826
2026-08-10,29.32421855987578
2026-08-11,29.277370688926602
2026-08-12,29.727154348050426
2026-08-13,29.86832947179169
2026-08-14,29.894409655121468
2026-08-18,29.77198239825801
2026-08-19,29.369184618282215
2026-08-20,29.553058902753243
2026-08-24,29.387092818913448
2026-08-25,29.569015784022966
2026-08-26,29.981154702758268
2026-08-28,29.470342373641245
2026-08-31,29.642703663517675
2026-09-01,29.386417161428035
2026-09-02,28.3619434728847
2026-09-03,28.487721993357184
2026-09-04,28.611971497904772
