Date,479960.KQ,489500.KQ
2025-02-25,17.49241995135441,39.18302069103388
2025-02-26,18.548065416832866,29.051987767584098
2025-02-27,16.173936099695084,26.1832162269654
2025-02-28,13.525728574916041,22.037040702546136
2025-03-04,11.240289802003506,19.61656160908116
2025-03-05,11.750774865247859,20.059142115786543
2025-03-06,10.228686495568638,17.44327728397912
2025-03-07,8.982494669237349,16.21573309158697
2025-03-10,9.310750262162763,16.841971463980425
2025-03-11,12.045677411191598,18.694840730079395
2025-03-12,11.714926268590736,17.74606081657141
2025-03-13,13.378201438393857,21.095178154630503
2025-03-14,12.353339707344254,20.388392546206305
2025-03-17,12.34458371883753,20.975653033548372
2025-03-18,11.770060304175779,19.342848835004236
2025-03-19,11.99392744429816,20.850787731421697
2025-03-20,12.005481036368435,19.453907752649375
2025-03-21,11.178074600265754,18.042357030851484
2025-03-24,11.141131495581966,18.232660078976703
2025-03-25,11.114541525162087,19.028296715413553
2025-03-26,10.58414903694348,19.671613514366907
2025-03-27,10.42589826045122,18.420985997518546
2025-03-28,9.719652138765559,17.30464383379963
2025-03-31,9.124466272174466,16.444162165221382
2025-04-01,10.128571877652385,17.22674546540505
2025-04-02,11.63260156447136,17.379510471864748
2025-04-03,11.239400481867392,17.146969554742014
2025-04-04,11.846476656758176,16.580071441061126
2025-04-07,10.17096944972128,14.543302918003176
2025-04-08,9.46638379176437,13.709507326211833
2025-04-09,9.921086460454045,13.039493674000358
2025-04-10,10.498200838372222,14.900273274721469
2025-04-11,10.449764772531342,14.9326338087145
2025-04-14,10.685553526479442,15.053551157395981
2025-04-15,11.06751120037077,16.12853391008806
2025-04-16,11.536723793254977,14.916043101794257
2025-04-17,11.045303730348227,16.062513566312134
2025-04-18,10.72141678965188,15.812384507583744
2025-04-21,10.825272943598847,16.490663510322847
2025-04-22,10.669407431878525,15.997993368327032
2025-04-23,13.346125933306272,17.282310540364342
2025-04-24,13.558384061981185,16.909549283650005
2025-04-25,12.892991235215934,16.506703742948666
2025-04-28,12.836970474967908,15.71000672412739
2025-04-29,12.221875935737376,15.88843871645859
2025-04-30,11.892158069678691,15.388403299273667
2025-05-02,12.458922346866874,15.901027019274538
2025-05-07,12.729656299279918,16.941209254016808
2025-05-08,12.368172989934648,16.954835607685347
2025-05-09,12.66456329747469,17.074036061377832
2025-05-12,12.500317105964129,16.55293132753241
2025-05-13,12.29604209273318,15.829096411860426
2025-05-14,12.013059051000031,16.45060065295255
2025-05-15,11.291083102881393,14.43245103161758
2025-05-16,10.948718603878682,13.701867797736158
2025-05-19,10.869704134449485,13.004025816346092
2025-05-20,10.853622763273687,13.582970908209726
2025-05-21,10.922578009294725,13.150503038659926
2025-05-22,10.26592850971231,12.544401420845467
2025-05-23,10.111970004365803,12.41043683710419
2025-05-26,9.740218047333478,12.725848496911638
2025-05-27,9.835666151587235,12.522200778389745
2025-05-28,9.690582527391317,12.948623204703916
2025-05-29,9.777228519383888,13.001976042893649
2025-05-30,9.503912433270742,12.471081318371454
2025-06-02,9.500414725961846,13.590250749696931
2025-06-04,9.859028693614679,13.604179203851423
2025-06-05,9.771798255495831,13.614857253210596
2025-06-09,9.950345005481395,13.735732249951635
2025-06-10,9.82636655948553,13.569131832797428
2025-06-11,9.817940402931338,14.107703699920844
2025-06-12,9.80235944958923,13.862244345160324
2025-06-13,9.274080849658256,13.08534695225754
2025-06-16,9.513285576385712,13.082355332012396
2025-06-17,9.413064038033095,13.773667540479984
2025-06-18,9.352545337033797,13.781697905181918
2025-06-19,9.667520799721617,13.381417860871217
2025-06-20,9.930901698006853,13.71199118379135
2025-06-23,9.440566055583934,13.274810652641403
2025-06-24,9.522968643576094,13.338462702757246
2025-06-25,9.497853181654346,13.405758152534762
2025-06-26,9.248102751089775,13.121455472214686
2025-06-27,9.366325290966657,12.620619763701713
2025-06-30,9.393186322312749,12.513762622290729
2025-07-01,9.36368371836148,12.482819648673582
2025-07-02,9.326852703285981,12.385760129112168
2025-07-03,9.553424246965383,12.519356611219342
2025-07-04,9.192207500841322,12.33313806384066
2025-07-07,9.204573036015459,12.154517335590393
2025-07-08,9.219602081725142,12.070768694439604
2025-07-09,9.13868939638677,11.89085758306205
2025-07-10,9.153687557443426,11.892341704548278
2025-07-11,9.171801839334904,11.920233305766109
2025-07-14,9.093109719386014,11.718628771468119
2025-07-15,9.023983328888532,11.876926511904836
2025-07-16,8.810436119688008,11.86711803876344
2025-07-17,8.583425195387493,11.723249563397204
2025-07-18,8.734731220018793,11.78230552396024
2025-07-21,8.682155202800057,11.959606953144808
2025-07-22,8.480482554876433,11.804831716387994
2025-07-23,8.649803357432594,11.66272558329063
2025-07-24,8.737605189232095,11.62740222129892
2025-07-25,8.553245966120983,11.503280908882882
2025-07-28,8.544209954035486,11.528196510650917
2025-07-29,8.524455813144922,11.591521488085629
2025-07-30,8.510505447847398,11.782335862133559
2025-07-31,8.464162110648543,11.799668957215228
2025-08-01,8.10174340523084,11.075089481475928
2025-08-04,8.324765554413185,11.078917032744494
2025-08-05,8.286655991626116,11.183870304487879
2025-08-06,8.471628738944649,11.521166650104343
2025-08-07,8.382832554159794,11.842611078731663
2025-08-08,8.297728944976535,11.679888209434184
2025-08-11,8.27558948135522,11.659935030446759
2025-08-12,8.344165892912411,11.352522438873415
2025-08-13,8.236182272716022,11.503428132967006
2025-08-14,8.221904885542429,11.312846571836575
2025-08-18,7.9820373317541975,10.52345880059711
2025-08-19,7.828887298571181,10.592749796411914
2025-08-20,7.495200118150938,10.368975532909959
2025-08-21,7.603441816473305,10.490047352614221
2025-08-22,7.663497195604287,10.409275176315967
2025-08-25,7.802236435518988,10.337192305082864
2025-08-26,7.795649226597646,10.876933505885253
2025-08-27,7.783611891731992,10.926638071291228
2025-08-28,7.727612470426903,11.118866863923602
