Date,IGCL.BO,VALINDIA.BO
2025-07-03,1.1006258374069515,0.8304360631183182
2025-07-04,1.0708246446421854,0.7903113194891295
2025-07-07,1.0323605320627358,0.7494540401032361
2025-07-08,1.0191715354536712,0.749975166385219
2025-07-09,1.0365914288555236,0.6781346022495992
2025-07-10,1.0800995328533116,0.6447761497687344
2025-07-11,1.0633214162859201,0.6133014583245828
2025-07-14,1.0639992189298189,0.5827610155972982
2025-07-15,1.1005380325651872,0.5545038015731258
2025-07-16,1.137545012512573,0.5287884998588455
2025-07-17,1.164129781694372,0.47716805052953043
2025-07-18,1.13218851363697,0.4462859501092198
2025-07-21,1.1174129656891325,0.4577114427860697
2025-07-22,1.1585305475789682,0.45351024098485543
2025-07-23,1.1603708603006107,0.44383075253969817
2025-07-24,1.1194838605780035,0.4319345791383087
2025-07-25,1.0622908575894723,0.42265302856661535
2025-07-28,1.0457774269928966,0.43606946293349896
2025-07-29,1.0756160572337043,0.417329093799682
2025-07-30,1.1106699903313042,0.39602979182013803
2025-07-31,1.0886655540439736,0.37764952495710474
2025-08-01,1.0934849693117938,0.37104657913507916
2025-08-04,1.062407132243685,0.3558196945908401
2025-08-05,1.0284841166382919,0.3413167856112284
2025-08-06,1.012589721139394,0.3392347956965358
2025-08-07,1.0175386877730854,0.3210856403856915
2025-08-08,1.0254527655408712,0.3048458090029215
2025-08-11,1.042524020437771,0.3203017698090239
2025-08-12,1.0401334510842901,0.3367677332432953
2025-08-13,1.0436015250757649,0.3522338330168821
2025-08-14,0.9655037921602444,0.33450600549434506
2025-08-18,1.0688778006065944,0.3181684811443467
2025-08-19,1.069815366734507,0.30341712115603175
2025-08-20,1.0953976695168908,0.31970039052635246
2025-08-21,1.0802286465022777,0.3209146597012716
2025-08-22,1.1312217194570136,0.31152862557833905
2025-08-25,1.1124706492353065,0.304032884357306
2025-08-26,1.062163485070974,0.3062163552290309
2025-08-28,1.0437892148487247,0.2959443483980472
2025-08-29,1.031189113564891,0.29883040786951376
2025-09-01,1.0172614577761725,0.3036268373345848
2025-09-02,1.0221639110127239,0.29843492527402987
2025-09-03,1.0405695040788199,0.3143163598813763
2025-09-04,1.0997953267139762,0.31673326186531525
2025-09-05,1.0729550898410938,0.3193122103349987
2025-09-08,1.1159504747556894,0.31658922845985926
2025-09-09,1.0866833875941455,0.30643601743788806
2025-09-10,1.089588377723971,0.3060532724597552
2025-09-11,1.0800736159155482,0.30025174505114094
2025-09-12,1.0852750652615295,0.29739920940618614
2025-09-15,1.072600873470951,0.2992855763660938
2025-09-16,1.0685037241148367,0.3002215998401783
2025-09-17,1.0409458194132815,0.29440598962674547
2025-09-18,1.026639738411233,0.29236391246903515
2025-09-19,1.036508992140652,0.2915904099582282
2025-09-22,1.0448192918157002,0.29204818541745103
2025-09-23,1.040229870441773,0.28917625032622235
2025-09-24,1.0150268285964568,0.2794793334890836
2025-09-25,1.0101835097115852,0.27380151791718704
2025-09-26,0.9946936659345981,0.2646406204069057
2025-09-29,0.9853663085984509,0.2599403100028882
2025-09-30,0.9632013835511145,0.2676787145498805
2025-10-01,0.9892431809450634,0.2694006841822949
2025-10-03,1.025825638192407,0.2616167434715822
2025-10-06,0.9934571346098334,0.25632636764792105
2025-10-07,0.9725974821667098,0.2609996066871917
2025-10-08,0.982678566399824,0.2557576960051846
2025-10-09,1.0031028502690023,0.25016968134452194
2025-10-10,1.058468752327637,0.25284560532267886
2025-10-13,1.0465116576020026,0.2538678617552583
2025-10-14,1.0238674960947014,0.24296152492993295
2025-10-15,1.0431690026481955,0.23708828614018762
2025-10-16,1.044797999724359,0.23140736955370542
2025-10-17,1.0205473079341496,0.2275781559960405
2025-10-20,1.0564547433124132,0.22601404353720536
2025-10-21,1.0590362474256778,0.22656632103583013
2025-10-23,1.0747572162440675,0.2354557048955165
2025-10-24,1.0506179956260653,0.2369040574703774
2025-10-27,1.0537109524011612,0.2421874925494194
2025-10-28,1.03522087493558,0.22689238854664545
2025-10-29,1.0361105406681155,0.22357406378581363
2025-10-30,1.0193749094366877,0.2267549500100024
2025-10-31,1.0094468399481777,0.22399688352162056
2025-11-03,1.0163118094526062,0.22367649559025468
2025-11-04,1.0086215043425315,0.21553835603017538
2025-11-06,0.9888169810845381,0.21090837747694724
2025-11-07,1.0039100385947428,0.20518083842735255
2025-11-10,0.9733736765020756,0.22510484661763439
2025-11-11,0.9707460073306466,0.2380302276685725
2025-11-12,0.9913204751889887,0.2362980255728138
2025-11-13,0.9667541260643743,0.2252357351637401
2025-11-14,0.9687893471769137,0.21750509386505396
2025-11-17,0.9624915270795629,0.22349625886697114
2025-11-18,0.9353394006403527,0.2239750706008375
2025-11-19,0.9514288798571912,0.23066419212455158
2025-11-20,0.934597697469167,0.2248509140678463
2025-11-21,0.9146281890080995,0.2121625617168275
2025-11-24,0.878036914228582,0.21379980563654033
2025-11-25,0.8677685950413223,0.21779289857588988
2025-11-26,0.8762836363906432,0.20373959200392858
2025-11-27,0.860719147996886,0.19640440455078503
2025-11-28,0.8520092440904384,0.19802936630602783
2025-12-01,0.8374422099814393,0.20127118276704808
2025-12-02,0.8170743434549236,0.2013429234639632
2025-12-03,0.8081329101003185,0.20045819014891178
2025-12-04,0.8022291996234415,0.19672286956778387
2025-12-05,0.7893129887471673,0.20219466158451926
2025-12-08,0.7742273766591502,0.20125906506552582
2025-12-09,0.785427807486631,0.19528266580347073
2025-12-10,0.7891917947033044,0.1999043483360141
2025-12-11,0.787809772685214,0.19101871109117438
2025-12-12,0.7933736365089467,0.1899188298964829
2025-12-15,0.7858352431504686,0.18387884910704053
2025-12-16,0.7779339882243113,0.1851331083614548
2025-12-17,0.7601166633076077,0.18962920777837636
2025-12-18,0.7464548977545156,0.18907165815844204
2025-12-19,0.7600834804772765,0.19787416135019195
2025-12-22,0.7894486384713733,0.19760022854966192
2025-12-23,0.8103235745884705,0.1983110315829801
2025-12-24,0.7891349352017601,0.1867310197069499
2025-12-26,0.7769368768651781,0.1906158321684824
2025-12-29,0.7660138053219099,0.20266818124982444
2025-12-30,0.7770730437134667,0.195948511576481
2025-12-31,0.7866148768312977,0.2038107877523936
2026-01-01,0.7830868266412694,0.19529769038177594
2026-01-02,0.7951510473006218,0.19935599239568658
2026-01-05,0.7839734297671438,0.19250829053637314
2026-01-06,0.7629559334845749,0.19137850083315447
2026-01-07,0.7720832646975581,0.19625367870731614
2026-01-08,0.7490468579669332,0.19986655845743892
2026-01-09,0.7217615215013167,0.19683537907282694
2026-01-12,0.7037389517715072,0.18818381397246225
2026-01-13,0.7038622323417953,0.18122145392941919
2026-01-14,0.6992674341166397,0.19779279721746118
2026-01-16,0.6869052179784524,0.1994670639938395
2026-01-19,0.6821411653244908,0.18957840103156642
2026-01-20,0.6389857754314954,0.17947026972879013
2026-01-21,0.6177624348699935,0.17762421047594015
2026-01-22,0.6353720075133219,0.18217416479141657
2026-01-23,0.6081784613513592,0.18178438165373964
2026-01-27,0.6062551451354773,0.17756581317391143
2026-01-28,0.6220034442053554,0.17646523206956125
2026-01-29,0.6297844953456352,0.17419765294492326
2026-01-30,0.6227894229245599,0.1732907951584488
2026-02-02,0.6178010667422656,0.16551851251734795
2026-02-03,0.6694962373420373,0.176772395176674
2026-02-04,0.7016952155937559,0.17795260841060223
2026-02-05,0.6868610884720017,0.1800619034318621
2026-02-06,0.6781566272562655,0.17515924281509415
2026-02-09,0.6965067223387649,0.17233348858872846
2026-02-10,0.6957973838018369,0.17329993789011763
2026-02-11,0.6889774700549199,0.17187355998449377
2026-02-12,0.6591120108162053,0.1718372654653539
2026-02-13,0.6453742785877209,0.17108321356141584
2026-02-16,0.6215662538411397,0.16854456077353316
2026-02-17,0.6208115873812564,0.16939687977419446
2026-02-18,0.6251513796958693,0.1678621374733458
2026-02-19,0.6117745819632787,0.167661870809428
2026-02-20,0.6095078185881243,0.16998226172540817
2026-02-23,0.5895738246824874,0.16786347104355123
2026-02-24,0.5881254667662434,0.15963405882626705
2026-02-25,0.5991045924534427,0.1585672978266953
2026-02-26,0.6138945629441732,0.16017881135164327
2026-02-27,0.6162011201599235,0.15819366639774826
2026-03-02,0.5894638808457168,0.1578554807009397
2026-03-04,0.590352449526773,0.1512573647300718
2026-03-05,0.5998125585754451,0.15117150103811247
2026-03-06,0.6272556190203903,0.15272556390977443
2026-03-09,0.5934860103457511,0.14548526375070395
2026-03-10,0.5888514691776343,0.14263000374111484
2026-03-11,0.5889398205923925,0.14129316348338847
2026-03-12,0.6000187676812004,0.1392013534071028
2026-03-13,0.572691381661453,0.13626104731162464
2026-03-16,0.5634905617192106,0.12971698113207547
2026-03-17,0.5433678111150819,0.1317027281279398
2026-03-18,0.5492548361994666,0.13590777017527417
