Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-01-03,0.1255625200900032,1.6072002571520412,0.011652201529064198,0.9643201926098649,0.542430096368474,3.0135004821600773,0.002009000276535395,9.442301510768242,0.013158951830017111,0.5544840868015222,0.029130503822660494,0.1707650321122344,11.551751848280297,0.09040501206988731,0.20491802895502123,7.835101253616201,1.3058502089360335,0.3837190546892878,0.07111861181006253,8.51816166945494,0.1084860216686098,0.33148504824777847,1.1049501767920282,0.06870781252599537,0.17880102573426657,0.7232400965590985,0.16976053290948037,0.04218900543303783,10.045001607200257,2.7121504339440694,0.11451301688513393,0.04781420875193413,0.09643201327369896,6.62970106075217,2.390710305876381,5.424300867888139,0.17478302892325048,0.14665702729698776,0.582610112376935,0.03355030450587946,0.1647380249211352,0.04620700823134144,3.2144005143040824,4.741240835235802,0.33148504824777847,1.084860192736948,3.797010530884417,1.757875281260045,0.21094502417154537,0.026117003220754664,0.0859852143803121,1.8985052654422085,1.687560193372363,0.10045001607200257,0.2531340385855145,1.3158952488618738,0.389746073854962
2025-01-08,0.12534092732231672,1.604363869725654,0.011631637720814606,0.9626183600864078,0.541472815595162,3.008182255735601,0.0020054547923316584,9.505856234132622,0.014038183919866684,0.5535055331427998,0.029079094302036514,0.21458367809483544,11.531365313653136,0.09024546528137957,0.2065618424895256,7.821273864912563,1.27346380246923,0.38304186720307215,0.07139419344594959,8.503128815554089,0.11431092428353976,0.3309000433495392,0.8102037465612522,0.06858655696081233,0.19252366006383922,0.7219637222510366,0.1694609394774245,0.036298731405012455,10.027274185785336,2.4667094879542084,0.11431092428353976,0.047729826224054896,0.09626183003191961,6.618000962618322,2.3864911797148793,5.414728060324082,0.17447457178894024,0.14639820693756747,0.5815819219010573,0.033491094919875175,0.12032729501080097,0.042114550265419756,3.208727739451308,4.732873492192709,0.3288945904249329,1.082945631190324,3.7903095657248262,1.7547729825124339,0.2105727483387382,0.02607091192676649,0.08583346765190149,1.8951547828624131,1.6845819867099057,0.10027274185785337,0.25268730756923974,1.3135729565888945,0.3890582498837757
2025-01-09,0.12558775067315034,1.6075232086163243,0.011654542927112876,0.9645139634961345,0.5425390924895944,2.97391797426654,0.0020094039658567256,10.047020053852027,0.013663948015811592,0.5545955050563148,0.02913635731778219,0.19893099898258712,11.55407306192983,0.090423178089272,0.20696860736040076,7.836675642004581,1.4367238868640098,0.3837961593500379,0.07394606774007469,8.519873312277237,0.11654542927112876,0.3315516569863244,1.0006832011962958,0.06872161870140146,0.18988867758056555,0.723385424714176,0.16979464465905025,0.03637021144515414,10.047020053852027,2.4715669715739383,0.11453602717667535,0.04782381655821792,0.09645139036112284,6.631033235542338,2.3911906961641027,5.4253908290800945,0.17481814989518377,0.1466864966188736,0.5827271822865875,0.03355704611752312,0.12056424543701681,0.04219748290871058,3.2150464172326485,4.902945709627109,0.32753285279741756,1.0850781849791888,3.7977735037033864,1.7582285094241046,0.21098741154930759,0.026122251181856772,0.09886268006065567,1.8988867518516932,1.6878992923944607,0.10047020053852027,0.25318490344075406,1.3161596653809555,0.5023510026926014
2025-01-10,0.12569635782233574,1.6089133801258975,0.01166462167026727,0.9653480664350227,0.5430082753823615,2.9764897915923947,0.0020111416802048514,10.05570862578686,0.013675764474285135,0.5550751142254604,0.029161554175668177,0.18401947216734152,11.56406491965489,0.08607686646007713,0.20714759193728668,7.843452728113751,1.437966352667263,0.3841280627921483,0.06878104853476148,8.52724122154313,0.11664621670267271,0.3318383798560309,1.0015485829643196,0.06878104853476148,0.18904732168529942,0.7240110018769118,0.16994148152972055,0.036401664074563904,10.05570862578686,2.4737043603030515,0.11463507689548955,0.04223397490969754,0.09653480064983287,6.636767693019327,2.0111417251573718,5.430082657924904,0.17496933104767848,0.14681334977243657,0.58323111947538,0.037809463138326,0.12066850830437784,0.043038433230038566,3.217826760251795,4.9071857326650195,0.3278161002416645,1.086016550764723,3.8010577838284645,1.7597490095127004,0.211169871551653,0.02614484146805873,0.10055708625786859,1.9005288919142322,1.689358972413224,0.10055708625786859,0.2534038554518547,1.317297868337563,0.5027854312893429
2025-01-13,0.1256054181153158,1.6077493518760424,0.011656182465698656,0.9445527058954434,0.5426154158410972,2.8939487567134132,0.0020096866449250553,10.048433449225266,0.011053276734254462,0.5546735244806481,0.02893948708798749,0.18087179729458833,11.555698466609055,0.0860145909482589,0.2090074080775392,7.837778090395707,1.4369260024050787,0.3838501510523521,0.07074097109922856,8.521071871596877,0.11656182465698656,0.3315982990329673,1.0008239753760095,0.06029060309108482,0.18891054836628834,0.7234871891783533,0.16981853104166672,0.033963705010466735,10.048433449225266,2.4719146668411467,0.1487168169651205,0.044615045089536155,0.09646495895640264,6.631966076488675,2.009686689845053,5.426154062581643,0.17484274297481292,0.14670713219186204,0.5305573072015464,0.04019373439583437,0.12058120618216964,0.04260535732161115,3.215498703752085,4.903635446558466,0.32757892948645034,1.0852308316821944,3.798307767143687,1.7584758536144214,0.21101709285079767,0.0261259260096924,0.10048433449225265,1.8991538835718436,1.6881367428063814,0.10048433449225265,0.2532205210038901,1.4369260024050787,0.5024216724612632
2025-01-14,0.12555999758924805,1.607167969142375,0.011651967441000855,0.9442111435532751,0.5424191991650192,2.8929022678205345,0.0020089599165242144,10.044799807139844,0.011049279727982156,0.554472947438226,0.028929022199231966,0.18984671491802294,11.551519778210821,0.06026880123770596,0.2089318283249347,7.834943849569079,1.436406391579933,0.38371134592711476,0.0707153902590858,8.51799054299755,0.11651967441000854,0.3314783888458811,1.0004620646229156,0.06026880123770596,0.1888422358952557,0.9401932274622061,0.16975712248834393,0.03395142330023534,10.044799807139844,2.471020790874272,0.13761375783678925,0.041786368059853835,0.09442111794762785,6.629567872712298,2.0089599614279687,5.424191895855516,0.17477951760218005,0.14665408101602875,0.5745625278935704,0.0401791998272761,0.12053760247541193,0.04258995067935089,3.21433593828475,4.901862229248503,0.32746047275481216,1.0848383983300385,3.7969342504631207,1.7578399662494728,0.21094078637046915,0.024107518998290577,0.10044799807139844,1.6573919681780744,1.6875262909637532,0.10044799807139844,0.25312895322403056,1.436406391579933,0.5022399903569922
2025-01-15,0.12547429282688563,1.6060709481841362,0.011644014039282478,0.9435666437664646,0.5420489545850747,2.991307064409523,0.0020075886403570662,10.037943426150852,0.012346670755201137,0.5540944752089412,0.028909275822833702,0.18871333593298956,11.44325550581197,0.06022766295013732,0.20878921560559463,7.829595872397664,1.4354259290854294,0.38344943217791233,0.07066712133718484,8.512176331709645,0.11644014039282478,0.3312521282765137,0.9997791690737963,0.06022766295013732,0.1766678033429621,0.9395514702251758,0.16964124964570668,0.03894722164221676,10.037943426150852,2.4693341211248248,0.1375198254169131,0.04175784551435113,0.09435666796649478,6.625042661259561,2.00758868523017,5.420489450121459,0.1746602165723177,0.14655397785097396,0.5741703429153853,0.040151774302911454,0.12045532590027463,0.04256087962430084,3.2121418963682724,4.898516315378185,0.32121419442329163,1.0840979091701495,3.7943425385015908,1.7566400995763989,0.21079680237623905,0.024091063684284795,0.10037943426150851,1.6562606653148904,1.6863744190099124,0.10037943426150851,0.2529561724244157,1.4354259290854294,0.5018971713075425
2025-01-16,0.12547177386975025,1.6060387055328031,0.01164378028006704,0.9435477012095753,0.5420380726900578,2.9711716435266324,0.002007548337043801,10.03774190958002,0.014454347727567346,0.5540833514942698,0.028105677466483264,0.18870954742146756,11.443025776921223,0.07789287951579775,0.20677747759370643,7.829438689472416,1.435397112215416,0.38344173424504113,0.07066570266053387,8.51200544565143,0.11643780280067041,0.33124547822977235,1.1041516100538022,0.06022645385066429,0.1766642566513347,0.9957440050885273,0.16963784401554433,0.04095398622526755,10.03774190958002,2.509435477395005,0.1375170646398831,0.04336304617418225,0.09435477371073378,6.624909660322813,2.007548381916004,6.022645145748013,0.17465671018396603,0.14655103570896297,0.5219625601526877,0.040150968236616125,0.12045290770132858,0.04256002519405061,3.2120774110656063,4.898417975293157,0.31317753609161264,1.0840761453801155,3.7942663652393542,1.7566048341765035,0.21079257052844377,0.024090580044525613,0.10640005849790622,1.57592546065859,1.6863405642275502,0.1003774190958002,0.2529510942068692,1.435397112215416,0.501887095479001
2025-01-17,0.12549444812561492,1.6063289360078712,0.011645884450950736,0.9437182116067581,0.542136025477123,2.8913920082184354,0.0020079111251295268,10.039555850049194,0.014456959801730514,0.5541834810078222,0.028913919603461027,0.18071200051365222,11.545489227556574,0.06023733749391181,0.21083066327656652,7.830853563038372,1.4356565057059678,0.3835110267697526,0.07067847280136767,8.513543667224647,0.11645884450950736,0.3313053382643901,1.1043511435054114,0.06786739745058788,0.17669618200341916,0.9999397664946864,0.1696684996105113,0.04096138710224339,10.039555850049194,2.5098889625122984,0.1787040912585357,0.042166133253717465,0.09437182475110076,6.6261068610324685,2.0079111700098387,6.023733510029516,0.17468827274830265,0.14657751924050486,0.522056885053625,0.04015822399860094,0.12047467498782362,0.04256771630154909,3.2126578720157424,6.023733510029516,0.3212657919888075,1.084272050954246,3.794952034722863,1.756922273758609,0.21083066327656652,0.02409493350155432,0.10842720748904125,1.5762102493087904,1.6866453062125322,0.10039555850049195,0.2529968055063464,1.4557355982571332,0.5019777925024597
2025-01-20,0.1244405203958757,1.6056841217911406,0.011641209548013958,0.9433393832698024,0.5419184006751331,2.76980514837221,0.0020071051073766296,10.035525761194629,0.014451156474029758,0.5539610201038189,0.028902312948059516,0.17863235567807742,11.239788852537984,0.060213156959823565,0.20673182493823544,7.82771009373181,1.4350802029920782,0.3833570773781986,0.07065010097598526,8.510126151752987,0.11641209548013957,0.33117234533411116,1.103907833731409,0.06784015404996946,0.17662525243996313,0.9995383696432343,0.1696003911065631,0.03612789417589414,10.035525761194629,2.528952568386032,0.17863235567807742,0.042550628725007505,0.09433394191596392,6.623447002388454,2.0071051522389256,6.021315456716777,0.17461814920184884,0.14651867994169085,0.5780463068143062,0.04014210364294246,0.12042631391964713,0.042550628725007505,3.2113682435822812,6.021315456716777,0.3211368291435397,1.0838368013502662,3.793428661166584,1.75621700820906,0.21074603141446402,0.024085261288519556,0.10035525761194629,1.5755775253663102,1.6859682513157122,0.10035525761194629,0.25289524726798,1.455151235373221,0.5017762880597314
