Date,LAXMIDENTL.BO
2025-01-20,6.163532845467455
2025-01-21,5.967777901661278
2025-01-22,5.45076065512414
2025-01-23,5.873015602019508
2025-01-24,5.693952013657164
2025-01-27,5.456953575016384
2025-01-28,5.286250970302484
2025-01-29,5.4336989032901295
2025-01-30,5.396939793768711
2025-01-31,5.480971929435261
2025-02-03,5.37125935454409
2025-02-04,5.5066249615072795
2025-02-05,5.370472682238468
2025-02-06,5.2910167778713895
2025-02-07,5.177667699631291
2025-02-10,4.981213393745166
2025-02-11,4.847659426298579
2025-02-12,4.774925042831117
2025-02-13,4.634564284569708
2025-02-14,4.214120565078925
2025-02-17,4.081823107045408
2025-02-18,3.849868171564626
2025-02-19,4.043267642849279
2025-02-20,4.163170745236428
2025-02-21,3.974104615939222
2025-02-24,3.8423021227741208
2025-02-25,3.830078915055774
2025-02-27,3.601138353765324
2025-02-28,3.7140505609606547
2025-03-03,3.5885903028361557
2025-03-04,3.697763163082208
2025-03-05,3.7402932246868934
2025-03-06,3.9694128978688186
2025-03-07,4.5991090666718035
2025-03-10,4.706909386345525
2025-03-11,4.581138040042149
2025-03-12,4.576413641964309
2025-03-13,4.519108823827795
2025-03-17,4.550116368191115
2025-03-18,4.602050458688134
2025-03-19,4.574862217206361
2025-03-20,4.708040777456758
2025-03-21,4.744947195027604
2025-03-24,4.705945728491896
2025-03-25,4.464035503149264
2025-03-26,4.628590069175461
2025-03-27,4.860615949254626
2025-03-28,4.805215753630222
2025-04-01,4.557550711737005
2025-04-02,4.525792148805018
2025-04-03,4.469632164242943
2025-04-04,4.146833699457806
2025-04-07,3.9513129818967925
2025-04-08,4.082846456680662
2025-04-09,4.001891089477667
2025-04-11,4.183757726548812
2025-04-15,4.23404467367622
2025-04-16,4.379430802424741
2025-04-17,4.178997248325435
2025-04-21,4.23408194613997
2025-04-22,4.205636041418056
2025-04-23,4.199651228393855
2025-04-24,4.099979490881666
2025-04-25,4.085434831667364
2025-04-28,4.064855996111904
2025-04-29,4.12868626414193
2025-04-30,4.057716050816805
2025-05-02,4.053814129645049
2025-05-05,4.084632411413654
2025-05-06,3.942418225519908
2025-05-07,4.028443362122154
2025-05-08,3.9324268850271498
2025-05-09,3.8352539417318723
2025-05-12,4.1265848034472254
2025-05-13,4.251686276312019
2025-05-14,4.1805338797177525
2025-05-15,4.221260107411688
2025-05-16,4.186568069736482
2025-05-19,4.203645706176758
2025-05-20,4.094684322014996
2025-05-21,4.101239669421488
2025-05-22,4.047055063766153
2025-05-23,4.0684959139311365
2025-05-26,4.113336085879439
2025-05-27,3.930743006250483
2025-05-28,3.8532203529414613
2025-05-29,3.884233521694923
2025-05-30,3.954723723257336
