Date,330A.T
2025-03-18,6.07361963190184
2025-03-19,5.81502111770827
2025-03-21,6.254253015774822
2025-03-24,7.282481346734908
2025-03-25,6.58258997231621
2025-03-26,6.545566502463054
2025-03-27,6.416651271630027
2025-03-28,6.186643730417153
2025-03-31,6.288144997225818
2025-04-01,6.172763222936233
2025-04-02,5.963784685742538
2025-04-03,6.305302889672668
2025-04-04,6.517425275951879
2025-04-07,6.202949044982269
2025-04-08,6.396720904235498
2025-04-09,6.476748535095375
2025-04-10,6.453614644740925
2025-04-11,6.548464817446098
2025-04-14,6.491670252658757
2025-04-15,6.989346634644991
2025-04-16,7.571737118173402
2025-04-17,7.63678983406329
2025-04-18,7.584078987966676
2025-04-21,8.398642394322739
2025-04-22,8.297240440539538
2025-04-23,7.634295604871113
2025-04-24,8.325624421831638
2025-04-25,8.016462927698262
2025-04-28,7.8357979996318345
2025-04-30,7.687573090416692
2025-05-01,7.389859709574206
2025-05-02,7.2554049102235245
2025-05-07,7.541830708661418
2025-05-08,7.66450189927705
2025-05-09,8.43778660959951
2025-05-12,8.533836876408602
2025-05-13,8.749241044323012
2025-05-14,9.311224489795919
2025-05-15,9.715018002074816
2025-05-16,10.849056603773585
2025-05-19,10.25939780462378
2025-05-20,11.333946642134315
2025-05-21,11.893948692770346
2025-05-22,11.781715270087364
2025-05-23,9.87235616945181
2025-05-26,9.843730773963333
2025-05-27,9.37557448373062
2025-05-28,9.285976280718913
2025-05-29,9.326741134102422
2025-05-30,8.571777940816826
2025-06-02,9.114870663234033
2025-06-03,8.913802609814374
2025-06-04,8.672566371681416
2025-06-05,8.529214237743453
2025-06-06,8.572123866885685
2025-06-09,9.103598956120653
2025-06-10,8.898305084745763
2025-06-11,8.383089077860202
2025-06-12,8.330321647994218
2025-06-13,7.9845848136328055
2025-06-16,7.6858412393419
2025-06-17,7.764086613231248
2025-06-18,7.530102438147726
2025-06-19,7.6107149277880985
2025-06-20,7.506718423409974
2025-06-23,7.2380501095776815
2025-06-24,7.328787429587904
2025-06-25,7.424745200284428
2025-06-26,7.204167406618126
2025-06-27,7.1893106302471335
2025-06-30,7.620510396975425
2025-07-01,8.01987224982257
2025-07-02,7.347035199622018
2025-07-03,7.1807569862044565
2025-07-04,6.98987997175806
2025-07-07,6.982470539954272
2025-07-08,7.038721716818288
2025-07-09,7.326433306198395
2025-07-10,7.206524905330614
2025-07-11,7.405251208010712
2025-07-14,7.301771710717397
2025-07-15,6.924726198064554
2025-07-16,6.970555909064615
2025-07-17,7.0108349267049075
2025-07-18,6.809372288111079
2025-07-22,6.737012987012988
2025-07-23,6.844702467343977
2025-07-24,6.796793307772743
2025-07-25,6.834345186470078
2025-07-28,6.868290430566779
2025-07-29,6.765389082462254
2025-07-30,6.883275972700227
2025-07-31,7.048252523484451
2025-08-01,7.110852487634565
2025-08-04,7.0103575399379725
2025-08-05,7.024744927876158
2025-08-06,7.163323782234958
2025-08-07,7.1316203460933405
2025-08-08,7.155728651979306
2025-08-12,7.086888385861049
2025-08-13,6.851219088434586
2025-08-14,6.7302658367750565
2025-08-15,6.61893119105833
2025-08-18,6.714252553389044
2025-08-19,6.508635678683204
2025-08-20,6.337577766149194
2025-08-21,6.261627906976744
2025-08-22,6.244202226345084
2025-08-25,6.188736152195348
2025-08-26,6.2318335077316585
2025-08-27,6.0950052392595175
2025-08-28,6.02528990152089
2025-08-29,5.978577249970893
2025-09-01,5.940766550522649
2025-09-02,5.927641099855282
2025-09-03,5.723535873272822
2025-09-04,5.695616976986238
2025-09-05,5.790234036405662
2025-09-08,5.760913442131365
2025-09-09,5.717093473611191
2025-09-10,5.778472584100515
2025-09-11,5.727509401214927
2025-09-12,5.576100774297931
2025-09-16,5.851830498702797
2025-09-17,6.018545182284168
2025-09-18,5.956076808094745
2025-09-19,5.8806638718199045
2025-09-22,5.928308823529411
2025-09-24,5.86584178266598
2025-09-25,5.8053077099062
2025-09-26,5.837287747984678
2025-09-29,5.688451413528671
2025-09-30,5.674899483055715
2025-10-01,5.515808908377568
2025-10-02,5.421512468900075
2025-10-03,5.433526011560693
2025-10-06,5.375729154752373
2025-10-07,5.226084980686208
2025-10-08,5.178249097472924
2025-10-09,5.250422059651098
2025-10-10,5.132403590988651
2025-10-14,5.045975706663639
2025-10-15,4.933575564891564
2025-10-16,4.918032786885246
2025-10-17,4.851552724377204
2025-10-20,5.1248506910869684
2025-10-21,5.081185420688089
2025-10-22,5.086187344068949
2025-10-23,4.970313825275658
2025-10-24,4.9532288966527664
2025-10-27,5.011799078548152
2025-10-28,4.9085280045032365
2025-10-29,4.839255499153976
2025-10-30,4.857913063012468
2025-10-31,4.8024656766601295
2025-11-04,4.739603904530836
2025-11-05,4.839165583130759
2025-11-06,4.8111129933931895
2025-11-07,4.836889039394966
2025-11-10,5.27379949452401
2025-11-11,5.242816333389347
2025-11-12,5.339887169748087
2025-11-13,5.4937103417566515
2025-11-14,5.765274920776116
2025-11-17,5.785491766800178
2025-11-18,5.550308350463914
2025-11-19,5.534319428286522
2025-11-20,5.334215021766683
2025-11-21,5.283185352671924
2025-11-25,5.105935719422471
2025-11-26,5.157656413937821
2025-11-27,5.118023384072359
2025-11-28,5.3102230072863765
2025-12-01,5.186251176177562
2025-12-02,5.065458763740817
2025-12-03,4.990900568025147
2025-12-04,4.804506295559973
2025-12-05,4.645760743321719
2025-12-08,4.91386925795053
2025-12-09,4.784425868895733
2025-12-10,4.700526546731022
2025-12-11,4.526275412351361
2025-12-12,4.582239720034996
2025-12-15,4.758514949074581
2025-12-16,4.687156970362239
2025-12-17,4.62002743484225
2025-12-18,4.7084588009854915
2025-12-19,4.677023712183156
2025-12-22,4.6294790480837
2025-12-23,4.640686061658706
2025-12-24,4.6234923394545255
2025-12-25,4.706010216280839
2025-12-26,4.7699244852501765
2025-12-29,4.848616622275371
2025-12-30,4.609022147249279
