Date,0YG7.L
2025-01-02,14.295564103276966
2025-01-03,14.37052611345518
2025-01-07,14.372947499542677
2025-01-08,14.140782698540564
2025-01-09,13.984434716142033
2025-01-10,14.020560904921302
2025-01-13,13.63995725567535
2025-01-14,13.828567192613374
2025-01-15,14.169618405591633
2025-01-16,14.365841727748354
2025-01-17,14.517951838650786
2025-01-20,14.631856502765343
2025-01-21,14.803861611571905
2025-01-22,14.78506307378088
2025-01-23,14.939552676000348
2025-01-24,15.397627239981134
2025-01-27,15.258266806148784
2025-01-28,15.158370775169002
2025-01-29,15.197329478505397
2025-01-30,15.308969704937546
2025-01-31,15.308521835259915
2025-02-03,15.685659802949303
2025-02-04,15.648058134304542
2025-02-05,15.524432809567353
2025-02-06,16.6994024946507
2025-02-10,16.56362380201598
2025-02-11,17.108427591044503
2025-02-12,16.893269822870227
2025-02-13,17.05632360109065
2025-02-14,17.55227540936201
2025-02-17,17.767333930044742
2025-02-18,17.954361172246035
2025-02-19,17.57014680437381
2025-02-20,17.69452373747677
2025-02-21,17.769338387368396
2025-02-24,17.58003407563768
2025-02-25,17.418758527589468
2025-02-26,17.978193034683116
2025-02-27,17.65522153616923
2025-02-28,17.674419150582793
2025-03-03,17.69245192801882
2025-03-04,16.953117420722073
2025-03-05,17.69311414619577
2025-03-06,18.16163546646245
2025-03-07,18.303314680079968
2025-03-10,18.39477095543262
2025-03-11,18.0747637957004
2025-03-12,17.941798834125684
2025-03-13,17.822949670718668
2025-03-14,18.247018446241476
2025-03-17,18.20195546194838
2025-03-18,18.181983472577024
2025-03-19,18.444987597335928
2025-03-20,18.186270952761046
2025-03-21,17.982764040253326
2025-03-24,18.61500698062762
2025-03-25,18.885263980149794
2025-03-26,18.705195068462857
2025-03-27,18.49799085492587
2025-03-28,18.32963727794571
2025-03-31,17.950042993719848
2025-04-01,17.63521873211087
2025-04-02,17.58107422879089
2025-04-03,17.187062531129126
2025-04-04,16.32562782250414
2025-04-07,15.539197167022971
2025-04-08,15.309697988280362
2025-04-09,14.36210265437828
2025-04-10,14.71711870581752
2025-04-11,15.165602968125151
2025-04-14,15.81041995764814
2025-04-15,16.258986576096017
2025-04-16,16.017833273250776
2025-04-17,15.906364700897607
2025-04-22,16.04658832485284
2025-04-23,16.470997318887658
2025-04-24,16.619535833906745
2025-04-25,17.830581537635336
2025-04-28,18.25315902552711
2025-04-29,18.279452254617727
2025-04-30,18.278952310623673
2025-05-02,18.255337404273575
2025-05-06,18.52021637480517
