Date,1RBRK.MI
2025-07-18,75.4000015258789
2025-07-21,75.4000015258789
2025-07-22,75.4000015258789
2025-07-23,75.4000015258789
2025-07-24,75.4000015258789
2025-07-25,75.4000015258789
2025-07-28,75.4000015258789
2025-07-29,75.4000015258789
2025-07-30,75.4000015258789
2025-07-31,75.4000015258789
2025-08-01,75.4000015258789
2025-08-04,75.4000015258789
2025-08-05,75.4000015258789
2025-08-06,75.4000015258789
2025-08-07,75.4000015258789
2025-08-08,75.4000015258789
2025-08-11,73.19999694824219
2025-08-12,73.19999694824219
2025-08-13,73.19999694824219
2025-08-14,73.19999694824219
2025-08-18,73.19999694824219
2025-08-19,73.19999694824219
2025-08-20,73.19999694824219
2025-08-21,73.19999694824219
2025-08-22,73.19999694824219
2025-08-25,73.19999694824219
2025-08-26,73.19999694824219
2025-08-27,73.19999694824219
2025-08-28,73.19999694824219
2025-08-29,73.19999694824219
2025-09-01,73.19999694824219
2025-09-02,73.19999694824219
2025-09-03,73.19999694824219
2025-09-04,73.19999694824219
2025-09-05,73.19999694824219
2025-09-08,73.19999694824219
2025-09-09,73.19999694824219
2025-09-10,73.19999694824219
2025-09-11,69.80000305175781
2025-09-12,69.80000305175781
2025-09-15,69.80000305175781
2025-09-16,69.80000305175781
2025-09-17,63.0
2025-09-18,63.0
2025-09-19,63.0
2025-09-22,68.5999984741211
2025-09-23,68.5999984741211
2025-09-24,70.19999694824219
2025-09-25,70.0
2025-09-26,68.4000015258789
2025-09-29,68.4000015258789
2025-09-30,68.4000015258789
2025-10-01,68.4000015258789
2025-10-02,68.4000015258789
2025-10-03,68.4000015258789
2025-10-06,68.4000015258789
2025-10-07,68.4000015258789
2025-10-08,68.4000015258789
2025-10-09,68.4000015258789
2025-10-10,68.4000015258789
2025-10-13,68.4000015258789
2025-10-14,68.4000015258789
2025-10-15,68.4000015258789
2025-10-16,68.4000015258789
2025-10-17,66.19999694824219
2025-10-20,66.19999694824219
2025-10-21,66.19999694824219
2025-10-22,66.19999694824219
2025-10-23,66.19999694824219
2025-10-24,66.19999694824219
2025-10-27,66.19999694824219
2025-10-28,66.19999694824219
2025-10-29,66.19999694824219
2025-10-30,66.19999694824219
2025-10-31,66.19999694824219
2025-11-03,66.19999694824219
2025-11-04,66.19999694824219
2025-11-05,66.19999694824219
2025-11-06,66.19999694824219
2025-11-07,66.19999694824219
2025-11-10,66.19999694824219
2025-11-11,66.19999694824219
2025-11-12,66.19999694824219
2025-11-13,66.19999694824219
2025-11-14,66.19999694824219
2025-11-17,61.20000076293945
2025-11-18,61.20000076293945
2025-11-19,61.20000076293945
2025-11-20,61.20000076293945
2025-11-21,58.0
2025-11-24,58.0
2025-11-25,58.0
2025-11-26,58.0
2025-11-27,58.0
2025-11-28,58.0
2025-12-01,58.0
2025-12-02,58.0
2025-12-03,58.0
2025-12-04,58.0
2025-12-05,72.0
2025-12-08,74.4000015258789
2025-12-09,74.4000015258789
2025-12-10,77.80000305175781
2025-12-11,79.0
2025-12-12,79.0
2025-12-15,79.0
2025-12-16,79.0
2025-12-17,79.0
2025-12-18,79.0
2025-12-19,64.0
2025-12-22,64.0
2025-12-23,68.80000305175781
2025-12-29,67.4000015258789
2025-12-30,67.4000015258789
2026-01-02,67.4000015258789
2026-01-05,67.4000015258789
2026-01-06,67.4000015258789
2026-01-07,67.4000015258789
2026-01-08,67.4000015258789
2026-01-09,67.4000015258789
2026-01-12,67.4000015258789
2026-01-13,67.4000015258789
2026-01-14,67.4000015258789
2026-01-15,67.4000015258789
2026-01-16,67.4000015258789
2026-01-19,67.4000015258789
2026-01-20,67.4000015258789
2026-01-21,56.0
2026-01-22,56.0
2026-01-23,56.0
2026-01-26,56.0
2026-01-27,56.0
2026-01-28,56.0
2026-01-29,56.0
2026-01-30,56.0
2026-02-02,48.20000076293945
2026-02-03,44.099998474121094
2026-02-04,44.099998474121094
2026-02-05,44.099998474121094
2026-02-06,44.099998474121094
2026-02-09,44.099998474121094
2026-02-10,48.70000076293945
2026-02-11,48.70000076293945
2026-02-12,48.70000076293945
2026-02-13,45.20000076293945
2026-02-16,45.20000076293945
2026-02-17,45.20000076293945
2026-02-18,46.5
2026-02-19,46.5
2026-02-20,46.5
2026-02-23,46.5
2026-02-24,42.099998474121094
2026-02-25,43.599998474121094
2026-02-26,43.599998474121094
2026-02-27,43.599998474121094
2026-03-02,45.900001525878906
2026-03-03,45.900001525878906
2026-03-04,45.900001525878906
2026-03-05,45.900001525878906
2026-03-06,45.900001525878906
2026-03-09,45.900001525878906
2026-03-10,45.900001525878906
2026-03-11,45.900001525878906
2026-03-12,45.900001525878906
2026-03-13,45.900001525878906
2026-03-16,45.900001525878906
2026-03-17,45.900001525878906
2026-03-18,46.099998474121094
2026-03-19,46.099998474121094
2026-03-20,46.099998474121094
2026-03-23,46.099998474121094
2026-03-24,41.900001525878906
2026-03-25,41.900001525878906
2026-03-26,41.900001525878906
2026-03-27,39.70000076293945
2026-03-30,40.900001525878906
2026-03-31,40.79999923706055
2026-04-01,40.79999923706055
2026-04-02,40.79999923706055
2026-04-07,40.79999923706055
2026-04-08,40.79999923706055
2026-04-09,40.79999923706055
2026-04-10,40.79999923706055
2026-04-13,40.79999923706055
2026-04-14,40.79999923706055
2026-04-15,42.79999923706055
2026-04-16,44.70000076293945
2026-04-17,44.70000076293945
2026-04-20,44.70000076293945
2026-04-21,44.70000076293945
2026-04-22,44.70000076293945
2026-04-23,44.25
2026-04-24,44.25
2026-04-27,44.25
2026-04-28,44.25
2026-04-29,44.25
2026-04-30,44.25
2026-05-04,44.25
2026-05-05,44.25
2026-05-06,44.25
2026-05-07,52.900001525878906
2026-05-08,52.5
2026-05-11,52.79999923706055
2026-05-12,52.79999923706055
2026-05-13,52.79999923706055
2026-05-14,54.400001525878906
2026-05-15,54.29999923706055
2026-05-18,54.29999923706055
2026-05-19,54.29999923706055
2026-05-20,54.29999923706055
2026-05-21,54.29999923706055
2026-05-22,54.29999923706055
2026-05-25,59.20000076293945
2026-05-26,59.29999923706055
2026-05-27,57.20000076293945
2026-05-28,61.099998474121094
2026-05-29,65.30000305175781
2026-06-01,72.5999984741211
2026-06-02,70.5
2026-06-03,70.5
2026-06-04,65.80000305175781
2026-06-05,65.69999694824219
2026-06-08,65.69999694824219
2026-06-09,61.20000076293945
2026-06-10,61.20000076293945
