Date,PEP80.BK
2025-05-08,0.023719037094192298
2025-05-09,0.02422871846654127
2025-05-13,0.024035215255472336
2025-05-14,0.023641296919421552
2025-05-15,0.02330128303742592
2025-05-16,0.023875311470742958
2025-05-19,0.023361976497539516
2025-05-20,0.023614018011904374
2025-05-21,0.023432450031468745
2025-05-22,0.0231943474379717
2025-05-23,0.023265880702984385
2025-05-26,0.0229419709538963
2025-05-27,0.023133204602569256
2025-05-28,0.02347797940329155
2025-05-29,0.0237972902250366
2025-05-30,0.02344887080934644
2025-06-04,0.02364320245114531
2025-06-05,0.02338961191440939
2025-06-06,0.02309344828961103
2025-06-09,0.02280042982408417
2025-06-10,0.023053828391194367
2025-06-11,0.02303838876758324
2025-06-12,0.02297745041960871
2025-06-13,0.022967018675527168
2025-06-16,0.022946795835026273
2025-06-17,0.02289182320871792
2025-06-18,0.022655792522038965
2025-06-19,0.022344584730507176
2025-06-20,0.02252670139776477
2025-06-23,0.022446986131509177
2025-06-24,0.022413839196315108
2025-06-25,0.022426849524863665
2025-06-26,0.022674541613191174
2025-06-27,0.022309126370485235
2025-06-30,0.022814286588565887
2025-07-01,0.023043284590631555
2025-07-02,0.0232868464819824
2025-07-03,0.023338140440406066
2025-07-04,0.02361894701897762
2025-07-07,0.023025799236789688
2025-07-08,0.023312465245956603
2025-07-09,0.02352879600946752
2025-07-11,0.023376759447753866
2025-07-14,0.02346489455811873
2025-07-15,0.022960597629209354
2025-07-16,0.023262576204277893
2025-07-17,0.023308170976867392
2025-07-18,0.024671707312708777
2025-07-21,0.024674325625548735
2025-07-22,0.024109792979706543
2025-07-23,0.024620109259081837
2025-07-24,0.024834218319616765
2025-07-25,0.024758342708557805
2025-07-29,0.024729438858525205
2025-07-30,0.024803968825746984
2025-07-31,0.02483112186347041
2025-08-01,0.024250500365783977
2025-08-04,0.024241456251526242
2025-08-05,0.024554286769758207
2025-08-06,0.024249854133828377
2025-08-07,0.024441433986591765
2025-08-08,0.024402536184432787
2025-08-13,0.024880230740737783
2025-08-14,0.025647128013807925
2025-08-15,0.025624092685516565
2025-08-18,0.025574774008917674
2025-08-19,0.02582753581787598
2025-08-20,0.026365050489071683
2025-08-21,0.02607733667518552
2025-08-22,0.026084894726022795
2025-08-25,0.02531044790377621
2025-08-26,0.02511234438485517
2025-08-27,0.02543922353505387
2025-08-28,0.025720574566070836
2025-08-29,0.025422381720839146
2025-09-01,0.025649840775583188
2025-09-02,0.025687879786293517
2025-09-03,0.026278070009469214
2025-09-04,0.025756771869629037
2025-09-05,0.02551155935536348
2025-09-08,0.025104825938514923
2025-09-09,0.02441445620760453
2025-09-10,0.024441997964761722
2025-09-11,0.024713910081375936
2025-09-12,0.024735837837477497
2025-09-15,0.024627245675222866
2025-09-16,0.024041671594981755
2025-09-17,0.023692266356845078
2025-09-18,0.024195050017974628
2025-09-19,0.024251146632183234
2025-09-22,0.02403781886589947
2025-09-23,0.024240810501492908
2025-09-24,0.024177693454116685
2025-09-25,0.024120656989054093
2025-09-26,0.024421969597018943
2025-09-29,0.024100215212957007
2025-09-30,0.02398460837157807
2025-10-01,0.023933512866920303
2025-10-02,0.024714079074952395
