Date,GRAN,INZRF
2025-07-01,3.9089054254185656,0.38239291984965246
2025-07-02,4.065523647812789,0.38193854021309714
2025-07-03,4.34819523189731,0.38216559497161023
2025-07-07,4.05715742189888,0.3827506915701889
2025-07-08,4.38932932358939,0.38353361295412175
2025-07-09,4.351535754805946,0.3839590341971596
2025-07-10,4.68430014600526,0.3839590341971596
2025-07-11,4.456503292247386,0.38454963944545467
2025-07-14,4.95379873532942,0.38501025674116274
2025-07-15,5.2145608742691465,0.3854389619520951
2025-07-16,4.639573928488214,0.38663114363697143
2025-07-17,4.547803798284539,0.38759688895699485
2025-07-18,4.515740581455359,0.3870634681567788
2025-07-21,4.241071477696136,0.38633240734810353
2025-07-22,4.464209176594244,0.3848456239451561
2025-07-23,4.219229295316346,0.3835663041928665
2025-07-24,4.179078940686109,0.383011309966015
2025-07-25,4.146445198432594,0.38314175230231673
2025-07-28,4.306588021749148,0.3845167803803051
2025-07-29,4.30506407654056,0.3882322388741878
2025-07-30,3.9830287510888978,0.38964411471042604
2025-07-31,3.9825709556961892,0.39215685235648895
2025-08-01,3.9469088202292295,0.3929444534396359
2025-08-04,3.98751725436249,0.3900832074194444
2025-08-05,3.9266562548460713,0.38920600940933325
2025-08-06,3.9606524744049447,0.38829923900170077
2025-08-07,3.9512110501911772,0.3865315135535742
2025-08-08,4.083033306640793,0.386001019110543
2025-08-11,3.804207667100578,0.3864319348038394
2025-08-12,3.7942010216055313,0.38716337269127676
2025-08-13,3.535959002089827,0.38527396239646494
2025-08-14,4.660908072577728,0.3848456239451561
2025-08-15,4.255136806670934,0.38527396239646494
2025-08-18,4.269335875357772,0.38501025674116274
2025-08-19,4.145255355076988,0.385405950735758
2025-08-20,3.990731286789763,0.38619978379597586
2025-08-21,3.64963503649635,0.3864319348038394
2025-08-22,3.593534928076533,0.38686381368558376
2025-08-25,3.6133228788352176,0.3853069510052839
2025-08-26,3.0370624243763102,0.3860672512689354
2025-08-27,3.2613372014912896,0.38723000437059724
2025-08-28,3.444129716466406,0.38649831493521525
2025-08-29,3.341616052923855,0.3855710633870885
2025-09-02,3.8458242150905044,0.3854389619520951
2025-09-03,3.7711535662620017,0.38656471787567315
2025-09-04,3.8365803709481163,0.3862329311467437
2025-09-05,3.6916487732587075,0.3854389619520951
2025-09-08,3.5150583444749444,0.38392627598248535
2025-09-09,3.1846049127526763,0.3831743767703261
2025-09-10,3.532423094270986,0.3839590341971596
2025-09-11,3.408799666413279,0.3844510790936104
2025-09-12,3.40588989290375,0.38412290915840464
2025-09-15,3.4068648326377655,0.3832722835185002
2025-09-16,3.43657207529475,0.3818413136012482
2025-09-17,3.2606858380603354,0.3801317689466726
2025-09-18,3.214346093991105,0.3806462426654298
2025-09-19,2.903472345949525,0.3820358163503447
2025-09-22,3.6539770485510394,0.38239291984965246
2025-09-23,3.391555027980329,0.3815499305401654
2025-09-24,3.3375773888453497,0.38197096008748926
2025-09-25,3.150544999730684,0.3831743767703261
2025-09-26,2.916524192465522,0.3848785392397118
2025-09-29,2.5951852158554103,0.38415570093825424
2025-09-30,2.4720825977047407,0.38359900100509
2025-10-01,2.5558016697904242,0.38337024031272027
2025-10-02,2.699020924899059,0.38314175230231673
2025-10-03,2.733776220530551,0.38323964237699804
2025-10-06,3.1842240217461897,0.38415570093825424
2025-10-07,2.850051286978821,0.38514206442919463
2025-10-08,2.8497853504230024,0.3862660841880438
2025-10-09,2.9158782942578485,0.3870634681567788
2025-10-10,2.587991718426501,0.38819874748022004
2025-10-13,2.691046994617114,0.3881317820243842
2025-10-14,2.7384243920991236,0.38873530414570756
2025-10-15,2.6866441794188254,0.387496760595084
2025-10-16,2.66815365056265,0.3860672512689354
2025-10-17,2.4907986697172717,0.38517503045371143
2025-10-20,2.630226125122342,0.38553802953998545
2025-10-21,2.5777625021481354,0.38666436507911245
2025-10-22,2.884698100949426,0.387496760595084
2025-10-23,2.463817966140442,0.38766366995095713
2025-10-24,2.6005338680155976,0.387496760595084
2025-10-27,2.604435251323509,0.38679730795863076
2025-10-28,2.634966898328725,0.3862329311467437
2025-10-29,2.4300188250953583,0.38639875328788514
2025-10-30,2.325381145193106,0.387563507087306
2025-10-31,2.1500734043146044,0.3885674709257155
2025-11-03,2.672152479988716,0.38977911483678734
2025-11-04,2.708803512379825,0.39069281826625374
2025-11-05,2.555410740739208,0.391134279077854
2025-11-06,2.432033312182997,0.39086249290286723
2025-11-07,2.381364738482854,0.3896778559742562
2025-11-10,2.272923787434896,0.388903282412126
2025-11-11,2.49546509368994,0.38870172590400887
2025-11-12,2.3137357047027556,0.38850037820864286
2025-11-13,2.145072372102639,0.38766366995095713
2025-11-14,2.0537940232913767,0.3866975922308766
2025-11-17,2.0578612923232087,0.38746339596958074
2025-11-18,1.931534025641755,0.3880313771484617
2025-11-19,1.802330650951927,0.3884333086569452
2025-11-20,1.940065831921655,0.3897453560359181
2025-11-21,1.8032075628140918,0.39011702477596105
2025-11-24,1.9159081388356938,0.39011702477596105
2025-11-25,2.131715804286805,0.3899479966023146
2025-11-26,1.9087925705190645,0.38866815346266287
2025-11-28,1.8382671221549305,0.3883662622586269
2025-12-01,1.8092529547967333,0.38769706907820367
2025-12-02,1.7380829297251024,0.3871966856643186
2025-12-03,1.966846999787879,0.38649831493521525
2025-12-04,1.8428045730414258,0.38570325540333505
2025-12-05,1.843594662465642,0.3858686229455249
2025-12-08,1.9219219301044557,0.38610037587221885
2025-12-09,2.0600859187703273,0.3862660841880438
2025-12-10,2.791856369727687,0.38656471787567315
2025-12-11,3.2837351754483595,0.3848127142800334
2025-12-12,2.854951341940147,0.38350092728743057
2025-12-15,2.9376703403301394,0.3831743767703261
2025-12-16,2.815823005342017,0.3828158129128635
2025-12-17,3.0451448447050393,0.3833049302206738
2025-12-18,3.018160083428278,0.38366441135567486
2025-12-19,3.0708862105540975,0.3838607763192622
2025-12-22,3.138057531130896,0.38372984401728577
2025-12-23,3.263640926541995,0.3824579194960658
2025-12-24,3.595048135592813,0.3815499305401654
2025-12-26,3.9019424078654406,0.3817117550929434
2025-12-29,3.8579197500450606,0.38239291984965246
2025-12-30,3.78102682269945,0.382522941243685
2025-12-31,4.101080721229794,0.3828809564188471
2026-01-02,3.926411833331407,0.3832722835185002
2026-01-05,3.9299443867001864,0.3844510790936104
2026-01-06,3.8497654535909827,0.38412290915840464
2026-01-07,3.7570524712998066,0.38468113188499836
2026-01-08,3.802997907683477,0.3854389619520951
2026-01-09,3.8006175603454215,0.3860672512689354
2026-01-12,3.8220927570031473,0.38563714806673327
2026-01-13,3.75417855013364,0.38570325540333505
