Date,BXIDKAIA.CO
2025-01-02,13.857462276908247
2025-01-03,13.848709086826169
2025-01-06,13.829886620152797
2025-01-07,13.759562286236712
2025-01-08,13.639040786738263
2025-01-09,13.603620286816952
2025-01-10,13.590450775404857
2025-01-13,13.428120471759152
2025-01-14,13.39318002069708
2025-01-15,13.483131030606373
2025-01-16,13.414372516365292
2025-01-17,13.433554902092487
2025-01-20,13.473875744896548
2025-01-21,13.546797621043343
2025-01-22,13.543368439316458
2025-01-23,13.518761141527465
2025-01-24,13.588994447632096
2025-01-27,13.560388932044036
2025-01-28,13.552765433420786
2025-01-29,13.633990398527649
2025-01-30,13.674778467798118
2025-01-31,13.700922114790718
2025-02-03,13.392617988964483
2025-02-04,13.083436533694519
2025-02-05,13.110054338582833
2025-02-06,13.356177972518891
2025-02-07,13.385499916374647
2025-02-10,13.40667627691825
2025-02-11,13.45811130216672
2025-02-12,13.383357530941709
2025-02-13,13.498313119577617
2025-02-14,13.44762945698887
2025-02-17,13.484559970572615
2025-02-18,13.682575180609843
2025-02-19,13.59496383605679
2025-02-20,13.61601737839678
2025-02-21,13.678910712251284
2025-02-24,13.738361986972713
2025-02-25,13.92444101557003
2025-02-26,13.973553817842447
2025-02-27,13.884795917733276
2025-02-28,13.82522470525116
2025-03-03,13.953707093090577
2025-03-04,13.53851103187582
2025-03-05,13.778868343688636
2025-03-06,13.63520630368653
2025-03-07,13.641604547648415
2025-03-10,13.574053296703354
2025-03-11,13.319553580706447
2025-03-12,13.257195148306177
2025-03-13,13.263993014753465
2025-03-14,13.406472429885953
2025-03-17,13.510974742156684
2025-03-18,13.722702561002015
2025-03-19,13.644466894310046
2025-03-20,13.554418170989551
2025-03-21,13.503738050499399
2025-03-24,13.395860301056286
2025-03-25,13.457543264644315
2025-03-26,13.378338189265447
2025-03-27,13.251105555421722
2025-03-28,13.23027075920405
2025-03-31,12.878686907308465
2025-04-01,12.896312305516814
2025-04-02,12.678509148467224
2025-04-03,12.575204043517463
2025-04-04,11.900006538341517
2025-04-07,11.643909418598875
2025-04-08,11.89124012580992
2025-04-09,11.407912826972241
2025-04-10,11.80098363562905
2025-04-11,11.872036377914695
2025-04-14,12.10902959051641
2025-04-15,12.33065735498766
2025-04-16,12.30591994458606
2025-04-22,12.069542447525434
2025-04-23,12.458137977227059
2025-04-24,12.44772126144123
2025-04-25,12.454791887498807
2025-04-28,12.491961128586485
2025-04-29,12.55307480956122
2025-04-30,12.746411011513791
2025-05-01,12.983114078453227
2025-05-02,13.165161142629698
2025-05-05,13.184279745101009
2025-05-06,13.139977606219823
2025-05-07,12.952070061518896
2025-05-08,12.968222904956567
2025-05-09,13.06358879210155
2025-05-12,13.286385319075354
2025-05-13,13.308316431248116
2025-05-14,13.425919725722856
2025-05-15,13.454686295941787
2025-05-16,13.556415446309117
