Date,1AD.XA
2025-01-02,0.010773973929929145
2025-01-07,0.009629830576329651
2025-01-09,0.009613050843906798
2025-01-13,0.009007867608913164
2025-01-14,0.010231732685341794
2025-01-16,0.00903390974860044
2025-01-20,0.009014905851425238
2025-01-21,0.00900732666082231
2025-01-22,0.01081280839080838
2025-01-29,0.010161396786076188
2025-01-31,0.010163827015501857
2025-02-03,0.01077461888496835
2025-02-06,0.009644924354662457
2025-02-17,0.009080397357792295
2025-02-20,0.009133479695287609
2025-02-25,0.009078748475032572
2025-03-05,0.00646771709981784
2025-03-06,0.005867957474200379
2025-03-10,0.006401839066381595
2025-03-11,0.005784114962710387
2025-03-12,0.0057651058210548
2025-03-13,0.005784114962710387
2025-03-14,0.005794841805875077
2025-03-17,0.005234107080467194
2025-03-19,0.0052344115306231075
2025-03-20,0.006964016171713866
2025-03-21,0.005217114211517912
2025-03-24,0.004637101530164912
2025-03-25,0.004652474925571147
2025-03-26,0.004668495470721649
2025-03-27,0.004969303760446039
2025-03-28,0.004664956050349609
2025-04-01,0.004051519522791144
2025-04-02,0.004066585309175353
2025-04-04,0.003957143651055408
2025-04-09,0.0032754571726502472
2025-04-10,0.0033288939635474873
2025-04-29,0.003375344517925464
2025-05-01,0.0028128517406355177
2025-05-05,0.0028472974388890136
2025-05-07,0.002849652278719532
2025-05-08,0.002274536671209943
2025-05-12,0.0020027466857595664
2025-05-13,0.002300966515180514
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.001715756377510456
2025-05-20,0.0017110591604842479
2025-05-21,0.0011375917723649978
2025-05-23,0.0017058054392886976
2025-05-27,0.0017062905392316188
2025-05-28,0.0017039645723486495
2025-05-29,0.0011377859227414396
2025-05-30,0.0011343656599143003
2025-06-02,0.001133979755624484
2025-06-03,0.0011337226319340756
2025-06-04,0.0011348806077256441
2025-06-06,0.001136686612671158
2025-06-10,0.0011403809413815158
2025-06-12,0.0014121899927247617
2025-06-16,0.0011251125646911018
2025-06-18,0.0011295606545774894
2025-06-20,0.0011254924563843009
2025-06-23,0.0011173809123386238
2025-06-24,0.0011176306761636783
2025-06-25,0.0011185682857913326
2025-06-26,0.0011166322902098726
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-04,0.0011145166313708012
2025-07-08,0.001110864305151579
2025-07-09,0.001113709820133034
2025-07-11,0.0014026818964936573
2025-07-14,0.0011231538692620332
2025-07-17,0.0011178180723199769
2025-07-18,0.0013963359830879388
2025-07-21,0.001118005531329254
2025-07-22,0.0011144545274684623
2025-07-23,0.0011176306761636783
2025-07-24,0.0014042576779872188
2025-07-31,0.0011251758621630957
2025-08-04,0.0011198835853042737
2025-08-06,0.0013975849419279101
2025-08-11,0.001398210259575305
2025-08-12,0.0016781339296733412
2025-08-13,0.0013964919808516622
2025-08-14,0.0013970382476226014
2025-08-15,0.0013942334192853971
2025-08-18,0.0013917496766245312
2025-08-19,0.002222469268801981
2025-08-20,0.00276793616488114
2025-08-21,0.002482758513812361
2025-08-22,0.002210677677677576
2025-08-25,0.002215943820281317
2025-08-26,0.0022248179487122785
2025-08-28,0.0022336387033671016
2025-08-29,0.002236011062658508
2025-09-01,0.0019557443607696795
2025-09-02,0.0022363861064462736
2025-09-03,0.0016800134547107755
2025-09-04,0.0019594670854514717
2025-09-08,0.0019593573912743763
2025-09-09,0.0019646366028815147
2025-09-10,0.0016893794493056831
2025-09-11,0.001975949928320114
2025-09-12,0.0016989466678429222
2025-09-16,0.0019782953357638587
2025-09-17,0.0016898552504236084
2025-09-18,0.0016866250779091652
2025-09-19,0.0016840687246418727
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-24,0.0016804839939934082
2025-09-25,0.0016819914925302938
2025-09-26,0.0013996976340186135
2025-09-29,0.0011183181027705786
2025-09-30,0.001403469344928224
2025-10-01,0.0011251125646911018
2025-10-02,0.0011248594460038822
2025-10-03,0.0014051258678735644
2025-10-06,0.0011263164357689377
2025-10-08,0.0014105963686287003
2025-10-09,0.0014144271253865037
2025-10-10,0.0014149875164821404
2025-10-13,0.0014065488602006556
2025-10-14,0.0016806722835165447
2025-10-15,0.0013978975308212064
2025-10-16,0.001672707012030684
2025-10-17,0.0013871164312937055
2025-10-20,0.002500694529749877
2025-10-21,0.002510040052590866
2025-10-22,0.002234636977647936
2025-10-23,0.00223751199305801
2025-10-24,0.0022388896171441873
2025-10-27,0.002244039377273383
