Date,TMB.XA
2025-01-08,0.014438695829994139
2025-01-09,0.014420477202797728
2025-01-10,0.016213295322377096
2025-01-13,0.014413548861099187
2025-01-14,0.01564945259205598
2025-01-15,0.014424810799745317
2025-01-16,0.013250617286508889
2025-01-23,0.015033072984082399
2025-01-29,0.016139638173444066
2025-01-30,0.017930786760772068
2025-02-03,0.016162825920595376
2025-02-04,0.0173902609531872
2025-02-06,0.01567398151461406
2025-02-07,0.015716617624639908
2025-02-10,0.017587482058059902
2025-02-11,0.01700680324603216
2025-02-14,0.016886798663691787
2025-02-17,0.01695120526956493
2025-02-20,0.016745828675550106
2025-02-21,0.017662463710052364
2025-02-24,0.0164034026126091
2025-02-25,0.0169481271498501
2025-02-27,0.016815807377495256
2025-02-28,0.016752423635435772
2025-03-03,0.016701461893389412
2025-03-04,0.016590626808240416
2025-03-05,0.017640832252997618
2025-03-10,0.017461148553313398
2025-03-11,0.01735408071351174
2025-03-12,0.016143911937423518
2025-03-13,0.01504020393153341
2025-03-14,0.019124891232214468
2025-03-17,0.01977549109971732
2025-03-18,0.020405783668966657
2025-03-20,0.01915264063910973
2025-03-21,0.017972056057371743
2025-03-24,0.018550725518793297
2025-03-25,0.018612226789925225
2025-03-26,0.01867631698372735
2025-03-27,0.018710168695502804
2025-03-28,0.016912578973310187
2025-03-31,0.016823296882199197
2025-04-02,0.016268665890574255
2025-04-03,0.017307026265978853
2025-04-04,0.018092385096352373
2025-04-07,0.01488915887303109
2025-04-09,0.014196014488911715
2025-04-10,0.014427612527851841
2025-04-28,0.017991679703091443
2025-04-29,0.015191583131916151
2025-04-30,0.015173654434278169
2025-05-01,0.014629754972114451
2025-05-02,0.012994350307742082
2025-05-05,0.014808908433355245
2025-05-06,0.013686912009476051
2025-05-07,0.013108400800583314
2025-05-09,0.014220705558890233
2025-05-12,0.014305333241318968
2025-05-13,0.013805798555347594
2025-05-14,0.013253428630116101
2025-05-16,0.01373547771339567
2025-05-21,0.012513508833849446
2025-05-22,0.013639463632994007
2025-05-27,0.012512797111131107
2025-05-30,0.011910838702783698
2025-06-02,0.01133979676416917
2025-06-03,0.012470948291361438
2025-06-05,0.011373976087901026
2025-06-06,0.01364023882274297
2025-06-10,0.013114380228477296
2025-06-11,0.013660424730272786
2025-06-12,0.014121900453329396
2025-06-13,0.012931519197516858
2025-06-16,0.012938793904536162
2025-06-17,0.012416751259053341
2025-06-18,0.012425166542861578
2025-06-20,0.012380416365104509
2025-06-23,0.011173808342904722
2025-06-24,0.012852752190390322
2025-06-26,0.012282954542343091
2025-06-27,0.011168192736746239
2025-06-30,0.012817654951350581
2025-07-01,0.012263099153172079
2025-07-02,0.01281979825244049
2025-07-03,0.012266517915132818
2025-07-04,0.012816940676903586
2025-07-07,0.01220120896278116
2025-07-08,0.011664074492822672
2025-07-11,0.01178252803505467
2025-07-14,0.012354691908120802
2025-07-15,0.012342215921902221
2025-07-16,0.012340139040156333
2025-07-17,0.012295998144864024
2025-07-18,0.012287756859244141
2025-07-21,0.012298060193856958
2025-07-22,0.012816226482059224
2025-07-23,0.013411567593526826
2025-07-24,0.013480874127178709
2025-07-25,0.013449145535789441
2025-07-28,0.013982885157183864
2025-07-29,0.014043366123204714
2025-07-31,0.014627285815157131
2025-08-01,0.014610846044642765
2025-08-04,0.020717845611085254
2025-08-05,0.0217974518246494
2025-08-06,0.019566189707631715
2025-08-07,0.02067385621994589
2025-08-08,0.02068310161374988
2025-08-11,0.02237136415320488
2025-08-12,0.021256362240926766
2025-08-13,0.02290246963048165
2025-08-14,0.024029059212245765
2025-08-15,0.02286542921894387
2025-08-18,0.023381394774678994
2025-08-19,0.024447160663174476
2025-08-20,0.026018599640541734
2025-08-21,0.03144827587851163
2025-08-22,0.029291477492069874
2025-08-25,0.02769929685062216
2025-08-26,0.025585405244678217
2025-08-27,0.028990355729990303
2025-08-28,0.026245252619317955
2025-08-29,0.02627312783871351
2025-09-01,0.026821636352946196
2025-09-02,0.025159343502258385
2025-09-03,0.026320209660455052
2025-09-04,0.025752995235363882
2025-09-05,0.02460299695905917
2025-09-08,0.024631920596529935
2025-09-09,0.02638226123529306
2025-09-10,0.02703007118889093
2025-09-11,0.026534183024148696
2025-09-12,0.026616829986790456
2025-09-15,0.026053466294408113
2025-09-16,0.027696133121467407
2025-09-17,0.024784543323146183
2025-09-18,0.024174960060894923
2025-09-19,0.024699674279544975
2025-09-22,0.025768864539469482
2025-09-23,0.027386540754806697
2025-09-24,0.025767421067335296
2025-09-25,0.025229873171192723
2025-09-26,0.025194558976619083
2025-09-29,0.025162157117053982
2025-09-30,0.023578285203927397
2025-10-01,0.07031953195319532
2025-10-02,0.1012373493546442
2025-10-03,0.08571268186616383
2025-10-06,0.0732105621623182
2025-10-07,0.09030874099662545
2025-10-08,0.08040399380006807
2025-10-09,0.09052333602473624
2025-10-10,0.09480416808485688
2025-10-13,0.09001912705284196
2025-10-14,0.08683473456139658
2025-10-15,0.0824759524958002
2025-10-16,0.07527181787812547
2025-10-17,0.06935582311490873
2025-10-20,0.06390664189283832
2025-10-21,0.06693440278770135
2025-10-22,0.06424581122131987
2025-10-23,0.06432846791193296
2025-10-24,0.061569461213452116
2025-10-27,0.05890602901640647
2025-10-28,0.05904847414337225
2025-10-29,0.05480845454911456
2025-10-30,0.05318245928223433
2025-10-31,0.05483324073545673
2025-11-03,0.05268823421073699
2025-11-04,0.056589893888357265
2025-11-05,0.05132543607008236
2025-11-06,0.05134860520948878
2025-11-07,0.051100627893225524
2025-11-10,0.061853350991876714
2025-11-11,0.06057020610104764
2025-11-12,0.06197881417847282
2025-11-13,0.05639839912589032
2025-11-14,0.058982134997047825
2025-11-17,0.056123022499784556
2025-11-18,0.052097922920492895
2025-11-19,0.05039476094757751
2025-11-20,0.05271717614342952
2025-11-21,0.0475444685613993
2025-11-24,0.044720218129498945
2025-11-25,0.046969357452198476
2025-11-26,0.04644395771974363
2025-11-27,0.04662659223692704
2025-11-28,0.05350002748657268
2025-12-01,0.0507185142723464
2025-12-02,0.04901408309667883
2025-12-03,0.05020590147781394
2025-12-04,0.04750056484251965
2025-12-05,0.04653274444726847
2025-12-08,0.04380475570757054
2025-12-09,0.04155045758274028
2025-12-10,0.042761846730276665
2025-12-11,0.03807900066435354
2025-12-12,0.027223230726651833
2025-12-15,0.026032824046070723
2025-12-16,0.02483770802234345
2025-12-17,0.025377848966918193
2025-12-18,0.02421580304123095
2025-12-19,0.023093388043532864
2025-12-22,0.024848929667126797
2025-12-23,0.02803579504518526
2025-12-24,0.02951526908439301
2025-12-29,0.02846083831116693
2025-12-30,0.02903005410196134
2025-12-31,0.028454359631833633
2026-01-02,0.0284689408102591
2026-01-05,0.02738788110078313
2026-01-06,0.02803684769611497
2026-01-07,0.029312028878858372
2026-01-08,0.031585596796632844
2026-01-09,0.02981822413721177
2026-01-12,0.030396879659412266
2026-01-13,0.030433533950129904
2026-01-14,0.031538505477364975
2026-01-15,0.03098817938752964
2026-01-16,0.03110599159027025
2026-01-19,0.03164010798019719
2026-01-20,0.03164010798019719
2026-01-21,0.03449663580687374
2026-01-22,0.03476245576992786
2026-01-23,0.03551880789883161
2026-01-27,0.033779847601089076
2026-01-28,0.03323421376584591
2026-01-29,0.032294051847793305
2026-01-30,0.03348804419822709
2026-02-02,0.031083220558413716
