Date,CUP.XA
2025-01-02,0.4788698742493289
2025-01-03,0.47521656728685757
2025-01-06,0.4816665734968565
2025-01-07,0.4815216154574028
2025-01-08,0.4722656877788736
2025-01-09,0.4806825764110611
2025-01-10,0.46237913945025744
2025-01-13,0.48045163168634253
2025-01-14,0.4755026010940605
2025-01-15,0.4808270296435443
2025-01-16,0.47280613517198317
2025-01-17,0.4814057118311042
2025-01-20,0.47932444663127466
2025-01-21,0.47441750027484514
2025-01-22,0.4655773015488058
2025-01-23,0.46602524122558153
2025-01-28,0.4637663671582443
2025-01-29,0.4692450392886865
2025-01-30,0.4721774080794167
2025-01-31,0.4783258666193895
2025-02-06,0.47624790297665304
2025-02-07,0.4745209612682365
2025-02-10,0.4700102954443217
2025-02-11,0.47376091556715894
2025-02-12,0.4817889926000246
2025-02-13,0.4702761192510373
2025-02-17,0.47221211489875925
2025-02-19,0.4829597331202847
2025-02-20,0.4719278870771782
2025-02-21,0.46592361635598106
2025-02-24,0.46780071745231694
2025-02-25,0.45094122920426827
2025-02-26,0.47888682410053646
2025-02-27,0.46844031673159
2025-02-28,0.4606916243427747
2025-03-03,0.441395770675063
2025-03-05,0.43220040827067785
2025-03-06,0.43133803656403447
2025-03-07,0.437368789363191
2025-03-10,0.44234910102046265
2025-03-11,0.433852027535142
2025-03-12,0.41512916778726333
2025-03-17,0.421683257047553
2025-03-18,0.434351681884545
2025-03-20,0.41787581463158996
2025-03-21,0.4290103829420506
2025-03-24,0.4289855127749235
2025-03-27,0.43267263610871964
2025-03-28,0.4315623779884197
2025-03-31,0.4292841452237749
2025-04-01,0.43125904762279105
2025-04-02,0.4241473587086667
2025-04-03,0.42690666293800805
2025-04-07,0.383257964512762
2025-04-08,0.38595136355465126
2025-04-09,0.37401037531214076
2025-04-10,0.4078575075218438
2025-04-11,0.4029364790381886
2025-04-14,0.4126737964705986
2025-04-15,0.413430923256463
2025-04-16,0.43950508158896123
2025-04-17,0.44465575070714275
2025-04-22,0.4401114325669483
2025-04-23,0.4453532108505409
2025-04-24,0.4572230000649729
2025-04-29,0.4585607368569258
2025-04-30,0.449589756053124
2025-05-01,0.43326580065637726
2025-05-05,0.4471151257196809
2025-05-06,0.44767609137498926
2025-05-07,0.45024508233082877
2025-05-08,0.4605936553987182
2025-05-09,0.4635949929555257
2025-05-12,0.46349279147641664
2025-05-13,0.4601932880355091
2025-05-14,0.4581076505066846
2025-05-15,0.4560578342641696
2025-05-16,0.45355692730125696
2025-05-19,0.45467544563300005
2025-05-20,0.4562824456287737
2025-05-21,0.4536147058216909
2025-05-22,0.44612413402252993
2025-05-23,0.45061694380706563
2025-05-27,0.4521669984582531
2025-05-28,0.4515506172266844
2025-05-29,0.4579588162205924
2025-05-30,0.46225398310692206
2025-06-02,0.4706015667691214
2025-06-03,0.4818321092012119
2025-06-04,0.4766498177234048
2025-06-05,0.4862374994730928
2025-06-06,0.4944586557364999
2025-06-10,0.5017675876563054
2025-06-11,0.5037281521220655
2025-06-12,0.4999152632114652
2025-06-13,0.49758236279279033
2025-06-16,0.50630061665062
2025-06-17,0.5361778914544932
2025-06-18,0.55630860403542
2025-06-19,0.5615124180408417
2025-06-20,0.5571187448152748
2025-06-23,0.5419297327282135
2025-06-24,0.5504330898603602
2025-06-25,0.5564876984163152
2025-06-26,0.5527329627249976
2025-06-27,0.5500335125670732
2025-06-30,0.5405706802330749
2025-07-01,0.5462653395058452
2025-07-03,0.5519933144894024
2025-07-04,0.5572582892170521
2025-07-08,0.555432126194179
2025-07-09,0.5401492530405554
2025-07-10,0.5356544908728534
2025-07-11,0.5498513264172622
2025-07-15,0.5469845856055304
2025-07-16,0.5328696365711639
2025-07-18,0.5306076787751738
2025-07-22,0.5293658687613234
2025-07-23,0.5280804654079031
2025-07-24,0.5336179228664107
2025-07-28,0.5313496213877013
2025-07-29,0.5392652390418649
2025-07-30,0.528624450351937
2025-07-31,0.5119550077221061
2025-08-01,0.5198089417931604
2025-08-04,0.5095470217963176
2025-08-05,0.5225799253209177
2025-08-06,0.5226967812970628
2025-08-07,0.5196401671523481
2025-08-08,0.5226675624038156
2025-08-11,0.5117449784438882
2025-08-12,0.509033968913153
2025-08-13,0.5027371110256631
2025-08-14,0.5057278409554459
2025-08-15,0.5019240288651733
2025-08-20,0.514836142134941
2025-08-22,0.49463909634492853
2025-08-25,0.515206917706807
2025-08-26,0.5117081131816567
2025-08-27,0.543569172014193
2025-08-28,0.5444494213992953
2025-08-29,0.5757728052936276
2025-09-01,0.5587840858292356
2025-09-02,0.5590965000559096
2025-09-03,0.56280449976571
2025-09-04,0.5878400807951428
2025-09-05,0.5815253644895031
2025-09-08,0.601802635438457
2025-09-09,0.6034241075968093
2025-09-10,0.59691403467707
2025-09-11,0.5956077161112813
2025-09-12,0.6031260942464939
2025-09-15,0.6003624506001025
2025-09-16,0.6019670230728346
2025-09-17,0.5717343466990847
2025-09-18,0.5762635498724586
2025-09-22,0.5713965497319555
2025-09-23,0.5728817215281367
2025-09-24,0.5685637383457793
2025-09-25,0.5746804082519298
2025-09-26,0.5766754220871007
2025-09-30,0.5838432391248118
2025-10-01,0.5934968201777185
2025-10-02,0.5877390084840584
2025-10-06,0.5913160738392094
2025-10-07,0.5926510991230367
2025-10-08,0.5924504611613634
2025-10-09,0.594059378962537
2025-10-10,0.591464770819932
2025-10-13,0.5823112223592882
2025-10-14,0.5854341496272581
2025-10-15,0.589912741863069
2025-10-16,0.5938110160136375
2025-10-17,0.585363117986968
2025-10-20,0.5834953888948509
2025-10-21,0.5856760108859238
2025-10-22,0.5921787389829838
2025-10-23,0.5943390949264418
2025-10-24,0.6100974103764699
2025-10-27,0.6058906271614835
2025-10-28,0.6017321181262442
2025-10-29,0.6102384692707336
2025-10-31,0.6020350803959633
2025-11-04,0.5857053741278926
2025-11-07,0.6064690267943308
2025-11-11,0.6113365101121099
2025-11-12,0.6028848616475588
2025-11-13,0.6147425601368232
2025-11-14,0.6038647610851117
2025-11-17,0.6005163612370005
2025-11-18,0.6050081468351041
2025-11-19,0.601937425210659
2025-11-20,0.6112949545054126
2025-11-21,0.5985009802282624
2025-11-24,0.609313004292359
2025-11-25,0.6038917708092956
2025-11-26,0.6211180204270129
2025-11-27,0.6179428255951115
2025-11-28,0.6194740236762166
2025-12-01,0.6255283258975006
2025-12-02,0.6267605365162164
2025-12-03,0.6346251480792012
2025-12-04,0.636168287717711
2025-12-05,0.6384065372829418
2025-12-08,0.6257822413481954
2025-12-09,0.6317946464255876
2025-12-10,0.6357261015660775
2025-12-11,0.630861048198417
2025-12-12,0.6238657122515074
2025-12-15,0.6338426738926835
2025-12-16,0.6237651815261
2025-12-17,0.6316264407671844
2025-12-18,0.6279213884872125
2025-12-19,0.6336600202771207
2025-12-22,0.6240469978389825
2025-12-23,0.623017684550214
2025-12-29,0.6289845281611375
2025-12-30,0.6318306092356072
2025-12-31,0.6288413493475338
2026-01-02,0.6405511586858738
2026-01-05,0.6361976546483756
2026-01-06,0.6293986518520672
2026-01-07,0.6322202562456796
2026-01-08,0.640326198550935
2026-01-13,0.6402526612326978
2026-01-14,0.630770126636767
2026-01-20,0.6328021767484657
2026-01-21,0.641062501889693
2026-01-22,0.6460023230224468
2026-01-23,0.6405030999428543
2026-01-27,0.6493884738128964
2026-01-28,0.653023150118577
2026-01-29,0.6664317952341359
2026-01-30,0.6668233302762804
2026-02-02,0.6539205967607431
2026-02-03,0.6590613604071067
2026-02-04,0.6557863614679443
2026-02-05,0.6361323437385146
2026-02-06,0.6257378646868601
2026-02-09,0.6250369971846156
2026-02-10,0.6349771838182229
2026-02-12,0.6285919254767026
2026-02-13,0.6261553773727021
2026-02-16,0.5947057785632778
2026-02-17,0.5885332927593593
2026-02-18,0.5816381458222621
2026-02-19,0.5917867233766173
2026-02-20,0.5985515053570359
2026-02-23,0.5953805677168331
2026-02-24,0.6587615426050173
2026-02-25,0.6693480667167386
2026-02-26,0.6768953068592058
2026-03-02,0.6748207536111175
2026-03-03,0.6651348553887156
2026-03-04,0.6502540815894724
2026-03-05,0.6541886503818185
2026-03-06,0.6532390025496547
2026-03-09,0.6540697934322579
2026-03-10,0.6631380625288077
2026-03-11,0.6755926936751369
2026-03-12,0.6778825561359819
2026-03-13,0.6875383700235553
2026-03-16,0.6888739207641909
2026-03-17,0.6922274418102032
2026-03-18,0.6913716814159292
2026-03-19,0.6891271056661562
2026-03-20,0.7247262814381634
2026-03-23,0.7070032539464907
2026-03-24,0.7108861663641862
2026-03-25,0.6972829806572487
2026-03-26,0.6911544428057578
2026-03-27,0.6783408979579589
2026-03-30,0.677409722747393
2026-04-01,0.6623702197786817
2026-04-02,0.6324959381702614
2026-04-07,0.6400287429429881
2026-04-08,0.6344337888916427
2026-04-09,0.6325681982747661
2026-04-10,0.6394015820844137
2026-04-13,0.6531816495978404
2026-04-14,0.6536144808114294
2026-04-15,0.6586898920586179
2026-04-16,0.6649259343030298
2026-04-17,0.6581747315173063
2026-04-20,0.6837658785631799
2026-04-21,0.6989606613736961
2026-04-22,0.6909356489092694
2026-04-23,0.6985114573734222
2026-04-24,0.7134146079784487
2026-04-27,0.6985966936708442
