Date,0JZ0.L
2025-01-02,494.567741532438
2025-01-03,502.596892127695
2025-01-06,506.67364094501744
2025-01-07,490.95252929781486
2025-01-08,498.7158722322076
2025-01-10,495.96523122663376
2025-01-13,495.19813086356874
2025-01-14,505.6228250416402
2025-01-15,513.9819162888994
2025-01-16,515.2024288638543
2025-01-17,528.9624286463894
2025-01-21,533.7792587243478
2025-01-22,531.5326348545227
2025-01-23,525.3573991075925
2025-01-24,526.3733412262949
2025-01-27,521.3585019827093
2025-01-28,523.3033650054961
2025-01-29,520.9915401106097
2025-01-30,525.2759841372575
2025-01-31,524.2793229642153
2025-02-03,520.652154958026
2025-02-04,521.7859054781426
2025-02-05,521.3769977920379
2025-02-06,524.6776751836996
2025-02-07,520.4048028049698
2025-02-10,514.9308483071028
2025-02-11,509.41130433499956
2025-02-12,503.6111102205935
2025-02-13,506.540303776905
2025-02-14,507.0383685307987
2025-02-18,513.3737399434206
2025-02-19,496.9192545759783
2025-02-20,487.6483988825821
2025-02-21,469.33357511195874
2025-02-24,470.29864843787266
2025-02-25,467.9256033544945
2025-02-26,471.3795824748713
2025-02-27,469.7147595748217
2025-02-28,455.92386778117213
2025-03-03,459.08933133816333
2025-03-04,433.2793229414919
2025-03-05,440.04421469163003
2025-03-06,441.5544709496007
2025-03-07,426.93088077564903
2025-03-10,427.4896147287437
2025-03-11,428.5346199536036
2025-03-12,427.14182115917663
2025-03-13,426.9867560896828
2025-03-14,435.5465433788361
2025-03-17,449.2832233616149
2025-03-18,447.20820483512597
2025-03-19,449.8603155824684
2025-03-20,447.3297121945807
2025-03-21,439.01335670960117
2025-03-24,447.9095501232984
2025-03-26,453.0871065636426
2025-03-27,450.6213924611041
2025-03-28,438.5050052446364
2025-03-31,438.61807644196307
2025-04-01,445.7388650458759
2025-04-02,457.9054604561303
2025-04-03,437.8701999810757
2025-04-04,426.36017631611014
2025-04-07,416.4405930405809
2025-04-08,419.4994954412218
2025-04-09,442.674058152424
2025-04-10,429.62695670620076
2025-04-11,441.13985409129936
2025-04-14,437.98236594851323
2025-04-15,441.3341586473538
2025-04-16,434.5814977973568
2025-04-17,437.0148610158106
2025-04-22,425.1240185933557
2025-04-23,439.8090609466695
2025-04-24,445.0764999000599
2025-04-25,444.8130213632176
2025-04-28,444.3133716851893
2025-04-29,438.43045491557916
2025-04-30,454.4207927819861
2025-05-01,464.78873239436626
2025-05-02,473.47441173735126
2025-05-06,477.0561027055573
2025-05-07,472.2971272937043
2025-05-08,475.64723692440026
2025-05-09,481.9722973853852
2025-05-12,493.79024041739314
2025-05-13,497.7985443436068
2025-05-14,480.541405447322
2025-05-15,490.47106593783457
2025-05-19,504.8507860349387
2025-05-20,499.00548789624395
2025-05-21,497.0455313087406
2025-05-22,495.0516921445613
2025-05-23,496.0753310109222
2025-05-27,499.1117562460151
2025-05-28,492.5873739913795
2025-05-29,485.6011678315491
2025-05-30,480.2805501905219
2025-06-02,472.6849497150105
2025-06-03,477.89564053252406
2025-06-04,481.8516957650011
2025-06-05,482.7433778058738
2025-06-06,480.220665416913
2025-06-09,487.063166409603
2025-06-10,485.7705779334501
2025-06-11,482.4267855678837
2025-06-12,472.43596158543204
2025-06-13,472.79971222537137
2025-06-16,470.6850264137871
2025-06-17,470.61010647108935
2025-06-18,471.1246200607903
2025-06-20,472.46803483330433
2025-06-23,474.29367737967806
2025-06-24,477.8123548740712
2025-06-25,461.44176151655756
2025-06-26,463.2787518947103
2025-06-27,470.224785892365
2025-06-30,470.3232835891517
2025-07-01,475.46739403201474
2025-07-02,472.11848582583605
2025-07-03,473.71548857152334
2025-07-07,474.7554502935751
2025-07-08,473.0077392557317
2025-07-09,479.56483600082663
2025-07-10,485.0085261738748
2025-07-11,475.645167993452
2025-07-14,482.99111869545686
2025-07-15,478.1713187566917
2025-07-16,466.19983276188896
2025-07-17,466.7872544714955
2025-07-18,480.85324103504536
2025-07-21,487.90350065126523
2025-07-22,482.3997325957571
2025-07-23,487.24856345758394
2025-07-24,493.6505151369265
2025-07-25,497.7607450976479
2025-07-28,494.14678953513527
2025-07-29,500.53488302144444
2025-07-30,500.7187023091826
2025-07-31,494.4226366761983
2025-08-01,496.7516633625677
2025-08-04,523.253294036061
2025-08-05,522.4355457769796
2025-08-06,521.7620009579397
2025-08-07,510.7885012407931
2025-08-08,523.1514965246505
2025-08-11,514.5169852270287
2025-08-12,527.6692743341596
2025-08-13,524.1228391046394
2025-08-14,523.6380552701136
2025-08-15,522.5171128364459
2025-08-18,519.8793718049495
2025-08-19,519.4929749559727
2025-08-20,513.6663120635137
2025-08-21,516.9686644616788
2025-08-22,526.3755410048788
2025-08-26,525.9522887722793
2025-08-27,534.1192773487921
2025-08-28,525.4315981839948
2025-08-29,526.2188539234534
2025-09-02,524.0700699277302
2025-09-03,520.6511698784201
2025-09-04,527.6027997362082
2025-09-05,530.5438742137312
2025-09-08,530.9316548722645
2025-09-09,520.8191624779142
2025-09-10,526.6809040369028
2025-09-11,535.8308436064982
2025-09-12,529.8804992597632
2025-09-15,523.6351143794982
2025-09-16,516.6906940264372
2025-09-17,521.9293675887502
2025-09-18,522.7383888023918
2025-09-19,525.2483253598831
2025-09-22,525.5098427176719
2025-09-23,528.5992815633214
2025-09-24,513.99880501443
2025-09-25,513.1641460699346
2025-09-26,525.4190962403513
2025-09-29,523.9200706019507
2025-09-30,531.642641641937
2025-10-01,528.1053115082957
2025-10-02,529.0932166114569
2025-10-03,542.0626726574477
2025-10-06,538.1679811717016
2025-10-07,547.7319160417023
2025-10-08,548.0858536748926
2025-10-09,544.2800871296017
2025-10-10,548.4040907286544
2025-10-13,554.1659479040883
2025-10-14,559.6282684811248
2025-10-15,554.8437327611028
2025-10-16,538.6067156768778
2025-10-17,536.6087331251873
2025-10-20,533.7131701568122
2025-10-21,542.6018048365269
2025-10-22,539.4471901943135
2025-10-23,537.0434393642854
2025-10-24,540.5149506647991
2025-10-27,530.6687337827166
2025-10-28,528.3752341872479
2025-10-29,534.7157654720504
2025-10-30,527.4911469323271
2025-10-31,531.0249378022191
2025-11-03,532.8453728108759
2025-11-04,543.5145160021272
2025-11-05,527.4232203729356
2025-11-06,524.1118502080528
2025-11-07,527.0436481493007
2025-11-10,527.7158371075858
2025-11-11,535.4323184911354
2025-11-12,536.0096566965057
2025-11-13,523.337345136436
2025-11-14,514.3164129635
2025-11-17,511.78751046016663
2025-11-18,507.5028243430413
2025-11-19,510.78981441519204
2025-11-20,518.690459798036
2025-11-21,524.7940837329324
2025-11-24,526.8313933307596
2025-11-25,533.3535443972054
2025-11-26,537.0040474458564
2025-11-28,539.7686999877287
2025-12-01,537.2792238452549
