Date,CASA11.SA
2025-06-02,15.429100632548048
2025-06-03,15.356475506470362
2025-06-04,15.541801822811374
2025-06-05,15.346765525613302
2025-06-06,15.411917334275252
2025-06-09,15.507770059921175
2025-06-10,15.597109495819462
2025-06-11,15.467789556482943
2025-06-12,15.537599239046498
2025-06-13,15.311011681556328
2025-06-16,15.230689562107278
2025-06-17,15.30453375502433
2025-06-18,15.461390022460536
2025-06-20,15.536776855484202
2025-06-23,15.551668211932578
2025-06-24,15.683285548403349
2025-06-25,15.167576469486798
2025-06-26,14.916271590277335
2025-06-27,14.9503518226769
2025-06-30,14.891597065442683
2025-07-01,15.107262942671765
2025-07-02,14.948502011864003
2025-07-03,15.080978179824776
2025-07-04,15.209279925233801
2025-07-07,15.115406840262303
2025-07-08,15.02310045576575
2025-07-09,15.197663816403137
2025-07-10,15.157577249784563
2025-07-11,15.159856956503404
2025-07-14,15.312485095268787
2025-07-15,15.08512859607143
2025-07-16,15.253008754486583
2025-07-17,15.253189257963495
2025-07-18,15.408786034076991
2025-07-21,15.306060002246083
2025-07-22,15.452284685255297
2025-07-23,15.208397180508735
2025-07-24,15.196319257041418
2025-07-25,15.332287183578359
2025-07-28,15.253015567881267
2025-07-29,15.47065448093566
2025-07-30,15.324655104548029
2025-07-31,15.505834933130183
2025-08-01,15.173663740334423
2025-08-04,15.263741775464789
2025-08-05,15.357848734589421
2025-08-06,15.121989056784807
2025-08-07,15.076339159731786
2025-08-08,15.073808010196615
2025-08-11,14.988719016740033
2025-08-12,14.929439494469245
2025-08-13,15.108266501943255
2025-08-14,15.258799934541228
2025-08-15,15.171014869988133
2025-08-18,15.17211887039139
2025-08-19,15.357131566535118
2025-08-20,15.130754128971288
2025-08-21,15.140552862763414
2025-08-22,15.263198971401296
2025-08-25,15.232466749547504
2025-08-26,15.30201810943303
2025-08-27,15.291154286417576
2025-08-28,15.31217329344178
2025-08-29,15.343782031499941
2025-09-01,15.38643160711475
2025-09-02,15.15070587344663
2025-09-03,15.119171454854593
2025-09-04,15.25133252621814
2025-09-05,15.261208153477366
2025-09-08,15.123140840997891
2025-09-09,15.175543513044671
2025-09-10,15.08876190456667
2025-09-11,15.295102590485683
2025-09-12,15.214154953392544
2025-09-15,15.211783245110967
2025-09-16,15.050642094321965
2025-09-17,15.090943840983659
2025-09-18,15.195170157421652
2025-09-19,15.157175861137386
2025-09-22,15.099120346761856
2025-09-23,15.041051231430894
2025-09-24,14.962417648903527
