Date,1CG.XA
2025-01-02,0.005985873205125453
2025-01-06,0.007224998557594153
2025-01-07,0.006620922078003705
2025-01-08,0.006016123075732513
2025-01-10,0.0060049239034904115
2025-01-15,0.006010337646641773
2025-01-17,0.006017571173716802
2025-01-21,0.00660581307974739
2025-01-22,0.006608194124952153
2025-01-24,0.006616939328919246
2025-01-28,0.005984082207218348
2025-01-31,0.006576980532373904
2025-02-03,0.00658485479820135
2025-02-05,0.0066157454383805585
2025-02-06,0.007234145228061326
2025-02-07,0.006649338052587411
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006029181102425288
2025-02-14,0.006634099234301524
2025-02-17,0.0072648020972927285
2025-02-19,0.006682461539636326
2025-02-21,0.006699555356839854
2025-02-24,0.005467800493663311
2025-02-27,0.00600564517235156
2025-03-03,0.006561288362896126
2025-03-05,0.005880277417665872
2025-03-06,0.005868544469766774
2025-03-07,0.005831583727829824
2025-03-11,0.005784693571170581
2025-03-12,0.005189114167763958
2025-03-13,0.005784693571170581
2025-03-19,0.00523499279465438
2025-03-20,0.005223447250475803
2025-03-21,0.005217693554739294
2025-03-24,0.004637681379698324
2025-03-26,0.005836348649750544
2025-03-27,0.005262234469139805
2025-04-02,0.0046481903317527225
2025-04-03,0.004903657818123916
2025-04-04,0.003957709174007371
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-11,0.0038637744748395634
2025-04-14,0.0038774720080135367
2025-04-22,0.004178272887109714
2025-04-23,0.00420144520327261
2025-04-28,0.003935679869597907
2025-04-29,0.004501209913902892
2025-04-30,0.003933910428271798
2025-05-01,0.004501463189275045
2025-05-05,0.003987013849784608
2025-05-06,0.003992016091284196
2025-05-07,0.00398951340252299
2025-05-08,0.003980439108419673
2025-05-09,0.003981797620060772
2025-05-14,0.004033652308440035
2025-05-15,0.0034419458766372555
2025-05-16,0.004006181088574851
2025-05-19,0.003431512755020912
2025-05-20,0.00399247146299369
2025-05-22,0.00397817698117006
2025-05-23,0.003980212779932244
2025-05-26,0.004565167986749379
2025-05-29,0.003982250663367185
2025-05-30,0.003970279743671282
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-05,0.004549590752945638
2025-06-06,0.003978403078185188
2025-06-10,0.004561523765526063
2025-06-11,0.003984290634678603
2025-06-12,0.0045190082923683055
2025-06-16,0.003937893910928689
2025-06-18,0.0045182426183099575
2025-06-19,0.004514672900665695
2025-06-20,0.0045019698255372035
2025-06-24,0.004470522704654713
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
2025-06-27,0.005025686627523905
2025-07-04,0.005572582767613587
2025-07-07,0.005546003980080185
2025-07-10,0.0050217607480023485
2025-07-11,0.005610727585974629
2025-07-15,0.005049088141694143
2025-07-17,0.004471272289279907
2025-07-18,0.00502680943508144
2025-07-21,0.005590027266187368
2025-07-22,0.0050150449195195635
2025-07-23,0.005588152990490406
2025-07-24,0.005336179124038755
2025-07-25,0.00560381046594709
2025-07-29,0.00449387730590923
2025-07-30,0.005623664254011125
2025-07-31,0.005625878917852367
2025-08-01,0.005619555929464783
2025-08-04,0.006159359393244502
2025-08-05,0.006706908173657573
2025-08-07,0.00614628146638842
2025-08-12,0.006712535718693365
2025-08-13,0.0072617586125689314
2025-08-14,0.006705783796763413
2025-08-18,0.005566998706498125
2025-08-19,0.005556172783910757
2025-08-20,0.00553587232976228
2025-08-25,0.005539859163748591
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-08-29,0.006149030096928479
2025-09-01,0.005587840733394379
2025-09-02,0.005590964875591291
2025-09-03,0.005600044675187647
2025-09-09,0.005613247138076105
2025-09-10,0.005631264656201476
2025-09-11,0.006210128120812598
2025-09-12,0.006229471027520305
2025-09-16,0.00565227208709167
2025-09-18,0.006184291865067384
2025-09-19,0.005613562241204997
2025-09-26,0.0050389113781814055
2025-09-29,0.0055915901232848255
2025-09-30,0.005613877379712896
2025-10-01,0.005625562430514504
2025-10-02,0.005061867048689431
2025-10-06,0.005068423502038525
2025-10-07,0.0056442963122890905
2025-10-09,0.005657708501546015
2025-10-10,0.006225945177946206
2025-10-15,0.006150749239764793
2025-10-16,0.006133258957566409
2025-10-17,0.0063807357389733905
2025-10-20,0.00555709907000977
2025-10-21,0.006135653692768494
2025-10-24,0.006156946121345212
