Date,WEGE3.BA
2025-02-10,10.26120257629479
2025-02-11,10.101704233095106
2025-02-12,9.959613311160249
2025-02-13,9.86722444525282
2025-02-14,10.16674365314422
2025-02-17,10.117352273136964
2025-02-18,10.279067670528832
2025-02-19,10.157738390833657
2025-02-20,10.069993226461955
2025-02-21,9.999009107205593
2025-02-24,9.96759967599676
2025-02-25,10.024003667976231
2025-02-26,9.151675564129022
2025-02-27,9.227577659832422
2025-02-28,9.22700225949031
2025-03-05,9.118433400024788
2025-03-06,8.905341458729852
2025-03-07,8.863245338106742
2025-03-10,8.706424561646685
2025-03-11,8.595024205866363
2025-03-12,8.641518843670195
2025-03-13,8.514672297151723
2025-03-14,8.73296532689322
2025-03-17,9.101863407496666
2025-03-18,9.26807919058775
2025-03-19,9.471482694186824
2025-03-20,9.40269286254036
2025-03-21,9.277755773304172
2025-03-25,9.066104855978448
2025-03-26,9.265098438971293
2025-03-27,9.18093131367246
2025-03-28,8.979373343348788
2025-03-31,8.951450782119531
2025-04-01,9.132577454595582
2025-04-03,8.965087388256588
2025-04-04,8.55180918274266
2025-04-09,8.948092621200226
2025-04-11,8.368200836820083
2025-04-14,7.849628003015305
2025-04-15,7.233046856604663
2025-04-16,6.980250818285462
2025-04-22,7.2461482661283965
2025-04-23,7.689880905434182
2025-04-24,7.650569309197473
2025-04-28,8.124778500818133
2025-04-29,8.13053717618033
2025-04-30,7.2434910019912095
2025-05-05,6.684552090046612
2025-05-06,6.76273636390454
2025-05-07,6.3626959970828345
2025-05-08,6.5897605259519825
2025-05-09,6.75939673360944
2025-05-12,7.130138883393344
2025-05-13,7.319071750769695
2025-05-14,7.106245098116885
2025-05-15,7.228193109543424
2025-05-16,7.228348310638465
2025-05-19,7.214522740581691
2025-05-20,7.182376331618798
2025-05-22,7.103314622790831
2025-05-23,7.035261631063744
2025-05-26,7.035502226620484
2025-05-27,7.190983612854651
2025-05-29,7.108410860072147
2025-05-30,6.818471313717116
2025-06-02,6.591008617298429
2025-06-04,6.828393066326607
2025-06-05,6.956393309456116
2025-06-06,6.877335751089095
2025-06-09,6.81954049286679
2025-06-10,6.779260484591582
2025-06-11,6.879585162487846
2025-06-13,6.7756223778268305
2025-06-17,6.592407365310297
2025-06-23,6.676651837942161
2025-06-24,6.521739130434782
2025-06-25,6.633766309839355
2025-06-26,6.85134461251599
2025-06-27,6.613022900653378
2025-06-30,6.822563191124935
2025-07-01,6.839190613263927
2025-07-02,6.692686049019403
2025-07-03,6.7285993160641855
2025-07-04,6.965901566983006
2025-07-07,6.887901965622174
2025-07-08,6.506930558850443
2025-07-10,6.249745254948848
2025-07-11,6.151130422975083
2025-07-14,6.268658737196975
2025-07-15,6.222281951350625
2025-07-17,6.545261162738374
2025-07-18,6.599032772269203
2025-07-21,6.605939321736686
2025-07-23,5.967079581357274
2025-07-24,5.674793782047384
2025-07-25,5.890789191507613
2025-07-28,5.656003091148921
2025-07-29,5.757325078721246
