Date,EOL.XA
2025-01-02,3.953669351773905
2025-01-06,4.151363706982066
2025-01-07,4.153123928835579
2025-01-08,4.313560387615176
2025-01-09,4.257045026826277
2025-01-10,4.353569927340419
2025-01-13,4.270013893168221
2025-01-14,4.273504216102425
2025-01-15,4.225267586133159
2025-01-17,4.152124260059834
2025-01-20,4.207236446688304
2025-01-21,4.22772037103833
2025-01-22,4.223236939690225
2025-01-24,4.186718021022
2025-01-28,4.212793945217538
2025-01-29,4.274015240222028
2025-01-30,4.189827403551393
2025-02-03,4.064651279169726
2025-02-06,4.207861115911192
2025-02-07,4.225351974320355
2025-02-11,4.306365495983898
2025-02-13,4.292776971879345
2025-02-14,4.28200947146286
2025-02-17,4.2983411458000775
2025-02-18,4.335698317486769
2025-02-19,4.209950688499255
2025-02-20,4.493971571331699
2025-02-21,5.700712379972743
2025-02-24,5.808019696000425
2025-02-25,6.537134671469563
2025-02-26,6.553822127848274
2025-02-27,6.299921789152702
2025-02-28,6.006940266754234
2025-03-03,5.970772579112339
2025-03-04,5.652663365439964
2025-03-05,5.950840812395086
2025-03-06,5.927230270815567
2025-03-07,6.128994768417212
2025-03-10,5.994994581651163
2025-03-11,6.068143559390388
2025-03-12,5.88099619999143
2025-03-13,5.877248711408637
2025-03-14,5.853376054169647
2025-03-17,5.921014543811889
2025-03-18,5.981809834935771
2025-03-19,6.014425402854752
2025-03-20,6.111433391161457
2025-03-21,6.1162967074815136
2025-03-24,6.023188604824784
2025-03-25,6.031524391065598
2025-03-26,6.233220675368146
2025-03-27,6.332222372511287
2025-03-28,6.630897466355096
2025-03-31,6.439262316666508
2025-04-01,6.280752753383344
2025-04-02,6.4958458574026965
2025-04-03,6.357448054553866
2025-04-04,6.1909876232629255
2025-04-07,5.514503143266792
2025-04-08,5.734134431565459
2025-04-09,5.7111657319939795
2025-04-10,5.959713540379648
2025-04-11,5.878456487569837
2025-04-14,6.120866443657488
2025-04-15,6.201463982049123
2025-04-16,6.298639493869324
2025-04-17,6.376195323301232
2025-04-22,6.518105743323196
2025-04-23,6.559856612036846
2025-04-24,6.647966553419201
2025-04-28,7.191049118325103
2025-04-29,7.123164264565413
2025-04-30,7.109137697274515
2025-05-01,7.106684736912514
2025-05-02,7.056497045829471
2025-05-05,7.284843630377073
2025-05-06,7.254063454250817
2025-05-07,7.317907302284219
2025-05-08,7.397930301877537
2025-05-09,7.502843902379579
2025-05-12,7.667658284807892
2025-05-13,7.76576161988035
2025-05-14,7.8252851928696865
2025-05-15,7.864846281635482
2025-05-16,7.863560791574523
2025-05-19,7.898198695805948
2025-05-20,7.574288332271255
2025-05-21,7.650304197295453
2025-05-22,7.922254819494942
2025-05-23,7.732984807795376
2025-05-26,8.108879273080902
2025-05-27,8.207257595936628
2025-05-28,8.309667223924183
2025-05-29,8.527704955693574
2025-05-30,8.479382796928784
2025-06-02,8.476498162536222
2025-06-03,8.50291933563857
2025-06-04,8.517278686308709
2025-06-05,8.502047207270893
2025-06-06,8.491048354864052
2025-06-10,8.530049058129189
2025-06-11,8.532073408343198
2025-06-12,8.33757003269606
2025-06-13,8.07376569024921
2025-06-16,8.10080986640992
2025-06-17,8.3587314706043
2025-06-18,8.240144669935553
2025-06-19,8.244920799479258
2025-06-20,8.154192330398518
2025-06-23,7.994860282483211
2025-06-24,8.343112771822174
2025-06-25,8.383668775793156
