Date,TPEIR.AT
2025-01-02,3.940000057220459
2025-01-03,4.019999980926514
2025-01-07,4.150000095367432
2025-01-08,4.179999828338623
2025-01-09,4.195000171661377
2025-01-10,4.190000057220459
2025-01-13,4.120999813079834
2025-01-14,4.110000133514404
2025-01-15,4.197999954223633
2025-01-16,4.215000152587891
2025-01-17,4.318999767303467
2025-01-20,4.369999885559082
2025-01-21,4.364999771118164
2025-01-22,4.260000228881836
2025-01-23,4.314000129699707
2025-01-24,4.426000118255615
2025-01-27,4.4679999351501465
2025-01-28,4.480000019073486
2025-01-29,4.449999809265137
2025-01-30,4.449999809265137
2025-01-31,4.38100004196167
2025-02-03,4.15500020980835
2025-02-04,4.26200008392334
2025-02-05,4.238999843597412
2025-02-06,4.400000095367432
2025-02-07,4.410999774932861
2025-02-10,4.355999946594238
2025-02-11,4.386000156402588
2025-02-12,4.485000133514404
2025-02-13,4.659999847412109
2025-02-14,4.671999931335449
2025-02-17,4.690000057220459
2025-02-18,4.704999923706055
2025-02-19,4.679999828338623
2025-02-20,4.748000144958496
2025-02-21,4.808000087738037
2025-02-24,4.730000019073486
2025-02-25,4.541999816894531
2025-02-26,4.550000190734863
2025-02-27,4.559999942779541
2025-02-28,4.5329999923706055
2025-03-04,4.519999980926514
2025-03-05,4.699999809265137
2025-03-06,4.673999786376953
2025-03-07,4.699999809265137
2025-03-10,4.78000020980835
2025-03-11,4.789000034332275
2025-03-12,4.951000213623047
2025-03-13,4.986999988555908
2025-03-14,5.179999828338623
2025-03-17,5.177999973297119
2025-03-18,5.296000003814697
2025-03-19,5.291999816894531
2025-03-20,5.25
2025-03-21,5.2179999351501465
2025-03-24,5.300000190734863
2025-03-26,5.441999912261963
2025-03-27,5.521999835968018
2025-03-28,5.400000095367432
2025-03-31,5.047999858856201
2025-04-01,5.1539998054504395
2025-04-02,5.170000076293945
2025-04-03,4.989999771118164
2025-04-04,4.619999885559082
2025-04-07,4.189000129699707
2025-04-08,4.599999904632568
2025-04-09,4.368000030517578
2025-04-10,4.5
2025-04-11,4.521999835968018
2025-04-14,4.639999866485596
2025-04-15,4.800000190734863
2025-04-16,4.817999839782715
2025-04-17,4.699999809265137
2025-04-22,4.900000095367432
2025-04-23,5.059999942779541
2025-04-24,5.099999904632568
2025-04-25,4.980000019073486
2025-04-28,4.920000076293945
2025-04-29,5.021999835968018
2025-04-30,4.908999919891357
2025-05-02,5.150000095367432
2025-05-05,5.1539998054504395
2025-05-06,5.0980000495910645
2025-05-07,5.150000095367432
2025-05-08,5.159999847412109
2025-05-09,5.300000190734863
2025-05-12,5.4039998054504395
2025-05-13,5.418000221252441
2025-05-14,5.421999931335449
2025-05-15,5.415999889373779
2025-05-16,5.52400016784668
2025-05-19,5.535999774932861
2025-05-20,5.699999809265137
2025-05-21,5.765999794006348
2025-05-22,5.760000228881836
2025-05-23,5.593999862670898
2025-05-26,5.745999813079834
2025-05-27,5.822000026702881
2025-05-28,6.078000068664551
2025-05-29,6.070000171661377
2025-05-30,5.872000217437744
2025-06-02,5.820000171661377
2025-06-03,5.513999938964844
2025-06-04,5.538000106811523
2025-06-05,5.624000072479248
2025-06-06,5.630000114440918
2025-06-10,5.581999778747559
2025-06-11,5.645999908447266
2025-06-12,5.570000171661377
2025-06-13,5.5
2025-06-16,5.539999961853027
2025-06-17,5.466000080108643
2025-06-18,5.415999889373779
2025-06-19,5.302000045776367
2025-06-20,5.449999809265137
2025-06-23,5.599999904632568
2025-06-24,5.854000091552734
2025-06-25,6.0
2025-06-26,5.989999771118164
2025-06-27,5.881999969482422
2025-06-30,5.881999969482422
2025-07-01,5.96999979019165
2025-07-02,5.920000076293945
2025-07-03,6.090000152587891
2025-07-04,6.067999839782715
2025-07-07,6.039999961853027
2025-07-08,6.289999961853027
2025-07-09,6.4120001792907715
2025-07-10,6.550000190734863
2025-07-11,6.547999858856201
2025-07-14,6.400000095367432
2025-07-15,6.579999923706055
2025-07-16,6.559999942779541
