Date,ALTN.V
2025-05-20,0.03818494155087857
2025-05-21,0.04773421778273437
2025-05-22,0.0477889658342247
2025-05-23,0.04794170479431874
2025-05-26,0.02559017280143966
2025-05-27,0.022368505239989525
2025-05-28,0.022374224988181046
2025-05-29,0.02239570012094421
2025-05-30,0.02236993490285799
2025-06-02,0.022377085959345063
2025-06-03,0.028755832186171223
2025-06-04,0.028803688016475287
2025-06-05,0.03202664664684734
2025-06-06,0.03200409700125332
2025-06-09,0.032010243754838706
2025-06-10,0.031977488325056314
2025-06-11,0.031961135735782444
2025-06-12,0.03180863970039955
2025-06-13,0.031796502858542484
2025-06-16,0.031873526324382014
2025-06-17,0.03188775557720539
2025-06-18,0.03184916284161925
2025-06-19,0.025442055149427763
2025-06-20,0.03169572154995757
2025-06-23,0.025300442192239297
2025-06-24,0.02517306425798007
2025-06-25,0.0282344094542222
2025-06-26,0.028151393048570124
2025-06-27,0.025012505694053482
2025-06-30,0.02809339604703418
2025-07-02,0.02802516147981525
2025-07-03,0.021839510887939357
2025-07-04,0.021877734809983503
2025-07-07,0.024962555607794763
2025-07-08,0.024948543071122268
2025-07-09,0.024953212168390724
2025-07-10,0.02804786947652664
2025-07-11,0.024965671642697744
2025-07-14,0.025012505694053482
2025-07-15,0.02189826700182169
2025-07-16,0.021924329835261595
2025-07-17,0.025092528138717977
2025-07-18,0.028169015203843097
2025-07-21,0.028172542282689127
2025-07-22,0.021879102424836917
2025-07-23,0.02189552714983523
2025-07-24,0.02189552714983523
2025-07-25,0.021828614287770744
2025-07-28,0.0187114073033417
2025-07-29,0.018830027196489924
2025-07-30,0.018854879850070862
2025-07-31,0.025220680394659727
2025-08-01,0.018922668934936136
2025-08-05,0.018809956316664208
2025-08-06,0.018791105123362194
2025-08-07,0.018748827779168642
2025-08-08,0.021853146946186074
2025-08-11,0.021839510887939357
2025-08-12,0.021855876201455984
2025-08-13,0.021759403263295996
2025-08-14,0.02173778035464357
2025-08-15,0.021735080512334106
2025-08-18,0.02169466320523871
2025-08-19,0.01859888365123853
2025-08-20,0.018581603796499067
2025-08-21,0.018555170292830124
2025-08-22,0.018562058736200808
2025-08-25,0.021639668696062576
2025-08-26,0.021691974061984268
2025-08-27,0.021764815713582245
2025-08-28,0.021795989630720897
2025-08-29,0.024915908250859806
2025-09-02,0.021774293983458762
2025-09-03,0.02492056513982327
2025-09-04,0.024863251557639438
2025-09-05,0.024800049045774895
2025-09-08,0.021604938363587414
2025-09-09,0.021579628922258842
2025-09-10,0.024659391594803234
2025-09-11,0.024647235877706775
2025-09-12,0.024657871474497797
2025-09-15,0.024627508377004264
2025-09-16,0.021549070403282605
2025-09-17,0.027614139536167984
2025-09-18,0.021497451108047176
2025-09-19,0.021545090888896036
2025-09-22,0.027687197310120804
2025-09-23,0.024538371330550472
2025-09-24,0.024500795728243492
2025-09-25,0.021450021541344372
2025-09-26,0.021481617964163514
2025-09-29,0.024514309680658413
2025-09-30,0.021434258159722955
2025-10-01,0.021411966321431306
2025-10-02,0.024434941420849315
2025-10-03,0.024406613646915813
2025-10-06,0.024469321041127014
2025-10-07,0.0214565964621209
2025-10-08,0.021535811068798677
2025-10-09,0.021568990046842675
2025-10-10,0.021578298488909745
2025-10-14,0.021535811068798677
2025-10-15,0.024527838549135594
2025-10-16,0.02138188047468484
2025-10-17,0.02132585921826201
2025-10-20,0.021355787509312107
2025-10-21,0.021411966321431306
2025-10-22,0.01841846717181222
2025-10-23,0.018458130394048942
2025-10-24,0.01844451234518767
2025-10-27,0.021497451108047176
2025-10-28,0.021481617964163514
2025-10-29,0.021545090888896036
2025-10-30,0.021592942284540447
2025-10-31,0.01851394675971843
2025-11-03,0.018527667570064073
2025-11-04,0.021615612740249267
2025-11-05,0.018494543696102424
2025-11-06,0.018470631282753197
2025-11-07,0.018417336441431485
2025-11-10,0.018454723996953585
2025-11-11,0.01847631910417426
2025-11-12,0.024633575012889722
2025-11-13,0.02153051190268923
2025-11-14,0.021455281155527257
2025-11-17,0.021475027702179173
2025-11-18,0.018432046774052437
2025-11-19,0.024636609451792517
2025-11-20,0.01849796481036364
2025-11-21,0.021547743735154595
2025-11-24,0.018446780624391406
2025-11-25,0.018419598041043622
2025-11-26,0.021452651026056764
2025-11-27,0.02148425520165221
2025-11-28,0.02153846163016099
2025-12-01,0.024635092138899015
2025-12-02,0.02152389161122416
2025-12-03,0.021513307608956672
2025-12-04,0.02455946405472483
2025-12-05,0.021527863297460703
2025-12-08,0.021674510867606894
2025-12-09,0.024806200995925783
2025-12-10,0.024824675172798565
2025-12-11,0.024766267788948255
2025-12-12,0.024749411648267744
2025-12-15,0.04021530508928677
2025-12-16,0.037082817465324776
2025-12-17,0.03401360525787061
2025-12-18,0.03401991693077057
2025-12-19,0.043324874851781416
2025-12-22,0.046431005373758584
2025-12-23,0.0588053226913693
2025-12-24,0.06813254840752775
2025-12-29,0.08075537037621346
2025-12-30,0.1055900632224468
2025-12-31,0.10250994443123194
2026-01-02,0.1055900632224468
2026-01-05,0.09940975236018722
2026-01-06,0.1053283778117344
2026-01-07,0.10841955084552862
2026-01-08,0.0990405425092673
2026-01-09,0.0989241971211335
2026-01-12,0.10182671350068559
2026-01-13,0.09575585419910601
2026-01-14,0.09579136097403923
2026-01-15,0.08656402683240366
2026-01-16,0.08363276258482098
2026-01-19,0.08974438065709901
2026-01-20,0.09269559137341767
2026-01-21,0.0956494916335038
2026-01-22,0.09894866816556667
2026-01-23,0.10200927762380892
2026-01-26,0.09864364761018576
2026-01-27,0.09216590227985529
2026-01-28,0.10444185156241283
2026-01-29,0.09562588758843414
2026-01-30,0.09287926065663435
2026-02-02,0.0897332729919394
2026-02-03,0.0898055220040102
2026-02-04,0.08678403210764099
2026-02-05,0.07435865492489217
2026-02-06,0.07745693394472673
2026-02-09,0.086687306870617
2026-02-10,0.09286776000524051
2026-02-11,0.09294256519020044
2026-02-12,0.09616577813133943
2026-02-13,0.10526315900194387
2026-02-17,0.09899152163813729
2026-02-18,0.09283902083336293
2026-02-19,0.09608827796918536
2026-02-20,0.09309831551667358
2026-02-23,0.08971661664872842
2026-02-24,0.09913873004753784
2026-02-25,0.09295984504242966
2026-02-26,0.1052436091055156
2026-02-27,0.10537407908519143
2026-03-02,0.11203087518052988
2026-03-03,0.11590752608494817
2026-03-04,0.1226569334805904
2026-03-05,0.12284237926637434
2026-03-06,0.11364354261794139
2026-03-09,0.10805313785555161
2026-03-10,0.10779962066464131
2026-03-11,0.09508113968082181
2026-03-12,0.09537131609897284
2026-03-13,0.09542592147112697
2026-03-16,0.10817690218780741
2026-03-17,0.1078680214391747
2026-03-18,0.10762899764997744
2026-03-19,0.09503896975255938
2026-03-20,0.08841733017307468
2026-03-23,0.09776712576768821
2026-03-24,0.0973618097940282
2026-03-25,0.09397907772725046
2026-03-26,0.09696590628219762
2026-03-27,0.08128047719871728
2026-03-30,0.07195144971917823
2026-03-31,0.08743988545128127
2026-04-01,0.08699975179968086
2026-04-02,0.07770249269596569
2026-04-06,0.10576743718542858
2026-04-07,0.0994653713935853
2026-04-08,0.09899764659307098
2026-04-09,0.09272424180037367
2026-04-10,0.08962788714777777
2026-04-13,0.09877152689901927
2026-04-14,0.12028868845070793
2026-04-15,0.12324377802577781
2026-04-16,0.12351016055099873
2026-04-17,0.10844642561800072
2026-04-20,0.1024272186706257
2026-04-21,0.11812981697078724
2026-04-22,0.12151803629802618
2026-04-23,0.10921799726628456
2026-04-24,0.1249375330960971
2026-04-27,0.11866841397527587
2026-04-28,0.11575522611950055
2026-04-29,0.12500000186264515
2026-04-30,0.1250781757224717
2026-05-01,0.11264785477974677
2026-05-04,0.10967660881158672
2026-05-05,0.08784589357849436
2026-05-06,0.08766437106828207
2026-05-07,0.09671783426437844
2026-05-08,0.08716224666669559
2026-05-11,0.09320243939385142
2026-05-12,0.09315613337502451
2026-05-13,0.09337068531619326
2026-05-14,0.08720568119848415
2026-05-15,0.08739076192012886
2026-05-19,0.08754377225865836
2026-05-20,0.08139753004297065
2026-05-21,0.08446474714660453
2026-05-22,0.08742350480582393
2026-05-25,0.0871948185077519
2026-05-26,0.08395000644513279
2026-05-27,0.08707009179429469
2026-05-28,0.08390826363628444
2026-05-29,0.09015170096224501
2026-06-01,0.09314456405890739
2026-06-02,0.0868809734367919
2026-06-03,0.09619561918456705
2026-06-04,0.08671415335772464
2026-06-05,0.07738021542651975
2026-06-08,0.08071024724134129
2026-06-09,0.08696192347105189
2026-06-10,0.08691873135658189
2026-06-11,0.08683247571546637
2026-06-12,0.08968886981361716
2026-06-15,0.09864364761018576
