Date,NNETNC.JO
2025-03-24,0.4283318937045882
2025-03-25,0.4176829268292683
2025-03-26,0.4077818798592315
2025-03-27,0.3951785169362222
2025-03-28,0.38884794266398964
2025-03-31,0.3819941613077861
2025-04-01,0.3913232279369439
2025-04-02,0.38488418530351437
2025-04-03,0.3769088610057387
2025-04-04,0.34919875627840224
2025-04-07,0.3534303534303534
2025-04-08,0.3532289167960115
2025-04-09,0.3357414096508289
2025-04-10,0.34134301946539997
2025-04-11,0.34660529344073643
2025-04-14,0.35608308605341243
2025-04-15,0.35050872771399233
2025-04-16,0.3413701441029706
2025-04-17,0.3120183100565183
2025-04-22,0.31824545030331314
2025-04-23,0.3327677224736048
2025-04-24,0.3365225998020456
2025-04-25,0.3324736225087925
2025-04-29,0.34662373330807844
2025-04-30,0.36128604574080214
2025-05-02,0.3780971022103404
2025-05-05,0.37819371601789925
2025-05-06,0.3650164378263392
2025-05-07,0.3714437521132203
2025-05-08,0.35327801232590866
2025-05-09,0.37015362106803223
2025-05-12,0.3641799823546711
2025-05-13,0.36582371716179723
2025-05-14,0.35866320888584424
2025-05-15,0.3571954994349727
2025-05-16,0.3538423523597726
2025-05-19,0.3644444444444444
2025-05-20,0.3787542535878088
2025-05-21,0.3781408895690378
2025-05-22,0.3690581635665781
2025-05-23,0.3680346849288072
2025-05-26,0.38076942022560467
2025-05-27,0.38614786757833636
2025-05-28,0.37681016648606047
2025-05-29,0.37506185056902525
2025-05-30,0.3863613934668904
2025-06-02,0.392339798674196
2025-06-03,0.38706828885400313
2025-06-04,0.3976965103115617
2025-06-05,0.39619573251860246
2025-06-06,0.4051456454236286
2025-06-09,0.4024691358024691
2025-06-10,0.4283100054404273
2025-06-11,0.43207742827514684
2025-06-12,0.43369841580285545
2025-06-13,0.4274454813597021
2025-06-17,0.40436893203883495
2025-06-18,0.3997293247619508
2025-06-19,0.4048446245898475
2025-06-20,0.3938414016120469
2025-06-23,0.37415621986499525
2025-06-24,0.3756005240937546
2025-06-25,0.36187242299296635
2025-06-26,0.3586967030842116
2025-06-27,0.36218656931501586
2025-06-30,0.36683151678110143
2025-07-01,0.3640215716486903
2025-07-02,0.36496701815205357
2025-07-03,0.3611836379460401
2025-07-04,0.37341588468607917
2025-07-07,0.36495648410828485
2025-07-08,0.37326680420284986
2025-07-09,0.36630387879369036
2025-07-10,0.37424933941868843
2025-07-11,0.36566663471676414
2025-07-14,0.3655502392344498
2025-07-15,0.35813730196831495
2025-07-16,0.3584315612220351
2025-07-17,0.35091101899161287
2025-07-18,0.34208741157088857
2025-07-21,0.3390405975651161
2025-07-22,0.3496163931242109
2025-07-23,0.3662861306776779
2025-07-24,0.37255946901797393
2025-07-25,0.37504212604111503
2025-07-28,0.3715972922367852
2025-07-29,0.2886886114993494
2025-07-30,0.2687260930615407
2025-07-31,0.26174464173399775
2025-08-01,0.2516689880409202
2025-08-04,0.25512900590976795
2025-08-05,0.2507097829748328
2025-08-06,0.23965983764978738
2025-08-07,0.25415113520840393
2025-08-08,0.26491669895389386
2025-08-11,0.26491669895389386
2025-08-12,0.26360585574631584
2025-08-13,0.266855302956386
2025-08-14,0.2661986251279801
2025-08-15,0.2687149475737625
2025-08-18,0.2859087814840027
2025-08-19,0.286255832037325
2025-08-20,0.28657470371089955
2025-08-21,0.2941890383028303
2025-08-22,0.30181871373543323
2025-08-25,0.30504172970862414
2025-08-26,0.29094985135727863
2025-08-27,0.296220633299285
2025-08-28,0.29986391912908245
2025-08-29,0.29670861568247825
2025-09-01,0.30244186611000534
2025-09-02,0.2977258400814624
2025-09-03,0.29961089494163423
2025-09-04,0.2997723860719647
2025-09-05,0.28861985472154966
2025-09-08,0.2870464811307009
2025-09-09,0.2793731139881242
2025-09-10,0.2889159561510353
2025-09-11,0.285574810837198
2025-09-12,0.28899465188165446
2025-09-15,0.2956777996070727
2025-09-16,0.3000342616612011
2025-09-17,0.307160589981989
2025-09-18,0.32495371723667543
2025-09-19,0.3219808181640243
2025-09-22,0.3179587831207066
2025-09-23,0.30981910877984215
2025-09-25,0.2981482391080112
2025-09-26,0.2885513444428059
2025-09-29,0.29044824695497806
2025-09-30,0.28685691715216743
2025-10-01,0.30126143952510515
2025-10-02,0.3083242601207562
2025-10-03,0.3152796995453647
2025-10-06,0.3191120360735345
2025-10-07,0.30984234346247574
2025-10-08,0.31779343426772594
2025-10-09,0.312558008859991
2025-10-10,0.3123386292194542
2025-10-13,0.30916525381470034
2025-10-14,0.30102826486513334
2025-10-15,0.30194676201827575
2025-10-16,0.30182881498736186
2025-10-17,0.28444663544491006
2025-10-20,0.29442327675788016
2025-10-21,0.293431309269649
2025-10-22,0.2831122549990101
2025-10-23,0.28174603174603174
2025-10-24,0.28098269345534116
2025-10-27,0.28031323258017854
2025-10-28,0.27770853068754053
2025-10-29,0.2775425957747396
2025-10-30,0.2660944635345548
2025-10-31,0.26301342516344767
2025-11-03,0.26394739082745255
2025-11-04,0.25946809041464997
2025-11-05,0.2536629123891159
2025-11-06,0.2523359816119522
2025-11-07,0.24479192686216716
2025-11-10,0.24439203091283182
2025-11-11,0.25472704939489743
2025-11-12,0.26699506891904856
2025-11-13,0.26263853043874297
2025-11-14,0.2567484569921163
2025-11-17,0.2559929047635845
2025-11-18,0.2541640714472283
2025-11-19,0.25743002378210966
2025-11-20,0.26146622601966796
2025-11-21,0.25377019253434174
2025-11-24,0.2303870502444106
2025-11-25,0.24813023321228198
2025-11-26,0.2586553945249597
2025-11-27,0.25612640265687114
2025-11-28,0.25741646558628994
2025-12-01,0.2620545073375262
2025-12-02,0.2522582399323283
2025-12-03,0.25294304004344786
2025-12-04,0.2504257742036259
2025-12-05,0.2585914609152417
2025-12-08,0.24757613345821838
2025-12-09,0.24568165307934461
2025-12-10,0.2530520297197234
2025-12-11,0.2636137301342814
2025-12-12,0.26534985746921946
2025-12-15,0.26238077630265977
2025-12-17,0.25437525437525443
2025-12-18,0.25300732550385113
2025-12-19,0.2556086234813691
2025-12-22,0.25057412605256446
2025-12-23,0.2752461924276714
2025-12-24,0.2749364845806455
2025-12-29,0.2718957715871469
2025-12-30,0.27438557048694495
2025-12-31,0.27543263953715
2026-01-02,0.2720037091414883
2026-01-05,0.28160394971580305
2026-01-06,0.30266091558833946
2026-01-07,0.30124563506540886
2026-01-08,0.3032588623891389
2026-01-09,0.3178774925075444
2026-01-12,0.31448508933879904
2026-01-13,0.32270192367942857
2026-01-14,0.3124689232122015
2026-01-15,0.30074004093843487
2026-01-16,0.3161593737834966
2026-01-19,0.3125065542482015
2026-01-20,0.318948461895838
2026-01-21,0.31011475290014723
2026-01-22,0.3230847755507964
2026-01-23,0.3341145173549531
2026-01-26,0.32870823983058883
2026-01-27,0.32769639428766795
2026-01-28,0.315017775627406
2026-01-29,0.305101293629485
2026-01-30,0.30538780031118967
2026-02-02,0.30049276610945924
2026-02-03,0.30211959914919734
2026-02-04,0.24864280261260496
2026-02-05,0.23475784675470962
2026-02-06,0.2412145863879298
2026-02-09,0.26060075331553795
2026-02-10,0.2594895650385279
2026-02-11,0.25008062853245494
2026-02-12,0.2518918402952703
2026-02-13,0.25801617745603433
2026-02-16,0.2533774848449584
2026-02-17,0.2568619591130615
2026-02-18,0.25384595086682327
2026-02-19,0.2534527002460757
2026-02-20,0.24630541871921183
2026-02-23,0.21274456363549762
2026-02-24,0.20172742378153985
2026-02-25,0.1984465687948105
2026-02-26,0.1974175648276598
2026-02-27,0.1971083669838158
2026-03-02,0.19509919309518506
2026-03-03,0.1944438589465253
2026-03-04,0.2012738585722694
2026-03-05,0.20549986666039188
2026-03-06,0.20448730258411743
2026-03-09,0.20741616497881762
2026-03-10,0.201765447667087
2026-03-11,0.20601826238612353
2026-03-12,0.20658239499599912
2026-03-13,0.20536010620643874
2026-03-16,0.20362261249889615
2026-03-17,0.2075455013602293
2026-03-18,0.1990968056369283
2026-03-19,0.1956252027037462
2026-03-20,0.1970969265198021
2026-03-23,0.19421246844047388
2026-03-24,0.19528866105211765
2026-03-25,0.19572064954790566
2026-03-26,0.19840159535231547
2026-03-27,0.1865444665233789
2026-03-30,0.18911930233737262
2026-03-31,0.19198549669245146
2026-04-01,0.19396408337896692
2026-04-02,0.1938539599402582
2026-04-07,0.1932451342720502
2026-04-08,0.19742208321860338
2026-04-09,0.19560692917985928
2026-04-10,0.20315568497325118
2026-04-13,0.2011561292998419
2026-04-14,0.20807712863940392
2026-04-15,0.21249358632163237
2026-04-16,0.21608232892186835
2026-04-17,0.21686121919584955
2026-04-20,0.21766459911271807
2026-04-21,0.2106694202439822
2026-04-22,0.2092689572293619
2026-04-23,0.2065388437965877
2026-04-24,0.22078699213833233
2026-04-28,0.22421524663677128
2026-04-29,0.21567254833329902
2026-04-30,0.2298650947299596
2026-05-04,0.2381499936118564
2026-05-05,0.24022980280711081
2026-05-06,0.24659191364630345
2026-05-07,0.24929349494907438
2026-05-08,0.24550767665652798
2026-05-11,0.2526900094240946
2026-05-12,0.24981676662778338
2026-05-13,0.2522936968020349
2026-05-14,0.24948802977223822
2026-05-15,0.24376863199735013
2026-05-18,0.24058939238271268
2026-05-19,0.2417705039985122
2026-05-20,0.2416222914711479
2026-05-21,0.23920577429189357
2026-05-22,0.24195992767331753
2026-05-25,0.24346475532841505
2026-05-26,0.2438345078379131
2026-05-27,0.24398323666899782
2026-05-28,0.24769657957844252
2026-05-29,0.24502297090352218
2026-06-01,0.23975369796314974
2026-06-02,0.23388842146481884
2026-06-03,0.22894668661798684
2026-06-04,0.23847040534681319
2026-06-05,0.23852368614082398
2026-06-08,0.22818686085333473
2026-06-09,0.22610991044995873
2026-06-10,0.23729204207350293
2026-06-11,0.23669073809723737
2026-06-12,0.24025358925103327
2026-06-15,0.24089337942036693
2026-06-17,0.23995232876129266
2026-06-18,0.23471560646370673
2026-06-19,0.24693713171393444
2026-06-22,0.2512976628786068
2026-06-23,0.25894476022353263
2026-06-24,0.2617231256005564
2026-06-25,0.26439545473890286
2026-06-26,0.26691955651928373
2026-06-29,0.2656708455588157
2026-06-30,0.26398337011644124
2026-07-01,0.2716040141790127
2026-07-02,0.2776259231865882
2026-07-03,0.27323433071035547
2026-07-06,0.2689200622989162
2026-07-07,0.27593194397288107
2026-07-08,0.2736212973941595
2026-07-09,0.26895663007501913
2026-07-10,0.2694638045289205
2026-07-13,0.2730938318277474
2026-07-14,0.2674767492765849
2026-07-15,0.2763110075464438
2026-07-16,0.2838559591076678
2026-07-17,0.27722309555168456
2026-07-20,0.27540753948038715
2026-07-21,0.27241432516267716
2026-07-22,0.2679479871938974
2026-07-23,0.2722231379033502
2026-07-24,0.2722480132189786
2026-07-27,0.2740544336033704
2026-07-28,0.280507114918784
2026-07-29,0.2848180940791406
2026-07-30,0.2773487976299284
2026-07-31,0.2575517863056036
2026-08-03,0.2526142948114076
2026-08-04,0.25746136760523997
2026-08-05,0.24625585188637278
2026-08-06,0.2466725726623132
2026-08-07,0.25575992668215436
2026-08-11,0.25727015505741774
2026-08-12,0.25051497725517125
2026-08-13,0.25080423843051325
2026-08-14,0.24814161758321857
2026-08-17,0.24618572336414662
2026-08-18,0.24942041729954434
2026-08-19,0.25177252113185855
2026-08-20,0.24863859742329655
2026-08-21,0.25049833178770536
2026-08-24,0.25091216469253896
2026-08-25,0.25678276392604227
2026-08-26,0.256964379791203
2026-08-27,0.24842983739137914
2026-08-28,0.24898447603256116
2026-08-31,0.24581340673817928
2026-09-01,0.2464528959551787
2026-09-02,0.2522682720426767
2026-09-03,0.25353444200936787
2026-09-04,0.25036612680909714
2026-09-07,
