Date,FXG.XA
2025-01-02,0.0520770965501047
2025-01-03,0.05474013363345525
2025-01-06,0.053585406436101365
2025-01-07,0.05778259349612678
2025-01-08,0.06316929173489624
2025-01-09,0.06308958524409333
2025-01-10,0.06755539363464107
2025-01-13,0.07206774206821871
2025-01-14,0.08125677462647046
2025-01-15,0.0781343882868304
2025-01-16,0.08432211082096394
2025-01-17,0.08123721588904684
2025-01-20,0.08113956326747088
2025-01-21,0.07806869759285877
2025-01-22,0.08410428967682713
2025-01-23,0.07967528132738583
2025-01-24,0.07820018962441555
2025-01-28,0.06881694816956649
2025-01-29,0.06575407938547047
2025-01-30,0.07172314704308827
2025-01-31,0.0717488773200544
2025-02-03,0.06285543054279828
2025-02-04,0.07195970095813803
2025-02-05,0.06916461303071063
2025-02-06,0.07234145003483902
2025-02-07,0.08160551614847247
2025-02-10,0.07884043618874911
2025-02-11,0.08807094012856831
2025-02-12,0.0848433431889258
2025-02-13,0.0904377221514919
2025-02-14,0.1085579923723282
2025-02-17,0.09989103193880067
2025-02-18,0.10611848706553136
2025-02-19,0.08808699096511444
2025-02-20,0.08525149226406432
2025-02-21,0.09440282672031969
2025-02-24,0.09113001577184962
2025-02-25,0.08776708179146231
2025-02-26,0.08132040561678094
2025-02-27,0.07807338612193167
2025-02-28,0.07478760320689243
2025-03-03,0.07456009543692216
2025-03-04,0.07110268253705693
2025-03-05,0.07350346936375397
2025-03-06,0.08509389426506742
2025-03-07,0.07872638521367974
2025-03-10,0.08148536208372414
2025-03-11,0.07809336805947709
2025-03-12,0.07495387178945366
2025-03-13,0.08098571215135446
2025-03-14,0.08113590298235088
2025-03-17,0.08142848868495693
2025-03-18,0.08453824383609775
2025-03-19,0.08724988713382066
2025-03-20,0.0986651200163316
2025-03-21,0.09855643909104257
2025-03-24,0.10144927363464797
2025-03-25,0.09596929364073223
2025-03-26,0.10505428221813784
2025-03-27,0.10232122845101314
2025-03-28,0.09622674902694987
2025-03-31,0.08701705880059431
2025-04-01,0.08972503686951831
2025-04-02,0.09005868409278536
2025-04-03,0.08941963839396151
2025-04-04,0.07632724903285919
2025-04-07,0.0689312892908349
2025-04-08,0.0827038683136486
2025-04-09,0.07371007663904888
2025-04-10,0.0776871431086213
2025-04-11,0.07451565124712592
2025-04-14,0.0886279268950985
2025-04-15,0.10615118029823689
2025-04-16,0.10637702122827065
2025-04-17,0.10347334995479937
2025-04-22,0.1030640681806049
2025-04-23,0.09523276107116652
2025-04-24,0.10378681760683635
2025-04-28,0.09839199202730674
2025-04-29,0.09565070713337047
2025-04-30,0.09553782274257577
2025-05-05,0.08828387605632676
2025-05-06,0.09694896024416272
2025-05-07,0.09688818066119877
2025-05-08,0.09098146049341596
2025-05-09,0.09101251218641714
2025-05-12,0.08869306545667939
2025-05-13,0.081971927181236
2025-05-14,0.08355422140582855
2025-05-15,0.08604864958723295
2025-05-16,0.08584673837375635
2025-05-19,0.08578782153872719
2025-05-20,0.08270118965817308
2025-05-21,0.07963142062228909
2025-05-22,0.07956353750627781
2025-05-23,0.07960425348043808
2025-05-26,0.07703720917850836
2025-05-27,0.07393925334525561
2025-05-28,0.0823582845778001
2025-05-29,0.08533394354332943
2025-05-30,0.07940559276050504
2025-06-02,0.07654363291059592
2025-06-03,0.09069780421955746
2025-06-04,0.09220904161580634
2025-06-05,0.09241355439009072
2025-06-06,0.09235577950527736
2025-06-10,0.08837951943898557
2025-06-11,0.08537765721467612
2025-06-12,0.0847314048243035
2025-06-13,0.0815247924365652
2025-06-16,0.08157065471853896
2025-06-17,0.07901569059490147
2025-06-18,0.08189314121070533
2025-06-19,0.08182844008333796
2025-06-20,0.0815981968641952
2025-06-23,0.08101010996573824
2025-06-24,0.07823414394861494
2025-06-25,0.07829977661971278
2025-06-26,0.07816425693487045
2025-06-27,0.07817735123746172
2025-06-30,0.07244761214424232
2025-07-01,0.06967670011148272
2025-07-02,0.0724597264542826
2025-07-03,0.07527181787812547
2025-07-04,0.07383671933543752
2025-07-07,0.07209805070801865
2025-07-08,0.07776049799824841
2025-07-09,0.07795968403833747
2025-07-10,0.07532641745587436
2025-07-11,0.07855018829380377
2025-07-14,0.08142864931076255
2025-07-15,0.08134642122169698
2025-07-16,0.08694188983177749
2025-07-17,0.0922199902506768
2025-07-18,0.09215818060573666
2025-07-21,0.1034155080687494
2025-07-22,0.09751476486112101
2025-07-23,0.09779267785401942
2025-07-24,0.09548952524189144
2025-07-25,0.0980666836759696
2025-07-28,0.09228704432938695
2025-07-29,0.08706886933608184
2025-07-30,0.09279046595237371
2025-07-31,0.09001406268563787
2025-08-01,0.08710311952351385
2025-08-04,0.08959068056650502
2025-08-05,0.09780907501663748
2025-08-06,0.10062612206650122
2025-08-07,0.09778174946626125
2025-08-08,0.11459556051867666
2025-08-11,0.10626398076947104
2025-08-12,0.10348492609732382
2025-08-13,0.09775443917985016
2025-08-14,0.09499860396096078
2025-08-15,0.09759633986937023
2025-08-18,0.09463898112127114
2025-08-19,0.09445494043123644
2025-08-20,0.0913418991123289
2025-08-21,0.08965516912526098
2025-08-22,0.09671714215749297
2025-08-25,0.09417760887936366
2025-08-26,0.09455475932373288
2025-08-27,0.10313876477905212
2025-08-28,0.10330578645531929
2025-08-29,0.10062049703871506
2025-09-01,0.1089628927399657
2025-09-02,0.12579670918010485
2025-09-03,0.1232009849403075
2025-09-04,0.1287649782624147
2025-09-05,0.14538134112237577
2025-09-08,0.13715501582509745
2025-09-09,0.1487510444540473
2025-09-10,0.163306673980938
2025-09-11,0.15525320722659317
2025-09-12,0.16139993001683164
2025-09-15,0.175577708645325
2025-09-16,0.2063079411806145
2025-09-17,0.21686474988072824
2025-09-18,0.2670489649966467
2025-09-19,0.3115527153657558
2025-09-22,0.3137079168585434
2025-09-23,0.29063267433853884
2025-09-24,0.3444992211162577
2025-09-25,0.3195783767926904
2025-09-26,0.3331280603606906
2025-09-29,0.36065756034808416
2025-09-30,0.3199910137806336
2025-10-01,0.3122187258959031
2025-10-02,0.32620921446046086
2025-10-03,0.34566097658315154
2025-10-06,0.34071071637860356
2025-10-07,0.3160806018988462
2025-10-08,0.31315240487082174
2025-10-09,0.3196605361334168
2025-10-10,0.3254471293180162
2025-10-13,0.3150669530686316
2025-10-14,0.36134452712969956
2025-10-15,0.4193692686199955
2025-10-16,0.41817674937273486
2025-10-17,0.3883926028292021
2025-10-20,0.37232565528719114
2025-10-21,0.36535027409067966
2025-10-22,0.34916201117318435
2025-10-23,0.3747832503715951
2025-10-24,0.3610209229410689
2025-10-27,0.26928470646348607
2025-10-28,0.2446294018581632
2025-10-29,0.2514408367315192
2025-10-30,0.2772277281678886
2025-10-31,0.30525721959167446
2025-11-03,0.2804373716890667
2025-11-04,0.25465451195691874
2025-11-05,0.23406654915699365
2025-11-06,0.2511003232408547
2025-11-07,0.24427223853559402
2025-11-10,0.2586594738780085
2025-11-11,0.27608745184626055
2025-11-12,0.2901735326205123
2025-11-13,0.2678923884944648
2025-11-14,0.2780586477746161
2025-11-17,0.27219666309637147
2025-11-18,0.24648478943242072
2025-11-19,0.25197378805032256
2025-11-20,0.25236946221696543
2025-11-21,0.23492559955642586
2025-11-24,0.23478114309742198
2025-11-25,0.21248042676785306
2025-11-26,0.24341111431043916
2025-11-27,0.2275153087984343
2025-11-28,0.23652643289236816
2025-12-01,0.22823330582817294
2025-12-02,0.2295774641171308
2025-12-03,0.23128560750477878
2025-12-08,0.21049038842210238
2025-12-09,0.19636860311224721
2025-12-10,0.19955527341327073
2025-12-11,0.18755328963513604
2025-12-12,0.18432394968186877
2025-12-15,0.17826824992406012
2025-12-16,0.17781540932306758
2025-12-17,0.18046469256002853
2025-12-18,0.18021061713546355
2025-12-19,0.18446546451215795
2025-12-22,0.20048567756885072
2025-12-23,0.20106478776119388
2025-12-24,0.21001248993550437
2025-12-29,0.21061020307853576
2025-12-30,0.20064890235391036
2025-12-31,0.20202594426995443
2026-01-02,0.20497637892450876
2026-01-05,0.2054091146326114
2026-01-06,0.2002631996564259
2026-01-07,0.20116098283782718
2026-01-08,0.19238500450505383
2026-01-09,0.20643386335518937
2026-01-12,0.22654279119570775
2026-01-13,0.22394486689341672
2026-01-14,0.22076953406918792
2026-01-15,0.24101915923733397
2026-01-16,0.22465436963991087
2026-01-19,0.23010988089539464
2026-01-20,0.2157280101248346
2026-01-21,0.2213534125586482
2026-01-22,0.2187137877264277
2026-01-23,0.22708744945550555
2026-01-27,0.22131624649483309
2026-01-28,0.23030727696859427
2026-01-29,0.22605835855983608
2026-01-30,0.19681570315765834
2026-02-02,0.18180752001887618
2026-02-03,0.20392481310314878
2026-02-04,0.2195845725628318
2026-02-05,0.21007159552113377
2026-02-06,0.2036599756835343
2026-02-09,0.2221695598080455
2026-02-10,0.22847308199113217
2026-02-11,0.22334723049434185
2026-02-12,0.2244971264367816
2026-02-13,0.20275508591822927
2026-02-16,0.19078280143530832
2026-02-17,0.1877346669144849
2026-02-18,0.1879138564790397
2026-02-19,0.19277900081490634
2026-02-20,0.19752200461664082
2026-02-23,0.20344662731945828
2026-02-24,0.1976284663510731
2026-02-25,0.20410613733718255
2026-02-26,0.20758122671955903
2026-02-27,0.20776874363619818
2026-03-02,0.21088148101436135
