Date,ALMP,FBBCF,GTERA
2025-07-25,1.702852277564921,0.2341421932400719,8.471689918488835
2025-07-28,1.7089635136289842,0.23498248821709347,8.527727541857924
2025-07-29,1.725476662928134,0.2372530462949396,8.61012815308112
2025-07-30,1.7317516668109791,0.2381158593475318,8.628452812007872
2025-07-31,1.7429193899782136,0.23965142131630893,8.688453391746238
2025-08-01,1.7464198393293748,0.24013273311252575,8.6971708331706
2025-08-04,1.7337031900138697,0.23838419379374523,8.638176276515162
2025-08-05,1.7298045320878743,0.23784812831730193,8.623075823411874
2025-08-06,1.7257744412805245,0.23729399081928076,8.596945635987908
2025-08-07,1.7179178835251676,0.2362137141045048,8.546641306704293
2025-08-08,1.71556013038257,0.23588952304037097,8.534911485044722
2025-08-11,1.7174753112924,0.2361528604211803,8.54443950988848
2025-08-12,1.7207261464337948,0.23659985026281033,8.564914328233721
2025-08-13,1.7123287671232879,0.23544521058258946,8.527397292934053
2025-08-14,1.7104250406225947,0.23518344818307063,8.513640574451427
2025-08-15,1.7123287671232879,0.23544521058258946,8.52654078235365
2025-08-18,1.7111567419575633,0.23528405711880943,8.504448648514117
2025-08-19,1.7129153819801302,0.23552587012715354,8.526036248463562
2025-08-20,1.7164435290078957,0.23601099035398598,8.53930639312147
2025-08-21,1.7174753112924,0.2361528604211803,8.561614656100307
2025-08-22,1.71939477303989,0.2364167864171806,8.562586002533505
2025-08-25,1.712475383166367,0.23546537028894982,8.528127440831383
2025-08-26,1.7158544955387784,0.2359299982502269,8.540665686089614
2025-08-27,1.7210222872386198,0.23664056962435634,8.574993677470005
2025-08-28,1.7177703341063302,0.23619342605897492,8.563085344867138
2025-08-29,1.7136492160054837,0.23562677230782664,8.538257349488381
2025-09-02,1.7130620985010707,0.2355460436492201,8.539614789746302
2025-09-03,1.7180654582939612,0.23623400563565372,8.564556538981883
2025-09-04,1.7165908505707663,0.23603124706931977,8.548622468583789
2025-09-05,1.7130620985010707,0.2355460436492201,8.531049283209398
2025-09-08,1.7063390495691495,0.2346216244010447,8.497568499400199
