Date,0LD4.L
2025-01-02,33.04790686751277
2025-01-03,33.158176629118216
2025-01-06,32.757897386688185
2025-01-07,31.889778807559956
2025-01-08,31.793136191056973
2025-01-10,31.491552053967546
2025-01-13,32.03201219483137
2025-01-14,32.48730845304264
2025-01-15,32.71482745262359
2025-01-21,32.04398690142098
2025-01-22,31.448050700979447
2025-01-27,31.58387995179612
2025-01-28,31.974765498285834
2025-01-29,31.787494063880374
2025-01-30,32.00057510269046
2025-01-31,31.86623087393053
2025-02-03,31.950699616663204
2025-02-04,31.56874284786796
2025-02-05,32.835819426211934
2025-02-07,32.53146987363516
2025-02-10,32.17512882720708
2025-02-11,32.106893732970676
2025-02-12,31.852854763412953
2025-02-13,32.61266323312096
2025-02-14,32.84880795077086
2025-02-18,32.80175560935933
2025-02-19,33.036738212109526
2025-02-20,34.73381939540646
2025-02-21,34.055755364660406
2025-02-24,34.45281996980399
2025-02-26,33.650914343391975
2025-02-27,33.48120704131189
2025-03-03,33.989058793729306
2025-03-04,33.39370712993029
2025-03-06,31.897110664055248
2025-03-07,31.10864826774738
2025-03-10,31.222890476284903
2025-03-11,30.131357133514626
2025-03-12,29.944047383749467
2025-03-13,29.589770206903342
2025-03-14,29.266047229621055
2025-03-17,29.67285509605527
2025-03-18,29.306867289436042
2025-03-19,29.33259911021919
2025-03-20,29.841897373460693
2025-03-21,29.506685108344858
2025-03-27,30.40252159088933
2025-03-28,30.640979836101046
2025-03-31,30.70372942362669
2025-04-01,31.52586258427336
2025-04-02,31.406696569093537
2025-04-03,29.22157134172903
2025-04-04,27.575262828629043
2025-04-07,27.73327278342093
2025-04-08,27.929491208061062
2025-04-09,27.876749751221546
2025-04-10,27.971024186833098
2025-04-11,27.158353406503018
2025-04-14,27.85022080207186
2025-04-15,27.797866176703128
2025-04-16,28.28193698160449
2025-04-17,28.601601689694622
2025-04-23,28.028378733467637
2025-04-25,28.015838233689298
2025-04-29,27.845328884391275
2025-04-30,27.236772518121082
2025-05-01,26.329225217792352
2025-05-02,26.485890518000097
2025-05-06,26.206583089724138
2025-05-07,26.293946253653612
2025-05-09,26.575537488068186
2025-05-12,29.11748804247942
2025-05-14,27.200035463972323
2025-05-15,27.168094899125137
2025-05-16,27.464285918644492
2025-05-19,27.64721638906772
2025-05-20,28.067839291734646
2025-05-21,26.634233180319825
2025-05-22,25.873464820472833
2025-05-23,25.643949155454283
2025-05-27,25.591417097414237
2025-05-29,26.192160968093717
2025-06-03,25.874616597002923
2025-06-06,26.179843812739932
2025-06-11,26.86488789974158
2025-06-16,25.99766236461581
2025-06-17,26.048464673981943
2025-06-23,26.06276583694369
2025-06-24,26.73233154834769
2025-06-26,25.857913482872622
2025-06-27,26.352447726239344
2025-06-30,26.06227008858954
2025-07-01,26.089140219724072
2025-07-03,26.836518370674927
2025-07-07,26.902270740905852
2025-07-09,27.02986421031757
2025-07-10,26.663822525597272
2025-07-14,27.421286137115455
2025-07-15,27.01807287571517
2025-07-16,26.97826240959728
2025-07-18,27.216583690318473
2025-07-21,27.214113500092054
2025-07-22,27.281279071692698
2025-07-23,26.960449335805148
2025-07-24,27.12996850795812
2025-07-25,26.64963749430442
2025-07-28,26.75587526093403
2025-08-01,26.01082742193384
2025-08-04,25.936199788743018
2025-08-05,27.521189841570855
2025-08-06,28.121494652332288
2025-08-11,27.058823725961215
2025-08-12,27.376752727199705
2025-08-14,27.666123727119725
2025-08-18,27.78063075008823
2025-08-19,28.177459340423866
2025-08-22,28.98039811251088
2025-08-27,28.938990679042455
2025-08-29,29.080626018943523
2025-09-03,28.837728455308152
2025-09-05,29.747322948382294
2025-09-08,29.349032954422754
2025-09-09,29.248125871455635
2025-09-10,29.24061472505433
2025-09-12,29.52624852973785
2025-09-15,28.668767436685215
2025-09-17,28.79912113293459
2025-09-19,28.461498723935673
2025-09-24,28.2531193000697
2025-09-26,28.676017685536852
2025-10-01,28.352358816916745
2025-10-07,28.405769032103194
2025-10-15,27.985877895461982
2025-10-16,27.94680729579991
2025-10-23,28.376980209087684
2025-10-24,28.667011423586445
2025-10-27,28.521574012844223
2025-10-28,28.332330548050127
2025-10-30,28.00620235672766
2025-11-07,29.55663315680847
2025-11-10,29.805547456920184
2025-11-11,30.025048217615275
2025-11-12,29.50962596551789
2025-11-13,29.29875803026637
2025-11-17,29.791629476598153
2025-11-19,28.232283050971756
2025-11-20,28.451410422762073
2025-11-24,29.27611656503136
2025-11-28,29.03253593652234
2025-12-04,27.779206177605303
2025-12-05,27.43097219269265
2025-12-08,27.66967014098362
2025-12-09,28.214591357840998
2025-12-10,28.14191076499717
2025-12-12,28.651526662261844
2025-12-15,28.70154965476054
2025-12-16,28.92045800303561
2025-12-19,29.269726642679256
2025-12-22,29.15494041673828
2025-12-23,29.134794135047485
2025-12-24,28.455147849152972
2025-12-31,29.184037468782904
2026-01-02,28.149220029861638
2026-01-05,28.52669723621549
2026-01-08,29.802996290317186
2026-01-12,29.375267698971363
2026-01-13,28.818035182951245
2026-01-14,28.571918925000606
2026-01-20,28.505352273487688
2026-01-23,27.65939376316012
2026-01-26,27.349633559812784
2026-01-27,27.177113367320615
2026-01-28,27.06364523739363
2026-01-29,27.414773874741822
2026-01-30,27.0594158346831
2026-02-02,27.489470150054956
2026-02-03,26.421319409675405
2026-02-04,27.69361085120874
2026-02-05,27.857325314000878
2026-02-06,28.70519447504449
2026-02-09,28.37244691064626
2026-02-10,28.6542827205076
2026-02-11,28.6074259812624
2026-02-12,28.496886559797648
2026-02-13,28.579852009076635
2026-02-17,29.241542096863334
2026-02-18,29.713753801155946
2026-02-19,29.284623865960796
2026-02-20,30.006796187408433
2026-02-23,30.336411521956233
2026-02-24,30.30303095063191
2026-02-25,31.571355069126636
2026-02-26,32.003727062607844
2026-02-27,31.43171906996404
2026-03-02,31.57738431062149
2026-03-03,32.01182423188686
2026-03-04,31.61878403710064
2026-03-05,31.750130378488134
2026-03-06,31.04369599048838
2026-03-09,30.249761387405744
2026-03-10,31.448490330947024
2026-03-11,31.208054085152018
2026-03-12,30.484747929920395
2026-03-13,30.84071419275074
2026-03-16,31.366569355470453
2026-03-17,31.080024726530254
2026-03-18,30.837959088359252
2026-03-19,30.600713520768018
2026-03-20,30.062413579382614
2026-03-23,30.375692652863478
2026-03-24,29.55095096779199
2026-03-25,29.474681418912546
2026-03-26,29.61458732955727
2026-03-27,29.47240791628144
2026-03-30,29.906135796464547
2026-03-31,29.845940391267597
2026-04-01,29.612657790074355
2026-04-02,29.311089849954282
2026-04-07,30.45218802644537
2026-04-08,30.99304833091714
