Date,JBSN.MX
2025-01-02,10.665083956831628
2025-01-03,10.7632688537569
2025-01-06,10.81610468689155
2025-01-07,10.815083721752142
2025-01-08,10.844256963536244
2025-01-09,10.855558950991727
2025-01-10,10.823768074086457
2025-01-13,10.784544140459543
2025-01-14,10.838614790298193
2025-01-15,10.845283444388487
2025-01-16,10.780992420441514
2025-01-17,10.714452419529826
2025-01-20,10.681489483824379
2025-01-21,10.662602666068791
2025-01-22,10.688963238011214
2025-01-23,10.735534968211965
2025-01-24,10.797756756973158
2025-01-27,10.649718543313863
2025-01-28,10.621581250416444
2025-01-29,10.687966133231546
2025-01-30,10.729000557003669
2025-01-31,10.67352899047391
2025-02-04,10.803865813129862
2025-02-05,10.726489439520872
2025-02-06,10.709444964083021
2025-02-07,10.75114919285373
2025-02-10,10.761247013078068
2025-02-11,10.766808903654765
2025-02-12,10.763774432640535
2025-02-13,10.699943682129453
2025-02-14,10.743588255262054
2025-02-17,10.731010297671835
2025-02-18,10.779470970763214
2025-02-19,10.7830216882257
2025-02-20,10.775415870238145
2025-02-21,10.75165363376739
2025-02-24,10.706442736835228
2025-02-25,10.674523403199533
2025-02-26,10.666076796522265
2025-02-27,10.701942550741846
2025-02-28,10.752662657617398
2025-03-03,10.74560346525132
2025-03-04,10.537085294361722
2025-03-05,10.48357552824981
2025-03-06,10.427758539089163
2025-03-07,10.418750290828607
2025-03-10,10.437733164638988
2025-03-11,10.368778004365808
2025-03-12,10.380520674812429
2025-03-13,10.450585757125205
2025-03-14,10.551155442328223
2025-03-18,10.502314216805738
2025-03-19,10.506648046606346
2025-03-20,10.458694381400473
2025-03-21,10.452015777070077
2025-03-24,10.485494367003037
2025-03-25,10.558447859580905
2025-03-26,10.559907552833382
2025-03-27,10.50183290084713
2025-03-28,10.436782378233028
2025-03-31,10.392289972629676
2025-04-01,10.368778004365808
2025-04-02,10.38522519358642
2025-04-03,10.426809568934994
2025-04-04,10.239509982415852
2025-04-07,10.114318233425335
2025-04-08,10.149709611395862
2025-04-09,10.00218218666453
2025-04-10,10.101833622662863
2025-04-11,9.989101739166712
2025-04-14,9.984749189389298
2025-04-15,10.065006100781147
2025-04-16,10.079616165060454
2025-04-21,10.129967459284929
2025-04-22,10.140726375026967
2025-04-23,10.239967552796692
2025-04-24,10.28454709826688
2025-04-25,10.28454709826688
2025-04-28,10.31138882673286
2025-04-29,10.279011075067707
2025-04-30,10.289627027233246
2025-05-02,10.287317346643519
2025-05-05,10.306287393023494
2025-05-06,10.26795688920932
2025-05-07,10.276245297837768
2025-05-08,10.332776926386995
2025-05-09,10.41732935838907
2025-05-12,10.473034455963637
2025-05-13,10.537569847166576
2025-05-14,10.545328757316353
2025-05-15,10.540478100114278
2025-05-16,10.50375842943181
2025-05-19,10.496541335554229
2025-05-20,10.534663198624695
2025-05-21,10.495099106736484
2025-05-22,10.453923079219177
2025-05-23,10.479739956850104
2025-05-26,10.476386133428628
2025-05-27,10.47207722769785
2025-05-28,10.468728306294686
2025-05-29,10.480698586557097
2025-05-30,10.455354012706318
2025-06-02,10.44058656353583
2025-06-03,10.433931058031344
2025-06-04,10.46633753066979
2025-06-05,10.453446188425911
2025-06-06,10.47207722769785
2025-06-09,10.503276981092009
2025-06-10,10.530306231169725
2025-06-11,10.549212498687247
2025-06-12,10.510985454634392
2025-06-17,10.467293709870471
2025-06-18,10.486454049811659
2025-06-19,10.474949437579282
2025-06-20,10.442489696339974
2025-06-23,10.38522519358642
2025-06-24,10.378640060531925
2025-06-25,10.393232669470446
2025-06-26,10.388520894754029
2025-06-27,10.379580282487854
2025-06-30,10.367370668980879
2025-07-01,10.389462907892835
2025-07-02,10.377230046937974
2025-07-03,10.377230046937974
2025-07-04,10.425386437510664
2025-07-07,10.422067307794805
2025-07-08,10.46012662146731
2025-07-09,10.509057275692932
2025-07-10,10.490294538385111
2025-07-11,10.475428292410715
2025-07-14,10.480219249782044
2025-07-15,10.478302341052832
2025-07-16,10.487893903450244
2025-07-17,10.49606054857477
2025-07-18,10.514361470885765
2025-07-21,10.527887250596544
2025-07-22,10.50038921763664
2025-07-23,10.477823223433212
2025-07-24,10.497503041664041
2025-07-25,10.508575341487864
2025-07-28,10.500870401268646
2025-07-29,11.73009730411115
2025-07-30,11.770131765899926
2025-07-31,11.859538589826741
2025-08-01,11.813567143516382
2025-08-04,11.747430249632892
2025-08-05,11.736120661990556
2025-08-06,11.7820324005891
2025-08-07,11.775528978840848
2025-08-08,11.80321822121813
2025-08-11,11.799953906430053
2025-08-12,11.81574817686698
2025-08-13,11.786372007366483
2025-08-14,12.124262250080067
2025-08-15,12.110410382963165
2025-08-18,12.061902594446973
2025-08-19,12.066845772050454
2025-08-20,12.106537530266344
2025-08-21,12.120380534211488
2025-08-22,12.179428256273555
2025-08-25,12.164333256828092
