Date,RNU.XA
2025-01-02,0.03651382777771663
2025-01-03,0.039100094812207775
2025-01-06,0.03853332713579197
2025-01-07,0.03731792403197366
2025-01-08,0.03729996329365964
2025-01-09,0.036051191887817996
2025-01-10,0.036029543420942466
2025-01-13,0.03483274177591132
2025-01-14,0.03611411981394937
2025-01-15,0.03546099312274785
2025-01-16,0.035535746767227525
2025-01-17,0.03610542704230082
2025-01-20,0.03546099312274785
2025-01-21,0.03543117965267107
2025-01-22,0.03484320457231163
2025-01-23,0.03397474384637604
2025-01-24,0.03368623780590393
2025-01-28,0.03291245269701201
2025-01-29,0.03467033195712233
2025-01-30,0.03287310961806035
2025-01-31,0.03288490266186952
2025-02-03,0.03232565184119075
2025-02-04,0.032381866994908345
2025-02-05,0.032477296806825734
2025-02-06,0.03255365408771953
2025-02-07,0.03264220600901236
2025-02-10,0.03335557019951287
2025-02-11,0.033406219449694345
2025-02-12,0.032725290225264624
2025-02-13,0.032557579525328076
2025-02-14,0.03256739726235399
2025-02-17,0.032086208605249564
2025-02-18,0.03153235162990941
2025-02-19,0.03158981901031748
2025-02-20,0.031055900040388308
2025-02-21,0.031061574423732072
2025-02-24,0.030984203551838205
2025-02-25,0.02965922082107629
2025-02-26,0.029516293427203265
2025-02-27,0.029427661232658782
2025-02-28,0.029915041728525823
2025-03-03,0.028631076896649274
2025-03-04,0.029033595258932357
2025-03-05,0.028225332481025826
2025-03-06,0.028169014329361804
2025-03-07,0.02711686558355839
2025-03-10,0.025318665239684804
2025-03-11,0.023717244827030862
2025-03-12,0.024215866832193195
2025-03-13,0.023717244827030862
2025-03-14,0.025499854976285957
2025-03-17,0.025591810481929517
2025-03-18,0.025361473150829324
2025-03-19,0.027338295946181125
2025-03-20,0.029599535140061334
2025-03-21,0.0272479554702734
2025-03-24,0.026666666718496792
2025-03-25,0.02646425817258652
2025-03-26,0.027430838327696154
2025-03-27,0.026603519310137408
2025-03-28,0.02741004163449851
2025-03-31,0.025525002762258626
2025-04-01,0.026049205087200777
2025-04-02,0.025274533001163474
2025-04-03,0.024229836987282725
2025-04-04,0.022615479790767418
2025-04-07,0.022609463511904848
2025-04-08,0.022605723731867592
2025-04-09,0.02620802643583539
2025-04-10,0.02746795390476616
2025-04-11,0.030634211356877925
2025-04-14,0.029911926771566583
2025-04-15,0.031286665025160455
2025-04-16,0.03135322867058658
2025-04-17,0.037194474330583975
2025-04-22,0.034540389407644034
2025-04-23,0.033051369871507405
2025-04-24,0.03478260812719273
2025-04-28,0.0382323196308827
2025-04-29,0.0421988426153335
2025-04-30,0.03933910323593527
2025-05-01,0.03938780120302905
2025-05-02,0.04011299566360517
2025-05-05,0.037591843505366596
2025-05-06,0.03763900749493706
2025-05-07,0.03818534233952471
2025-05-08,0.03752985308903226
2025-05-09,0.038680320645897596
2025-05-12,0.03833829347043377
2025-05-13,0.03854118825870344
2025-05-14,0.03947216621999904
2025-05-15,0.04474529693054463
2025-05-16,0.044640303101542614
2025-05-19,0.04232199082280487
2025-05-20,0.04106541772689127
2025-05-21,0.03810932351341224
2025-05-22,0.03921345662165566
2025-05-23,0.038096322095257894
2025-05-26,0.038233281025410897
2025-05-27,0.03753839133339332
2025-05-28,0.03635124562071844
2025-05-29,0.03584025544048183
2025-05-30,0.035165333212365174
2025-06-02,0.03288541040487041
2025-06-03,0.032877953818417294
2025-06-04,0.032911535113811466
2025-06-05,0.03525932608435
2025-06-06,0.03523728274323446
2025-06-10,0.034211425851804936
2025-06-11,0.03386647012972101
2025-06-13,0.036545596320597215
2025-06-16,0.03656615527442293
2025-06-17,0.036121460119560266
2025-06-18,0.0344515987153809
2025-06-19,0.03442437961933037
2025-06-20,0.03376477133308694
2025-06-23,0.031286665025160455
2025-06-24,0.030734841968134547
2025-06-25,0.030201343065273573
2025-06-26,0.03070738635585773
2025-06-27,0.03127094132707991
2025-06-30,0.029536334916490877
2025-07-01,0.03177257526744834
2025-07-02,0.03232818590439215
2025-07-03,0.03233900102094783
2025-07-04,0.03343549660568152
2025-07-07,0.03161222340957369
2025-07-08,0.03221506239228502
2025-07-09,0.03201915638884134
2025-07-10,0.03347840567955334
2025-07-11,0.034786511242058595
2025-07-14,0.03481776772433371
2025-07-15,0.03478260812719273
2025-07-16,0.034215840635771495
2025-07-17,0.034093449969513426
2025-07-18,0.04021447548065152
2025-07-21,0.03885068996855289
2025-07-22,0.03900590677478169
2025-07-23,0.03911707197430747
2025-07-24,0.03819581177076222
2025-07-25,0.03922667430542069
2025-07-28,0.03915207802339237
2025-07-29,0.03819795736180653
2025-07-30,0.03767855228260603
2025-07-31,0.03656821244208957
2025-08-01,0.03540320371636918
2025-08-04,0.036396213458656256
2025-08-05,0.03688799443459207
2025-08-06,0.03633720796948469
2025-08-07,0.03576018496945683
2025-08-08,0.03689418058157087
2025-08-11,0.03914988830985639
2025-08-12,0.037478325037159504
2025-08-13,0.037425986855619514
2025-08-14,0.036322993917750325
2025-08-15,0.03736545740278292
2025-08-18,0.03785559410760339
2025-08-19,0.038337592105492445
2025-08-20,0.036536757995113
2025-08-21,0.03641379290613635
2025-08-22,0.03647617975150444
2025-08-25,0.03933300222956133
2025-08-26,0.03893431241894611
2025-08-27,0.03958298618753479
2025-08-28,0.037971858217270484
2025-08-29,0.039130191904535316
2025-09-01,0.03799731990136789
2025-09-02,0.03801856406993625
2025-09-03,0.03808030671192696
2025-09-04,0.03750979826947153
2025-09-05,0.03802281575457838
2025-09-08,0.037507698409522505
2025-09-09,0.037328094670587196
2025-09-10,0.036040096317060975
2025-09-11,0.03669621047581675
2025-09-12,0.036810509466425535
2025-09-15,0.03681467921149423
2025-09-16,0.03560931551734058
2025-09-17,0.036050246741303936
2025-09-18,0.03766796068416824
2025-09-19,0.03761086879360618
2025-09-22,0.035292141063962224
2025-09-23,0.03465235802968983
2025-09-24,0.03473000167304562
2025-09-25,0.03532182160421561
2025-09-26,0.03583226193373097
2025-09-29,0.035786179288658515
2025-09-30,0.03536742885155727
2025-10-01,0.03544104467443686
2025-10-02,0.03599550227212423
2025-10-03,0.03625224629189257
2025-10-06,0.038013179412180555
2025-10-07,0.03668792550421302
2025-10-08,0.042882129185922005
2025-10-09,0.046958979825150675
2025-10-10,0.050373557589835166
2025-10-13,0.05457409860527903
2025-10-14,0.05378151307252943
2025-10-15,0.055915903315877945
2025-10-16,0.05241148412676285
2025-10-17,0.04882649920832428
2025-10-20,0.04945818368975869
2025-10-21,0.05243194822699084
2025-10-22,0.05083798779455643
2025-10-23,0.05258152753893225
2025-10-24,0.05121459709254168
2025-10-27,0.04712482404909495
2025-10-28,0.044989314032089
2025-10-29,0.04718047115732443
2025-10-30,0.046958979825150675
2025-10-31,0.046353873524576886
2025-11-03,0.04419013178251964
2025-11-04,0.04244242147033685
2025-11-05,0.04117315224315646
2025-11-06,0.04062746693406979
2025-11-07,0.043238993476396835
2025-11-10,0.04554655883851697
2025-11-11,0.045638945367601186
2025-11-12,0.04507550045743783
2025-11-13,0.046810668795304176
2025-11-14,0.04493876992015541
2025-11-17,0.04545964768123166
2025-11-18,0.0425746443091197
2025-11-19,0.04255557285190076
2025-11-20,0.044304864357514066
2025-11-21,0.0425103465467108
2025-11-24,0.0424842068065345
2025-11-25,0.047528517610193284
2025-11-26,0.04644395771974363
2025-11-27,0.04550306175968686
2025-11-28,0.05012107988383216
2025-12-01,0.046773737301185586
2025-12-02,0.04619718437463465
2025-12-03,0.04625712318213827
2025-12-04,0.045804116850496825
2025-12-05,0.04766768747447041
2025-12-08,0.047787005841114887
2025-12-09,0.04553474768732464
2025-12-10,0.04561263368029001
2025-12-11,0.045467461330980764
2025-12-12,0.046506353371697194
2025-12-15,0.045840407605217084
2025-12-16,0.044030483550282475
2025-12-17,0.04568012645974429
2025-12-18,0.04392633981490421
2025-12-19,0.04506026710141977
2025-12-22,0.04461512601563412
2025-12-23,0.045876755912108394
2025-12-24,0.0471109075042308
2025-12-29,0.04439890801988013
2025-12-30,0.04439890801988013
2025-12-31,0.04609606205236659
2026-01-02,0.045550303599533486
2026-01-05,0.04507588932778919
2026-01-06,0.049207531567561705
2026-01-07,0.04942812973195448
2026-01-08,0.048239820173153244
2026-01-09,0.048167898886124064
2026-01-12,0.04702913642175757
2026-01-13,0.04708584683604737
2026-01-14,0.047594470348617364
2026-01-15,0.049925397392749295
2026-01-16,0.05299539180807254
2026-01-19,0.05119944862780922
2026-01-20,0.048323073616471125
2026-01-21,0.05059506670681472
2026-01-22,0.0504055605426448
2026-01-23,0.05298707240727612
2026-01-27,0.054746649261123576
2026-01-28,0.053641187207051445
2026-01-29,0.05225764872862472
2026-01-30,0.049350801285184036
2026-02-02,0.04809102238283766
2026-02-03,0.049651258344669436
2026-02-04,0.04925815836258387
2026-02-05,0.04793183042690016
2026-02-06,0.04427390966955858
2026-02-09,0.04621126939352178
2026-02-10,0.047474926242870245
2026-02-11,0.04586063107967093
2026-02-12,0.04729406347933628
2026-02-13,0.04472538790639408
2026-02-16,0.044118524386617966
2026-02-17,0.04350676376847035
2026-02-18,0.045337945210409576
2026-02-19,0.04602785556982933
2026-02-20,0.04489136468560019
2026-02-23,0.044279560168546145
2026-02-24,0.04551443140268868
2026-02-25,0.04682434962740149
2026-02-26,0.048736462237315634
2026-02-27,0.05118940132133072
2026-03-02,0.04699644611033645
2026-03-03,0.04535010459561751
2026-03-04,0.0435518974719081
2026-03-05,0.044824035952313476
2026-03-06,0.045363819621503806
2026-03-09,0.04299903241556513
2026-03-10,0.043195231687401074
2026-03-11,0.04360643798340569
2026-03-12,0.04252172198894762
2026-03-13,0.04112952834188462
2026-03-16,0.04163860369572468
2026-03-17,0.040520628464128274
2026-03-18,0.040560471756620045
2026-03-19,0.0385911185379963
2026-03-20,0.04097608811016455
2026-03-23,0.0382327958570694
2026-03-24,0.03915898404471005
2026-03-25,0.03967299810193083
2026-03-26,0.03898050831533086
2026-03-27,0.03884771552463197
2026-03-30,0.0370038788342113
2026-03-31,0.03819755478354932
2026-04-01,0.040577636767805216
2026-04-02,0.0387851289550774
2026-04-07,0.03947840629403764
2026-04-08,0.04209513518433052
2026-04-09,0.04096632549881799
2026-04-10,0.04101821914313426
2026-04-13,0.04033471896269343
2026-04-14,0.04096385764788432
2026-04-15,0.0404882775374245
2026-04-16,0.041899440291149684
2026-04-17,0.041952938694877664
2026-04-20,0.04011426465834324
2026-04-21,0.04072205778212487
2026-04-22,0.04017775591548799
2026-04-23,0.0396534880525953
2026-04-24,0.03963414488769159
2026-04-27,0.03904820197671561
2026-04-28,0.03855805190848826
2026-04-29,0.03791816952279435
2026-04-30,0.037821020549454666
2026-05-01,0.03816560820713239
2026-05-04,0.03735913809741145
2026-05-05,0.03671745833112752
2026-05-06,0.037490013327670955
2026-05-07,0.03878832718463179
2026-05-08,0.03934829575151361
2026-05-11,0.03933378590119654
2026-05-12,0.03872395415408381
2026-05-13,0.03946719477049635
2026-05-14,0.03895140411356434
2026-05-15,0.038224413678619625
2026-05-18,0.038074182625105035
2026-05-19,0.03678048100220407
2026-05-20,0.03614310239991905
2026-05-21,0.0361985400071341
2026-05-22,0.03680755699582571
2026-05-25,0.035611222650623164
2026-05-26,0.03626529003480722
2026-05-27,0.036234109413270196
2026-05-28,0.03555446474043398
2026-05-29,0.03529339617179062
2026-06-01,0.03625637581123817
2026-06-02,0.035988926080805235
2026-06-03,0.036334524176393566
2026-06-04,0.03500583432402034
2026-06-05,0.03371957556371576
2026-06-09,0.032356531974451305
2026-06-10,0.03098985176297362
2026-06-11,0.03153235162990941
2026-06-12,0.032782905172844316
2026-06-15,0.033746808169315176
2026-06-16,0.03165134887874101
2026-06-17,0.03162247693558964
2026-06-18,0.031099456702436544
2026-06-19,0.03083969573028215
2026-06-22,0.032374320062397675
2026-06-23,0.031076716255149402
2026-06-24,0.03098985176297362
2026-06-25,0.03276301504714789
2026-06-26,0.03149034159321965
2026-06-29,0.031997101771402574
2026-06-30,0.03197200903308876
2026-07-01,0.03443276551274757
2026-07-02,0.03383072659248154
2026-07-03,0.0362735013958621
2026-07-06,0.036343811653580166
2026-07-07,0.03519203830536372
2026-07-08,0.03455173669746155
