Date,0154.KL,0171.KL,5020.KL,6068.KL,7132.KL,7214.KL,7323.KL,7374.KL,7986.KL,8486.KL,9016.KL,9717.KL,9962.KL
2025-01-02,0.0021553117176719575,0.039873268182034564,0.08405715578483204,0.07220294595440443,0.16811431156966408,0.10668793343715575,0.10992089800272793,0.17781321811303985,0.014009525964138674,0.07435825566478589,0.12069745940129442,0.04418389081446228,0.05927107484545648
2025-01-03,0.0021575438038539305,0.04422964858181636,0.0863017553691481,0.07119894994779215,0.16828841428936342,0.10679842170669736,0.11003473439842432,0.17691859432726545,0.014024034524113618,0.0744352626395191,0.12082245623081098,0.04422964858181636,0.05933245721816317
2025-01-06,0.0010719492085244171,0.04073407032326006,0.08575593987661104,0.07182060036545972,0.16722407413381582,0.10719492324843496,0.11684246991881068,0.17579967259399765,0.013935339511151319,0.07396449678584752,0.12005831454939238,0.04394991814849941,0.06002915727469619
2025-01-07,0.0010694043178785778,0.04063736447777012,0.08555234861735952,0.07271949600604827,0.16148005458916231,0.10694043417816275,0.11763448014563767,0.17538231052239173,0.01390225593322943,0.07271949600604827,0.11763448014563767,0.04384557763059793,0.06095604671665518
2025-01-08,0.001074183059754934,0.04081895667085187,0.08486046592236579,0.07519281458300976,0.16972093184473158,0.10741830837647968,0.1181601417751797,0.17616602420079547,0.01396437957673195,0.07626699664235373,0.1181601417751797,0.04404150605019887,0.06122843500627781
2025-01-09,0.0010760787449136536,0.04089099270758942,0.08501022505731973,0.07532551254482633,0.16141181534488325,0.10760787689658884,0.11836866715181943,0.17647691657106268,0.013989023483442206,0.07640159028756353,0.11836866715181943,0.04411922914276567,0.06026041131864692
2025-01-10,0.0010792608979971704,0.04424969742096803,0.08526161516336472,0.07554826326185796,0.1618891383180798,0.1079260922120532,0.11871870400641707,0.17699878968387212,0.014030391472935205,0.07231048358328664,0.11871870400641707,0.04424969742096803,0.059359352003208535
2025-01-13,0.0010831184906183072,0.04440785872059023,0.0855663649955237,0.07365205978300342,0.16246777722418387,0.10831185148278925,0.11914303921342395,0.1776314348823609,0.014080540176291447,0.07256894230111784,0.11914303921342395,0.04224162052887434,0.059571519606711976
2025-01-14,0.0010834705487217846,0.04442229310302953,0.08451070158942647,0.0736759997348268,0.16252058594088586,0.1083470572939239,0.11918176560651143,0.17768917241211812,0.014085116931571079,0.07259253019516562,0.11918176560651143,0.043338823563368344,0.0606743523429169
2025-01-15,0.0010783531149829168,0.038820714549692104,0.08411154176351397,0.07332801422914544,0.16175297086289817,0.10567860968722219,0.11861884787045289,0.17684991326750546,0.015096944011478685,0.07224966211845715,0.11861884787045289,0.042055770881756986,0.059309423935226445
2025-01-16,0.002157124935606062,0.038828251251684154,0.0808921868933086,0.07657793461132145,0.1617843737866172,0.10569912626445127,0.11864187668167932,0.17688424713047213,0.014021311880541485,0.07226368875806771,0.11864187668167932,0.0431425003193046,0.05932093834083966
2025-01-17,0.0010776326324930582,0.03987240880731622,0.08513298218217079,0.07651191630483295,0.16164489848700375,0.10560800240026362,0.11853959479307921,0.1767317541375582,0.014009224021685031,0.0722013897893552,0.11853959479307921,0.04310530690552011,0.05819216576767017
2025-01-20,0.0010764957668399015,0.04198333430521726,0.08396666861043452,0.07427820931554398,0.16147436863521863,0.10980256861869589,0.1184145395657263,0.17654530816789946,0.013994444768405754,0.07104872502271876,0.11733804480145123,0.04305983227769979,0.05813077501858808
2025-01-21,0.0010764262407408592,0.041980622787393465,0.08396124557478693,0.0742734120146194,0.16146393972012918,0.10979547695656768,0.11840689169449495,0.1776103311257419,0.013993540929131154,0.07104413629989707,0.11733046645625417,0.0430570512336345,0.058127020609006694
2025-01-22,0.0010780043741626688,0.04096416661976935,0.08408433997992437,0.07438230322278191,0.16170065973869172,0.10672243645560164,0.1185804863785367,0.1767927197722053,0.014014056663320729,0.07007028331660364,0.11750248300834386,0.043120176572858486,0.058212239819075515
2025-01-23,0.002158521795994341,0.041011914525948504,0.08310308894475411,0.07446900336900085,0.1618891383180798,0.10684683231919609,0.11871870400641707,0.17915730946958633,0.014030391472935205,0.0690726974718189,0.11763944411355996,0.04424969742096803,0.05828009211035143
2025-01-24,0.0010838228357664343,0.041185268162879984,0.08453817997851544,0.07586759890740588,0.16257342899876445,0.10404699223357769,0.119220517183129,0.17991459114098357,0.015173520104485558,0.0693646614890518,0.11813669535675125,0.04226908998925772,0.05852643676518676
2025-01-27,0.0010866021706489822,0.041290882889452186,0.08258176577890437,0.07606215235021961,0.15212430470043922,0.10974682065231521,0.11952624403366924,0.17820275841517824,0.015212430793876611,0.07606215235021961,0.12169944635101289,0.043464088445122735,0.05867652085816279
2025-01-28,0.0010878314923397712,0.04133759711416013,0.0848508551867557,0.07723603534825053,0.15229640973806563,0.10987098214468777,0.1196614694256095,0.1784043671752154,0.014141809197792617,0.06526989359287447,0.12183713038404494,0.04242542759337785,0.05874290423358702
2025-01-31,0.00217089262254311,0.04124696023267936,0.08466481106610048,0.07706668749374,0.15196248438673826,0.109630078853688,0.11939909949655457,0.17801319747469665,0.01411080184435008,0.07598124219336913,0.12156999009729633,0.04233240553305024,0.05861410444790641
2025-02-03,0.0010846927907500197,0.041218326452580306,0.08460603646626284,0.07592849575658094,0.15185699151316187,0.11063866506058156,0.11931621223553647,0.1778896201074806,0.014101006077710474,0.0726744204149276,0.1214855957966387,0.04230301823313142,0.05857341433721712
2025-02-04,0.0010870510236197259,0.0423949893137322,0.0847899786274644,0.07609357205833889,0.15218714411667777,0.11087920481417012,0.11957561786262479,0.1739281702584853,0.014131663104577401,0.07283242202466525,0.12174971788507388,0.0423949893137322,0.05870075892008785
2025-02-05,0.0021724017588813393,0.042361833691224066,0.08363746751461089,0.07386166222981376,0.1520681239309765,0.11079249010758968,0.11948210199881147,0.17379214718476907,0.014120611230408022,0.0727754623619765,0.12165450173448596,0.042361833691224066,0.06082725086724298
2025-02-06,0.0021723073763919238,0.04235999323270683,0.08254768111214068,0.07385845322506815,0.15206151715668226,0.11078767660061191,0.11947691096166507,0.17378459658533454,0.014119997744235611,0.07277230054843166,0.12164921631493805,0.04235999323270683,0.062996913510742
2025-02-07,0.0010860357280221748,0.04344143073920637,0.08362475085541754,0.07385043193298696,0.15204500273226418,0.10643150579655143,0.11946393534197722,0.17810986182311575,0.01411846426199835,0.0727643972164144,0.1303242954542579,0.04235539278599505,0.06407610653727885
2025-02-10,0.0010842458827369165,0.042285588820870135,0.08348693276878603,0.07589721219549724,0.16914235528348054,0.10625610095126166,0.1192670523519308,0.17781632719233276,0.014095196273623377,0.07264447757663456,0.11818280747897658,0.04011709907496168,0.06397050566778231
2025-02-12,0.001080170210685323,0.04212663761313544,0.08425327522627088,0.07345157674097058,0.15338416871013155,0.10585668507350411,0.11881872840651753,0.18146859378555516,0.014042212537711813,0.07237140753627218,0.12097906681591432,0.038886129999040245,0.05940936420325876
2025-02-13,0.001076797150415922,0.04199508826451364,0.08291338038145687,0.07322220863511192,0.15936598387749132,0.10767971744842142,0.11844769176054809,0.18090191966532204,0.012921565804991061,0.07214541248754151,0.1206012840556889,0.038764699821802424,0.059223845880274045
2025-02-14,0.0010760787449136536,0.04089099270758942,0.08285806315791604,0.07532551254482633,0.15925965985940885,0.10760787689658884,0.11836866715181943,0.17432476108558825,0.012912944938963843,0.07209727931661472,0.11944474489455664,0.03658667852967596,0.058108255833172515
2025-02-17,0.0010754769499992023,0.04086812450061608,0.08281172494961538,0.07420791095220733,0.15917059420893145,0.10539674550703215,0.11184960119733146,0.1742272703069811,0.012905723399990427,0.07313243500382412,0.11937794565669858,0.03764169345029528,0.05807575890577447
2025-02-18,0.0010749220441236785,0.04084703807713946,0.0827689971973034,0.07524454348909718,0.15908846813645988,0.10534236472895692,0.11179189098710386,0.17413737555287234,0.012899064529484142,0.07309470140304819,0.11931635110234491,0.03762227174454859,0.058045793986635716
2025-02-19,0.001076588482277478,0.04198695020723093,0.08074413797558297,0.07428460668085762,0.15502875107340813,0.10550567567485802,0.10765885063411063,0.1744073385406166,0.012919061787329735,0.07213143172160504,0.119501325743935,0.03768059708024196,0.05705918775593421
2025-02-20,0.0010795638320719619,0.04102342602090343,0.08096728921515707,0.07341034299390665,0.15545720147041553,0.10471769714026012,0.10795638562020944,0.17488934521951544,0.012954765984863541,0.06909208525260556,0.11659290110281165,0.03670517149695333,0.061535139031355136
2025-02-21,0.0010793307907698414,0.03993524066577135,0.0798704813315427,0.07123583661371222,0.1521856412975066,0.10577442191834714,0.10793308148947652,0.18780356282101923,0.012951969489238099,0.06907717060926985,0.11872639221174937,0.036697248092420795,0.057204530101432324
2025-02-24,0.002162816804326192,0.04109351968505368,0.07894281718503832,0.07029154513346117,0.15247858450356855,0.10489662044837676,0.11246647221353787,0.17410675818681492,0.012976900825957155,0.06812873034341514,0.11895492947506899,0.03676788688211337,0.057314643501791954
