Date,BAJAJINDEF.NS
2025-02-21,2.9415979306559916
2025-02-24,2.7908001111864817
2025-02-25,2.6431548590197695
2025-02-27,2.505472787833673
2025-02-28,2.3869373978950845
2025-03-03,2.300932481925826
2025-03-04,2.3151117586009953
2025-03-05,2.4027178470588533
2025-03-06,2.4929127535128357
2025-03-07,2.604730152757616
2025-03-10,2.5164533047408177
2025-03-11,2.35595365470026
2025-03-12,2.36157234260859
2025-03-13,2.423036259573859
2025-03-17,2.561640925981147
2025-03-18,2.5608286521435035
2025-03-19,2.683185026434608
2025-03-20,2.750904218766619
2025-03-21,2.808255866789815
2025-03-24,2.898290585143734
2025-03-25,2.8934540877665667
2025-03-26,2.8946232574337682
2025-03-27,2.793192974236899
2025-03-28,2.765176915694155
2025-04-01,2.7196018379109086
2025-04-02,2.7576511300962476
2025-04-03,2.806351713077751
2025-04-04,2.673714342291589
2025-04-07,2.5194004464760287
2025-04-08,2.5932022718691914
2025-04-09,2.5462282633275435
2025-04-11,2.486859765554548
2025-04-15,2.4687051724144844
2025-04-16,2.4483715509273383
2025-04-17,2.4265309689322274
2025-04-21,2.4951297662618233
2025-04-22,2.47141109916028
2025-04-23,2.4169400835545756
2025-04-24,2.4511417717728636
2025-04-25,2.360782358245143
2025-04-28,2.4512032025561874
2025-04-29,2.4489585481542586
2025-04-30,2.337608605709557
2025-05-02,2.25788925633286
2025-05-05,2.273982583085966
2025-05-06,2.179642672423647
2025-05-07,2.2715149434513537
2025-05-08,2.1655595275359403
2025-05-09,2.1830166436845513
2025-05-12,2.2756994463894507
2025-05-13,2.3411678423567928
2025-05-14,2.359497613273074
2025-05-15,2.38504073526823
2025-05-16,2.3888831715947307
2025-05-19,2.3973957697550454
2025-05-20,2.362022368218812
2025-05-21,2.4115702731550233
2025-05-22,2.3530683564589876
2025-05-23,2.371466880437884
2025-05-26,2.3284475828969313
2025-05-27,2.3208286348696925
2025-05-28,2.5125928795308146
2025-05-29,2.4799297197793004
2025-05-30,2.5435230519511913
2025-06-02,2.491062212117722
2025-06-03,2.4712997755587907
2025-06-04,2.440502920952148
2025-06-05,2.923163277762277
2025-06-06,3.4151617306469046
2025-06-09,4.104854406357786
2025-06-10,4.51196556223953
2025-06-11,4.549959195990148
2025-06-12,4.140856591687862
2025-06-13,4.52313265028097
2025-06-16,4.445182080480851
2025-06-17,4.281137113161191
2025-06-18,4.059402905992437
2025-06-19,4.0466333130496235
2025-06-20,4.049127585237242
2025-06-23,4.239603240046285
2025-06-24,4.163565450594301
2025-06-25,4.082041020510255
2025-06-26,4.176218136430929
2025-06-27,4.594208540704568
2025-06-30,5.0425425437599625
2025-07-01,5.244398296718533
2025-07-02,5.212418058882328
2025-07-03,5.489719125996449
2025-07-04,5.446135481945688
2025-07-07,5.163291884197563
2025-07-08,4.908612236977097
2025-07-09,4.667893131222345
2025-07-10,4.786069651741293
2025-07-11,4.553962503947475
2025-07-14,4.335124791410061
2025-07-15,4.5565961318550094
2025-07-16,4.537685048051092
2025-07-17,4.485279330026882
2025-07-18,4.404952198552628
2025-07-21,4.562686445701182
2025-07-22,4.350925773804183
2025-07-23,4.340171494160852
2025-07-24,4.133175789041722
2025-07-25,4.017909740139428
2025-07-28,4.139700139142814
2025-07-29,4.127086706116014
2025-07-30,4.0466502452310795
2025-07-31,4.259627702188962
2025-08-01,4.230769108979035
2025-08-04,4.143140168400198
2025-08-05,4.260792310200757
2025-08-06,4.110848944693924
2025-08-07,4.14658056248316
2025-08-08,4.004405166842572
2025-08-11,3.939349282705945
2025-08-12,3.831812383475616
2025-08-13,3.6308533961920455
2025-08-14,3.6001172080180237
2025-08-18,3.4248115428330768
2025-08-19,3.518263823575891
2025-08-20,3.534542169079377
2025-08-21,3.603390558875573
2025-08-22,3.775821425373949
2025-08-25,3.626664056382146
2025-08-26,3.5168869309838473
2025-08-28,3.596688811681861
2025-08-29,3.5248537416811345
2025-09-01,3.5259891980558145
2025-09-02,3.487411295810246
2025-09-03,3.512287828130333
2025-09-04,3.5001461250997403
2025-09-05,3.4869828269577545
2025-09-08,3.4180216211428998
2025-09-09,3.387127947429455
2025-09-10,3.3026634382566584
2025-09-11,3.3641558114546015
2025-09-12,3.5115538258438677
2025-09-15,3.521432709017185
2025-09-16,3.517679989435549
2025-09-17,3.6846405815409033
2025-09-18,3.8709367185997308
2025-09-19,3.915326194076016
2025-09-22,3.804337467055723
2025-09-23,3.677682109262751
2025-09-24,3.716500648860727
2025-09-25,3.6194639254491303
2025-09-26,3.5156777028121984
2025-09-29,3.4860884384665023
2025-09-30,3.485299769408148
2025-10-01,3.4196118689297803
2025-10-03,3.5042242703533026
2025-10-06,3.6875781776195513
2025-10-07,3.882670724589776
2025-10-08,4.097638980133842
2025-10-09,3.985261320663241
2025-10-10,4.137075591010799
2025-10-13,4.052739126204146
2025-10-14,3.8850461548267776
2025-10-15,3.965601366273935
2025-10-16,3.9922895548796484
2025-10-17,3.9711752633456885
2025-10-20,3.9864470173899726
2025-10-21,3.9566023633366116
2025-10-23,3.9316197390365937
2025-10-24,3.7997842466501437
2025-10-27,3.7954100966453552
2025-10-28,3.7298113067086556
2025-10-29,3.8105898384270978
2025-10-30,3.847726727748333
2025-10-31,3.7295482295191977
2025-11-03,3.71117417666567
2025-11-04,3.6362299784117216
2025-11-06,3.5623895810916655
2025-11-07,3.6324536276003485
2025-11-10,3.6467374807030564
2025-11-11,3.627498781082399
2025-11-12,3.6361420528917066
2025-11-13,3.5384465830660057
2025-11-14,3.519918521823053
2025-11-17,3.510834591322211
2025-11-18,3.448729125489185
2025-11-19,3.3868136155271626
2025-11-20,3.403558450449549
2025-11-21,3.26430184394339
2025-11-24,3.331389580106596
2025-11-25,3.242586290714633
2025-11-26,3.229025264415508
2025-11-27,3.2775952648706324
2025-11-28,3.240919629057187
2025-12-01,3.1875963020030817
2025-12-02,3.1098322513863907
2025-12-03,3.0536463716731994
2025-12-04,2.998475754977613
2025-12-05,3.2304388148184042
2025-12-08,3.1056849113269327
2025-12-09,3.0509931245225363
2025-12-10,3.071257829780159
2025-12-11,3.0157599344582207
2025-12-12,3.0413442722959343
2025-12-15,3.0695072056387853
2025-12-16,2.9869703214893546
2025-12-17,3.0119517014207484
2025-12-18,2.9698430128236373
2025-12-19,3.042611806999294
