Date,TAR.XA
2025-01-06,0.006020831944417233
2025-01-07,0.006019019968991563
2025-01-13,0.00600564517235156
2025-01-16,0.005420706867776792
2025-01-20,0.005409303770026331
2025-01-24,0.006015399288067
2025-01-31,0.005979073110004533
2025-02-03,0.00658485479820135
2025-02-05,0.006014313933050209
2025-02-11,0.006681243889938869
2025-02-24,0.0060753340075835865
2025-03-03,0.005368326640363739
2025-03-11,0.005206224106305206
2025-03-20,0.004643064643052588
2025-03-21,0.004637950246379274
2025-03-24,0.004637681379698324
2025-03-26,0.004669079245931838
2025-03-27,0.005262234469139805
2025-04-02,0.005229213649741334
2025-04-04,0.005653869947691854
2025-04-07,0.004963052615291612
2025-04-10,0.004994173249303484
2025-04-11,0.004967709671893696
2025-04-14,0.004985320784672802
2025-04-16,0.0050389113781814055
2025-05-01,0.005626828593564361
2025-05-02,0.0056497173878432665
2025-05-07,0.005699304557439064
2025-05-08,0.005117707046838286
2025-05-09,0.005119453704533452
2025-05-12,0.005149919668442326
2025-05-15,0.005736576282975322
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-23,0.0045488146812870936
2025-05-28,0.0051118934525558385
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-05,0.005118289133627053
2025-06-06,0.00511508929387315
2025-06-10,0.004561523765526063
2025-06-11,0.0051226590088051735
2025-06-13,0.004497919925772861
2025-06-17,0.0050795798693813125
2025-06-18,0.005647802878392964
2025-06-20,0.0045019698255372035
2025-06-24,0.004470522704654713
2025-06-25,0.003914988935160423
2025-06-26,0.0044665291608394905
2025-06-30,0.004458314968780434
2025-07-03,0.004460552205174023
2025-07-16,0.004487323524781025
2025-07-23,0.00391170730151821
2025-07-24,0.004493624883435157
2025-07-25,0.005043429314973275
2025-07-30,0.005061297723861101
2025-08-01,0.005057600231845916
2025-08-06,0.0055903397677116405
2025-08-07,0.005028775555998105
2025-08-11,0.005033556830296313
2025-08-14,0.005588152990490406
2025-08-15,0.0055769336771415885
2025-08-20,0.00553587232976228
2025-08-22,0.0049740243244002485
2025-08-27,0.005017561249132971
2025-08-28,0.006142506109222334
2025-09-01,0.005587840733394379
2025-09-02,0.006709158058989226
2025-09-05,0.006150749239764793
2025-09-08,0.005598163677144143
2025-09-09,0.0061745719564385935
2025-09-10,0.0073206443677333605
2025-09-11,0.006210128120812598
2025-09-16,0.006782726715073552
2025-09-17,0.0067594210016944335
2025-09-18,0.006184291865067384
