Date,CBDK.JK,DGWG.JK,OBAT.JK
2025-01-13,0.30467671249324607,0.017169958575974066,0.026175181605331093
2025-01-14,0.36436154261380677,0.018832843519462603,0.02423079229892641
2025-01-15,0.4330357142857143,0.018095238095238095,0.026071428571428572
2025-01-16,0.5175891321112891,0.016728955330129917,0.029957880998991517
2025-01-17,0.6198102016607354,0.01720047449584816,0.03529062870699881
2025-01-20,0.6182334496834881,0.016920073359758623,0.03520085191977755
2025-01-21,0.5884608577665035,0.01651819951625273,0.03834582030558669
2025-01-22,0.5551628674088472,0.016610708605760735,0.04594451316487012
2025-01-23,0.4448765541217371,0.017795062164869483,0.04478227564669141
2025-01-24,0.5160110868667807,0.018281535648994516,0.052485699121306836
2025-01-30,0.48750221591916326,0.020681912190509955,0.052295692253146606
2025-01-31,0.47336754556715627,0.020291393853595234,0.039226095676281485
2025-02-03,0.4410110696738294,0.021192209791037708,0.02989403895104481
2025-02-04,0.4648546218985018,0.023805294013146207,0.022502516728844672
2025-02-05,0.47489823609226595,0.028316913456433248,0.027962952038227833
2025-02-06,0.4536082474226804,0.02533136966126657,0.03475699558173785
2025-02-07,0.44890726520968693,0.02409923213230951,0.03484937979917307
2025-02-10,0.4425695677915927,0.023682652457075192,0.040556542332741266
2025-02-11,0.4125998225377107,0.022833481218574387,0.037267080745341616
2025-02-12,0.43800141576215196,0.02560169891458235,0.0365738555922605
2025-02-13,0.4604915820965566,0.02358186191118672,0.03666334252361119
2025-02-14,0.47831445507365455,0.024179822759551616,0.0363871119197136
2025-02-17,0.4708954348081211,0.024292923365802136,0.036087313695575635
2025-02-18,0.4633159345492933,0.02451469122045628,0.03724121752389889
2025-02-19,0.453986292542909,0.025306074629488605,0.041591002284576184
2025-02-20,0.4222626238930268,0.024631986393759898,0.04134654858952554
2025-02-21,0.4239766081871345,0.024912280701754386,0.04912280701754386
2025-02-24,0.42115114646700985,0.026321946654188116,0.04036031820308844
2025-02-25,0.4220703353195467,0.025470265217899288,0.0385559060637925
2025-02-26,0.4091915191053122,0.0244641192917055,0.03873485554520037
2025-02-27,0.40838274619230325,0.02267178235088943,0.03953028717590978
2025-02-28,0.391895030190432,0.022875058058522992,0.03280306549001393
2025-03-03,0.42777325107670816,0.023745780467931556,0.03550226981725061
2025-03-04,0.39553752535496955,0.02283396117067517,0.034772529701535784
2025-03-05,0.384902625380594,0.022060090768081807,0.034181651059918425
2025-03-06,0.38909400738426586,0.021925589321215563,0.03408122692416927
2025-03-07,0.3906471154390534,0.022193285398856365,0.03368623676612127
2025-03-10,0.381269769543606,0.02202892001807501,0.034173068233167646
2025-03-11,0.37730026929982047,0.021656193895870736,0.03394299820466786
2025-03-12,0.36395582329317266,0.021642124051762607,0.033746095493083446
2025-03-13,0.3484076789612134,0.022611518441820116,0.03358146303240611
2025-03-14,0.3401551782300686,0.02248959856066569,0.03401551782300686
2025-03-17,0.31988327066614286,0.022560188562770075,0.03535551938941579
2025-03-18,0.28604118993135014,0.020204275269297314,0.029859909583077524
2025-03-19,0.29171528588098017,0.020336722787131188,0.029727176751680837
2025-03-20,0.2953962768922082,0.02051053394270427,0.029260951956303644
2025-03-21,0.2792984024131382,0.02055636241760697,0.02792984024131382
2025-03-24,0.2518146286990508,0.020100502512562814,0.026689000558347293
2025-03-25,0.25064052578812523,0.020162637852289184,0.02784894730979169
2025-03-26,0.28290317186019287,0.02084843079324377,0.029823290038463682
2025-03-27,0.33275543873385155,0.021027906716626587,0.02852189474861585
2025-04-08,0.27569534984789223,0.01944806605823555,0.025206431986093004
2025-04-09,0.2686406460296097,0.020672947510094214,0.029071332436069987
2025-04-10,0.2907289759879401,0.020781737913212018,0.03122644556907505
2025-04-11,0.28327861908291857,0.020226622895266336,0.03627025309753256
2025-04-14,0.30471787327939476,0.02048965009982137,0.0330986655458653
2025-04-15,0.29930686830497794,0.020898970804452847,0.03229363579080025
2025-04-16,0.3329488255033557,0.02097315436241611,0.032508389261744965
2025-04-17,0.3298429319371728,0.022408376963350785,0.032460732984293195
2025-04-21,0.3226981731119554,0.02279706448758653,0.031489095924634364
2025-04-22,0.3305102251600909,0.02385870687874406,0.03046891138194588
2025-04-23,0.3650109113582043,0.02286189338044269,0.030915514912189544
2025-04-24,0.35442510163661,0.022829146252475764,0.03101219639320338
2025-04-25,0.35617367706919945,0.023170858991754514,0.026876108965661203
2025-04-28,0.3554254651892118,0.024043487351034915,0.026656909889190884
2025-04-29,0.3468041668847825,0.02428937863162854,0.026959116369156676
2025-04-30,0.35337552742616035,0.026635021097046414,0.02821729957805907
2025-05-02,0.384677031575573,0.026713682748303682,0.026980819575786717
2025-05-05,0.39475804285944466,0.027928460175089962,0.026854288629894193
2025-05-06,0.3908558534357707,0.026433138129264493,0.027131574705850748
2025-05-07,0.3818832452064306,0.023820968861827697,0.02697217326283181
2025-05-08,0.37065781726703423,0.023443772413423967,0.02676229727559814
2025-05-09,0.3671526171391683,0.022594007208564203,0.027166603905535533
2025-05-14,0.3742231829235342,0.023453120778168062,0.026695487706025398
2025-05-15,0.3738191632928475,0.023427800269905534,0.02623481781376518
2025-05-16,0.36345882608223934,0.023434957144407072,0.026038841271563414
2025-05-19,0.3508344169917642,0.0247074122236671,0.02589943649761595
2025-05-20,0.3435961257507711,0.024673989502732536,0.02543152426816731
2025-05-21,0.34540450105240433,0.024178315073668303,0.025041826326299314
2025-05-22,0.341965830449827,0.026492214532871972,0.0247621107266436
2025-05-23,0.34335812388035397,0.025297215134900384,0.025188643396123988
2025-05-26,0.3413524057217165,0.025249241439098395,0.025249241439098395
2025-05-27,0.341965830449827,0.02551903114186851,0.025302768166089964
2025-05-28,0.3412414689632759,0.025566027515978768,0.025241035640775646
2025-06-02,0.3358510925276504,0.025357431885621798,0.02449420016185595
2025-06-03,0.3418205307638478,0.024546482209183398,0.024977122247941002
2025-06-04,0.3499515451706687,0.026165607838914612,0.0255195434478303
2025-06-05,0.34716615533667045,0.025512675601485547,0.02605091770278271
2025-06-10,0.3375470683162991,0.02614308768154922,0.02474448628294782
2025-06-11,0.3426682433885186,0.026338421844764568,0.02795097828423995
2025-06-12,0.33684435652034433,0.026305940223493557,0.02619900550713789
2025-06-13,0.32445082708366574,0.02595606616669326,0.028189989894154565
2025-06-16,0.3271276595744681,0.025638297872340426,0.027925531914893616
2025-06-17,0.320461677570342,0.027126216690601564,0.024147651720653158
2025-06-18,0.33294268058810994,0.02567653952695504,0.027700831024930747
2025-06-19,0.3196590303676079,0.02525306339904102,0.023548215237080446
2025-06-20,0.32388234044812575,0.024636296060316448,0.01996389508335988
2025-06-23,0.30131627636517416,0.024211027118464873,0.01702172648940107
2025-06-24,0.30854430379746833,0.024578059071729958,0.018670886075949366
2025-06-25,0.30582652254152387,0.023622462430793568,0.01792776166622726
2025-06-26,0.3086094112682,0.023528170500105507,0.017936273475416754
2025-06-30,0.30342037513791836,0.023853307413439814,0.017863710397730256
2025-07-01,0.2998481118734615,0.023568847221494788,0.01885507777719583
2025-07-02,0.28238247136955497,0.023113528212100613,0.018616325890289182
2025-07-03,0.2839719430485762,0.022403685092127302,0.018425460636515914
2025-07-04,0.2842844416496358,0.022323534035529006,0.01823612639522088
2025-07-07,0.2907585917854149,0.022212908633696564,0.01760268231349539
2025-07-08,0.2990399244530717,0.022034520749173704,0.01825717433502964
2025-07-09,0.31893112137757246,0.022049559008819823,0.018479630407391853
2025-07-10,0.31379654429914394,0.022267738038968542,0.019221679533637938
2025-07-11,0.31712195378704144,0.02231696405073951,0.019053634401810623
2025-07-14,0.33057633547571386,0.022442313770940893,0.01885997260562638
