Date,HACK.ST
2025-06-25,6.777149259935301
2025-06-26,7.2250419955566
2025-06-27,6.938999882848054
2025-06-30,6.833364802776504
2025-07-01,6.794721923367937
2025-07-02,6.842270023701981
2025-07-03,6.859688195991091
2025-07-04,6.849193218409208
2025-07-07,6.690275906978404
2025-07-08,6.664875963317862
2025-07-09,6.718864780606669
2025-07-10,6.8123554615370825
2025-07-11,6.886001902061763
2025-07-14,6.792810346522707
2025-07-15,6.717201373689923
2025-07-16,6.776508105235185
2025-07-17,6.938122552875565
2025-07-18,7.084499782745737
2025-07-21,6.920014334159417
2025-07-22,6.9563356164383565
2025-07-23,7.096289402885117
2025-07-24,7.315829037800687
2025-07-25,7.530053179604058
2025-07-28,7.48999963742335
2025-07-29,6.723683502770157
2025-07-30,7.017135346622975
2025-07-31,6.911596209227309
2025-08-01,6.756817458771145
2025-08-04,6.701754072432558
2025-08-05,6.414325177232051
2025-08-06,6.568716821277281
2025-08-07,6.385524952666738
2025-08-08,6.239768122165267
2025-08-11,6.12783468264973
2025-08-12,6.103223491478849
2025-08-13,6.102298604352738
2025-08-14,6.144695808360826
2025-08-15,6.010140496818954
2025-08-18,6.177647659208724
2025-08-19,6.003907020090686
2025-08-20,6.076085768854041
2025-08-21,6.133156650669723
2025-08-22,6.252407936857387
2025-08-25,6.346702319213817
2025-08-26,6.198580340916609
2025-08-27,6.268305090746807
2025-08-28,6.380023987086651
2025-08-29,6.0065213660545735
2025-09-01,5.944996470662499
2025-09-02,5.736029992227126
2025-09-03,5.935325419566108
2025-09-04,5.900358697894787
2025-09-05,5.910407947036506
2025-09-08,6.018753894723553
2025-09-09,6.108687860841797
2025-09-10,6.09312477375796
2025-09-11,6.133036334780563
2025-09-12,6.230299266453439
2025-09-15,6.604369689286147
2025-09-16,6.655497601296513
2025-09-17,6.52854458807985
2025-09-18,6.650946250865653
2025-09-19,6.516238309688752
2025-09-22,6.429069010932352
2025-09-23,6.354848821256705
2025-09-24,6.288999812970779
2025-09-25,6.30845970797864
2025-09-26,6.216794474498561
2025-09-29,6.343753488545127
2025-09-30,6.20030060358946
2025-10-01,6.1079904121168065
2025-10-02,6.0947060331877765
2025-10-03,6.151819296276987
2025-10-06,6.384235542648179
2025-10-07,6.342756916864702
2025-10-08,6.468523220881814
2025-10-09,6.6659391266271335
2025-10-10,6.400138158400749
2025-10-13,6.425520780053461
2025-10-14,6.412545697663013
2025-10-15,6.44068396932034
2025-10-16,6.369478408225521
2025-10-17,6.227627504209731
2025-10-20,6.330780761350644
2025-10-21,6.439670515992671
2025-10-22,6.503514987123555
2025-10-23,6.455921822461572
2025-10-24,6.649504066023645
2025-10-27,6.71155048484624
2025-10-28,6.699563338720306
2025-10-29,6.789506819204967
2025-10-30,6.895447126435241
2025-10-31,6.937943336287614
2025-11-03,6.947301064948124
2025-11-04,6.679615545950283
2025-11-05,6.4349325298613005
2025-11-06,6.330206995117507
2025-11-07,6.390036980639548
2025-11-10,6.668844248462083
2025-11-11,6.535858391926017
2025-11-12,6.458234583396648
2025-11-13,6.411346296945964
2025-11-14,6.426500884213596
2025-11-17,6.249088587635807
2025-11-18,6.116725876825619
2025-11-19,6.104891484564343
2025-11-20,6.183487155498463
2025-11-21,6.114246256477928
2025-11-24,5.911459807371535
2025-11-25,5.895584660595726
2025-11-26,5.914592248752341
2025-11-27,5.9698784541710594
2025-11-28,5.878873228750156
2025-12-01,5.7969427938458615
2025-12-02,5.738384326013098
2025-12-03,5.787740156253386
2025-12-04,5.692362379647312
2025-12-05,5.924574680511894
2025-12-08,5.893787870283253
2025-12-09,5.76542938721722
2025-12-10,5.88521836608181
2025-12-11,5.940393694498465
2025-12-12,6.040817856206442
2025-12-15,5.8059838683282905
