Date,BULGS.IS
2025-02-21,0.3513329225263107
2025-02-24,0.3856229767114327
2025-02-25,0.4236002232877451
2025-02-26,0.45506821703727607
2025-02-27,0.5013088905374417
2025-02-28,0.553365901149361
2025-03-03,0.5702412032188059
2025-03-04,0.6233168654427247
2025-03-05,0.553792136576415
2025-03-06,0.5402788236942698
2025-03-07,0.5033327574410513
2025-03-10,0.5521007167346148
2025-03-11,0.5163433345352073
2025-03-12,0.5225152981794176
2025-03-13,0.5454042969547704
2025-03-14,0.5467886277234354
2025-03-17,0.5354994136169164
2025-03-18,0.5681562257959563
2025-03-19,0.5004402476389946
2025-03-20,0.4773760030938799
2025-03-21,0.45562677099144755
2025-03-24,0.4819218444045084
2025-03-25,0.4907139168856245
2025-03-26,0.4823503431767046
2025-03-27,0.48942346270628206
2025-03-28,0.4856711254794761
2025-04-02,0.5347776251261057
2025-04-03,0.5628373315909687
2025-04-04,0.5920125859268232
2025-04-07,0.5795574471438704
2025-04-08,0.6397808315524274
2025-04-09,0.700176973710974
2025-04-10,0.7250005871200371
2025-04-11,0.6945581432365813
2025-04-14,0.692961532211454
2025-04-15,0.6693533356153945
2025-04-16,0.6373047398952318
2025-04-17,0.699859190148979
2025-04-18,0.6449528065847422
2025-04-21,0.6192660550458715
2025-04-22,0.6385980761479833
2025-04-24,0.6632852038863069
2025-04-25,0.7061790493422113
2025-04-28,0.6871592835219203
2025-04-29,0.6719692726853692
2025-04-30,0.6437317321175022
2025-05-02,0.6492674132406493
2025-05-05,0.651154256399951
2025-05-06,0.6474178655973348
2025-05-07,0.6280788386135592
2025-05-08,0.6381810608566327
2025-05-09,0.6927559013382449
2025-05-12,0.677700081027435
2025-05-13,0.6859473577463322
2025-05-14,0.677036505605867
2025-05-15,0.7083966705559818
2025-05-16,0.6997836107575681
2025-05-20,0.7644651401757763
2025-05-21,0.770772598227676
2025-05-22,0.7821838011349918
2025-05-23,0.7482823518741072
2025-05-26,0.7239084244850432
2025-05-27,0.6678399075283094
2025-05-28,0.6486902055226692
2025-05-29,0.6463293080913909
2025-05-30,0.6269846666348645
2025-06-02,0.6326219358266341
2025-06-03,0.6528163304247361
2025-06-04,0.6588678144980116
2025-06-05,0.6414892141225429
2025-06-10,0.6428427766581225
2025-06-11,0.6357917280149913
2025-06-12,0.6015170782843374
2025-06-13,0.5569486537069248
2025-06-16,0.5781363178883856
2025-06-17,0.6017217063099586
2025-06-18,0.599648047269728
2025-06-19,0.5571214488914945
2025-06-20,0.5490092918562235
2025-06-23,0.5248745664630694
2025-06-24,0.5546719915573224
2025-06-25,0.5632702457141263
2025-06-26,0.5499881566725646
2025-06-27,0.5450526730870641
2025-06-30,0.5608037252356486
2025-07-01,0.5713798179317995
2025-07-02,0.5717209118292984
2025-07-03,0.5605404897176101
2025-07-04,0.5973012823807565
2025-07-07,0.6051179259482725
2025-07-08,0.5860415556739478
2025-07-09,0.5864927744978725
2025-07-10,0.5968814003443181
2025-07-11,0.596455351056578
2025-07-14,0.6176520701993525
2025-07-16,0.5910488619998245
2025-07-17,0.600367997474055
2025-07-18,0.5951619015002831
2025-07-21,0.5928382912470571
2025-07-22,0.5786855784228573
2025-07-23,0.5797162552437971
2025-07-24,0.5845616678314558
2025-07-25,0.6009792259024087
2025-07-28,0.6301768208428409
2025-07-29,0.6465196320480269
2025-07-30,0.6609771611315624
2025-07-31,0.6624876692789395
2025-08-01,0.6743117213960889
2025-08-04,0.6695933866740675
2025-08-05,0.6685236882361439
2025-08-06,0.717104409493371
2025-08-07,0.7697676216693575
2025-08-08,0.7680957511637153
2025-08-11,0.7642962907934823
2025-08-12,0.7604723378187118
2025-08-13,0.7623770441980515
2025-08-14,0.7567499260884013
2025-08-15,0.7582044575459109
2025-08-18,0.7823193543064237
2025-08-19,0.7697787813959688
2025-08-20,0.787193430077076
2025-08-21,0.7929847956083861
2025-08-22,0.7871536523929471
2025-08-25,0.768861108519327
2025-08-26,0.7759557950748995
2025-08-27,0.7875534968818882
2025-08-28,0.766269071602527
2025-08-29,0.742006721291448
2025-09-01,0.7065330299462786
2025-09-02,0.6909621054805452
2025-09-03,0.7006781811383347
2025-09-04,0.6879442973587108
2025-09-05,0.6888523849934198
2025-09-08,0.6994539976593361
2025-09-09,0.6912347309343018
2025-09-10,0.691151822472955
2025-09-11,0.6710659404379095
2025-09-12,0.6769090732106074
2025-09-15,0.730158692412808
2025-09-16,0.7227975079137037
2025-09-17,0.7300762952808739
2025-09-18,0.7040609667652769
2025-09-19,0.713933795453175
2025-09-22,0.7476175140872269
2025-09-23,0.7204439865080744
2025-09-24,0.7071017525505165
2025-09-25,0.7083461656914075
2025-09-26,0.7025780193535287
2025-09-29,0.6840029421793721
2025-09-30,0.6764235641372525
2025-10-01,0.6923391896161522
2025-10-02,0.6883991116632582
2025-10-03,0.6865812392617859
2025-10-06,0.7016896737641208
2025-10-07,0.6814450074494962
2025-10-08,0.693572635019026
2025-10-09,0.6750376626969918
2025-10-10,0.6806260910352425
2025-10-13,0.6738605617721771
2025-10-14,0.6535569567389994
2025-10-15,0.6771637650690318
2025-10-16,0.6477002619797846
2025-10-17,0.6475996070059132
2025-10-20,0.6698407907983096
2025-10-21,0.6822276759792019
2025-10-22,0.6972928630024611
2025-10-23,0.691889709391301
2025-10-24,0.7358641700632752
2025-10-27,0.808229817343108
2025-10-28,0.8875521946991415
2025-10-30,0.978782795644508
2025-10-31,1.0274113344018412
2025-11-03,0.927051358645269
2025-11-04,0.9430458267218211
2025-11-05,0.8910911499414083
2025-11-06,0.8896040711329407
2025-11-07,0.8382102239229599
2025-11-10,0.9193472742250847
2025-11-11,0.9226111014897017
2025-11-12,0.8722486829448771
2025-11-13,0.8399763657350701
2025-11-14,0.8617046836951595
2025-11-17,0.9493194410573967
2025-11-18,0.9389192951815942
2025-11-19,0.9402318869775322
2025-11-20,0.9206303970632901
2025-11-21,0.9498885544043805
2025-11-24,1.0447760882052974
2025-11-25,0.9804201894232972
2025-11-26,0.9356177670160413
2025-11-27,0.9500009817259545
2025-11-28,0.9049534909083534
2025-12-01,0.9067305116422462
2025-12-02,0.9284975619247177
2025-12-03,0.9085390838907104
2025-12-04,0.874954579734887
2025-12-05,0.8838307249643954
2025-12-08,0.891945886614824
2025-12-09,0.8982193098095739
2025-12-10,0.8676185958729362
2025-12-11,0.8432840405740366
2025-12-12,0.8201867605975182
2025-12-15,0.8203654722664744
2025-12-16,0.845715633280338
2025-12-17,0.8354269156174763
2025-12-18,0.8221801380413509
2025-12-19,0.8556384683449461
2025-12-22,0.8662907601409879
2025-12-23,0.8647512070611693
2025-12-24,0.8879216751036746
2025-12-25,0.8785468662368695
2025-12-26,0.8659516033073417
2025-12-29,0.8543420019734318
2025-12-30,0.861266755103253
2025-12-31,0.867550047280697
2026-01-02,0.875163430632221
2026-01-05,0.8820842402189387
2026-01-06,0.9117407852756505
2026-01-07,0.874625164648131
2026-01-08,0.8613487017517514
2026-01-09,0.8561473369835739
2026-01-12,0.8706709788556144
2026-01-13,0.8680624679778208
2026-01-14,0.8562800189557971
2026-01-15,0.8948990752709556
2026-01-16,0.8938881450503466
2026-01-19,0.8922361847640027
2026-01-20,0.9056185224630054
2026-01-21,0.9051503059208926
2026-01-22,0.9173587957939593
2026-01-23,0.9159224411474803
2026-01-26,0.8969607027083674
2026-01-27,0.8755161754795778
2026-01-28,0.874674916209978
2026-01-29,0.9124318979612729
2026-01-30,0.9233023289939842
2026-02-02,0.9187251413144495
2026-02-03,0.8991868258181224
2026-02-04,0.8948197716264322
2026-02-05,0.8904802351041723
2026-02-06,0.8866247686049483
2026-02-09,0.9097951032618679
2026-02-10,0.9036957402188698
2026-02-11,0.8891968505290808
2026-02-12,0.9062512051212833
2026-02-13,0.9069010304925905
2026-02-16,0.926122441104401
2026-02-17,1.018872278898162
2026-02-18,0.9709862215906521
2026-02-19,0.9105873783868867
2026-02-20,0.9215857500344546
2026-02-23,0.9331271507401793
2026-02-24,0.95387412227894
2026-02-25,0.9242494347589152
2026-02-26,0.8976016450453176
2026-02-27,0.8778324261452835
2026-03-02,0.8658628955984362
2026-03-03,0.8455753716611251
2026-03-04,0.8449216836421494
2026-03-05,0.8512303027376222
2026-03-06,0.828800638042488
2026-03-09,0.7899123169708955
2026-03-10,0.8438983564091237
2026-03-11,0.832731457717545
2026-03-12,0.8439447132205204
2026-03-13,0.8251071515411307
2026-03-16,0.810634868624309
2026-03-17,0.8150507015112184
2026-03-18,0.8300643279229605
2026-03-19,0.8697188479083663
2026-03-23,0.8568749386619693
2026-03-24,0.8499532445786935
2026-03-25,0.8452785973835001
2026-03-26,0.8210641085809011
2026-03-27,0.8048979990503622
2026-03-30,0.8043796928272252
2026-03-31,0.885288279880764
2026-04-01,0.8734014581317096
2026-04-02,0.8820501161018615
2026-04-03,0.8834622745014774
2026-04-06,0.8914969895094675
2026-04-07,0.829682457198863
