Date,EQUAL50.NS
2025-05-12,3.226941118796991
2025-05-13,3.214123035964837
2025-05-14,3.210950339420624
2025-05-15,3.258807769081375
2025-05-16,3.2593900064119694
2025-05-19,3.2486146291097007
2025-05-20,3.1992212086420917
2025-05-21,3.2015745304832777
2025-05-22,3.1646087495656148
2025-05-23,3.2051837245090393
2025-05-26,3.225471754885232
2025-05-27,3.2060330864769595
2025-05-28,3.1970725780080707
2025-05-29,3.2167380625185897
2025-05-30,3.1872028564856
2025-06-02,3.171841065105237
2025-06-03,3.1416708057461435
2025-06-04,3.142419852890673
2025-06-05,3.1506397480867347
2025-06-06,3.1882409161054994
2025-06-09,3.215125253996072
2025-06-10,3.2263468857264073
2025-06-11,3.225557727135587
2025-06-12,3.1674700381428225
2025-06-13,3.1294627459272
2025-06-16,3.152858724154785
2025-06-17,3.1289826726855976
2025-06-18,3.127597782381552
2025-06-19,3.122535590550408
2025-06-20,3.1506627314024276
2025-06-23,3.142344773634006
2025-06-24,3.1496628802888345
2025-06-25,3.1714825918818783
2025-06-26,3.199013658224965
2025-06-27,3.2120590476589803
2025-06-30,3.1977234768466047
2025-07-01,3.183085365756835
2025-07-02,3.1739166737263873
2025-07-03,3.17829132459009
2025-07-04,3.1817767201022082
2025-07-07,3.173689684130404
2025-07-08,3.1786838969917177
2025-07-09,3.1772267217485335
2025-07-10,3.166137391655006
2025-07-11,3.145695074484767
2025-07-14,3.139736342218915
2025-07-15,3.160270061470114
2025-07-16,3.1699011679507882
2025-07-17,3.1692208447294963
2025-07-18,3.146793133915423
2025-07-21,3.145587978078358
2025-07-22,3.1228100714063585
2025-07-23,3.1255261340029836
2025-07-24,3.105781020096102
2025-07-25,3.0718747285190844
2025-07-28,3.061142509719379
2025-07-29,3.100682669489486
2025-07-30,3.09574704608018
2025-07-31,3.0944690596156956
2025-08-01,3.0704060226907797
2025-08-04,3.0820773815742633
2025-08-05,3.0664487207474007
2025-08-06,3.0451893442978815
2025-08-07,3.0380090544930676
2025-08-08,3.0093645197587797
2025-08-11,3.040915191488922
2025-08-12,3.0417742433006145
2025-08-13,3.0564259965348213
2025-08-14,3.0528848126733057
2025-08-18,3.103578875599257
2025-08-19,3.1285593852412483
2025-08-20,3.149950608862225
2025-08-21,3.148994769143936
2025-08-22,3.11620495766372
2025-08-25,3.114096597478832
2025-08-26,3.083362850090247
2025-08-28,3.0646560334112953
2025-08-29,3.0454523335655765
2025-09-01,3.0669435037948807
2025-09-02,3.0764032710429423
2025-09-03,3.1068061187250096
2025-09-04,3.10137794910264
2025-09-05,3.093342830168059
2025-09-08,3.0872600465332223
2025-09-09,3.0947139284349934
2025-09-10,3.1168540973062955
2025-09-11,3.1183055165569327
2025-09-12,3.1252788273356678
2025-09-15,3.111503086948192
2025-09-16,3.1261258484116063
2025-09-17,3.1301988999873847
2025-09-18,3.140574002362233
